Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
BYU Cougars vs. Arizona Wildcats,Jan 26 09:05PM ET,2026-01-25 16:24:56 UTC,BYU Cougars,3.0,1.5,1.5,2.0,1.5,0.5,3.5,-0.0454545454545454,-0.037037037037037,1.1,,1.0,2.0,3.2,0.4541919264564113,124.0,-101.0,0.4804491880229686,-0.0482833210683411,-0.0202732063268578,0.003,,0.43,0.425869329779708,1,166.5,163.0,165.0,161.5,166.5,2.6,,163.0,163.355783226192,158.65,0.4743624933886761,0.5256375066113239,-0.050578124188521,0.0029644755850709,-0.0449686578053971,-0.0180708103511614,0,0,0,0
BYU Cougars vs. Arizona Wildcats,Jan 26 09:05PM ET,2026-01-25 16:24:56 UTC,Arizona Wildcats,3.0,-1.5,-1.5,-2.0,-1.5,0.5,-3.5,-0.0238095238095238,-0.0121951219512195,1.1,,-1.0,-2.0,-3.2,0.5458080735435886,-148.0,-119.0,0.5195508119770313,0.0024385989814534,-0.0194687657307823,0.003,,0.57,0.574130670220292,1,166.5,163.0,165.0,161.5,166.5,2.6,,163.0,163.355783226192,158.65,0.4743624933886761,0.5256375066113239,-0.050578124188521,0.0029644755850709,-0.0449686578053971,-0.0180708103511614,0,0,0,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Texas Southern Tigers,3.0,1.5,1.5,-0.1999999999999999,1.0,0.5160342270972185,1.5,-0.0100321236136819,-0.0100321236136819,2.8,-1.4,1.0,-3.9,2.6,0.5101409467261828,102.0,103.0,0.4702818934523655,0.0187137552265451,0.0187137552265451,0.083,0.55,0.48,0.64504350597263,1,158.5,157.5,158.0,159.5,158.5,1.8,158.0,157.0,156.625096690399,160.68,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,1,0,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Alabama St Hornets,3.0,-1.5,-1.5,0.1999999999999999,-1.0,0.4839657729027816,-1.5,-0.0375653275756872,-0.0375653275756872,2.8,1.4,-1.0,3.9,-2.6,0.4898590532738172,-122.0,-124.0,0.5297181065476345,-0.0636767834478602,-0.0636767834478602,0.083,0.4499999999999999,0.52,0.35495649402737,1,158.5,157.5,158.0,159.5,158.5,1.8,158.0,157.0,156.625096690399,160.68,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,1,0,0
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Prairie View Panthers,3.0,-1.5,-1.5,-3.05,-2.0,0.5160342270972185,-1.5,-0.018849493833014,-0.018849493833014,0.9,-4.0,-2.0,-2.6,-3.5,0.572496926380371,-130.0,-135.0,0.5501501336051349,-0.0017784359384696,-0.0017784359384696,0.037,0.65,0.58,0.594843719155607,1,152.5,151.965,152.5,153.5,152.5,1.4,152.0,150.0,153.519868967567,151.93,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0180722891566265,-0.0294117647058823,1,1,0,0
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Alabama A&M Bulldogs,3.0,1.5,1.5,3.05,2.0,0.4839657729027816,1.5,-0.0305973338933349,-0.0305973338933349,0.9,4.0,2.0,2.6,3.5,0.427503073619629,110.0,113.0,0.4498498663948651,-0.0420736459570905,-0.0420736459570905,0.037,0.35,0.42,0.405156280844393,1,152.5,151.965,152.5,153.5,152.5,1.4,152.0,150.0,153.519868967567,151.93,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0180722891566265,-0.0294117647058823,1,1,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Northwestern St Demons,2.0,14.5,14.5,15.1,14.5,0.5,14.5,-0.0412844036697247,-0.0412844036697247,3.3,21.1,14.0,14.6,15.6,0.0902837436326082,,800.0,0.1063394683026584,-0.0208273674785028,,0.02,0.05,0.09,0.074228018962558,3,142.5,143.5,143.0,142.5,142.5,1.6,143.0,144.0,141.539683814783,145.26,0.5075229437220032,0.4924770562779967,-0.0273607772082292,-0.0197180656732228,-0.0273607772082292,-0.0197180656732228,0,1,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Stephen F. Austin Lumberjacks,2.0,-14.5,-14.5,-15.1,-14.5,0.5,-14.5,-0.0049504950495049,-0.0049504950495049,3.3,-21.1,-14.0,-14.6,-15.6,0.9097162563673916,,-1410.0,0.8936605316973415,-0.024044427393292,,0.02,0.95,0.91,0.925771981037442,3,142.5,143.5,143.0,142.5,142.5,1.6,143.0,144.0,141.539683814783,145.26,0.5075229437220032,0.4924770562779967,-0.0273607772082292,-0.0197180656732228,-0.0273607772082292,-0.0197180656732228,0,1,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,New Orleans Privateers,3.0,3.5,3.5,3.15,3.5,0.5,3.5,-0.0121951219512195,-0.0121951219512195,0.6,3.3,3.0,4.2,2.8,,,,0.0,0.0,,0.038,0.39,0.42,0.344626025394217,2,158.5,159.6427870120565,159.0,158.5,158.5,2.9,163.0,161.0,158.285574024113,156.5,0.50777918595249,0.49222081404751,-0.0205227008399627,-0.0270099551832592,-0.0205227008399627,-0.0270099551832592,0,1,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,Nicholls St Colonels,3.0,-3.5,-3.5,-3.15,-3.5,0.5,-3.5,-0.0348837209302325,-0.0348837209302325,0.6,-3.3,-3.0,-4.2,-2.8,,,,0.0,0.0,,0.038,0.61,0.58,0.655373974605783,2,158.5,159.6427870120565,159.0,158.5,158.5,2.9,163.0,161.0,158.285574024113,156.5,0.50777918595249,0.49222081404751,-0.0205227008399627,-0.0270099551832592,-0.0205227008399627,-0.0270099551832592,0,1,0,0
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Pittsburgh Panthers,3.0,-1.5,-1.5,-0.7,-1.0,0.4839657729027816,-2.5,-0.0573186307669431,-0.0558520870206213,0.8,-0.6,-1.0,0.8,-0.8,0.5269584991776384,-135.0,-137.0,0.5539169983552769,-0.0519422100422197,-0.051391814966058,0.026,0.52,0.5,0.468203680477359,1,148.5,147.0,148.0,148.5,148.5,0.7,147.0,147.0,147.670398893929,145.92000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Wake Forest Demon Deacons,3.0,1.5,1.5,0.7,1.0,0.5160342270972185,2.5,0.0110837320477135,0.0082330394015736,0.8,0.6,1.0,-0.8,0.8,0.4730415008223616,114.0,114.0,0.4460830016447232,0.0068385014743937,0.0096340102335067,0.026,0.48,0.5,0.531796319522641,1,148.5,147.0,148.0,148.5,148.5,0.7,147.0,147.0,147.670398893929,145.92000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
