Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Haven Chargers vs. St. Francis (PA) Red Flash,Feb 24 06:00PM ET,2026-02-24 01:34:05 UTC,St. Francis (PA) Red Flash,2,7.0,7.0,7.0,7.0,0.5,,-0.0260663507109004,,0.3,6.8,7.0,7.4,,0.247533982479435,,275,0.2550679649588701,-0.0191801000241211,,0.024,0.24,0.28,0.23634535782556,2,142.5,139.0,141.0,,142.5,1.4,138.0,139.0,140.697993012426,,0.4766742692132684,0.5233257307867316,-0.0582094517169641,0.011130608835512,,,0,0,0,0
New Haven Chargers vs. St. Francis (PA) Red Flash,Feb 24 06:00PM ET,2026-02-24 01:34:05 UTC,New Haven Chargers,2,-7.0,-7.0,-7.0,-7.0,0.5,,-0.0238095238095238,,0.3,-6.8,-7.0,-7.4,,0.7524660175205649,,-352,0.7449320350411298,-0.0264787797437243,,0.024,0.76,0.72,0.76365464217444,2,142.5,139.0,141.0,,142.5,1.4,138.0,139.0,140.697993012426,,0.4766742692132684,0.5233257307867316,-0.0582094517169641,0.011130608835512,,,0,0,0,0
Eastern Michigan Eagles vs. Miami (OH) RedHawks,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Miami (OH) RedHawks,3,-10.5,-10.5,-7.2,-9.0,0.452000757288194,-8.5,-0.0529497377613109,-0.0398437509067422,0.7,-6.8,-7.0,-7.4,-8.3,0.7889082384460817,-575.0,-590,0.8178164768921635,-0.0661337783606409,-0.0707333539498313,0.013,0.74,0.76,0.763905810327174,3,153.5,151.0,152.5,151.5,153.5,1.3,151.0,151.0,151.211460533953,148.44,0.4849567874384211,0.5150432125615789,-0.0466591376201269,-0.0006952862277673,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Eastern Michigan Eagles vs. Miami (OH) RedHawks,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Eastern Michigan Eagles,3,10.5,10.5,7.2,9.0,0.547999242711806,8.5,0.0067148390420812,-0.0077752967123053,0.7,6.8,7.0,7.4,8.3,0.2110917615539183,425.0,425,0.1821835231078366,0.0206155710777278,0.0201788855871438,0.013,0.26,0.24,0.236094189672826,3,153.5,151.0,152.5,151.5,153.5,1.3,151.0,151.0,151.211460533953,148.44,0.4849567874384211,0.5150432125615789,-0.0466591376201269,-0.0006952862277673,-0.0348837209302325,-0.0121951219512195,1,1,0,1
La Salle Explorers vs. GW Revolutionaries,Feb 24 06:30PM ET,2026-02-23 20:29:43 UTC,GW Revolutionaries,3,-6.5,-6.5,-6.6,-6.5,0.5,-6.5,-0.0348837209302325,-0.0238095238095238,1.1,-4.9,-7.0,-6.2,-7.3,0.7237217179992268,-305.0,-312,0.7274434359984535,-0.0337738728296973,-0.0366797013836903,0.027,0.68,0.72,0.730284024999248,2,146.5,145.6238510922335,146.0,146.5,146.5,0.8,145.0,147.0,145.677702184467,145.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,0,0,0
La Salle Explorers vs. GW Revolutionaries,Feb 24 06:30PM ET,2026-02-23 20:29:43 UTC,La Salle Explorers,3,6.5,6.5,6.6,6.5,0.5,6.5,-0.0121951219512195,-0.0238095238095238,1.1,4.9,7.0,6.2,7.3,0.2762782820007732,245.0,252,0.2725565640015464,-0.0075381431199997,-0.0068348173589678,0.027,0.3199999999999999,0.28,0.269715975000752,2,146.5,145.6238510922335,146.0,146.5,146.5,0.8,145.0,147.0,145.677702184467,145.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Rutgers Scarlet Knights vs. Washington Huskies,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Rutgers Scarlet Knights,2,4.5,4.5,5.1,4.5,0.5,4.5,-0.0121951219512195,-0.0218021196685556,0.6,5.2,5.0,4.2,5.5,0.3259401709401709,,180,0.3418803418803419,-0.0312026862026862,,0.019,0.3,0.31,0.336700838592685,2,140.5,143.0,141.5,143.5,140.5,0.5,143.0,143.0,143.847870844237,142.63,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0277505362452692,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Rutgers Scarlet Knights vs. Washington Huskies,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Washington Huskies,2,-4.5,-4.5,-5.1,-4.5,0.5,-4.5,-0.0348837209302325,-0.024432779050674,0.6,-5.2,-5.0,-4.2,-5.5,0.674059829059829,,-220,0.6581196581196581,-0.013440170940171,,0.019,0.7,0.69,0.663299161407315,2,140.5,143.0,141.5,143.5,140.5,0.5,143.0,143.0,143.847870844237,142.63,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0277505362452692,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Texas Tech Red Raiders vs. Cincinnati Bearcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Texas Tech Red Raiders,2,-6.5,-6.5,-9.85,-8.0,0.5504348160326231,-5.5,0.0289037155541542,0.0266252922230992,3.0,-9.3,-11.0,-4.4,-10.4,0.761405314083858,-258.0,-275,0.7028106281677161,0.0280719807505247,0.0309983779039098,0.094,0.82,0.84,0.667497507370763,2,142.5,141.800119750235,142.0,140.5,142.5,1.3,141.0,141.0,142.60023950047,143.74,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Georgetown Hoyas vs. Marquette Golden Eagles,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Georgetown Hoyas,3,-3.5,-3.5,-4.95,-4.0,0.5160342270972185,-4.5,-0.0077752967123053,-0.0238095238095238,0.6,-4.9,-5.0,-3.9,-5.3,0.638986272439282,-175.0,-172,0.6079725448785639,0.0059896394426489,0.0004077020305843,0.015,0.68,0.67,0.650254304979757,2,150.5,149.0,150.0,148.5,150.5,1.3,149.0,149.0,149.905247363755,146.9,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,1,1,0,1
