Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Providence Friars vs. Seton Hall Pirates,Dec 19 06:30PM ET,Providence Friars,3,-1.0,-0.7,-1.0,0.5,-1.0,-0.0238095238095238,-0.0398437509067422,1.5,,-1.0,-0.7,1.7,0.5120327910140603,-130.0,0.5010697475395807,-0.014022914286928,-0.0319582962813413,0.004,,0.52,0.52599166897708,1,153.5,153.89,153.5,154.5,153.5,1.2,,155.0,152.625518179793,153.89,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,0,0,0
Providence Friars vs. Seton Hall Pirates,Dec 19 06:30PM ET,Seton Hall Pirates,3,1.0,0.7,1.0,0.5,1.0,-0.0238095238095238,-0.0077752967123053,1.5,,1.0,0.7,-1.7,0.4879672089859396,108.0,0.4989302524604193,-0.0358423148235841,-0.0140283257922371,0.004,,0.48,0.47400833102292,1,153.5,153.89,153.5,154.5,153.5,1.2,,155.0,152.625518179793,153.89,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,0,0,0
High Point Panthers vs. La Salle Explorers,Dec 19 07:00PM ET,La Salle Explorers,3,13.5,13.1,13.5,0.5,13.5,-0.0238095238095238,-0.0512733324418667,3.3,,13.0,13.1,18.8,0.1170076693527637,600.0,0.12,-0.0079923306472362,0.0,0.008,,0.12,0.108030677411055,3,148.5,151.0,149.5,151.0,148.5,0.9,,151.0,151.089128591632,149.5,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0365756504812615,-0.021529763037255,0,0,0,0
Florida St Seminoles vs. Miss Valley St Delta Devils,Dec 19 07:00PM ET,Florida St Seminoles,3,-40.5,-31.0,-36.5,0.3738697678626701,-37.5,-0.1499397559468537,-0.0718087665213298,5.3,,-31.0,-38.7,-28.6,,,0.0,0.0,0.0,0.001,,0.998,0.999507111446701,3,164.0,155.0,160.5,157.5,164.0,3.4,,155.0,159.158974775617,152.5,0.4400311405545991,0.5450534835539165,-0.0837783832549247,0.0212439597443926,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Akron Zips vs. Eastern Michigan Eagles,Dec 19 07:00PM ET,Eastern Michigan Eagles,3,15.5,16.7,16.0,0.4839657729027816,16.5,-0.0443361138896712,-0.0192307692307692,1.0,,15.0,16.7,16.9,0.086155416652748,1100.0,0.096045197740113,-0.0138445833472519,0.0,0.019,,0.09,0.0625312711307662,3,156.0,159.538714475764,157.5,161.0,156.0,2.6,,161.0,159.538714475764,156.01999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0516001502750382,-0.0064838812965763,0,0,0,0
High Point Panthers vs. La Salle Explorers,Dec 19 07:00PM ET,High Point Panthers,3,-13.5,-13.1,-13.5,0.5,-13.5,-0.0238095238095238,0.0128117939803281,3.3,,-13.0,-13.1,-18.8,0.8829923306472363,-900.0,0.8800000000000001,-0.0336743360194303,0.0,0.008,,0.88,0.891969322588945,3,148.5,151.0,149.5,151.0,148.5,0.9,,151.0,151.089128591632,149.5,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0365756504812615,-0.021529763037255,0,0,0,0
Drexel Dragons vs. Mt. St. Mary's Mountaineers,Dec 19 07:00PM ET,Drexel Dragons,1,-5.0,-5.1,-5.0,0.5,-5.0,-0.0238095238095238,-0.0192307692307692,1.2,,-3.0,-5.1,-5.2,0.6580437704299156,-217.0,0.662090813093981,-0.0294562295700844,0.0,0.048,,0.62,0.6879934555317,2,137.5,139.728282256741,138.5,141.5,137.5,1.6,,141.0,139.728282256741,137.82999999999998,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Akron Zips vs. Eastern Michigan Eagles,Dec 19 07:00PM ET,Akron Zips,3,-15.5,-16.7,-16.0,0.5160342270972185,-16.5,-0.0054968733812503,-0.0192307692307692,1.0,,-15.0,-16.7,-16.9,0.913844583347252,-2000.0,0.9039548022598868,-0.0273318872409833,0.0,0.019,,0.91,0.937468728869234,3,156.0,159.538714475764,157.5,161.0,156.0,2.6,,161.0,159.538714475764,156.01999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0516001502750382,-0.0064838812965763,0,0,0,0
Florida St Seminoles vs. Miss Valley St Delta Devils,Dec 19 07:00PM ET,Miss Valley St Delta Devils,3,40.5,31.0,36.5,0.6261302321373299,37.5,0.102320708327806,0.0241897189022821,5.3,,31.0,38.7,28.6,,,0.0,0.0,0.0,0.001,,0.002,0.0004928885532992,3,164.0,155.0,160.5,157.5,164.0,3.4,,155.0,159.158974775617,152.5,0.4400311405545991,0.5450534835539165,-0.0837783832549247,0.0212439597443926,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Drexel Dragons vs. Mt. St. Mary's Mountaineers,Dec 19 07:00PM ET,Mt. St. Mary's Mountaineers,1,5.0,5.1,5.0,0.5,5.0,-0.0238095238095238,-0.0192307692307692,1.2,,3.0,5.1,5.2,0.3419562295700845,180.0,0.337909186906019,-0.0089209634123715,0.0,0.048,,0.38,0.3120065444683,2,137.5,139.728282256741,138.5,141.5,137.5,1.6,,141.0,139.728282256741,137.82999999999998,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0370865147725185,-0.0059756861844191,0,0,0,0
