Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Texas A&M-CC Islanders vs. UT Rio Grande Valley Vaqueros,Jan 26 08:05PM ET,2026-01-25 20:24:31 UTC,UT Rio Grande Valley Vaqueros,1,2.5,2.5,3.6,3.0,0.4826321819260377,3.5,-0.0522515390041948,-0.0238095238095238,0.4,,4.0,3.6,3.3,0.4104893366047574,145.0,107,0.4543297297139912,-0.0715083405148709,-0.030760215847666,0.005,,0.37,0.363297886991047,1,126.0,134.0,129.0,133.5,126.0,2.1,,134.0,136.688204067676,132.56,0.5426885966458712,0.4403501083303985,0.0143867098534183,-0.0998797767270727,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Texas A&M-CC Islanders vs. UT Rio Grande Valley Vaqueros,Jan 26 08:05PM ET,2026-01-25 20:24:31 UTC,Texas A&M-CC Islanders,1,-2.5,-2.5,-3.6,-3.0,0.5173678180739623,-3.5,-0.0175159028562702,-0.0238095238095238,0.4,,-4.0,-3.6,-3.3,0.5895106633952426,-175.0,-137,0.5456702702860088,0.0106099541753844,-0.0137666858220927,0.005,,0.63,0.636702113008953,1,126.0,134.0,129.0,133.5,126.0,2.1,,134.0,136.688204067676,132.56,0.5426885966458712,0.4403501083303985,0.0143867098534183,-0.0998797767270727,-0.0121951219512195,-0.0348837209302325,0,0,0,0
BYU Cougars vs. Arizona Wildcats,Jan 26 09:00PM ET,2026-01-25 16:24:56 UTC,Arizona Wildcats,3,-1.5,-1.5,-2.0,-1.5,0.5,-3.5,-0.0049504950495049,-0.0121951219512195,1.1,,-1.0,-2.0,-3.2,0.5384836733752392,-148.0,-112,0.5049020116403324,0.0102237712835613,-0.0194687657307823,0.003,,0.57,0.574130670220292,1,166.5,163.0,165.0,161.5,166.5,2.6,,163.0,163.355783226192,158.65,0.4743624933886761,0.5256375066113239,-0.050578124188521,0.0029644755850709,-0.0449686578053971,-0.0180708103511614,0,0,0,0
BYU Cougars vs. Arizona Wildcats,Jan 26 09:00PM ET,2026-01-25 16:24:56 UTC,BYU Cougars,3,1.5,1.5,2.0,1.5,0.5,3.5,-0.0433789954337899,-0.037037037037037,1.1,,1.0,2.0,3.2,0.4615163266247608,124.0,-107,0.4950979883596675,-0.0564859962556108,-0.0202732063268578,0.003,,0.43,0.425869329779708,1,166.5,163.0,165.0,161.5,166.5,2.6,,163.0,163.355783226192,158.65,0.4743624933886761,0.5256375066113239,-0.050578124188521,0.0029644755850709,-0.0449686578053971,-0.0180708103511614,0,0,0,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Texas Southern Tigers,3,1.5,1.5,-0.1999999999999999,1.0,0.5160342270972185,,-0.0077752967123053,,2.8,-1.4,1.0,-3.9,2.6,0.5083264505471815,,105,0.466652901094363,0.020521572498401,,0.082,0.55,0.48,0.643613795039647,1,156.5,157.5,157.0,,156.5,1.9,158.0,157.0,156.356824566893,160.68,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,,,0,1,0,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Alabama St Hornets,3,-1.5,-1.5,0.1999999999999999,-1.0,0.4839657729027816,,-0.0398437509067422,,2.8,1.4,-1.0,3.9,-2.6,0.4916735494528185,,-126,0.533347098905637,-0.0658485744409868,,0.082,0.4499999999999999,0.52,0.356386204960353,1,156.5,157.5,157.0,,156.5,1.9,158.0,157.0,156.356824566893,160.68,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,,,0,1,0,0
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Prairie View Panthers,3,-1.5,-1.5,-3.05,-2.0,0.5160342270972185,,-0.0294203183573269,,0.9,-4.0,-2.0,-2.6,-3.5,0.5780440946927502,,-142,0.5612444702298934,-0.008732764811382,,0.037,0.65,0.58,0.594843719155607,1,149.5,151.965,150.5,,149.5,1.4,152.0,150.0,153.519868967567,151.93,0.5170982144352251,0.4829017855647749,-0.0177855064950074,-0.0292933363864446,,,1,1,1,0
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Alabama A&M Bulldogs,3,1.5,1.5,3.05,2.0,0.4839657729027816,,-0.0209847221467233,,0.9,4.0,2.0,2.6,3.5,0.4219559053072498,,118,0.4387555297701066,-0.0367596910230254,,0.037,0.35,0.42,0.405156280844393,1,149.5,151.965,150.5,,149.5,1.4,152.0,150.0,153.519868967567,151.93,0.5170982144352251,0.4829017855647749,-0.0177855064950074,-0.0292933363864446,,,1,1,1,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Northwestern St Demons,2,14.5,14.5,15.1,14.5,0.5,,-0.0238095238095238,,3.3,21.1,14.0,14.6,15.6,0.0848272983468484,,890,0.0966183574879227,-0.0161828026632525,,0.02,0.05,0.09,0.0730362392057742,3,143.5,143.5,143.5,,143.5,1.7,143.0,144.0,141.308214485799,145.26,0.5,0.5,-0.0238095238095238,-0.0238095238095238,,,0,1,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Stephen F. Austin Lumberjacks,2,-14.5,-14.5,-15.1,-14.5,0.5,,-0.0238095238095238,,3.3,-21.1,-14.0,-14.6,-15.6,0.9151727016531516,,-1700,0.9033816425120772,-0.0292717427912927,,0.02,0.95,0.91,0.926963760794226,3,143.5,143.5,143.5,,143.5,1.7,143.0,144.0,141.308214485799,145.26,0.5,0.5,-0.0238095238095238,-0.0238095238095238,,,0,1,0,0
