Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Washington St Cougars vs. Loyola Marymount Lions,Jan 02 09:30PM ET,2026-01-01 19:34:33 UTC,Loyola Marymount Lions,2,2.0,0.9,1.5,0.5168516246190507,1.5,-0.0125601400868317,-0.0023791446117186,0.3,,1.0,0.9,0.5,0.463519927330539,112.0,110.0,0.449438202247191,-0.0126705488599371,0.0,0.018,,0.49,0.465203304827774,1.0,143.0,141.0,142.0,141.0,143.0,0.9,,141.0,141.244434923064,139.60000000000002,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0241552835900367,-0.0300821717869326,-0.0300821717869326,0,0,0,0
Washington St Cougars vs. Loyola Marymount Lions,Jan 02 09:30PM ET,2026-01-01 19:34:33 UTC,Washington St Cougars,2,-2.0,-0.9,-1.5,0.4831483753809493,-1.5,-0.0517353455492832,-0.0360823938498199,0.3,,-1.0,-0.9,-0.5,0.536480072669461,-134.0,-140.0,0.550561797752809,-0.0468532606638724,0.0,0.018,,0.51,0.534796695172226,1.0,143.0,141.0,142.0,141.0,143.0,0.9,,141.0,141.244434923064,139.60000000000002,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0241552835900367,-0.0300821717869326,-0.0300821717869326,0,0,0,0
Pacific Tigers vs. Oregon St Beavers,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Oregon St Beavers,1,4.0,5.0,4.5,0.4826321819260377,4.0,-0.0411773418834861,-0.0360823938498199,0.7,,5.0,4.5,5.8,0.3513600317487363,192.0,155.0,0.3788903924221921,-0.0407968309963617,0.0,0.005,,0.32,0.327659342150561,2.0,137.5,140.393791503426,138.5,142.5,137.5,1.0,,141.0,140.393791503426,139.06,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Pacific Tigers vs. Oregon St Beavers,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Pacific Tigers,1,-4.0,-5.0,-4.5,0.5173678180739623,-4.0,-0.0064417057355615,-0.0023791446117186,0.7,,-5.0,-4.5,-5.8,0.6486399682512637,-240.0,-180.0,0.6211096075778079,0.0057828253941207,0.0,0.005,,0.68,0.672340657849439,2.0,137.5,140.393791503426,138.5,142.5,137.5,1.0,,141.0,140.393791503426,139.06,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0370865147725185,-0.0059756861844191,0,0,0,0
San Francisco Dons vs. San Diego Toreros,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,San Diego Toreros,3,11.5,10.0,11.0,0.5160342270972185,12.5,-0.0077752967123053,0.0128117939803281,1.7,,10.0,12.3,9.0,0.1546558392950942,595.0,498.0,0.160337552742616,-0.0124295878405841,0.0,0.044,,0.18,0.117948251695145,3.0,152.0,148.0,150.5,150.5,152.0,1.7,,148.0,148.993834610342,145.7,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0365743130400477,-0.0064878879168899,0,0,0,0
San Francisco Dons vs. San Diego Toreros,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,San Francisco Dons,3,-11.5,-10.0,-11.0,0.4839657729027816,-12.5,-0.0387072581234713,-0.0512733324418667,1.7,,-10.0,-12.3,-9.0,0.8453441607049057,-900.0,-700.0,0.839662447257384,-0.0296558392950943,0.0,0.044,,0.82,0.882051748304855,3.0,152.0,148.0,150.5,150.5,152.0,1.7,,148.0,148.993834610342,145.7,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0365743130400477,-0.0064878879168899,0,0,0,0
Santa Clara Broncos vs. Pepperdine Waves,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Pepperdine Waves,3,20.0,19.4,20.0,0.5,18.5,-0.0238095238095238,-0.0352649963279876,2.1,,17.0,19.4,21.2,0.0576879800217066,1548.0,1300.0,0.0685286783042393,-0.0137405914068647,0.0,0.019,,0.06,0.0336945634783479,3.0,151.5,148.470997287966,150.5,151.0,151.5,2.8,,149.0,148.470997287966,143.86,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Santa Clara Broncos vs. Pepperdine Waves,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Santa Clara Broncos,3,-20.0,-19.4,-20.0,0.5,-18.5,-0.0238095238095238,-0.0031965421335508,2.1,,-17.0,-19.4,-21.2,0.9423120199782932,-4236.0,-3335.0,0.9314713216957604,-0.0285758985078784,0.0,0.019,,0.94,0.966305436521652,3.0,151.5,148.470997287966,150.5,151.0,151.5,2.8,,149.0,148.470997287966,143.86,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Saint Mary's Gaels vs. Portland Pilots,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Portland Pilots,3,19.5,22.4,20.5,0.4679574367889025,22.0,-0.0558520870206213,-0.0352649963279876,2.3,,20.0,24.6,22.4,0.0440206353801967,2000.0,1321.0,0.067723086893351,-0.0263497349901736,0.0,0.014,,0.03,0.0106363677340849,3.0,146.5,148.0,147.0,149.0,146.5,1.5,,148.0,146.264083539457,149.32,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,0,0
Saint Mary's Gaels vs. Portland Pilots,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Saint Mary's Gaels,3,-19.5,-22.4,-20.5,0.5320425632110974,-22.0,0.0105114627326285,-0.0031965421335508,2.3,,-20.0,-24.6,-22.4,0.9559793646198032,-7000.0,-3097.0,0.932276913106649,-0.0127400879706172,0.0,0.014,,0.97,0.989363632265915,3.0,146.5,148.0,147.0,149.0,146.5,1.5,,148.0,146.264083539457,149.32,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,0,0
