Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,2,-7.5,-4.5,-6.5,0.4663268053956411,-7.5,-0.0574827184138827,-0.0529039638351281,1.4,-2.7,-6.0,-4.1,-4.9,0.6982005965002793,-325,-350,0.7421203438395415,-0.0795771812774984,0.0,0.045,0.61,0.7,0.654280849161017,2,138.5,141.473708968238,139.5,139.0,138.5,1.5,142.0,144.0,140.947417936476,140.8,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0416217650049501,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Northern Illinois Huskies,3,17.0,17.3,17.0,0.5,17.0,-0.0238095238095238,-0.0192307692307692,1.6,19.2,16.0,18.3,16.3,0.0782922793470479,1200,1155,0.0765845586940959,-0.0013902603354917,0.0,0.018,0.0799999999999999,0.08,0.0486315244227969,3,157.5,160.03866511541702,158.5,157.75,157.5,3.3,164.0,162.0,158.077330230834,156.94,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.021529763037255,-0.0365756504812615,0,0,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,8.5,5.55,7.5,0.5320425632110974,6.5,0.0082330394015736,-0.0031965421335508,1.7,5.1,6.0,4.1,8.1,0.275,220,300,0.24,0.025,0.0,0.034,0.31,0.28,0.347933996073706,2,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.355292775078,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,1,1,0,1
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-8.5,-5.55,-7.5,0.4679574367889025,-6.5,-0.0558520870206213,-0.0352649963279876,1.7,-5.1,-6.0,-4.1,-8.1,0.7250000000000001,-275,-380,0.7600000000000001,-0.0666666666666665,0.0,0.034,0.69,0.72,0.652066003926294,2,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.355292775078,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,1,1,0,1
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-17.0,-17.3,-17.0,0.5,-17.0,-0.0226730310262529,-0.0192307692307692,1.6,-19.2,-16.0,-18.3,-16.3,0.921707720652952,-2200,-2449,0.923415441305904,-0.0390615101162787,0.0,0.018,0.92,0.92,0.951368475577203,3,157.5,160.03866511541702,158.5,157.75,157.5,3.3,164.0,162.0,158.077330230834,156.94,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.021529763037255,-0.0365756504812615,0,0,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,2,7.5,4.5,6.5,0.5336731946043589,7.5,0.009863670794835,0.0144424253735896,1.4,2.7,6.0,4.1,4.9,0.3017994034997207,260,270,0.2578796561604584,0.0315291332294504,0.0,0.045,0.39,0.3,0.345719150838983,2,138.5,141.473708968238,139.5,139.0,138.5,1.5,142.0,144.0,140.947417936476,140.8,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0416217650049501,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,3.5,3.8,3.5,0.5,4.0,-0.0238095238095238,-0.0192307692307692,2.5,3.6,4.0,2.0,7.9,0.3686190982015311,172,141,0.3972381964030622,-0.0463258053797361,0.0,0.046,0.3399999999999999,0.34,0.420366202373268,2,129.75,129.375,129.5,130.5,129.75,3.5,126.0,132.0,132.774662489233,126.75,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-3.5,-3.8,-3.5,0.5,-4.0,-0.0238095238095238,-0.0192307692307692,2.5,-3.6,-4.0,-2.0,-7.9,0.631380901798469,-210,-170,0.6027618035969379,0.0017512721688393,0.0,0.046,0.66,0.66,0.579633797626732,2,129.75,129.375,129.5,130.5,129.75,3.5,126.0,132.0,132.774662489233,126.75,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,2,-1.5,0.7,-0.5,0.4663268053956411,1.5,-0.0574827184138827,-0.0031965421335508,1.9,0.4,1.0,-2.4,2.1,0.5061045597484277,104,-120,0.5222091194968554,-0.0403783690874424,0.0,0.063,0.49,0.48,0.593475725575567,1,145.5,151.015,147.5,152.0,145.5,3.2,153.0,153.0,146.461325147382,149.03,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0386312790045451,-0.0215291363876175,0,0,1,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,12.5,11.15,12.0,0.5160342270972185,10.5,-0.0077752967123053,-0.0398437509067422,1.2,11.3,11.0,10.3,13.1,0.1563975739374303,400,586,0.1393922497909116,0.0106249791852437,-0.0203646858848803,0.01,0.18,0.16,0.173402898083949,3,167.0,169.0,168.0,168.5,167.0,1.8,169.0,169.0,165.548820067653,169.35,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-12.5,-11.15,-12.0,0.4839657729027816,-10.5,-0.0398437509067422,-0.0077752967123053,1.2,-11.3,-11.0,-10.3,-13.1,0.8436024260625696,-550,-900,0.8606077502090884,-0.0563975739374303,-0.0257891602689658,0.01,0.82,0.84,0.826597101916051,3,167.0,169.0,168.0,168.5,167.0,1.8,169.0,169.0,165.548820067653,169.35,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,American Eagles,2,1.5,-0.7,0.5,0.5336731946043589,-1.5,0.009863670794835,-0.0352649963279876,1.9,-0.4,-1.0,2.4,-2.1,0.4938954402515723,-125,-100,0.4777908805031446,-0.0061045597484277,0.0,0.063,0.51,0.52,0.406524274424433,1,145.5,151.015,147.5,152.0,145.5,3.2,153.0,153.0,146.461325147382,149.03,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0386312790045451,-0.0215291363876175,0,0,1,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,9.5,8.350000000000001,9.0,0.5168516246190507,10.5,-0.0069578991904731,0.0144424253735896,0.8,7.2,9.0,7.9,8.8,0.2071913039241749,425,400,0.1918429003021148,0.0071913039241748,0.0,0.01,0.2299999999999999,0.21,0.222539707546235,2,144.5,141.687697872589,143.5,142.5,144.5,2.3,141.0,145.0,142.375395745178,139.53,0.4844445857059503,0.5155554142940497,-0.0277505362452692,-0.017154866079782,-0.0215311004784688,-0.0215311004784688,1,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-9.5,-8.350000000000001,-9.0,0.4831483753809493,-10.5,-0.0406611484285745,-0.0529039638351281,0.8,-7.2,-9.0,-7.9,-8.8,0.7928086960758252,-587,-535,0.8081570996978852,-0.0497109889635448,0.0,0.01,0.77,0.79,0.777460292453765,2,144.5,141.687697872589,143.5,142.5,144.5,2.3,141.0,145.0,142.375395745178,139.53,0.4844445857059503,0.5155554142940497,-0.0277505362452692,-0.017154866079782,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Coastal Carolina Chanticleers,3,-6.5,-8.95,-7.5,0.5320425632110974,-7.0,0.0082330394015736,0.0144424253735896,0.7,-8.9,-9.0,-9.2,-7.6,0.7615213771307278,-375,-300,0.7183098591549295,0.0115213771307277,0.0,0.01,0.81,0.79,0.804732895106526,2,147.5,141.07,145.0,142.75,147.5,2.5,139.0,143.0,143.778825908461,139.14,0.4611631516747801,0.5388368483252198,-0.0626463721347437,0.0150273245156959,-0.0448597871896394,-0.01374895860154,1,1,0,1
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Georgia St Panthers,3,6.5,8.95,7.5,0.4679574367889025,7.0,-0.0558520870206213,-0.0529039638351281,0.7,8.9,9.0,9.2,7.6,0.2384786228692722,300,240,0.2816901408450704,-0.0556390241895513,0.0,0.01,0.1899999999999999,0.21,0.195267104893474,2,147.5,141.07,145.0,142.75,147.5,2.5,139.0,143.0,143.778825908461,139.14,0.4611631516747801,0.5388368483252198,-0.0626463721347437,0.0150273245156959,-0.0448597871896394,-0.01374895860154,1,1,0,1
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,VMI Keydets,3,5.5,3.4,4.5,0.5320425632110974,5.0,0.0093695321848444,-0.0031965421335508,2.4,2.5,4.0,2.8,7.8,0.3566092646020722,215,200,0.3194444444444444,0.0232759312687388,0.0,0.027,0.4,0.35,0.3937740847597,2,149.5,147.756685846116,149.0,147.5,149.5,1.7,146.0,150.0,148.233371692232,147.28,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0215311004784688,-0.0215311004784688,0,1,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Chattanooga Mocs,3,-5.5,-3.4,-4.5,0.4679574367889025,-5.0,-0.0558520870206213,-0.0352649963279876,2.4,-2.5,-4.0,-2.8,-7.8,0.6433907353979278,-267,-245,0.6805555555555556,-0.0667541921383041,0.0,0.027,0.6,0.65,0.6062259152403,2,149.5,147.756685846116,149.0,147.5,149.5,1.7,146.0,150.0,148.233371692232,147.28,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Auburn Tigers,3,6.5,5.3,6.0,0.5160342270972185,4.5,-0.0077752967123053,-0.0398437509067422,2.7,5.6,5.0,9.0,2.4,0.3076168361003437,157,237,0.2852336722006874,0.0108809310558333,-0.0422987554428071,0.068,0.3299999999999999,0.33,0.212661868494305,2,173.5,171.45420562493,172.5,173.5,173.5,3.9,178.0,173.0,169.90841124986,169.60000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Georgia Bulldogs,3,-6.5,-5.3,-6.0,0.4839657729027816,-4.5,-0.0398437509067422,-0.0077752967123053,2.7,-5.6,-5.0,-9.0,-2.4,0.6923831638996563,-190,-290,0.7147663277993125,-0.0512065796900873,-0.0012597820305377,0.068,0.67,0.67,0.787338131505695,2,173.5,171.45420562493,172.5,173.5,173.5,3.9,178.0,173.0,169.90841124986,169.60000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,BYU Cougars,3,-7.5,-7.55,-7.5,0.5,-14.5,-0.0238095238095238,-0.1191156854913132,1.1,-6.0,-8.0,-7.1,-8.5,0.7403992908439543,-1500,-345,0.7415045018878884,-0.0348816080324502,-0.1179341176062762,0.045,0.69,0.78,0.73929407980002,2,174.5,171.73,173.5,171.5,174.5,3.8,174.0,172.0,165.162195448612,171.45999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,Kansas St Wildcats,3,7.5,7.55,7.5,0.5,14.5,-0.0238095238095238,0.0714966378722655,1.1,6.0,8.0,7.1,8.5,0.2596007091560458,850,270,0.2584954981121115,-0.0106695611142245,0.0751709597115394,0.045,0.31,0.22,0.26070592019998,2,174.5,171.73,173.5,171.5,174.5,3.8,174.0,172.0,165.162195448612,171.45999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,1
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.5,20.0,18.0,0.452000757288194,16.5,-0.0672300119425752,-0.0672300119425752,4.5,23.9,17.0,14.8,23.0,0.0744254783936753,1050,974,0.0888509567873506,-0.0186481146799177,0.0,0.017,0.05,0.06,0.0836052871826281,3,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.137686875875,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0.0010323695261653,-0.0590977168263463,0,1,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Loyola (Chi) Ramblers,2,7.5,11.8,9.0,0.4495651839673769,9.0,-0.0742443398421469,-0.0529039638351281,3.4,13.8,11.0,6.0,12.6,0.2124193799657267,344,263,0.2648387599314535,-0.0630627136981851,0.0,0.091,0.0999999999999999,0.16,0.278120810239546,2,142.0,144.79,143.0,144.0,142.0,2.0,146.0,145.0,141.416658405065,144.57999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Dayton Flyers,2,-7.5,-11.8,-9.0,0.5504348160326231,-9.0,0.0335266034722366,0.0144424253735896,3.4,-13.8,-11.0,-6.0,-12.6,0.7875806200342732,-451,-325,0.7351612400685464,0.022874737681332,0.0,0.091,0.9,0.84,0.721879189760454,2,142.0,144.79,143.0,144.0,142.0,2.0,146.0,145.0,141.416658405065,144.57999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Georgia Tech Yellow Jackets,2,-6.5,-5.55,-6.0,0.4831483753809493,-5.5,-0.0406611484285745,-0.0192307692307692,0.7,-6.1,-5.0,-5.0,-6.2,0.6969670061303381,-283,-285,0.7095435684647302,-0.0432927341294021,0.0,0.033,0.74,0.68,0.684390443795946,2,145.0,138.305,142.5,143.0,145.0,1.9,136.0,139.0,140.377055138347,137.61,0.4534208516464412,0.5310945482968809,-0.0703886721630826,0.007285024487357,-0.07155302707522,0.0135277075942725,1,0,0,1
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Boston College Eagles,2,6.5,5.55,6.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0192307692307692,0.7,6.1,5.0,5.0,6.2,0.3030329938696618,227,230,0.2904564315352697,2.690839358832076e-06,0.0,0.033,0.26,0.32,0.315609556204054,2,145.0,138.305,142.5,143.0,145.0,1.9,136.0,139.0,140.377055138347,137.61,0.4534208516464412,0.5310945482968809,-0.0703886721630826,0.007285024487357,-0.07155302707522,0.0135277075942725,1,0,0,1
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ohio Bobcats,3,-2.5,2.45,-0.5,0.4361212503344439,-2.0,-0.0876882734750799,-0.0831095188963254,0.6,3.1,2.0,2.0,2.9,0.4965748709122203,-126,-148,0.5731497418244406,-0.1001993226361668,0.0,0.025,0.38,0.42,0.425045275553438,1,150.5,144.5,148.0,150.5,150.5,2.9,143.0,146.0,148.315357308774,141.94,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0642080069549391,0.0211458059980014,0,1,0,1
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Drexel Dragons,1,6.5,7.45,7.0,0.4826321819260377,8.5,-0.0411773418834861,-0.001862951156807,2.9,6.9,8.0,4.9,11.9,0.2671641698072071,230,226,0.2943283396144143,-0.0395842964504615,0.0,0.045,0.24,0.23,0.312789775031975,2,133.0,138.255,135.0,136.5,133.0,2.0,139.0,140.0,135.411997277093,137.51,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-3.0,-0.15,-2.0,0.4663268053956411,-1.0,-0.0574827184138827,-0.0360823938498199,1.5,0.7,-1.0,-1.3,1.8,0.5462208225268619,-110,-164,0.5924416450537237,-0.0749912986852593,0.0,0.04,0.47,0.5,0.549877945323838,2,140.0,143.0,141.0,142.5,140.0,0.6,143.0,143.0,143.229996157112,141.85000000000002,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215311004784688,-0.0215311004784688,1,1,1,0
