Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,17.5,16.9,17.5,0.5,17.5,-0.0192307692307692,2.4,18.8,14.0,16.9,,0.070673678604713,1074.0,0.0813473572094261,-0.0144712489315187,0.017,0.06,0.0899999999999999,0.0594231047996785,3,140.0,138.0,139.0,140.0,0.9,137.0,138.0,138.855788979464,,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,0,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-28.5,-21.0,-25.5,0.4046938383182106,-28.5,-0.1191156854913132,0.5,-21.0,-21.0,-21.8,,0.9714207539521686,-20000.0,0.9728415079043372,-0.0236041216697219,0.019,0.94,0.97,0.974143070552854,3,155.5,159.0,157.0,155.5,1.9,161.0,159.0,157.117546810516,,0.5225581344892309,0.477441865510769,-0.000114896537022,-0.0463676582987548,0,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,28.5,21.0,25.5,0.5953061616817894,28.5,0.0714966378722655,0.5,21.0,21.0,21.8,,0.0285792460478313,3500.0,0.0271584920956627,0.0008014682700535,0.019,0.06,0.03,0.0258569294471462,3,155.5,159.0,157.0,155.5,1.9,161.0,159.0,157.117546810516,,0.5225581344892309,0.477441865510769,-0.000114896537022,-0.0463676582987548,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,1.5,-1.6,0.5,0.5336731946043589,1.5,0.009863670794835,0.7,-1.6,-1.0,-2.4,,0.5160478839993257,102.0,0.4720957679986511,0.0209983790488306,0.022,0.56,0.54,0.583261844698848,1,145.0,145.0,145.0,145.0,0.5,145.0,145.0,145.86921776829,,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,0,1,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,-1.5,1.6,-0.5,0.4663268053956411,-1.5,-0.0574827184138827,0.7,1.6,1.0,2.4,,0.4839521160006743,-124.0,0.5279042320013488,-0.0696193125707542,0.022,0.4399999999999999,0.4599999999999999,0.416738155301152,1,145.0,145.0,145.0,145.0,0.5,145.0,145.0,145.86921776829,,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,0,1,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-17.5,-16.9,-17.5,0.5,-17.5,-0.0283018867924528,2.4,-18.8,-14.0,-16.9,,0.9293263213952868,-2500.0,0.918652642790574,-0.0322121401431746,0.017,0.94,0.91,0.940576895200322,3,140.0,138.0,139.0,140.0,0.9,137.0,138.0,138.855788979464,,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,0,0,0,0
La Salle Explorers vs. Drexel Dragons,Dec 06 02:00PM ET,Drexel Dragons,1,-1.0,0.4,-0.5,0.4826321819260377,-1.0,-0.0411773418834861,0.1,0.5,,0.3,,0.4963852977753085,-114.0,0.5081013543707504,-0.036314778652249,0.007,0.48,,0.489338482359733,1,132.5,131.8185313226595,132.0,132.5,4.0,129.0,,134.637062645319,,0.4914489286915362,0.5085510713084638,-0.027781840539233,-0.0219653606164188,0,0,0,0
La Salle Explorers vs. Drexel Dragons,Dec 06 02:00PM ET,La Salle Explorers,1,1.0,-0.4,0.5,0.5173678180739623,1.0,-0.0064417057355615,0.1,-0.5,,-0.3,,0.5036147022246915,-106.0,0.4918986456292496,-0.0120982433663028,0.007,0.52,,0.510661517640267,1,132.5,131.8185313226595,132.0,132.5,4.0,129.0,,134.637062645319,,0.4914489286915362,0.5085510713084638,-0.027781840539233,-0.0219653606164188,0,0,0,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,Youngstown St Penguins,3,-7.0,-8.5,-7.5,0.5160342270972185,-7.0,-0.0077752967123053,1.2,-8.5,-9.0,-6.8,,0.7512214983713356,-375.0,0.7524429967426711,-0.0382521858391907,0.03,0.75,0.78,0.719386636849074,2,173.5,171.445861690379,172.5,173.5,3.3,177.0,171.0,171.445861690379,,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,IUPUI Jaguars,3,7.0,8.5,7.5,0.4839657729027816,7.0,-0.0398437509067422,1.2,8.5,9.0,6.8,,0.2487785016286645,285.0,0.247557003257329,-0.0109617581115952,0.03,0.25,0.22,0.280613363150926,2,173.5,171.445861690379,172.5,173.5,3.3,177.0,171.0,171.445861690379,,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,Buffalo Bulls,2,5.5,4.0,5.0,0.5168516246190507,5.5,-0.0069578991904731,1.6,5.0,4.0,1.8,,0.3371150239633257,215.0,0.3042300479266513,0.0196547065030082,0.062,0.31,0.37,0.434797151391264,2,142.5,144.410971697119,143.5,142.5,2.6,141.0,146.0,144.410971697119,,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,St. Bonaventure Bonnies,2,-5.5,-4.0,-5.0,0.4831483753809493,-5.5,-0.0406611484285745,1.6,-5.0,-4.0,-1.8,,0.6628849760366744,-265.0,0.6957699520733487,-0.0631424212235995,0.062,0.69,0.63,0.565202848608736,2,142.5,144.410971697119,143.5,142.5,2.6,141.0,146.0,144.410971697119,,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,1,0,0
