Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Toledo Rockets,3,1.5,1.5,3.1,2.0,0.4839657729027816,1.5,-0.0282293490484379,-0.0512733324418667,1.4,4.2,1.0,3.7,2.5,0.4100476704832598,110.0,110,0.4556306191903286,-0.0661428057072163,-0.0657408956028294,0.051,0.36,0.45,0.364464721776191,1,164.5,163.4104518624265,164.0,163.5,164.5,1.0,164.0,163.0,163.820903724853,161.89,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,1,0,1
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-3.1,-2.0,0.5160342270972185,-1.5,-0.018849493833014,0.0037406764186446,1.4,-4.2,-1.0,-3.7,-2.5,0.5899523295167401,-130.0,-132,0.5443693808096715,0.0210188475397798,0.0243330281080055,0.051,0.64,0.55,0.635535278223809,1,164.5,163.4104518624265,164.0,163.5,164.5,1.0,164.0,163.0,163.820903724853,161.89,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,1,0,1
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Ohio State Buckeyes,2,-8.5,-8.5,-9.95,-9.0,0.5168516246190507,-7.5,-0.0023791446117186,0.0091504123628983,2.2,-6.6,-9.0,-10.9,-11.4,0.7888314374353671,-410.0,-437,0.7776628748707343,-0.0250213764174467,-0.0224185039407285,0.055,0.75,0.8,0.860411489906873,2,144.5,143.26475434883952,144.0,143.5,144.5,1.8,141.0,145.0,144.239508697679,142.29000000000002,0.49222081404751,0.5077791859524899,-0.0338455366633904,-0.0137519145259789,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Akron Zips,3,-7.5,-7.5,-5.35,-6.5,0.4679574367889025,-8.5,-0.06692628414133,-0.0718087665213298,1.2,-5.0,-7.0,-4.3,-5.7,0.7057878484104763,-340.0,-367,0.7515756968209526,-0.0801553750327471,-0.0755065108041368,0.046,0.66,0.74,0.659405491987053,2,168.5,171.444859539638,169.5,169.5,168.5,3.6,177.0,173.0,169.889719079276,169.18,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0416217650049501,-0.0283018867924528,-0.0192307692307692,1,1,1,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Buffalo Bulls,3,7.5,7.5,5.35,6.5,0.5320425632110974,8.5,0.0198474412598779,0.0241897189022821,1.2,5.0,7.0,4.3,5.7,0.2942121515895237,270.0,285,0.2484243031790475,0.0344280760159745,0.0311244441108572,0.046,0.3399999999999999,0.26,0.340594508012947,2,168.5,171.444859539638,169.5,169.5,168.5,3.6,177.0,173.0,169.889719079276,169.18,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0416217650049501,-0.0283018867924528,-0.0192307692307692,1,1,1,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Minnesota Golden Gophers,2,8.5,8.5,9.95,9.0,0.4831483753809493,7.5,-0.0451535114115035,-0.055385311082128,2.2,6.6,9.0,10.9,11.4,0.2111685625646329,320.0,330,0.2223371251292658,-0.0215154201193497,-0.024118292596068,0.055,0.25,0.2,0.139588510093127,2,144.5,143.26475434883952,144.0,143.5,144.5,1.8,141.0,145.0,144.239508697679,142.29000000000002,0.49222081404751,0.5077791859524899,-0.0338455366633904,-0.0137519145259789,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Oregon Ducks vs. Michigan St Spartans,Jan 20 07:00PM ET,2026-01-19 18:45:18 UTC,Oregon Ducks,2,10.5,10.5,9.7,10.0,0.5168516246190507,9.5,0.0046565026678311,-0.0411773418834861,1.6,7.1,9.0,10.7,10.4,0.1920642088841448,370.0,417,0.1841284177682896,-0.0012131020402249,-0.0137881857424428,0.043,0.2299999999999999,0.2,0.14575887476084,3,140.5,137.798196848676,139.5,137.5,140.5,0.8,137.0,139.0,137.966393697352,137.63,0.4849567874384211,0.5150432125615789,-0.0272383345127984,-0.0198405083686535,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Oregon Ducks vs. Michigan St Spartans,Jan 20 07:00PM ET,2026-01-19 18:45:18 UTC,Michigan St Spartans,2,-10.5,-10.5,-9.7,-10.0,0.4831483753809493,-9.5,-0.0517353455492832,-0.0064417057355615,1.6,-7.1,-9.0,-10.7,-10.4,0.8079357911158551,-485.0,-596,0.8158715822317103,-0.0484744652944013,-0.0276421026937482,0.043,0.77,0.8,0.85424112523916,3,140.5,137.798196848676,139.5,137.5,140.5,0.8,137.0,139.0,137.966393697352,137.63,0.4849567874384211,0.5150432125615789,-0.0272383345127984,-0.0198405083686535,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Miami Hurricanes vs. Florida St Seminoles,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Miami Hurricanes,3,-11.5,-11.5,-14.15,-12.5,0.5320425632110974,-11.5,0.0037406764186446,0.0037406764186446,2.2,-14.3,-14.0,-17.0,-11.7,0.8718656716417911,,-880,0.8537313432835821,-0.0260935120316783,,0.036,0.87,0.89,0.940499523659659,3,165.5,165.5696939812825,165.5,165.5,165.5,2.3,168.0,166.0,165.139387962565,162.44,0.5,0.5,-0.0337995337995338,-0.0133819951338199,-0.0499269334918114,0.0028480906103593,1,1,0,0
Miami Hurricanes vs. Florida St Seminoles,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Florida St Seminoles,3,11.5,11.5,14.15,12.5,0.4679574367889025,11.5,-0.0512733324418667,-0.0512733324418667,2.2,14.3,14.0,17.0,11.7,0.1281343283582089,,550,0.1462686567164179,-0.0257118254879449,,0.036,0.13,0.11,0.0595004763403405,3,165.5,165.5696939812825,165.5,165.5,165.5,2.3,168.0,166.0,165.139387962565,162.44,0.5,0.5,-0.0337995337995338,-0.0133819951338199,-0.0499269334918114,0.0028480906103593,1,1,0,0
