Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,12.0,13.5,12.5,0.4839657729027816,11.0,-0.0398437509067422,-0.050114852367724,2.0,14.0,11.0,13.0,15.9,0.145,550.0,0.1599999999999999,-0.0216666666666666,-0.0212165617138259,0.017,0.13,0.15,0.115163369257174,3,158.5,156.5,157.5,156.0,158.5,2.3,156.0,157.0,155.036727640035,160.26,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-1.5,1.65,-0.0,0.452000757288194,-1.5,-0.0695303431902748,-0.0718087665213298,1.9,4.8,1.0,2.3,0.6,0.4733956829301002,-130.0,0.5324675324675325,-0.0821598726254553,-0.1077741812955262,0.066,0.3299999999999999,0.46,0.414323833392668,1,154.0,152.82,153.5,154.25,154.0,1.1,151.0,153.0,153.689812440023,152.64,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,1.5,-1.65,0.0,0.547999242711806,1.5,0.0241897189022821,0.0241897189022821,1.9,-4.8,-1.0,-2.3,-0.6,0.5266043170698997,110.0,0.4675324675324675,0.0387994390211192,0.0663663138007023,0.066,0.67,0.54,0.585676166607332,1,154.0,152.82,153.5,154.25,154.0,1.1,151.0,153.0,153.689812440023,152.64,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,3,-3.0,-3.75,-3.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0077752967123053,0.8,-4.1,-3.0,-4.7,-3.4,0.6138198757763975,-152.0,0.5776397515527951,0.0059767385214956,0.0145774161593789,0.029,0.65,0.61,0.666784570246614,2,149.5,153.5,151.0,153.5,149.5,1.1,154.0,153.0,155.175095070488,152.60000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,3,3.0,3.75,3.5,0.4839657729027816,2.5,-0.0375653275756872,-0.0398437509067422,0.8,4.1,3.0,4.7,3.4,0.3861801242236025,127.0,0.422360248447205,-0.0582643202208419,-0.058112511356878,0.029,0.35,0.39,0.333215429753386,2,149.5,153.5,151.0,153.5,149.5,1.1,154.0,153.0,155.175095070488,152.60000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.5,0.7,-1.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0369930582606024,1.9,1.6,1.0,-2.7,0.4,0.524255946116607,-120.0,0.5685118922332141,-0.0692399888427426,-0.0232383701596609,0.077,0.4499999999999999,0.48,0.595355327817269,1,167.5,165.765,167.0,164.5,167.5,1.1,166.0,167.0,164.401897906547,165.53,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.01525845250106,-0.0323605951179875,0,0,0,1
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.5,-0.7,1.0,0.547999242711806,1.5,0.0241897189022821,-0.0134119822434479,1.9,-1.6,-1.0,2.7,-0.4,0.4757440538833929,-100.0,0.4314881077667859,0.0252936034329425,-0.0222161752948845,0.077,0.55,0.52,0.404644672182731,1,167.5,165.765,167.0,164.5,167.5,1.1,166.0,167.0,164.401897906547,165.53,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.01525845250106,-0.0323605951179875,0,0,0,1
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-12.0,-13.5,-12.5,0.5160342270972185,-11.0,-0.0077752967123053,0.0071019456339003,2.0,-14.0,-11.0,-13.0,-15.9,0.855,-800.0,0.84,-0.02,-0.0215184810212167,0.017,0.87,0.85,0.884836630742826,3,158.5,156.5,157.5,156.0,158.5,2.3,156.0,157.0,155.036727640035,160.26,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Dartmouth Big Green,3,-2.5,-5.25,-3.5,0.5320425632110974,-2.5,0.0082330394015736,0.0241897189022821,1.4,-6.1,-4.0,-4.4,-6.9,0.619878057306018,-145.0,0.5760598503740649,0.015956488678567,0.0369011066843579,0.045,0.72,0.63,0.663696264237971,1,152.0,151.0,151.5,151.75,152.0,3.0,150.0,152.0,146.465675123704,153.36,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0192288051399179,-0.049450955896179,-0.0129761036946738,1,1,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-4.5,-6.7,-5.5,0.5320425632110974,-4.5,0.0082330394015736,-0.0134119822434479,1.6,-7.2,-6.0,-6.2,-9.4,0.6890751827990178,-250.0,0.6636481241914617,-0.0032325095086743,-0.0140567328380802,0.016,0.72,0.69,0.714502241406574,2,169.0,169.895,169.5,164.5,169.0,3.2,173.0,168.0,166.133749784418,171.79000000000002,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,0.0227622641792982,-0.0703813117983459,1,1,0,0
