Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,3.0,3.0,2.6,3.0,0.5,2.5,-0.0260663507109004,-0.0238095238095238,1.1,2.4,1.0,3.7,2.8,0.402204767063922,130.0,132,0.414409534127844,-0.0279524947307125,-0.0279524947307125,0.048,0.39,0.45,0.354250550163292,2,126.5,125.85,126.0,126.5,126.5,3.0,122.0,127.0,128.847340032445,124.7,0.49222081404751,0.5077791859524899,-0.0371909506583723,-0.0102931032041365,-0.0323605951179876,-0.01525845250106,0,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,5.5,5.5,4.85,5.0,0.5160342270972185,4.5,-0.0294203183573269,-0.0049504950495049,0.2,4.7,5.0,5.0,4.6,0.3411011272228349,164.0,180,0.34220225444567,-0.0160417299200222,-0.0245150342008284,0.014,0.3399999999999999,0.34,0.315385714327127,2,163.5,163.501985081691,163.5,163.5,163.5,2.3,166.0,165.0,162.003970163382,161.19,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-5.5,-5.5,-4.85,-5.0,0.4839657729027816,-4.5,-0.0209847221467233,-0.0412844036697247,0.2,-4.7,-5.0,-5.0,-4.6,0.658898872777165,-198.0,-219,0.6577977455543299,-0.0276184228203193,-0.0156121888123006,0.014,0.66,0.66,0.684614285672873,2,163.5,163.501985081691,163.5,163.5,163.5,2.3,166.0,165.0,162.003970163382,161.19,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.45,11.5,0.5320425632110974,12.5,-0.0092418404586273,0.0082330394015736,0.8,8.4,10.0,9.0,9.9,0.1666669348372203,575.0,590,0.1387213510253317,0.021708951643943,0.0202196244588528,0.02,0.2199999999999999,0.18,0.194612518649109,3,152.5,151.7924275419455,152.0,152.5,152.5,2.3,151.0,154.0,152.584855083891,148.53,0.4924770562779967,0.5075229437220032,-0.0255952328786298,-0.0218888209838791,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-3.0,-3.0,-2.6,-3.0,0.5,-2.5,-0.0203836930455635,-0.0238095238095238,1.1,-2.4,-1.0,-3.7,-2.8,0.5977952329360781,-155.0,-155,0.585590465872156,-0.0100479043188238,-0.0100479043188238,0.048,0.61,0.55,0.645749449836708,2,126.5,125.85,126.0,126.5,126.5,3.0,122.0,127.0,128.847340032445,124.7,0.49222081404751,0.5077791859524899,-0.0371909506583723,-0.0102931032041365,-0.0323605951179876,-0.01525845250106,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.45,-11.5,0.4679574367889025,-12.5,-0.0369930582606024,-0.0558520870206213,0.8,-8.4,-10.0,-9.0,-9.9,0.8333330651627796,-850.0,-900,0.8612786489746682,-0.0666669348372204,-0.0668027021343675,0.02,0.78,0.82,0.805387481350891,3,152.5,151.7924275419455,152.0,152.5,152.5,2.3,151.0,154.0,152.584855083891,148.53,0.4924770562779967,0.5075229437220032,-0.0255952328786298,-0.0218888209838791,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.9,-2.0,0.5160342270972185,-1.5,0.0038391051459989,-0.0077752967123053,1.2,-3.4,-1.0,-2.4,-3.6,0.5559549240461218,-115.0,-120,0.5217391304347826,0.0105003785915763,0.0114912902551109,0.03,0.62,0.56,0.590170717657461,1,162.5,162.370882670658,162.5,163.5,162.5,1.3,163.0,163.0,161.741765341316,160.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,1,0,0
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,2.9,2.0,0.4839657729027816,1.5,-0.0509179480274509,-0.0398437509067422,1.2,3.4,1.0,2.4,3.6,0.4440450759538782,-105.0,-100,0.4782608695652174,-0.0559549240461217,-0.0573360123419986,0.03,0.38,0.44,0.409829282342539,1,162.5,162.370882670658,162.5,163.5,162.5,1.3,163.0,163.0,161.741765341316,160.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,1,0,0
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,1,-11.5,-11.5,-13.15,-12.0,0.5173678180739623,-11.5,-0.0064417057355615,-0.0064417057355615,1.5,-13.9,-14.0,-10.9,-12.4,0.8654339963833635,-700.0,-738,0.8408679927667269,-0.0152478217984546,-0.0152478217984546,0.022,0.9,0.89,0.857498387321636,3,137.5,135.0,136.5,136.5,137.5,2.0,134.0,136.0,137.551176069741,133.1,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-11.0,-11.0,-11.3,-11.0,0.5,-11.5,-0.0238095238095238,-0.0077752967123053,1.2,-12.7,-10.0,-11.8,-10.8,0.850863309352518,,-780,0.841726618705036,-0.0355003270111183,,0.027,0.86,0.82,0.870185398843171,3,151.5,150.965,151.5,150.5,151.5,0.6,151.0,150.0,151.472069782054,150.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,3,8.5,8.5,8.45,8.5,0.5,8.5,-0.0238095238095238,-0.018849493833014,1.5,10.5,8.0,8.9,7.0,0.2015893277668534,360.0,355,0.2103472556795018,-0.0182174355181707,-0.0134334319990267,0.025,0.17,0.22,0.192831399854205,2,146.5,146.4,146.5,146.5,146.5,1.2,147.0,148.0,145.421981983788,145.8,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0238095238095238,-0.0238095238095238,0,0,0,0
