Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Eastern Washington Eagles vs. Cal Baptist Lancers,Dec 12 09:00PM ET,Eastern Washington Eagles,3,3.5,4.7,4.0,0.4839657729027816,4.0,-0.0398437509067422,-0.0238095238095238,2.1,,5.0,1.3,4.7,0.3946803396607234,154.0,0.3932993445010924,-0.0134829256453989,-0.0101966017229015,0.079,,0.34,0.452122669640709,2,153.5,150.714917203102,152.5,151.5,153.5,2.5,,153.0,150.714917203102,148.06,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Washington Eagles vs. Cal Baptist Lancers,Dec 12 09:00PM ET,Cal Baptist Lancers,3,-3.5,-4.7,-4.0,0.5160342270972185,-4.0,-0.0077752967123053,-0.0192307692307692,2.1,,-5.0,-1.3,-4.7,0.6053196603392764,-186.0,0.6067006554989074,-0.0243099692903532,-0.033797542605744,0.079,,0.66,0.547877330359291,2,153.5,150.714917203102,152.5,151.5,153.5,2.5,,153.0,150.714917203102,148.06,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,1.5,-2.3,-0.0,0.547999242711806,1.5,0.0241897189022821,0.0241897189022821,2.1,-4.8,,-2.3,-0.6,0.5425640756806694,110.0,0.4572564612326044,0.0663735994901932,0.0663663138007023,0.06,0.67,,0.585743380257469,1,154.0,152.64,153.5,154.25,154.0,1.3,151.0,,153.519709519431,152.64,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,0,0,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-11.5,-14.1,-12.5,0.5320425632110974,-11.0,0.015134350650711,0.0071019456339003,1.5,-14.1,,-13.0,-15.9,0.8611803931752009,-800.0,0.84,-0.0138196068247991,-0.0215184810212167,0.003,0.88,,0.884721572700804,3,158.0,156.0,157.0,156.0,158.0,2.8,156.0,,154.866624719443,160.26,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0290540442004721,-0.0313324675315271,0,0,0,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,11.5,14.1,12.5,0.4679574367889025,11.0,-0.0581089139219979,-0.050114852367724,1.5,14.1,,13.0,15.9,0.138819606824799,550.0,0.1599999999999999,-0.0278470598418676,-0.0212165617138259,0.003,0.12,,0.115278427299196,3,158.0,156.0,157.0,156.0,158.0,2.8,156.0,,154.866624719443,160.26,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0290540442004721,-0.0313324675315271,0,0,0,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.5,0.4,-1.5,0.4679574367889025,-1.5,-0.0558520870206213,-0.0369930582606024,2.2,1.5,,-2.7,0.4,0.5456131740719841,-120.0,0.5685118922332141,-0.0478827608873655,-0.0232383701596609,0.103,0.4499999999999999,,0.595428911821508,1,167.5,165.53,166.5,164.5,167.5,0.9,166.0,,164.231794985955,165.53,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.01525845250106,-0.0323605951179875,0,0,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,3,-2.5,-4.1,-3.0,0.5160342270972185,-2.5,-0.0077752967123053,-0.0077752967123053,0.7,-4.1,,-4.7,-3.4,0.6179841867057518,-152.0,0.5776397515527951,0.0101410494508499,0.0145774161593789,0.012,0.65,,0.666657243717417,1,149.5,154.0,151.5,153.5,149.5,1.2,154.0,,155.004992149896,152.60000000000002,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,3,2.5,4.1,3.0,0.4839657729027816,2.5,-0.0398437509067422,-0.0398437509067422,0.7,4.1,,4.7,3.4,0.3820158132942483,127.0,0.422360248447205,-0.0624286311501961,-0.058112511356878,0.012,0.35,,0.333342756282583,1,149.5,154.0,151.5,153.5,149.5,1.2,154.0,,155.004992149896,152.60000000000002,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-1.5,2.3,0.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0718087665213298,2.1,4.8,,2.3,0.6,0.4574359243193305,-130.0,0.5427435387673957,-0.1077814669850172,-0.1077741812955262,0.06,0.3299999999999999,,0.414256619742531,1,154.0,152.64,153.5,154.25,154.0,1.3,151.0,,153.519709519431,152.64,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,0,0,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.5,-0.4,1.5,0.5320425632110974,1.5,0.0082330394015736,-0.0134119822434479,2.2,-1.5,,2.7,-0.4,0.454386825928016,-100.0,0.4314881077667859,0.0039363754775655,-0.0222161752948845,0.103,0.55,,0.404571088178492,1,167.5,165.53,166.5,164.5,167.5,0.9,166.0,,164.231794985955,165.53,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.01525845250106,-0.0323605951179875,0,0,0,0
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,St. Thomas (MN) Tommies,3,-3.0,0.7,-1.5,0.452000757288194,-2.75,-0.0718087665213298,-0.0718087665213298,1.4,0.6,,3.1,0.7,0.5078014832846156,-156.0,0.5839080713194147,-0.1013588220588959,-0.1013588220588959,0.068,0.48,,0.383389790499633,2,151.5,148.27861267766,150.0,151.5,151.5,0.8,147.0,,148.27861267766,148.48,0.4766742692132684,0.5233257307867316,-0.0448568312652004,-0.0004837930227922,-0.0448568312652004,-0.0004837930227922,0,0,0,0
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,UNC Asheville Bulldogs,3,3.0,-0.7,1.5,0.547999242711806,2.75,0.0264681422333371,0.0264681422333371,1.4,-0.6,,-3.1,-0.7,0.4921985167153844,130.0,0.4160919286805852,0.0581118877135012,0.0581118877135012,0.068,0.52,,0.616610209500367,2,151.5,148.27861267766,150.0,151.5,151.5,0.8,147.0,,148.27861267766,148.48,0.4766742692132684,0.5233257307867316,-0.0448568312652004,-0.0004837930227922,-0.0448568312652004,-0.0004837930227922,0,0,0,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Jackson St Tigers,2,26.5,26.1,26.5,0.5,23.5,-0.0238095238095238,-0.0816700217661182,4.9,21.6,,26.1,31.3,0.0272583228796794,2500.0,0.025544788793765,0.001174312039571,-0.0157605975271579,0.03,0.05,,0.0079437139311875,3,143.5,146.0,144.5,145.5,143.5,2.9,146.0,,147.637765763245,142.0,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Evansville Purple Aces,1,16.5,19.1,17.5,0.4652972649083076,16.5,-0.0585122589012162,-0.0417922421962478,2.2,19.1,,15.4,19.3,0.0730108241110474,1270.0,0.0804597701149425,-0.0103225092222858,-0.0023854685290697,0.008,0.06,,0.0711237562143048,3,137.5,139.21,138.0,139.25,137.5,0.1,139.0,,139.217935604951,139.21,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.02380818636831,-0.0388540738123165,0,0,0,0
