Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
NC State Wolfpack vs. Duke Blue Devils,Mar 02 06:59PM ET,2026-03-01 17:23:48 UTC,NC State Wolfpack,3,8.0,8.0,9.75,8.5,0.4839657729027816,10.5,-0.0487445074710501,-0.0412844036697247,1.5,7.8,9.0,10.5,11.1,0.2208749040675364,380.0,290.0,0.2417498081350728,-0.0357040433008845,-0.0044117647058823,0.038,0.2299999999999999,0.2,0.155102202706759,2.0,154.5,149.5,152.5,148.5,154.5,0.8,150.0,149.0,150.20905380659,148.51999999999998,0.4689128120678558,0.5310871879321442,-0.0659709088623767,-0.0037965329980883,-0.0046721782292162,-0.0424066646522358,0,1,0,1
NC State Wolfpack vs. Duke Blue Devils,Mar 02 06:59PM ET,2026-03-01 17:23:48 UTC,Duke Blue Devils,3,-8.0,-8.0,-9.75,-8.5,0.5160342270972185,-10.5,-0.0210028099398186,-0.0049504950495049,1.5,-7.8,-9.0,-10.5,-11.1,0.7791250959324636,-500.0,-412.0,0.7582501918649273,-0.0256368088294413,-0.0417420814479637,0.038,0.77,0.8,0.844897797293241,2.0,154.5,149.5,152.5,148.5,154.5,0.8,150.0,149.0,150.20905380659,148.51999999999998,0.4689128120678558,0.5310871879321442,-0.0659709088623767,-0.0037965329980883,-0.0046721782292162,-0.0424066646522358,0,1,0,1
Cleveland St Vikings vs. IUPUI Jaguars,Mar 02 07:00PM ET,2026-03-01 21:38:10 UTC,Cleveland St Vikings,3,2.5,2.5,-2.75,0.5,0.5638787496655561,-1.5,0.0236488646080847,-0.0111525341320959,0.7,-2.8,-2.0,-3.8,-2.7,0.5197191011235955,-125.0,110.0,0.449438202247191,0.0435286249331193,0.0178822928074381,0.03,0.59,0.58,0.63644497917383,1.0,171.0,176.365,173.0,173.5,171.0,3.2,181.0,178.0,174.107302321928,174.73000000000002,0.525645335948283,0.4573152641865706,-0.0124608996175368,-0.0720965005193117,-0.01525845250106,-0.0323605951179875,0,1,1,0
Cleveland St Vikings vs. IUPUI Jaguars,Mar 02 07:00PM ET,2026-03-01 21:38:10 UTC,IUPUI Jaguars,3,-2.5,-2.5,2.75,-0.5,0.4361212503344439,1.5,-0.0932905143714384,-0.0364179201427819,0.7,2.8,2.0,3.8,2.7,0.4802808988764044,105.0,-140.0,0.550561797752809,-0.1030524344569289,-0.0612427264117741,0.03,0.41,0.42,0.36355502082617,1.0,171.0,176.365,173.0,173.5,171.0,3.2,181.0,178.0,174.107302321928,174.73000000000002,0.525645335948283,0.4573152641865706,-0.0124608996175368,-0.0720965005193117,-0.01525845250106,-0.0323605951179875,0,1,1,0
Delaware St Hornets vs. South Carolina St Bulldogs,Mar 02 07:01PM ET,2026-03-01 20:52:35 UTC,Delaware St Hornets,1,-6.5,-6.5,-1.5,-4.5,0.4308566188612561,-2.5,-0.1072496167045637,-0.0049504950495049,1.1,-0.3,-1.0,-2.0,-2.9,0.6471874857214919,-135.0,-352.0,0.7343749714429838,-0.1317573115427973,-0.0134596066890209,0.035,0.51,0.56,0.576245538285788,2.0,136.0,135.0,135.5,137.5,136.0,2.3,135.0,135.0,139.120053737317,133.99,0.4844431069004852,0.5000014788054651,-0.0504406140297473,-0.0348822421247674,-0.0409077382447489,-0.0067113093742987,1,1,0,0
Delaware St Hornets vs. South Carolina St Bulldogs,Mar 02 07:01PM ET,2026-03-01 20:52:35 UTC,South Carolina St Bulldogs,1,6.5,6.5,1.5,4.5,0.5691433811387439,2.5,0.03534384733921,-0.0412844036697247,1.1,0.3,1.0,2.0,2.9,0.3528125142785081,114.0,255.0,0.2656250285570162,0.0710664825324763,-0.0272114777653299,0.035,0.49,0.44,0.423754461714212,2.0,136.0,135.0,135.5,137.5,136.0,2.3,135.0,135.0,139.120053737317,133.99,0.4844431069004852,0.5000014788054651,-0.0504406140297473,-0.0348822421247674,-0.0409077382447489,-0.0067113093742987,1,1,0,0
Howard Bison vs. Coppin St Eagles,Mar 02 07:05PM ET,2026-03-01 20:52:35 UTC,Coppin St Eagles,2,22.5,22.5,22.45,22.5,0.5,18.5,-0.0381062355658198,-0.0641671588103299,1.9,22.4,20.0,24.6,22.5,0.0378537737980139,1500.0,2000.0,0.0457075475960278,-0.0097652738210336,-0.0185000210407944,0.011,0.03,0.03,0.010765194197343,3.0,140.0,141.44,140.5,137.5,140.0,2.6,142.0,140.0,145.796920494203,140.88,0.5000013374412138,0.4849554499972073,-0.03379819635832,-0.0488440838023265,-0.0048186777539767,-0.0422601651274753,0,1,0,0
Howard Bison vs. Coppin St Eagles,Mar 02 07:05PM ET,2026-03-01 20:52:35 UTC,Howard Bison,2,-22.5,-22.5,-22.45,-22.5,0.5,-18.5,-0.0294117647058823,0.0170883159288778,1.9,-22.4,-20.0,-24.6,-22.5,0.962146226201986,-3600.0,-17145.0,0.954292452403972,-0.0320549533308136,-0.0203746768278058,0.011,0.97,0.97,0.989234805802657,3.0,140.0,141.44,140.5,137.5,140.0,2.6,142.0,140.0,145.796920494203,140.88,0.5000013374412138,0.4849554499972073,-0.03379819635832,-0.0488440838023265,-0.0048186777539767,-0.0422601651274753,0,1,0,0
Maryland-Eastern Shore Hawks vs. North Carolina Central Eagles,Mar 02 07:06PM ET,2026-03-01 20:52:35 UTC,Maryland-Eastern Shore Hawks,1,-2.5,-2.5,-3.8,-3.0,0.5173678180739623,-1.5,-0.022862066983509,-0.00018098583854,1.3,-2.4,-4.0,-3.6,-5.5,0.6026173916223296,-125.0,-149.0,0.5632267023730444,0.004230294848136,0.0275926950730254,0.027,0.6,0.65,0.642008080871615,1.0,129.0,131.49,130.0,133.5,129.0,1.5,130.0,132.0,133.531579636381,130.98000000000002,0.508554996783795,0.4743585679133448,-0.0348239986499949,-0.049450955896179,-0.0519819353654575,0.0049030924840055,0,1,1,0
Maryland-Eastern Shore Hawks vs. North Carolina Central Eagles,Mar 02 07:06PM ET,2026-03-01 20:52:35 UTC,North Carolina Central Eagles,1,2.5,2.5,3.8,3.0,0.4826321819260377,1.5,-0.0467795827798446,-0.0468978570429119,1.3,2.4,4.0,3.6,5.5,0.3973826083776702,105.0,115.0,0.4367732976269555,-0.0666570126386949,-0.0757840465517576,0.027,0.4,0.35,0.357991919128385,1.0,129.0,131.49,130.0,133.5,129.0,1.5,130.0,132.0,133.531579636381,130.98000000000002,0.508554996783795,0.4743585679133448,-0.0348239986499949,-0.049450955896179,-0.0519819353654575,0.0049030924840055,0,1,1,0
Incarnate Word Cardinals vs. Stephen F. Austin Lumberjacks,Mar 02 07:30PM ET,2026-03-01 20:52:35 UTC,Incarnate Word Cardinals,2,7.5,7.5,9.2,8.0,0.4831483753809493,8.5,-0.0538886616560878,-0.0517353455492832,1.7,9.5,9.0,5.9,9.4,0.2275806451612903,310.0,290.0,0.2451612903225806,-0.028829611248966,-0.0256608675648504,0.048,0.18,0.21,0.27418175612153,2.0,142.5,143.05,142.5,144.5,142.5,1.0,143.0,145.0,142.920376660944,143.1,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0199743079037095,-0.0271045349777425,0,0,1,0
UT Rio Grande Valley Vaqueros vs. Northwestern St Demons,Mar 02 07:30PM ET,2026-03-01 20:52:35 UTC,Northwestern St Demons,2,9.5,9.5,11.6,10.5,0.4663268053956411,9.5,-0.0652891196629069,-0.0223183131234672,2.4,14.9,11.0,9.2,12.2,0.1758428766625052,425.0,400.0,0.1916857533250105,-0.0242371553502998,-0.0171161748285149,0.04,0.0999999999999999,0.16,0.176662779900484,2.0,139.5,139.5351510579335,139.5,137.5,139.5,0.9,139.0,139.0,140.070302115867,140.81,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0036753549367195,-0.0438573010865025,0,1,0,0
UT Rio Grande Valley Vaqueros vs. Northwestern St Demons,Mar 02 07:30PM ET,2026-03-01 20:52:35 UTC,UT Rio Grande Valley Vaqueros,2,-9.5,-9.5,-11.6,-10.5,0.5336731946043589,-9.5,0.0179346958150126,-0.0239165855957624,2.4,-14.9,-11.0,-9.2,-12.2,0.8241571233374947,-575.0,-540.0,0.8083142466749895,-0.019554720374349,-0.0282902705779305,0.04,0.9,0.84,0.823337220099516,2.0,139.5,139.5351510579335,139.5,137.5,139.5,0.9,139.0,139.0,140.070302115867,140.81,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0036753549367195,-0.0438573010865025,0,1,0,0
Nicholls St Colonels vs. McNeese Cowboys,Mar 02 07:30PM ET,2026-03-01 20:52:35 UTC,Nicholls St Colonels,2,10.0,10.0,10.05,10.0,0.5,11.5,-0.0203836930455635,-0.0114502621734021,1.4,7.6,10.0,10.9,10.1,0.1756323293680924,500.0,460.0,0.1712646587361849,-0.0029960597866124,0.0010473333706487,0.043,0.2299999999999999,0.18,0.144195707778351,2.0,145.5,145.800867549555,145.5,145.5,145.5,1.7,146.0,148.0,145.60173509911,143.88,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0046721782292162,-0.0424066646522358,0,0,0,0
Incarnate Word Cardinals vs. Stephen F. Austin Lumberjacks,Mar 02 07:30PM ET,2026-03-01 20:52:35 UTC,Stephen F. Austin Lumberjacks,2,-7.5,-7.5,-9.2,-8.0,0.5168516246190507,-8.5,0.0070477030504232,0.0046565026678311,1.7,-9.5,-9.0,-5.9,-9.4,0.7724193548387097,-395.0,-375.0,0.7548387096774194,-0.0170543293718166,-0.0190897747467674,0.048,0.82,0.79,0.72581824387847,2.0,142.5,143.05,142.5,144.5,142.5,1.0,143.0,145.0,142.920376660944,143.1,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0199743079037095,-0.0271045349777425,0,0,1,0
Nicholls St Colonels vs. McNeese Cowboys,Mar 02 07:30PM ET,2026-03-01 20:52:35 UTC,McNeese Cowboys,2,-10.0,-10.0,-10.05,-10.0,0.5,-11.5,-0.0271867612293144,-0.0360823938498199,1.4,-7.6,-10.0,-10.9,-10.1,0.8243676706319076,-700.0,-637.0,0.8287353412638152,-0.0400001454600463,-0.0478615786870149,0.043,0.77,0.82,0.855804292221649,2.0,145.5,145.800867549555,145.5,145.5,145.5,1.7,146.0,148.0,145.60173509911,143.88,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0046721782292162,-0.0424066646522358,0,0,0,0
