Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,11.5,13.55,12.5,0.4679574367889025,11.0,-0.0558520870206213,-0.050114852367724,2.1,14.1,11.0,13.0,16.0,0.1351621992467405,550.0,0.150324398493481,-0.0217608776763364,-0.0212165617138259,0.019,0.12,0.15,0.115163369257174,3,159.5,156.5,158.5,156.0,159.5,2.2,156.0,157.0,155.036727640035,160.09,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-1.0,1.65,0.0,0.4679574367889025,-1.5,-0.0512733324418667,-0.0718087665213298,1.9,4.8,1.0,2.3,0.6,0.459023826331653,-130.0,0.5037238192706381,-0.0703227960382251,-0.1077741812955262,0.066,0.3299999999999999,0.46,0.414323833392668,1,154.0,152.74,153.5,154.25,154.0,1.1,151.0,153.0,153.689812440023,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-11.5,-13.55,-12.5,0.5320425632110974,-11.0,0.0082330394015736,0.0071019456339003,2.1,-14.1,-11.0,-13.0,-16.0,0.8648378007532596,-800.0,0.849675601506519,-0.0221353793233687,-0.0215184810212167,0.019,0.88,0.85,0.884836630742826,3,159.5,156.5,158.5,156.0,159.5,2.2,156.0,157.0,155.036727640035,160.09,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,1.0,-1.65,-0.0,0.5320425632110974,1.5,0.0082330394015736,0.0241897189022821,1.9,-4.8,-1.0,-2.3,-0.6,0.540976173668347,110.0,0.496276180729362,0.0194560271482004,0.0663663138007023,0.066,0.67,0.54,0.585676166607332,1,154.0,152.74,153.5,154.25,154.0,1.1,151.0,153.0,153.689812440023,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,3,-2.5,-3.75,-3.0,0.5160342270972185,-2.5,-0.0077752967123053,-0.0077752967123053,0.8,-4.1,-3.0,-4.7,-3.4,0.6157568563472783,-152.0,0.5815137126945565,0.0048854807700203,0.0145774161593789,0.029,0.65,0.61,0.666784570246614,1,148.5,153.5,150.5,153.5,148.5,1.2,154.0,153.0,155.175095070488,152.4,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.5,-0.75,1.0,0.547999242711806,1.5,0.0241897189022821,-0.0134119822434479,1.9,-1.6,-1.0,2.7,-0.5,0.4757440538833929,-100.0,0.4314881077667859,0.0252936034329425,-0.0222161752948845,0.077,0.55,0.52,0.404644672182731,1,167.0,165.645,166.5,164.5,167.0,1.1,166.0,167.0,164.401897906547,165.29000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.01525845250106,-0.0323605951179875,0,0,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,3,2.5,3.75,3.0,0.4839657729027816,2.5,-0.0398437509067422,-0.0398437509067422,0.8,4.1,3.0,4.7,3.4,0.3842431436527217,127.0,0.4184862873054435,-0.0553703829173265,-0.058112511356878,0.029,0.35,0.39,0.333215429753386,1,148.5,153.5,150.5,153.5,148.5,1.2,154.0,153.0,155.175095070488,152.4,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.5,0.75,-1.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0369930582606024,1.9,1.6,1.0,-2.7,0.5,0.524255946116607,-120.0,0.5685118922332141,-0.0692399888427426,-0.0232383701596609,0.077,0.4499999999999999,0.48,0.595355327817269,1,167.0,165.645,166.5,164.5,167.0,1.1,166.0,167.0,164.401897906547,165.29000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.01525845250106,-0.0323605951179875,0,0,0,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Jackson St Tigers,2,27.5,23.9,26.0,0.5504348160326231,23.5,0.0312040468018538,-0.0816700217661182,4.8,21.7,21.0,26.1,31.3,0.0277723943968825,2500.0,0.025544788793765,0.0016883835567741,-0.0157605975271579,0.021,0.05,0.03,0.0080019444543628,3,144.5,144.5,144.5,145.5,144.5,2.7,146.0,143.0,147.807868683837,141.96,0.5,0.5,-0.0348837209302325,-0.0192307692307692,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Manhattan Jaspers,3,9.0,7.85,8.5,0.5160342270972185,8.0,-0.0031965421335508,-0.0180722891566265,0.6,8.0,7.0,8.5,7.7,0.226822429906542,310.0,0.2336448598130841,-0.0170800091178482,-0.0197195345760669,0.032,0.2199999999999999,0.27,0.209523020549634,2,146.5,146.5,146.5,147.25,146.5,2.4,146.0,147.0,149.164400174658,143.49,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Canisius Golden Griffins,1,6.5,7.5,7.0,0.4826321819260377,6.25,-0.0411773418834861,-0.0585122589012162,1.8,4.9,7.0,8.0,9.2,0.284402390438247,240.0,0.298804780876494,-0.028097609561753,-0.0293002163175955,0.034,0.28,0.27,0.216000553974823,2,123.0,122.44,123.0,121.0,123.0,2.9,119.0,123.0,126.114228525645,121.88,0.49222081404751,0.49222081404751,-0.0360810727449428,-0.0270099551832592,-0.0215296216730036,-0.0393664169090386,0,1,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,South Carolina Upstate Spartans,3,28.5,23.95,26.5,0.5638787496655561,27.5,0.0400692258560322,0.0241897189022821,2.4,28.7,24.0,23.9,23.9,0.0200116986701499,4000.0,0.023886993095786,-0.004378545232289,-0.0043682786226703,0.005,0.02,0.01,0.0161364042445139,3,148.5,148.5,148.5,147.25,148.5,2.4,149.0,148.0,151.941372076425,146.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162839066315587,-0.0463703317547165,0,1,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-5.0,-6.75,-5.5,0.5160342270972185,-4.5,-0.0077752967123053,-0.0134119822434479,1.6,-7.3,-6.0,-6.2,-9.4,0.6888209135756995,-250.0,0.6631395857448249,-0.008079201234863,-0.0140567328380802,0.02,0.73,0.69,0.714502241406574,2,168.5,169.88,169.0,164.5,168.5,3.2,173.0,168.0,166.133749784418,171.76,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0.0227622641792982,-0.0703813117983459,1,1,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Providence Friars,3,5.0,6.75,5.5,0.4839657729027816,4.5,-0.0398437509067422,-0.0369930582606024,1.6,7.3,6.0,6.2,9.4,0.3111790864243006,202.0,0.3368604142551751,-0.042830938638356,-0.0313548092622036,0.02,0.27,0.31,0.285497758593426,2,168.5,169.88,169.0,164.5,168.5,3.2,173.0,168.0,166.133749784418,171.76,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0.0227622641792982,-0.0703813117983459,1,1,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Fordham Rams,3,-9.0,-7.85,-8.5,0.4839657729027816,-8.0,-0.0398437509067422,-0.0249406175771971,0.6,-8.0,-7.0,-8.5,-7.7,0.773177570093458,-400.0,0.7663551401869159,-0.026822429906542,-0.0241829044483232,0.032,0.78,0.73,0.790476979450366,2,146.5,146.5,146.5,147.25,146.5,2.4,146.0,147.0,149.164400174658,143.49,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0293102864309588,1,0,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,North Carolina Tar Heels,3,-28.5,-23.95,-26.5,0.4361212503344439,-27.5,-0.0876882734750799,-0.0718087665213298,2.4,-28.7,-24.0,-23.9,-23.9,0.97998830132985,-30000.0,0.976113006904214,-0.0166894395339373,-0.0166997061435558,0.005,0.98,0.99,0.983863595755486,3,148.5,148.5,148.5,147.25,148.5,2.4,149.0,148.0,151.941372076425,146.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162839066315587,-0.0463703317547165,0,1,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,North Dakota Fighting Hawks,2,-7.5,-7.55,-7.5,0.5,-7.5,-0.0238095238095238,-0.0069578991904731,1.0,-6.3,-7.0,-8.4,-8.1,0.7281870547984368,-325.0,0.7163741095968735,-0.0202306667205505,-0.0208108485013343,0.035,0.74,0.71,0.779671786854628,2,144.5,142.0,143.5,145.25,144.5,2.1,141.0,143.0,145.519717093972,140.98000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0082496798418394,0,0,0,0
