Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,1.0,-1.8,-0.0,0.5336731946043589,1.0,0.009863670794835,0.6,-1.6,-1.0,-2.4,-2.0,0.5354291623578077,-115.0,0.5108583247156153,0.0007971277257731,0.022,0.56,0.54,0.584838299300722,1.0,144.5,145.0,144.5,144.5,1.2,145.0,145.0,145.9491173411,143.02,0.5,0.5,-0.0305164319248826,-0.0192307692307692,0,1,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-26.5,-21.0,-24.5,0.4361212503344439,-26.5,-0.0965890300393878,1.4,-21.0,-21.0,-21.5,-18.5,0.9703459474017664,-17145.0,0.9706918948035328,-0.0238552321310332,0.018,0.94,0.97,0.973071767153753,3.0,159.0,160.0,159.5,159.0,1.9,161.0,159.0,157.257731414126,161.43,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,1,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,26.5,21.0,24.5,0.5638787496655561,26.5,0.0516836277143365,1.4,21.0,21.0,21.5,18.5,0.0296540525982336,3231.0,0.0293081051964673,-0.0003638685487197,0.018,0.06,0.03,0.0269282328462471,3.0,159.0,160.0,159.5,159.0,1.9,161.0,159.0,157.257731414126,161.43,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,1,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-17.5,-16.8,-17.0,0.4831483753809493,-17.5,-0.0406611484285745,2.0,-18.8,-14.0,-17.1,-16.5,0.9350938854116514,-2800.0,0.9301877708233028,-0.0304233559676589,0.018,0.94,0.91,0.943033271203037,3.0,138.5,138.4738597213505,138.5,138.5,1.0,137.0,138.0,138.947719442701,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,17.5,16.8,17.0,0.5168516246190507,17.5,-0.0069578991904731,2.0,18.8,14.0,17.1,16.5,0.0649061145883485,1280.0,0.0698122291766971,-0.0075576535275934,0.018,0.06,0.0899999999999999,0.0569667287969633,3.0,138.5,138.4738597213505,138.5,138.5,1.0,137.0,138.0,138.947719442701,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,-1.0,1.8,0.0,0.4663268053956411,-1.0,-0.0574827184138827,0.6,1.6,1.0,2.4,2.0,0.4645708376421923,-105.0,0.4891416752843847,-0.0473339242625695,0.022,0.4399999999999999,0.4599999999999999,0.415161700699278,1.0,144.5,145.0,144.5,144.5,1.2,145.0,145.0,145.9491173411,143.02,0.5,0.5,-0.0305164319248826,-0.0192307692307692,0,1,0,0
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Florida Int'l Golden Panthers,2,-7.5,-6.65,-7.0,0.4831483753809493,-7.5,-0.0290467465702702,1.0,-7.6,-6.0,-7.3,-5.4,0.7268398807304071,-280.0,0.7069913087934561,-0.0099566560661297,0.025,0.77,0.72,0.746688452667358,2.0,142.5,142.5,142.5,142.5,1.1,143.0,142.0,143.311052683611,140.87,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,Youngstown St Penguins,3,-7.5,-8.65,-8.0,0.5160342270972185,-7.5,-0.0031965421335508,1.0,-8.5,-9.0,-6.8,-8.8,0.7415964919282421,-332.0,0.7331929838564842,-0.0271200856118648,0.031,0.75,0.78,0.717558006116935,2.0,173.5,171.296503394295,172.5,173.5,3.2,177.0,171.0,171.59300678859,169.8,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,IUPUI Jaguars,3,7.5,8.65,8.0,0.4839657729027816,7.5,-0.0421005778081188,1.0,8.5,9.0,6.8,8.8,0.2584035080717578,257.0,0.2668070161435156,-0.0213304512396662,0.031,0.25,0.22,0.282441993883065,2.0,173.5,171.296503394295,172.5,173.5,3.2,177.0,171.0,171.59300678859,169.8,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
La Salle Explorers vs. Drexel Dragons,Dec 06 02:00PM ET,Drexel Dragons,1,0.0,0.3,0.0,0.5,0.0,-0.0238095238095238,2.0,0.5,,0.3,-3.0,0.4987196423487647,-117.0,0.513874848386622,-0.0414494908436242,0.005,0.48,,0.487128872621815,,133.5,134.17000000000002,134.0,133.5,3.2,129.0,,134.929563964946,134.17000000000002,,,,,0,0,0,0
