Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,26.5,21.0,24.5,0.5638787496655561,26.5,0.0400692258560322,1.4,21.0,21.0,21.7,18.5,0.0282403110997129,3604.0,0.0264806221994259,0.0012417136242571,0.018,0.06,0.03,0.0264438363184215,3.0,159.0,160.0,159.5,159.0,1.9,161.0,159.0,157.315007782749,161.43,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,1,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-18.0,-16.65,-17.5,0.4831483753809493,-18.25,-0.0406611484285745,2.0,-18.8,-14.0,-16.8,-16.5,0.9344215868614978,-3000.0,0.9288990825688076,-0.0333203486223732,0.017,0.94,0.91,0.939944091154188,3.0,138.5,138.60217944699951,138.5,138.5,1.1,137.0,138.0,139.204358893999,139.28,0.5,0.5,-0.0238095238095238,-0.0192307692307692,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,18.0,16.65,17.5,0.5168516246190507,18.25,-0.0069578991904731,2.0,18.8,14.0,16.8,16.5,0.0655784131385024,1250.0,0.0711009174311926,-0.0084956609355716,0.017,0.06,0.0899999999999999,0.0600559088458122,3.0,138.5,138.60217944699951,138.5,138.5,1.1,137.0,138.0,139.204358893999,139.28,0.5,0.5,-0.0238095238095238,-0.0192307692307692,0,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-26.5,-21.0,-24.5,0.4361212503344439,-26.5,-0.0876882734750799,1.4,-21.0,-21.0,-21.7,-18.5,0.9717596889002872,-13344.0,0.973519377800574,-0.0208022538611531,0.018,0.94,0.97,0.973556163681578,3.0,159.0,160.0,159.5,159.0,1.9,161.0,159.0,157.315007782749,161.43,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,1,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,0.0,-1.8,-0.5,0.5168516246190507,0.0,-0.0069578991904731,0.6,-1.6,-1.0,-2.4,-2.0,0.5408695652173914,-120.0,0.5217391304347826,-0.004584980237154,0.023,0.56,0.54,0.585879848810485,,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.176320443078,143.02,,,,,1,1,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,0.0,1.8,0.5,0.4831483753809493,0.0,-0.0406611484285745,0.6,1.6,1.0,2.4,2.0,0.4591304347826086,-100.0,0.4782608695652174,-0.0408695652173913,0.023,0.4399999999999999,0.4599999999999999,0.414120151189515,,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.176320443078,143.02,,,,,1,1,0,0
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Jacksonville Dolphins,2,7.5,6.65,7.0,0.5168516246190507,7.5,-0.0114502621734021,1.0,7.6,6.0,7.3,5.4,0.2695760375207321,235.0,0.2852383339909633,-0.0289979375238311,0.025,0.2299999999999999,0.28,0.253913741050501,2.0,142.5,142.5,142.5,142.5,1.2,143.0,142.0,143.600792767788,140.87,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Florida Int'l Golden Panthers,2,-7.5,-6.65,-7.0,0.4831483753809493,-7.5,-0.0360823938498199,1.0,-7.6,-6.0,-7.3,-5.4,0.7304239624792679,-297.0,0.7147616660090368,-0.0177546881384071,0.025,0.77,0.72,0.746086258949499,2.0,142.5,142.5,142.5,142.5,1.2,143.0,142.0,143.600792767788,140.87,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
La Salle Explorers vs. Drexel Dragons,Dec 06 02:00PM ET,Drexel Dragons,1,0.0,0.2,0.0,0.5,0.0,-0.0238095238095238,1.9,0.5,,0.2,-3.0,0.498291937842166,-114.0,0.5103260236066836,-0.035505062809866,0.009,0.48,,0.492515704155297,,133.5,134.17000000000002,134.0,133.5,3.2,129.0,,134.909005132582,134.17000000000002,,,,,0,0,0,0
La Salle Explorers vs. Drexel Dragons,Dec 06 02:00PM ET,La Salle Explorers,1,0.0,-0.2,-0.0,0.5,0.0,-0.0238095238095238,1.9,-0.5,,-0.2,3.0,0.5017080621578339,-105.0,0.4896739763933164,-0.0104870597933856,0.009,0.52,,0.507484295844703,,133.5,134.17000000000002,134.0,133.5,3.2,129.0,,134.909005132582,134.17000000000002,,,,,0,0,0,0
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,Stetson Hatters,2,22.5,21.7,22.0,0.5168516246190507,22.5,-0.0069578991904731,2.1,23.2,20.0,20.2,24.2,0.0383595094679921,2000.0,0.0458882326215356,-0.0092595381510554,0.006,0.04,0.03,0.0308307863144486,3.0,140.5,143.6536292195475,142.0,140.5,1.5,141.0,144.0,143.307258439095,144.23,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,0,1,1,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,Youngstown St Penguins,3,-7.5,-8.65,-8.0,0.5160342270972185,-7.5,-0.0054968733812503,1.0,-8.5,-9.0,-6.8,-8.8,0.743421052631579,-350.0,0.7368421052631579,-0.0343567251461988,0.031,0.75,0.78,0.717846686760332,2.0,173.75,171.03018955411,172.5,173.75,3.2,177.0,171.0,171.06037910822,169.8,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,0,0,0,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,IUPUI Jaguars,3,7.5,8.65,8.0,0.4839657729027816,7.5,-0.0432209883265328,1.0,8.5,9.0,6.8,8.8,0.256578947368421,260.0,0.2631578947368421,-0.0211988304093567,0.031,0.25,0.22,0.282153313239668,2.0,173.75,171.03018955411,172.5,173.75,3.2,177.0,171.0,171.06037910822,169.8,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,0,0,0,0
