Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,American Eagles,3,-1.5,-1.0,-1.5,0.5,-1.5,-0.0238095238095238,-0.0352649963279876,2.1,,-1.0,2.0,-2.0,0.4919598594281916,-125,-118,0.5126761763245887,-0.0493245442415331,0.0,0.069,,0.52,0.422487085063589,1.0,149.75,149.28,149.5,152.0,149.75,3.4,,153.0,146.293034545639,149.28,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,3,1.5,1.0,1.5,0.5,1.5,-0.0238095238095238,-0.0031965421335508,2.1,,1.0,-2.0,2.0,0.5080401405718084,104,-106,0.4873238236754111,-0.0064772048278899,0.0,0.069,,0.48,0.577512914936411,1.0,149.75,149.28,149.5,152.0,149.75,3.4,,153.0,146.293034545639,149.28,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-11.5,-11.0,-11.5,0.5,-10.5,-0.0238095238095238,-0.0077752967123053,1.3,,-11.0,-10.6,-13.1,0.8443175671078779,-550,-800,0.8524590163934427,-0.0445713217810109,-0.0257891602689658,0.005,,0.84,0.832352235644626,3.0,168.5,169.0,168.5,168.5,168.5,2.2,,169.0,165.791480006629,170.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,11.5,11.0,11.5,0.5,10.5,-0.0238095238095238,-0.0398437509067422,1.3,,11.0,10.6,13.1,0.1556824328921222,400,550,0.1475409836065574,0.0018362790459683,-0.0203646858848803,0.005,,0.16,0.167647764355374,3.0,168.5,169.0,168.5,168.5,168.5,2.2,,169.0,165.791480006629,170.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,0,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-9.5,-8.8,-9.0,0.4831483753809493,-10.5,-0.0406611484285745,-0.0529039638351281,0.5,,-9.0,-8.0,-8.8,0.8051682636852306,-587,-630,0.8259833134684148,-0.0578454349449063,0.0,0.008,,0.79,0.778706427804093,2.0,144.5,142.628714645772,144.0,142.5,144.5,2.6,,145.0,142.628714645772,139.76,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0215311004784688,-0.0215311004784688,0,0,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,9.5,8.8,9.0,0.5168516246190507,10.5,-0.0069578991904731,0.0144424253735896,0.5,,9.0,8.0,8.8,0.1948317363147693,425,450,0.1740166865315852,0.0130135544965875,0.0,0.008,,0.21,0.221293572195907,2.0,144.5,142.628714645772,144.0,142.5,144.5,2.6,,145.0,142.628714645772,139.76,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-4.5,-4.0,-4.5,0.5,-4.0,-0.0238095238095238,-0.0192307692307692,2.7,,-4.0,-2.3,-7.5,0.6339061942935729,-210,-205,0.6430243445692884,-0.0382249532474106,0.0,0.05,,0.66,0.589576088035715,2.0,131.5,132.0,131.5,130.5,131.5,3.1,,132.0,133.027717023968,127.19,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,4.5,4.0,4.5,0.5,4.0,-0.0238095238095238,-0.0192307692307692,2.7,,4.0,2.3,7.5,0.3660938057064271,172,168,0.3569756554307117,-0.0070405226517818,0.0,0.05,,0.34,0.410423911964285,2.0,131.5,132.0,131.5,130.5,131.5,3.1,,132.0,133.027717023968,127.19,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0293102864309588,-0.0137519145259789,0,0,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,1,-7.5,-4.8,-6.5,0.4652972649083076,-7.5,-0.0585122589012162,-0.0529039638351281,1.0,,-6.0,-4.0,-4.8,0.706011910203517,-325,-340,0.735576923076923,-0.0667153625237557,0.0,0.033,,0.7,0.652893794660222,2.0,137.5,141.4,139.0,139.0,137.5,1.6,,144.0,141.187372651144,141.4,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0059712565107844,-0.0526227180842478,0,0,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,1,7.5,4.8,6.5,0.5347027350916924,7.5,0.0108932112821685,0.0144424253735896,1.0,,6.0,4.0,4.8,0.2939880897964829,260,260,0.2644230769230769,0.0162103120187051,0.0,0.033,,0.3,0.347106205339778,2.0,137.5,141.4,139.0,139.0,137.5,1.6,,144.0,141.187372651144,141.4,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0059712565107844,-0.0526227180842478,0,0,0,0
