Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,14.0,18.35,15.5,0.452000757288194,15.5,-0.0718087665213298,-0.0512733324418667,2.2,19.7,17.0,16.1,20.9,0.0836380751065165,1002,795,0.107276150213033,-0.0280937684689024,0.0,0.005,0.06,0.06,0.0682839805390085,3,157.5,155.5,156.5,155.0,157.5,2.9,156.0,155.0,156.242792716152,150.03,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0477548303766244,-0.0098025841274136,1,1,0,1
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.5,-1.65,-2.0,0.4839657729027816,-2.5,-0.0329424396576048,-0.0352649963279876,1.0,-1.6,-3.0,-0.6,-1.7,0.565479510546973,-142,-148,0.5709590210939458,-0.0312946830014141,0.0,0.043,0.56,0.61,0.525138728156523,1,158.5,158.11,158.5,158.5,158.5,1.5,158.0,159.0,155.479270208008,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-1.0,2.6,0.5,0.452000757288194,-1.5,-0.0625623495079225,-0.0672300119425752,1.7,3.1,1.0,2.1,5.1,0.4661955807901064,-122,-115,0.5108342361863488,-0.068688140140126,0.0,0.03,0.4,0.46,0.421556925393864,1,164.5,165.66999999999996,165.0,167.0,164.5,2.6,169.0,167.0,163.232046848298,164.33999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,1.0,-2.6,-0.5,0.547999242711806,1.5,0.0174828107869233,0.0287684734810367,1.7,-3.1,-1.0,-2.1,-5.1,0.5338044192098935,102,-105,0.4891657638136511,0.021609297258674,0.0,0.03,0.6,0.54,0.578443074606136,1,164.5,165.66999999999996,165.0,167.0,164.5,2.6,169.0,167.0,163.232046848298,164.33999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0386312790045451,-0.0215291363876175,0,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-14.0,-18.35,-15.5,0.547999242711806,-15.5,0.0241897189022821,0.0128117939803281,2.2,-19.7,-17.0,-16.1,-20.9,0.9163619248934836,-1895,-1325,0.8927238497869671,-0.0134410307715411,0.0,0.005,0.94,0.94,0.931716019460991,3,157.5,155.5,156.5,155.0,157.5,2.9,156.0,155.0,156.242792716152,150.03,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0477548303766244,-0.0098025841274136,1,1,0,1
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-9.0,-11.05,-10.0,0.5336731946043589,-9.5,0.009863670794835,-0.0023791446117186,0.9,-11.8,-11.0,-9.7,-11.1,0.8050757986064052,-508,-455,0.7867405227626795,-0.0147293961987895,0.0,0.028,0.87,0.82,0.823411074450131,2,138.0,137.5,138.0,139.0,138.0,2.9,136.0,139.0,141.387492870219,135.16,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0448597871896394,-0.01374895860154,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.5,1.65,2.0,0.5160342270972185,2.5,-0.0089063904799786,-0.0031965421335508,1.0,1.6,3.0,0.6,1.7,0.434520489453027,116,123,0.4290409789060541,-0.0139190214864839,0.0,0.043,0.4399999999999999,0.39,0.474861271843477,1,158.5,158.11,158.5,158.5,158.5,1.5,158.0,159.0,155.479270208008,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,9.0,11.05,10.0,0.4663268053956411,9.5,-0.0574827184138827,-0.0360823938498199,0.9,11.8,11.0,9.7,11.1,0.1949242013935946,382,350,0.2132594772373204,-0.0272980208286275,0.0,0.028,0.13,0.18,0.176588925549869,2,138.0,137.5,138.0,139.0,138.0,2.9,136.0,139.0,141.387492870219,135.16,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0448597871896394,-0.01374895860154,1,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,21.5,23.2,22.0,0.4839657729027816,21.5,-0.0398437509067422,-0.0352649963279876,3.8,27.8,22.0,18.8,24.4,0.0432146160962072,1500,1600,0.0564292321924144,-0.0156089133155574,0.0,0.009,0.03,0.02,0.0385054515630313,3,154.5,155.6517314861355,155.0,154.5,154.5,2.0,156.0,156.0,155.303462972271,151.76,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,8.5,10.1,9.0,0.4831483753809493,8.0,-0.0290467465702702,-0.0529039638351281,2.0,10.3,11.0,6.6,9.9,0.1915834218916046,310,330,0.2231668437832093,-0.040974717643279,0.0,0.054,0.16,0.16,0.253339193710103,2,140.5,143.0,141.5,142.0,140.5,2.0,143.0,143.0,139.40711678973,143.96,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-21.5,-23.2,-22.0,0.5160342270972185,-21.5,-0.0077752967123053,-0.0031965421335508,3.8,-27.8,-22.0,-18.8,-24.4,0.9567853839037928,-4000,-6000,0.9435707678075856,-0.0268211734732564,0.0,0.009,0.97,0.98,0.961494548436969,3,154.5,155.6517314861355,155.0,154.5,154.5,2.0,156.0,156.0,155.303462972271,151.76,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,7.5,8.35,8.0,0.4826321819260377,6.5,-0.0365985873047315,-0.0365985873047315,1.0,9.4,9.0,7.7,7.2,0.230874479476502,250,265,0.2617489589530041,-0.0430981232632239,0.0,0.031,0.16,0.2,0.220071523580229,2,127.25,122.33,125.5,124.0,127.25,4.2,119.0,123.0,128.995478010493,121.66,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,2,-2.0,-1.8,-2.0,0.5,-2.0,-0.0238095238095238,-0.0192307692307692,2.5,-0.6,-3.0,0.1,-5.3,0.5313717693836979,-134,-130,0.5427435387673957,-0.0338456219206498,0.0,0.055,0.52,0.6,0.495258151754228,1,144.5,141.48144594529498,143.5,143.5,144.5,1.9,139.0,143.0,142.71289189059,140.25,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0471686070897927,0.004106406132855,0,0,0,1
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,2,2.0,1.8,2.0,0.5,2.0,-0.0238095238095238,-0.0192307692307692,2.5,0.6,3.0,-0.1,5.3,0.4686282306163022,112,110,0.4572564612326044,-0.0075622455741739,0.0,0.055,0.48,0.4,0.504741848245772,1,144.5,141.48144594529498,143.5,143.5,144.5,1.9,139.0,143.0,142.71289189059,140.25,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0471686070897927,0.004106406132855,0,0,0,1
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-7.5,-8.35,-8.0,0.5173678180739623,-6.5,-0.0109340687184905,-0.001862951156807,1.0,-9.4,-9.0,-7.7,-7.2,0.7691255205234979,-325,-340,0.7382510410469958,-0.0036017522037747,0.0,0.031,0.84,0.8,0.779928476419771,2,127.25,122.33,125.5,124.0,127.25,4.2,119.0,123.0,128.995478010493,121.66,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-16.5,-21.1,-18.5,0.5638787496655561,-16.5,0.0400692258560322,0.0446479804347867,2.9,-23.5,-18.0,-18.8,-23.4,0.9331673306772909,-2000,-2000,0.9163346613545816,-0.0192136217036617,0.0,0.006,0.95,0.95,0.961173128167644,3,157.5,155.612363401606,156.5,155.0,157.5,1.1,156.0,154.0,155.224726803212,156.63,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Miami Hurricanes,2,-3.5,-0.85,-2.5,0.4663268053956411,-2.5,-0.058613812181556,-0.0406611484285745,1.6,-0.7,-1.0,-3.7,0.1,0.5941603053435114,-145,-180,0.6183206106870229,-0.0486968375136315,-0.0240353162541613,0.057,0.53,0.57,0.641975886254462,2,144.5,145.5026052673955,145.0,144.5,144.5,0.6,145.0,145.0,146.005210534791,146.13,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Notre Dame Fighting Irish,2,3.5,0.85,2.5,0.5336731946043589,2.5,0.01214209412589,-0.0069578991904731,1.6,0.7,1.0,3.7,-0.1,0.4058396946564885,120,152,0.381679389312977,0.0090142978310917,-0.0223468729851708,0.057,0.47,0.43,0.358024113745538,2,144.5,145.5026052673955,145.0,144.5,144.5,0.6,145.0,145.0,146.005210534791,146.13,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-16.5,-17.0,-16.5,0.5,-17.5,-0.0238095238095238,-0.0192307692307692,2.8,-18.0,-16.0,-12.6,-18.8,0.9251226993865032,-2500,-2500,0.9202453987730062,-0.0364157621519584,0.0,0.028,0.95,0.93,0.894010120132789,3,134.5,128.76,132.0,131.0,134.5,2.5,126.0,130.0,131.673103034215,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,2,-8.5,-10.1,-9.0,0.5168516246190507,-8.0,-0.0092147260918498,0.0144424253735896,2.0,-10.3,-11.0,-6.6,-9.9,0.8084165781083954,-400,-425,0.7768331562167907,-0.0011072314154141,0.0,0.054,0.84,0.84,0.746660806289897,2,140.5,143.0,141.5,142.0,140.5,2.0,143.0,143.0,139.40711678973,143.96,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Boston College Eagles,1,16.5,17.0,16.5,0.5,17.5,-0.0238095238095238,-0.0192307692307692,2.8,18.0,16.0,12.6,18.8,0.0748773006134969,1192,1100,0.0797546012269938,-0.0084560327198363,0.0,0.028,0.05,0.07,0.105989879867211,3,134.5,128.76,132.0,131.0,134.5,2.5,126.0,130.0,131.673103034215,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,16.5,21.1,18.5,0.4361212503344439,16.5,-0.0876882734750799,-0.0831095188963254,2.9,23.5,18.0,18.8,23.4,0.0668326693227091,1100,1050,0.0836653386454183,-0.0201238524164212,0.0,0.006,0.05,0.05,0.0388268718323558,3,157.5,155.612363401606,156.5,155.0,157.5,1.1,156.0,154.0,155.224726803212,156.63,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Michigan St Spartans,2,-7.0,-6.25,-6.5,0.4831483753809493,-6.5,-0.0406611484285745,-0.0238095238095238,1.5,-4.7,-7.0,-8.1,-5.5,0.7296665579651068,-285,-315,0.7293331159302137,-0.0293695866132064,-0.0204879560273751,0.046,0.69,0.73,0.782537237058122,2,142.5,140.745,142.0,139.5,142.5,2.4,139.0,141.0,144.612946193311,140.49,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Indiana Hoosiers,2,7.0,6.25,6.5,0.5168516246190507,6.5,-0.0069578991904731,-0.0238095238095238,1.5,4.7,7.0,8.1,5.5,0.2703334420348932,230,255,0.2706668840697864,-0.0113566988101772,-0.0228020872626681,0.046,0.31,0.27,0.217462762941878,2,142.5,140.745,142.0,139.5,142.5,2.4,139.0,141.0,144.612946193311,140.49,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Massachusetts Minutemen,3,-2.5,-1.95,-2.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,0.5,-2.2,-2.0,-1.0,-1.9,0.5589125066149232,-150,-145,0.5678250132298465,-0.0329242280789543,0.0,0.022,0.58,0.55,0.53826414956059,1,160.5,157.87161052475102,159.5,161.0,160.5,1.6,160.0,158.0,157.743221049502,156.12,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0668811977079712,0.0073001743198809,1,0,0,1
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-4.5,-3.65,-4.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.4,0.6245999743288475,-170,-190,0.629199948657695,-0.0305724394642559,0.0,0.012,0.62,0.64,0.618890888256528,2,152.5,153.645,153.0,152.5,152.5,1.2,155.0,154.0,152.13420076642,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Ohio Bobcats,3,3.0,3.25,3.0,0.5,2.5,-0.0192307692307692,-0.0352649963279876,1.0,4.8,3.0,2.5,3.5,0.4053497580290365,120,129,0.420699516058073,-0.0303821576725014,0.0,0.041,0.3299999999999999,0.39,0.407339663960987,2,159.5,157.215,158.5,157.0,159.5,1.9,157.0,157.0,160.821551508,157.43,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0300821717869326,-0.0300821717869326,0,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Louisville Cardinals,3,-3.5,-2.25,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0398437509067422,2.5,-2.8,-3.0,-1.7,2.3,0.6008499861791987,-185,-168,0.6016999723583976,-0.025994903823586,-0.0333680960565173,0.024,0.6,0.61,0.563747680211745,2,154.5,153.845,154.0,155.5,154.5,2.4,155.0,157.0,151.732172891823,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Western Michigan Broncos,3,2.5,1.95,2.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,0.5,2.2,2.0,1.0,1.9,0.4410874933850767,125,122,0.4321749867701534,-0.0093629570653737,0.0,0.022,0.42,0.45,0.46173585043941,1,160.5,157.87161052475102,159.5,161.0,160.5,1.6,160.0,158.0,157.743221049502,156.12,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0668811977079712,0.0073001743198809,1,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-9.0,-8.9,-9.0,0.5,-8.5,-0.0249406175771971,-0.0192307692307692,0.9,-10.0,-8.0,-9.4,-8.4,0.8006009702763979,-450,-475,0.7916666666666667,-0.0254859862453412,0.0,0.023,0.81,0.77,0.809535273886129,2,160.5,157.425,159.5,158.0,160.5,1.1,158.0,156.0,158.283293911764,156.85,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448597871896394,-0.01374895860154,0,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,9.0,8.9,9.0,0.5,8.5,-0.0180722891566265,-0.0192307692307692,0.9,10.0,8.0,9.4,8.4,0.1993990297236021,350,360,0.2083333333333333,-0.0179922746242238,0.0,0.023,0.1899999999999999,0.23,0.190464726113871,2,160.5,157.425,159.5,158.0,160.5,1.1,158.0,156.0,158.283293911764,156.85,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448597871896394,-0.01374895860154,0,0,0,1
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,-3.0,-3.25,-3.0,0.5,-2.5,-0.0238095238095238,-0.0031965421335508,1.0,-4.8,-3.0,-2.5,-3.5,0.5946502419709634,-145,-150,0.5793004839419269,-0.0053497580290365,0.0,0.041,0.67,0.61,0.592660336039013,2,159.5,157.215,158.5,157.0,159.5,1.9,157.0,157.0,160.821551508,157.43,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0300821717869326,-0.0300821717869326,0,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,3.5,2.25,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0077752967123053,2.5,2.8,3.0,1.7,-2.3,0.3991500138208013,153,141,0.3983000276416025,-0.0157948897604659,-0.0108161305159316,0.024,0.4,0.39,0.436252319788255,2,154.5,153.845,154.0,155.5,154.5,2.4,155.0,157.0,151.732172891823,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,4.5,3.65,4.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0192307692307692,0.6,3.3,4.0,3.2,4.4,0.3754000256711525,140,159,0.3708000513423051,-0.0107061162489428,0.0,0.012,0.38,0.36,0.381109111743472,2,152.5,153.645,153.0,152.5,152.5,1.2,155.0,154.0,152.13420076642,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,11.5,12.35,12.0,0.4839657729027816,11.0,-0.0509179480274509,-0.0352649963279876,1.1,13.2,12.0,10.7,12.7,0.1463953488372092,475,488,0.1627906976744186,-0.0237435400516795,0.0,0.014,0.13,0.13,0.153647289094412,3,148.5,148.325,148.5,148.0,148.5,0.8,147.0,148.0,148.714550633996,148.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
