Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
California Golden Bears vs. Notre Dame Fighting Irish,Jan 02 11:00PM ET,2026-01-01 19:34:33 UTC,California Golden Bears,2,-4.0,-2.0,-3.0,0.4663268053956411,-2.5,-0.0574827184138827,-0.0192307692307692,0.7,,-2.0,-3.1,-1.9,0.6126559386852566,-190.0,-180.0,0.6206466999563472,-0.0302012041718863,0.0,0.021,,0.59,0.619330354828332,2.0,138.5,140.0,139.0,138.5,138.5,1.7,,140.0,140.133785555191,137.07,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.012980029170005,-0.0300821717869325,0,0,0,0
California Golden Bears vs. Notre Dame Fighting Irish,Jan 02 11:00PM ET,2026-01-01 19:34:33 UTC,Notre Dame Fighting Irish,2,4.0,2.0,3.0,0.5336731946043589,2.5,0.009863670794835,-0.0192307692307692,0.7,,2.0,3.1,1.9,0.3873440613147434,160.0,154.0,0.3793533000436528,-0.005584763758593,0.0,0.021,,0.41,0.380669645171668,2.0,138.5,140.0,139.0,138.5,138.5,1.7,,140.0,140.133785555191,137.07,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.012980029170005,-0.0300821717869325,0,0,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,3,1.5,0.7,1.0,0.5160342270972185,1.5,-0.0144822048276641,-0.0031965421335508,1.7,0.4,1.0,-2.0,2.0,0.479375,104.0,104.0,0.4687499999999999,-0.0108210784313725,0.0,0.054,0.49,0.48,0.577512914936411,1.0,150.5,151.14,151.0,152.0,150.5,3.2,153.0,153.0,146.293034545639,149.28,0.5085510713084638,0.4914489286915363,-0.012980029170005,-0.037962836014346,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-11.5,-11.15,-11.5,0.5,-10.5,-0.0238095238095238,-0.0077752967123053,1.1,-11.3,-11.0,-10.6,-13.1,0.8424056260190343,-550.0,-800.0,0.8524590163934427,-0.0464832628698544,-0.0257891602689658,0.01,0.82,0.84,0.832352235644626,3.0,169.5,169.0,169.5,168.5,169.5,1.8,169.0,169.0,165.791480006629,170.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,11.5,11.15,11.5,0.5,10.5,-0.0238095238095238,-0.0398437509067422,1.1,11.3,11.0,10.6,13.1,0.1575943739809657,400.0,550.0,0.1475409836065574,0.0037482201348118,-0.0203646858848803,0.01,0.18,0.16,0.167647764355374,3.0,169.5,169.0,169.5,168.5,169.5,1.8,169.0,169.0,165.791480006629,170.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-10.5,-8.4,-9.5,0.4663268053956411,-10.5,-0.0574827184138827,-0.0529039638351281,0.8,-7.3,-9.0,-8.0,-8.8,0.8022661268149593,-587.0,-625.0,0.8258258258258258,-0.0598028387022819,0.0,0.01,0.77,0.79,0.778706427804093,3.0,143.5,141.814357322886,143.0,142.5,143.5,2.3,141.0,145.0,142.628714645772,139.76,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0215311004784688,-0.0215311004784688,1,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,10.5,8.4,9.5,0.5336731946043589,10.5,0.009863670794835,0.0144424253735896,0.8,7.3,9.0,8.0,8.8,0.1977338731850406,425.0,450.0,0.1741741741741742,0.0159156913668587,0.0,0.01,0.2299999999999999,0.21,0.221293572195907,3.0,143.5,141.814357322886,143.0,142.5,143.5,2.3,141.0,145.0,142.628714645772,139.76,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-4.5,-3.8,-4.0,0.4826321819260377,-4.0,-0.0411773418834861,-0.0192307692307692,2.2,-3.6,-4.0,-2.3,-7.5,0.657027027027027,-210.0,-220.0,0.6540540540540539,-0.030472972972973,0.0,0.041,0.66,0.66,0.589576088035715,2.0,131.0,129.595,130.5,130.5,131.0,3.5,126.0,132.0,133.027717023968,127.19,0.4844431069004852,0.5000014788054651,-0.0427436543288292,-0.0180708103511614,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,6.5,5.55,6.0,0.5160342270972185,6.5,-0.0077752967123053,-0.0031965421335508,1.8,5.1,6.0,4.2,8.3,0.304402390438247,220.0,220.0,0.298804780876494,-0.0080976095617529,0.0,0.032,0.31,0.28,0.344318155154748,2.0,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.444493617118,144.16000000000005,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,1,-7.5,-4.4,-6.5,0.4652972649083076,-7.5,-0.0585122589012162,-0.0529039638351281,1.3,-2.8,-6.0,-4.0,-4.8,0.6932180572047192,-325.0,-325.0,0.7335423197492164,-0.0714878251482219,0.0,0.045,0.61,0.7,0.652893794660222,2.0,137.5,142.2,139.5,139.0,137.5,1.3,143.0,144.0,141.187372651144,141.4,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0059712565107844,-0.0526227180842478,1,1,1,0
