Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Holy Cross Crusaders,2,6.5,3.5,5.5,0.5336731946043589,6.5,0.009863670794835,1.5,3.4,,3.5,6.1,0.3352896482671699,220.0,0.2982013253392238,0.0227896482671698,0.003,0.37,,0.374755942390232,2,145.5,145.0,145.5,145.5,2.5,145.0,,145.661838714979,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Northeastern Huskies,2,-6.5,-3.5,-5.5,0.4663268053956411,-6.5,-0.0574827184138827,1.5,-3.4,,-3.5,-6.1,0.6647103517328301,-278.0,0.7017986746607764,-0.0707393837169053,0.003,0.63,,0.625244057609768,2,145.5,145.0,145.5,145.5,2.5,145.0,,145.661838714979,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Wright St Raiders,2,3.5,3.3,3.5,0.5,3.5,-0.0238095238095238,0.5,3.9,,3.3,3.0,0.3837254004667002,138.0,0.4018300574902929,-0.0364426667601905,0.022,0.35,,0.381241486886215,2,143.5,144.37,144.0,143.5,1.7,144.0,,147.188555012791,144.37,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Youngstown St Penguins,2,-3.5,-3.3,-3.5,0.5,-3.5,-0.0238095238095238,0.5,-3.9,,-3.3,-3.0,0.6162745995332999,-167.0,0.5981699425097071,-0.0091935652607074,0.022,0.65,,0.618758513113785,2,143.5,144.37,144.0,143.5,1.7,144.0,,147.188555012791,144.37,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Oakland Golden Grizzlies vs. Fort Wayne Mastodons,Dec 03 07:00PM ET,Fort Wayne Mastodons,3,7.0,9.2,8.0,0.4679574367889025,7.0,-0.0558520870206213,0.8,8.8,,9.2,10.4,0.243450215963605,250.0,0.2750424448217317,-0.0422640697506806,0.012,0.2199999999999999,,0.203715974210957,2,162.0,160.258837373129,161.5,162.0,1.2,160.0,,160.258837373129,162.16,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Northern Kentucky Norse vs. Cleveland St Vikings,Dec 03 07:00PM ET,Northern Kentucky Norse,3,-10.5,-11.3,-11.0,0.5160342270972185,-10.5,-0.0077752967123053,3.0,-7.0,,-12.7,-11.3,0.8147877618459753,-600.0,0.8250000000000001,-0.0423550952968817,0.091,0.74,,0.869151047383901,3,156.5,156.488575287459,156.5,156.5,1.8,157.0,,156.488575287459,153.61,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
James Madison Dukes vs. North Carolina Central Eagles,Dec 03 07:00PM ET,North Carolina Central Eagles,3,16.5,18.2,17.0,0.4839657729027816,16.5,-0.0509179480274509,3.0,18.2,,16.1,22.1,0.0782047940700046,1000.0,0.0871369294605809,-0.0127042968390863,0.001,0.0699999999999999,,0.0685453173588567,3,148.5,146.0,147.5,148.5,1.8,146.0,,148.834318963118,145.53,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Towson Tigers,3,-6.5,-4.7,-6.0,0.4839657729027816,-6.5,-0.0398437509067422,1.2,-4.7,,-4.7,-2.7,0.6875850748180061,-285.0,0.7063870352716872,-0.0526746654417341,0.002,0.67,,0.66756622872865,2,153.5,150.56,152.5,153.5,1.4,150.0,,152.644542365441,150.56,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Cornell Big Red,3,6.5,4.7,6.0,0.5160342270972185,6.5,-0.0077752967123053,1.2,4.7,,4.7,2.7,0.3124149251819938,225.0,0.2936129647283126,0.0047226174896861,0.002,0.3299999999999999,,0.33243377127135,2,153.5,150.56,152.5,153.5,1.4,150.0,,152.644542365441,150.56,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
James Madison Dukes vs. North Carolina Central Eagles,Dec 03 07:00PM ET,James Madison Dukes,3,-16.5,-18.2,-17.0,0.5160342270972185,-16.5,0.0038391051459989,3.0,-18.2,,-16.1,-22.1,0.9217952059299952,-2000.0,0.9128630705394192,-0.0305857464509572,0.001,0.93,,0.931454682641143,3,148.5,146.0,147.5,148.5,1.8,146.0,,148.834318963118,145.53,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,0,0,0,0
