Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Holy Cross Crusaders,2,7.5,7.5,5.1,6.5,0.5336731946043589,,0.0214780726531393,,0.9,4.6,6.0,4.1,5.6,0.279047619047619,,300,0.238095238095238,0.0290476190476189,,0.02,0.3199999999999999,0.3,0.339731304762149,2,143.5,142.08326080173651,143.0,,143.5,1.1,141.0,142.0,142.166521603473,143.76999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,,,1,1,0,0
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Iowa Hawkeyes,2,-10.5,-10.5,-12.2,-11.0,0.5168516246190507,-10.5,0.0046565026678311,0.009863670794835,1.8,-10.2,-11.0,-13.4,-14.0,0.8324984954974342,-675.0,-641,0.8249969909948682,-0.0325628402590401,-0.0362807696525554,0.04,0.84,0.84,0.9095110628369,3,138.5,141.125,139.5,142.5,138.5,1.6,140.0,141.0,143.793077699741,141.25,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0365756504812615,-0.0260650132696866,0,1,1,0
Maryland Terrapins vs. Iowa Hawkeyes,Feb 11 06:00PM ET,2026-02-10 19:51:44 UTC,Maryland Terrapins,2,10.5,10.5,12.2,11.0,0.4831483753809493,10.5,-0.0517353455492832,-0.0597395453152593,1.8,10.2,11.0,13.4,14.0,0.1675015045025658,490.0,445,0.1750030090051317,-0.0160001789991176,-0.0075699313309137,0.04,0.16,0.16,0.0904889371631,3,138.5,141.125,139.5,142.5,138.5,1.6,140.0,141.0,143.793077699741,141.25,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0365756504812615,-0.0260650132696866,0,1,1,0
Holy Cross Crusaders vs. Colgate Raiders,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Colgate Raiders,2,-7.5,-7.5,-5.1,-6.5,0.4663268053956411,,-0.0685569155345914,,0.9,-4.6,-6.0,-4.1,-5.6,0.720952380952381,,-400,0.7619047619047619,-0.079047619047619,,0.02,0.68,0.7,0.660268695237851,2,143.5,142.08326080173651,143.0,,143.5,1.1,141.0,142.0,142.166521603473,143.76999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,,,1,1,0,0
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Army Knights,2,2.5,2.5,1.0,2.0,0.5168516246190507,,0.0046565026678311,,0.7,0.4,2.0,1.0,1.0,0.4339728005842879,,135,0.4088050314465408,0.0084408856906708,,0.03,0.49,0.43,0.459140569722035,1,140.5,144.775421338885,142.0,,140.5,2.4,147.0,146.0,143.55084267777,141.67,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,,,1,1,1,0
Army Knights vs. Boston Univ. Terriers,Feb 11 06:00PM ET,2026-02-10 20:31:33 UTC,Boston Univ. Terriers,2,-2.5,-2.5,-1.0,-2.0,0.4831483753809493,,-0.0517353455492832,,0.7,-0.4,-2.0,-1.0,-1.0,0.566027199415712,,-160,0.5911949685534591,-0.0493574159689035,,0.03,0.51,0.57,0.540859430277965,1,140.5,144.775421338885,142.0,,140.5,2.4,147.0,146.0,143.55084267777,141.67,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,,,1,1,1,0
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,Western Carolina Catamounts,3,-9.5,-9.5,-9.05,-9.5,0.5,-8.5,-0.0121951219512195,-0.0121951219512195,0.6,-10.0,-9.0,-8.7,-9.1,0.7890290755983465,-380.0,-427,0.7729220222793488,-0.0213932065220489,-0.0079224960050391,0.025,0.83,0.78,0.805136128917344,2,146.0,146.677357992054,146.5,145.5,146.0,1.4,148.0,147.0,146.354715984108,144.76,0.5000014788054652,0.4844431069004852,-0.0294102859004171,-0.0336291822561413,-0.0348837209302325,-0.0121951219512195,0,1,0,0
Western Carolina Catamounts vs. The Citadel Bulldogs,Feb 11 06:00PM ET,2026-02-10 21:33:36 UTC,The Citadel Bulldogs,3,9.5,9.5,9.05,9.5,0.5,8.5,-0.0348837209302325,-0.0348837209302325,0.6,10.0,9.0,8.7,9.1,0.2109709244016536,300.0,320,0.2270779777206512,-0.0271243136935844,-0.0337441706616274,0.025,0.17,0.22,0.194863871082656,2,146.0,146.677357992054,146.5,145.5,146.0,1.4,148.0,147.0,146.354715984108,144.76,0.5000014788054652,0.4844431069004852,-0.0294102859004171,-0.0336291822561413,-0.0348837209302325,-0.0121951219512195,0,1,0,0
La Salle Explorers vs. VCU Rams,Feb 11 06:30PM ET,2026-02-10 20:13:48 UTC,VCU Rams,3,-12.5,-12.5,-10.85,-12.0,0.4839657729027816,-11.5,-0.0509179480274509,-0.0329424396576048,2.2,-7.5,-12.0,-9.7,-12.0,0.8514947916194976,-800.0,-1048,0.8746998715729521,-0.0613839962592902,-0.0554676801384235,0.051,0.76,0.86,0.828289711666043,3,146.5,146.14499999999998,146.5,146.5,146.5,0.3,146.0,146.0,146.643685733434,146.29,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0238095238095238,-0.0238095238095238,1,1,0,0
La Salle Explorers vs. VCU Rams,Feb 11 06:30PM ET,2026-02-10 20:13:48 UTC,La Salle Explorers,3,12.5,12.5,10.85,12.0,0.5160342270972185,11.5,0.0038391051459989,-0.0166760532766132,2.2,7.5,12.0,9.7,12.0,0.1485052083805024,550.0,665,0.1253001284270478,0.0177359776112716,0.0081261327968762,0.051,0.24,0.14,0.171710288333957,3,146.5,146.14499999999998,146.5,146.5,146.5,0.3,146.0,146.0,146.643685733434,146.29,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0238095238095238,-0.0238095238095238,1,1,0,0
