Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Northeastern Huskies,2,-6.5,-3.5,-5.5,0.4663268053956411,-6.5,-0.0574827184138827,1.5,-3.4,,-3.5,-6.1,0.656590805824445,-250.0,0.6853932584269664,-0.0576949084612694,0.003,0.63,,0.625576706443847,2.0,145.5,145.0,145.5,145.5,2.5,145.0,,145.687082715201,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Holy Cross Crusaders,2,6.5,3.5,5.5,0.5336731946043589,6.5,0.009863670794835,1.5,3.4,,3.5,6.1,0.343409194175555,205.0,0.3146067415730336,0.0155403417165387,0.003,0.37,,0.374423293556153,2.0,145.5,145.0,145.5,145.5,2.5,145.0,,145.687082715201,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Wright St Raiders,2,3.5,3.4,3.5,0.5,3.5,-0.0305164319248826,0.5,3.9,,3.4,3.0,0.3863096274768594,135.0,0.4076552046055702,-0.0392222874167576,0.021,0.35,,0.379928100696297,2.0,143.75,144.37,144.0,143.75,1.8,144.0,,147.261570840661,144.37,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Youngstown St Penguins,2,-3.5,-3.4,-3.5,0.5,-3.5,-0.0169082125603864,0.5,-3.9,,-3.4,-3.0,0.6136903725231406,-162.0,0.5923447953944297,-0.0046302381638824,0.021,0.65,,0.620071899303703,2.0,143.75,144.37,144.0,143.75,1.8,144.0,,147.261570840661,144.37,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,0,0,0,0
Georgia Southern Eagles vs. Louisiana Tech Bulldogs,Dec 03 07:00PM ET,Louisiana Tech Bulldogs,2,2.0,2.1,2.0,0.5,1.75,-0.0203836930455635,0.7,2.1,,1.4,2.7,0.4437497295972704,110.0,0.4572564612326044,-0.0324407465932057,0.029,0.41,,0.450485995923873,1.0,143.5,142.51999999999998,143.0,143.5,2.1,140.0,,144.069791256492,142.51999999999998,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Cornell Big Red,3,5.5,4.7,5.0,0.5160342270972185,5.5,-0.0077752967123053,1.2,4.7,,4.7,2.7,0.3293961988375743,190.0,0.3281853281853282,-0.0154313873693222,0.001,0.3299999999999999,,0.331214138979641,2.0,152.5,150.56,151.5,152.5,1.4,150.0,,152.582376335534,150.56,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Lamar Cardinals vs. Louisiana Ragin' Cajuns,Dec 03 07:00PM ET,Louisiana Ragin' Cajuns,1,9.0,9.5,9.0,0.5,8.75,-0.0169082125603864,1.4,9.0,,11.6,9.5,0.1895514547207506,325.0,0.2244362873623492,-0.0457426629263081,0.022,0.17,,0.139333244158304,2.0,128.5,128.09,128.5,128.5,2.1,127.0,,131.026423460225,128.09,0.5,0.5,-0.0305164319248826,-0.0192307692307692,0,0,0,0
Lamar Cardinals vs. Louisiana Ragin' Cajuns,Dec 03 07:00PM ET,Lamar Cardinals,1,-9.0,-9.5,-9.0,0.5,-8.75,-0.0294117647058823,1.4,-9.0,,-11.6,-9.5,0.8104485452792494,-435.0,0.7755637126376508,-0.0026355668702832,0.022,0.83,,0.860666755841696,2.0,128.5,128.09,128.5,128.5,2.1,127.0,,131.026423460225,128.09,0.5,0.5,-0.0305164319248826,-0.0192307692307692,0,0,0,0
Columbia Lions vs. Hofstra Pride,Dec 03 07:00PM ET,Columbia Lions,2,-1.5,-4.9,-3.0,0.5504348160326231,-1.5,0.0266252922230992,1.9,-5.2,,-1.8,-4.9,0.5891489046181272,-134.0,0.5459837019790454,0.0164993319685545,0.096,0.7,,0.564628214514418,1.0,143.5,144.171571762475,144.0,143.5,2.2,141.0,,144.171571762475,145.28,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
Columbia Lions vs. Hofstra Pride,Dec 03 07:00PM ET,Hofstra Pride,2,1.5,4.9,3.0,0.4495651839673769,1.5,-0.0742443398421469,1.9,5.2,,1.8,4.9,0.4108510953818728,110.0,0.4540162980209546,-0.0653393808086033,0.096,0.3,,0.435371785485582,1.0,143.5,144.171571762475,144.0,143.5,2.2,141.0,,144.171571762475,145.28,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
Kent State Golden Flashes vs. Austin Peay Governors,Dec 03 07:00PM ET,Kent State Golden Flashes,3,-9.0,-8.2,-8.5,0.4839657729027816,-9.0,-0.0398437509067422,0.8,-9.0,,-8.2,-7.5,0.7758969566848857,-425.0,0.7727272727272727,-0.0336268528389238,0.015,0.79,,0.768133281284997,2.0,156.5,153.0,155.0,156.5,2.4,153.0,,153.004796546801,148.88,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Kent State Golden Flashes vs. Austin Peay Governors,Dec 03 07:00PM ET,Austin Peay Governors,3,9.0,8.2,8.5,0.5160342270972185,9.0,-0.0077752967123053,0.8,9.0,,8.2,7.5,0.2241030433151143,320.0,0.2272727272727272,-0.0139921947801237,0.015,0.2099999999999999,,0.231866718715003,2.0,156.5,153.0,155.0,156.5,2.4,153.0,,153.004796546801,148.88,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,0,0,0,0
American Eagles vs. Drexel Dragons,Dec 03 07:00PM ET,Drexel Dragons,2,4.0,4.5,4.0,0.5,4.0,-0.0238095238095238,1.4,4.5,,3.9,6.6,0.3550457559227492,158.0,0.371699564214304,-0.0325511433020569,0.026,0.3199999999999999,,0.356783895262389,2.0,140.5,137.87,139.5,140.5,1.5,137.0,,140.004179888684,137.87,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
American Eagles vs. Drexel Dragons,Dec 03 07:00PM ET,American Eagles,2,-4.0,-4.5,-4.0,0.5,-4.0,-0.0238095238095238,1.4,-4.5,,-3.9,-6.6,0.6449542440772507,-190.0,0.6283004357856959,-0.0102181697158527,0.026,0.68,,0.643216104737611,2.0,140.5,137.87,139.5,140.5,1.5,137.0,,140.004179888684,137.87,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
