Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Massachusetts Minutemen,3,-1.5,-1.5,-0.25,-1.0,0.4839657729027816,-1.5,-0.024633735696727,-0.0398437509067422,0.4,-0.4,-1.0,-0.1,-0.1,0.5120489323251302,-118.0,-116,0.5140978646502603,-0.0260351299748484,-0.0260351299748484,0.008,0.52,0.51,0.503548875772133,1.0,148.5,149.115473723347,148.5,148.5,148.5,1.2,151.0,149.0,149.230947446694,148.08999999999995,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0260663507109004,-0.0215311004784688,1,0,0,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3,-7.5,-7.5,-11.4,-9.0,0.547999242711806,-7.5,0.0131155217815734,0.0196973559193531,0.9,-11.6,-10.0,-11.4,,0.791412213740458,-305.0,-320,0.7328244274809161,0.0295074518356961,0.0356271777003485,0.015,0.85,0.83,0.858739456639279,2.0,150.5,154.0,152.0,150.5,150.5,0.1,154.0,154.0,153.786217716321,,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1,-4.5,-4.5,-3.65,-4.0,0.4826321819260377,-4.5,-0.0283702630617373,-0.0411773418834861,1.0,-3.8,-4.0,-1.8,-3.5,0.6299359096217039,-198.0,-199,0.6398718192434076,-0.0356121888123006,-0.0390259189151729,0.049,0.67,0.62,0.571218003864132,2.0,130.5,129.325,130.0,130.5,130.5,3.0,126.0,130.0,133.29177281622,128.64999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238080450040586,-0.0393664169090386,1,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1,5.5,5.5,4.25,5.0,0.5173678180739623,5.5,0.0051726961227427,-0.0041632824045065,0.9,5.2,3.0,4.0,4.5,0.3341401581475619,195.0,195,0.3249687530045188,-0.0048428926998956,-0.0054669300073002,0.031,0.3,0.36,0.343311563290605,2.0,137.5,142.215,139.5,136.5,137.5,2.3,144.0,143.0,138.630127650784,141.43,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-20.5,-20.5,-19.05,-20.0,0.4831483753809493,-19.5,-0.0429179753299511,-0.0454545454545454,2.7,-18.6,-18.0,-23.9,-19.5,0.9516690617942928,-10000.0,-4737,0.9433381235885856,-0.0276574514196885,-0.0287957888717417,0.021,0.95,0.96,0.990946234319847,3.0,143.5,145.255,144.0,144.5,143.5,0.6,145.0,146.0,144.547984694836,145.51,0.5075229437220032,0.4924770562779967,-0.0218888209838791,-0.0255952328786298,-0.0162865800875205,-0.0313324675315271,0,1,1,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,20.5,20.5,19.05,20.0,0.5168516246190507,19.5,-0.0046794758594181,-0.0049504950495049,2.7,18.6,18.0,23.9,19.5,0.0483309382057072,3000.0,1600,0.0566618764114144,-0.0104925912060574,0.0002352405092131,0.021,0.05,0.04,0.009053765680153,3.0,143.5,145.255,144.0,144.5,143.5,0.6,145.0,146.0,144.547984694836,145.51,0.5075229437220032,0.4924770562779967,-0.0218888209838791,-0.0255952328786298,-0.0162865800875205,-0.0313324675315271,0,1,1,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-13.55,-14.0,0.4831483753809493,-14.5,-0.0406611484285745,-0.0121951219512195,2.1,-12.1,-15.0,-11.3,-15.4,0.8848032664256327,-1350.0,-1522,0.8996065328512654,-0.0535269043523558,-0.0537619976251965,0.03,0.87,0.92,0.867473099376131,3.0,145.5,144.176410191305,145.0,145.5,145.5,1.9,144.0,147.0,144.35282038261,142.37,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0424066646522358,-0.0046721782292162,0,0,0,0
VMI Keydets vs. East Tennessee St Buccaneers,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,VMI Keydets,2,14.5,14.5,13.55,14.0,0.5168516246190507,14.5,-0.0069578991904731,-0.0348837209302325,2.1,12.1,15.0,11.3,15.4,0.1151967335743673,800.0,855,0.1003934671487345,0.0104818212936655,0.0088682067755233,0.03,0.13,0.08,0.132526900623869,3.0,145.5,144.176410191305,145.0,145.5,145.5,1.9,144.0,147.0,144.35282038261,142.37,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,4.5,4.5,3.65,4.0,0.5173678180739623,4.5,-0.0207384174918575,-0.0064417057355615,1.0,3.8,4.0,1.8,3.5,0.3700640903782961,164.0,167,0.3601281807565923,-0.0045150342008284,-0.0031106448169741,0.049,0.3299999999999999,0.38,0.428781996135868,2.0,130.5,129.325,130.0,130.5,130.5,3.0,126.0,130.0,133.29177281622,128.64999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238080450040586,-0.0393664169090386,1,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1,-5.5,-5.5,-4.25,-5.0,0.4826321819260377,-5.5,-0.0522515390041948,-0.0434341687848627,0.9,-5.2,-3.0,-4.0,-4.5,0.6658598418524382,-238.0,-238,0.6750312469954812,-0.0382821699818813,-0.0376581326744769,0.031,0.7,0.64,0.656688436709395,2.0,137.5,142.215,139.5,136.5,137.5,2.3,144.0,143.0,138.630127650784,141.43,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.25,1.0,0.5160342270972185,1.5,-0.0220720084686013,-0.0273447683365715,0.4,0.4,1.0,0.1,0.1,0.4879510676748698,-102.0,-103,0.4859021353497397,-0.0206217408254923,-0.0206217408254923,0.008,0.48,0.49,0.496451124227867,1.0,148.5,149.115473723347,148.5,148.5,148.5,1.2,151.0,149.0,149.230947446694,148.08999999999995,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0260663507109004,-0.0215311004784688,1,0,0,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,11.4,9.0,0.452000757288194,7.5,-0.0601943646630255,-0.0672300119425752,0.9,11.6,10.0,11.4,,0.208587786259542,245.0,260,0.267175572519084,-0.0691899915182358,-0.0754822501641165,0.015,0.15,0.17,0.141260543360721,2.0,150.5,154.0,152.0,150.5,150.5,0.1,154.0,154.0,153.786217716321,,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0082541095154741,-0.0393649381035735,0,1,0,0
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3,1.5,1.5,-0.15,1.0,0.5160342270972185,-1.5,-0.002038062059408,-0.0254511332185593,1.1,-0.4,-1.0,1.6,0.1,0.4831129439029378,-122.0,105,0.4662258878058756,-0.0046919341458426,-0.034584980237154,0.044,0.52,0.5,0.434976006500819,1.0,146.5,145.8355284867045,146.0,145.5,146.5,2.1,145.0,149.0,146.671056973409,144.38,0.4914489286915362,0.5085510713084638,-0.0266233604650902,-0.0208606933974185,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1,-6.5,-6.5,-4.9,-6.0,0.4826321819260377,-7.5,-0.0411773418834861,-0.0522515390041948,1.3,-4.8,-5.0,-7.4,-4.7,0.7187217179992267,-285.0,-312,0.7274434359984535,-0.0387738728296974,-0.0332370314967218,0.057,0.71,0.66,0.774259083289354,2.0,129.5,125.1948821634325,128.0,128.5,129.5,2.2,123.0,127.0,126.949764326865,123.44,0.4766742692132684,0.5233257307867316,-0.049392081497632,0.0017946303082627,-0.0426629068827225,-0.0044159359987295,0,0,0,1
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,2,4.5,4.5,5.0,4.5,0.5,3.5,-0.0260663507109004,-0.0398437509067422,1.8,7.6,5.0,4.2,,0.3501201810841104,,165,0.3634123806590699,-0.0272383094819272,,0.057,0.24,0.34,0.336827981509151,2.0,145.5,151.0,147.5,147.5,145.5,3.0,151.0,153.0,147.020870322863,,0.5310871879321442,0.4689128120678558,-0.0005287371264038,-0.0468256867214905,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,2,-4.5,-4.5,-5.0,-4.5,0.5,-3.5,-0.0215311004784688,-0.0077752967123053,1.8,-7.6,-5.0,-4.2,,0.6498798189158895,,-195,0.6365876193409301,-0.0111371302366529,,0.057,0.76,0.66,0.663172018490849,2.0,145.5,151.0,147.5,147.5,145.5,3.0,151.0,153.0,147.020870322863,,0.5310871879321442,0.4689128120678558,-0.0005287371264038,-0.0468256867214905,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1,6.5,6.5,4.9,6.0,0.5173678180739623,7.5,-0.0064417057355615,0.0051726961227427,1.3,4.8,5.0,7.4,4.7,0.2812782820007732,230.0,252,0.2725565640015464,-0.0025381431199997,-0.0105495368617005,0.057,0.29,0.34,0.225740916710646,2.0,129.5,125.1948821634325,128.0,128.5,129.5,2.2,123.0,127.0,126.949764326865,123.44,0.4766742692132684,0.5233257307867316,-0.049392081497632,0.0017946303082627,-0.0426629068827225,-0.0044159359987295,0,0,0,1
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3,-1.5,-1.5,0.15,-1.0,0.4839657729027816,1.5,-0.0454459918031007,-0.0233782604384206,1.1,0.4,1.0,-1.6,-0.1,0.5168870560970622,102.0,-126,0.5337741121941245,-0.0415924760666804,-0.0108695652173912,0.044,0.48,0.5,0.565023993499181,1.0,146.5,145.8355284867045,146.0,145.5,146.5,2.1,145.0,149.0,146.671056973409,144.38,0.4914489286915362,0.5085510713084638,-0.0266233604650902,-0.0208606933974185,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,Vermont Catamounts,1,-10.5,-10.5,-8.2,-9.5,0.4652972649083076,-10.5,-0.0396532301411973,-0.0396532301411973,1.3,-6.0,-9.0,-8.3,-8.1,0.7921464646464647,-500.0,-520,0.8042929292929294,-0.0465632127728902,-0.0433333333333332,0.035,0.73,0.78,0.796452924672023,3.0,137.5,138.66749246982351,138.0,137.5,137.5,1.3,138.0,141.0,138.914984939647,138.42000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0207789430704495,-0.0267537129527725,1,1,1,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,New Hampshire Wildcats,1,10.5,10.5,8.2,9.5,0.5347027350916924,10.5,-0.0065816685780323,-0.0065816685780323,1.3,6.0,9.0,8.3,8.1,0.2078535353535353,380.0,390,0.1957070707070707,0.0037719027004741,0.0016666666666666,0.035,0.27,0.22,0.203547075327977,3.0,137.5,138.66749246982351,138.0,137.5,137.5,1.3,138.0,141.0,138.914984939647,138.42000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0207789430704495,-0.0267537129527725,1,1,1,0
TCU Horned Frogs vs. Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,Kansas St Wildcats,3,9.5,9.5,8.0,9.0,0.5160342270972185,9.5,-0.0077752967123053,-0.0077752967123053,1.3,8.0,8.0,10.3,7.4,0.2104380780950109,370.0,375,0.2008761561900217,-0.00011156729506,0.0029482452175508,0.035,0.2299999999999999,0.22,0.165338111544729,2.0,153.5,152.3403695541615,153.0,154.5,153.5,1.2,154.0,152.0,152.680739108323,151.13,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Cornell Big Red,3,1.5,1.5,3.3000000000000003,2.0,0.4839657729027816,1.5,-0.0352649963279876,-0.0509179480274509,1.4,4.7,2.0,2.2,4.4,0.4384983158456982,105.0,110,0.4572564612326044,-0.0376921603447779,-0.0452701531947506,0.044,0.35,0.43,0.419740170458792,1.0,170.5,172.403999084753,171.5,172.5,170.5,3.4,178.0,174.0,170.807998169506,170.68,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.027781840539233,-0.019750815483989,1,1,1,0
