Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,-1.0,-1.6,-1.0,0.5,-1.0,-0.0145631067961164,0.7,-1.6,-1.0,-2.4,,0.5354291623578077,-115,0.5108583247156153,0.0007971277257731,0.022,0.56,0.54,0.584838299300722,1.0,144.5,145.0,144.5,144.5,0.5,145.0,145.0,145.9491173411,,0.5,0.5,-0.0305164319248826,-0.0192307692307692,0,1,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-26.5,-21.0,-24.5,0.4361212503344439,-26.5,-0.0965890300393878,0.3,-21.0,-21.0,-21.5,,0.9703459474017664,-17145,0.9706918948035328,-0.0238552321310332,0.018,0.94,0.97,0.973071767153753,3.0,159.0,159.0,159.0,159.0,1.9,161.0,159.0,157.257731414126,,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,0,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,26.5,21.0,24.5,0.5638787496655561,26.5,0.0516836277143365,0.3,21.0,21.0,21.5,,0.0296540525982336,3231,0.0293081051964673,-0.0003638685487197,0.018,0.06,0.03,0.0269282328462471,3.0,159.0,159.0,159.0,159.0,1.9,161.0,159.0,157.257731414126,,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-17.5,-17.1,-17.5,0.5,-17.5,-0.0238095238095238,2.4,-18.8,-14.0,-17.1,,0.9350938854116514,-2800,0.9301877708233028,-0.0304233559676589,0.018,0.94,0.91,0.943033271203037,3.0,138.5,138.0,138.5,138.5,1.0,137.0,138.0,138.947719442701,,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,17.5,17.1,17.5,0.5,17.5,-0.0238095238095238,2.4,18.8,14.0,17.1,,0.0649061145883485,1280,0.0698122291766971,-0.0075576535275934,0.018,0.06,0.0899999999999999,0.0569667287969633,3.0,138.5,138.0,138.5,138.5,1.0,137.0,138.0,138.947719442701,,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,1.0,1.6,1.0,0.5,1.0,-0.037037037037037,0.7,1.6,1.0,2.4,,0.4645708376421923,-105,0.4891416752843847,-0.0473339242625695,0.022,0.4399999999999999,0.4599999999999999,0.415161700699278,1.0,144.5,145.0,144.5,144.5,0.5,145.0,145.0,145.9491173411,,0.5,0.5,-0.0305164319248826,-0.0192307692307692,0,1,0,0
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Florida Int'l Golden Panthers,2,-7.5,-7.3,-7.5,0.5,-7.5,-0.0121951219512195,0.9,-7.6,-6.0,-7.3,,0.7268398807304071,-280,0.7069913087934561,-0.0099566560661297,0.025,0.77,0.72,0.746688452667358,2.0,142.5,143.0,142.5,142.5,0.7,143.0,142.0,143.311052683611,,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,Youngstown St Penguins,3,-7.5,-8.5,-8.0,0.5160342270972185,-7.5,-0.0077752967123053,1.2,-8.5,-9.0,-6.8,,0.7427884615384615,-340,0.735576923076923,-0.0299388111888112,0.031,0.75,0.78,0.717558006116935,2.0,174.5,171.59300678859,173.5,174.5,3.3,177.0,171.0,171.59300678859,,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,IUPUI Jaguars,3,7.5,8.5,8.0,0.4839657729027816,7.5,-0.0421005778081188,1.2,8.5,9.0,6.8,,0.2572115384615384,260,0.2644230769230769,-0.0205662393162393,0.031,0.25,0.22,0.282441993883065,2.0,174.5,171.59300678859,173.5,174.5,3.3,177.0,171.0,171.59300678859,,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
La Salle Explorers vs. Drexel Dragons,Dec 06 02:00PM ET,Drexel Dragons,1,0.0,0.4,0.0,0.5,0.0,-0.0238095238095238,0.1,0.5,,0.3,,0.4987196423487647,-117,0.513874848386622,-0.0414494908436242,0.005,0.48,,0.487128872621815,,133.5,131.964781982473,133.0,133.5,4.2,129.0,,134.929563964946,,,,,,0,0,0,0
