Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,2,-7.5,-4.45,-6.5,0.4663268053956411,-7.5,-0.0574827184138827,-0.0529039638351281,1.4,-2.7,-6.0,-4.0,-4.9,0.694509991401729,-325,-350,0.7368421052631579,-0.0832677863760488,0.0,0.045,0.61,0.7,0.6521778775403,2.0,138.5,141.601078476035,139.5,139.0,138.5,1.4,142.0,144.0,141.20215695207,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Northern Illinois Huskies,3,16.5,17.35,17.0,0.4839657729027816,17.0,-0.0329424396576048,-0.0192307692307692,1.6,19.2,16.0,18.4,16.3,0.0797260273972602,1200,1100,0.0794520547945205,-0.003607305936073,0.0,0.019,0.0799999999999999,0.08,0.0477593480733425,3.0,158.5,160.135712106126,159.0,157.75,158.5,3.3,164.0,162.0,158.271424212252,156.94,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,0,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,6.5,5.55,6.0,0.5160342270972185,6.5,0.0038391051459989,-0.0031965421335508,1.7,5.1,6.0,4.0,8.1,0.3018064823641563,220,225,0.2936129647283126,-0.0058858253281514,0.0,0.035,0.31,0.28,0.349134401311135,2.0,147.5,146.5,147.0,147.5,147.5,1.6,147.0,146.0,147.55264775538,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-6.5,-5.55,-6.0,0.4839657729027816,-6.5,-0.0509179480274509,-0.0352649963279876,1.7,-5.1,-6.0,-4.0,-8.1,0.6981935176358436,-275,-285,0.7063870352716872,-0.0420662226238967,0.0,0.035,0.69,0.72,0.650865598688865,2.0,147.5,146.5,147.0,147.5,147.5,1.6,147.0,146.0,147.55264775538,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-16.5,-17.35,-17.0,0.5160342270972185,-17.0,-0.0210028099398186,-0.0192307692307692,1.6,-19.2,-16.0,-18.4,-16.3,0.9202739726027398,-2200,-2800,0.9205479452054794,-0.0452432687765705,0.0,0.019,0.92,0.92,0.952240651926658,3.0,158.5,160.135712106126,159.0,157.75,158.5,3.3,164.0,162.0,158.271424212252,156.94,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,0,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,2,7.5,4.45,6.5,0.5336731946043589,7.5,0.009863670794835,0.0144424253735896,1.4,2.7,6.0,4.0,4.9,0.305490008598271,260,260,0.2631578947368421,0.0277122308204932,0.0,0.045,0.39,0.3,0.3478221224597,2.0,138.5,141.601078476035,139.5,139.0,138.5,1.4,142.0,144.0,141.20215695207,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,3.5,3.8,3.5,0.5,4.0,-0.0238095238095238,-0.0192307692307692,2.4,3.6,4.0,2.4,7.9,0.3576465989053948,172,155,0.3752931978107896,-0.0345102638397031,0.0,0.039,0.3399999999999999,0.34,0.407409530804639,2.0,131.5,129.375,130.5,130.5,131.5,3.5,126.0,132.0,132.859951882423,126.75,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-3.5,-3.8,-3.5,0.5,-4.0,-0.0238095238095238,-0.0192307692307692,2.4,-3.6,-4.0,-2.4,-7.9,0.6423534010946053,-210,-188,0.6247068021892104,-0.0104243766831726,0.0,0.039,0.66,0.66,0.592590469195361,2.0,131.5,129.375,130.5,130.5,131.5,3.5,126.0,132.0,132.859951882423,126.75,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0293102864309588,-0.0137519145259789,0,0,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,9.5,8.4,9.0,0.5168516246190507,10.5,-0.0069578991904731,0.0144424253735896,0.8,7.2,9.0,8.0,8.8,0.2032358851655165,425,420,0.1841746248294679,0.0109281928578241,0.0,0.01,0.2299999999999999,0.21,0.222297145501565,2.0,144.5,141.8123406073235,143.5,142.5,144.5,2.3,141.0,145.0,142.624681214647,139.53,0.4844445857059503,0.5155554142940497,-0.0277505362452692,-0.017154866079782,-0.0215311004784688,-0.0215311004784688,1,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-9.5,-8.4,-9.0,0.4831483753809493,-10.5,-0.0406611484285745,-0.0529039638351281,0.8,-7.2,-9.0,-8.0,-8.8,0.7967641148344835,-587,-575,0.8158253751705321,-0.0550877370173683,0.0,0.01,0.77,0.79,0.777702854498435,2.0,144.5,141.8123406073235,143.5,142.5,144.5,2.3,141.0,145.0,142.624681214647,139.53,0.4844445857059503,0.5155554142940497,-0.0277505362452692,-0.017154866079782,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,3,0.0,0.7,0.5,0.4839657729027816,1.5,-0.0421005778081188,-0.0031965421335508,1.7,0.4,1.0,-2.0,2.1,0.493413449915384,104,-109,0.496826899830768,-0.0292568622286124,0.0,0.054,0.49,0.48,0.577640913585345,,149.5,151.015,150.0,152.0,149.5,3.3,153.0,153.0,146.232269238092,149.03,,,,,-0.0386312790045451,-0.0215291363876175,1,0,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,11.5,11.15,11.5,0.5,10.5,-0.0238095238095238,-0.0398437509067422,1.1,11.3,11.0,10.6,13.1,0.1582085060711995,400,540,0.1495016611295681,0.0019585060711995,-0.0203646858848803,0.01,0.18,0.16,0.166915351012831,3.0,168.5,169.0,168.5,168.5,168.5,1.8,169.0,169.0,165.520373590557,169.35,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
