Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,18.0,16.7,17.5,0.5168516246190507,18.25,-0.0069578991904731,2.0,18.8,14.0,16.9,16.5,0.0698773006134969,1100.0,0.0797546012269938,-0.0134560327198363,0.018,0.06,0.0899999999999999,0.059355907912936,3.0,138.5,138.5313044334775,138.5,138.5,1.1,137.0,138.0,139.062608866955,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-18.0,-16.7,-17.5,0.4831483753809493,-18.25,-0.0406611484285745,2.0,-18.8,-14.0,-16.9,-16.5,0.930122699386503,-2500.0,0.9202453987730062,-0.0314157621519585,0.018,0.94,0.91,0.940644092087064,3.0,138.5,138.5313044334775,138.5,138.5,1.1,137.0,138.0,139.062608866955,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,-1.0,1.8,0.0,0.4663268053956411,-1.0,-0.0574827184138827,0.6,1.6,1.0,2.4,2.0,0.4721648770349843,-112.0,0.5043297540699688,-0.0561370097574684,0.022,0.4399999999999999,0.4599999999999999,0.416809440516639,1.0,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.076037655781,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,1.0,-1.8,-0.0,0.5336731946043589,1.0,0.009863670794835,0.6,-1.6,-1.0,-2.4,-2.0,0.5278351229650156,-108.0,0.4956702459300312,0.0086043537342462,0.022,0.56,0.54,0.583190559483361,1.0,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.076037655781,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-26.5,-21.0,-24.5,0.4361212503344439,-26.5,-0.0876882734750799,1.4,-21.0,-21.0,-21.8,-18.5,0.9717596889002872,-13344.0,0.973519377800574,-0.0208022538611531,0.019,0.94,0.97,0.974319982011479,3.0,159.5,160.0,159.5,159.5,1.9,161.0,159.0,157.324366698008,161.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,1,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,26.5,21.0,24.5,0.5638787496655561,26.5,0.0400692258560322,1.4,21.0,21.0,21.8,18.5,0.0282403110997129,3604.0,0.0264806221994259,0.0012417136242571,0.019,0.06,0.03,0.0256800179885213,3.0,159.5,160.0,159.5,159.5,1.9,161.0,159.0,157.324366698008,161.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Fordham Rams,2,-9.5,-7.2,-8.5,0.4663268053956411,-9.5,-0.0458683165555784,1.9,-9.8,-6.0,-8.4,-5.9,0.7894936384035773,-485.0,0.7922585227272727,-0.0395661906562516,0.05,0.83,0.73,0.786728754079882,2.0,139.5,138.24,139.0,139.5,1.2,138.0,136.0,138.488184156916,138.48,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,0,0,0,1
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Fort Wayne Mastodons,3,-1.0,0.0499999999999999,-0.5,0.4839657729027816,-1.0,-0.0352649963279876,2.1,-2.8,2.0,-0.9,1.0,0.5209604924139486,-115.0,0.5096815834767643,-0.0139232285162839,0.075,0.61,0.46,0.532239401351133,1.0,156.5,155.111773054732,156.0,156.5,2.3,151.0,156.0,154.273546109464,155.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0,0,0,1
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Florida Int'l Golden Panthers,2,-7.5,-6.65,-7.0,0.4831483753809493,-7.5,-0.0314147314151672,1.0,-7.6,-6.0,-7.3,-5.4,0.7301907412666953,-297.0,0.7132660373758484,-0.0179879093509798,0.025,0.77,0.72,0.747115445157542,2.0,143.5,142.5,143.0,143.5,1.1,143.0,142.0,143.388504299034,140.87,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,0,1,0,1
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Jacksonville Dolphins,2,7.5,6.65,7.0,0.5168516246190507,7.5,-0.015858655754781,1.0,7.6,6.0,7.3,5.4,0.2698092587333048,232.0,0.2867339626241517,-0.0309596241251302,0.025,0.2299999999999999,0.28,0.252884554842458,2.0,143.5,142.5,143.0,143.5,1.1,143.0,142.0,143.388504299034,140.87,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,0,1,0,1
