Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Northeastern Huskies,2,-7.5,-3.5,-6.0,0.4495651839673769,-7.5,-0.0649979228287396,1.5,-3.4,,-3.5,-6.1,0.6822697620672062,-330.0,0.7369226063016213,-0.08517209839791,0.003,0.63,,0.625233835665582,2,145.5,145.0,145.5,145.5,2.4,145.0,,145.444447410632,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Holy Cross Crusaders,2,7.5,3.5,6.0,0.5504348160326231,7.5,0.0243684653217226,1.5,3.4,,3.5,6.1,0.3177302379327938,265.0,0.2630773936983787,0.0437576351930678,0.003,0.37,,0.374766164334418,2,145.5,145.0,145.5,145.5,2.4,145.0,,145.444447410632,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Wright St Raiders,2,3.5,3.3,3.5,0.5,3.5,-0.0238095238095238,0.5,3.9,,3.3,3.0,0.3823230588543173,140.0,0.399023612633257,-0.0343436078123494,0.022,0.35,,0.381245010150755,2,143.75,144.37,144.0,143.75,1.6,144.0,,146.971163708443,144.37,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Youngstown St Penguins,2,-3.5,-3.3,-3.5,0.5,-3.5,-0.0238095238095238,0.5,-3.9,,-3.3,-3.0,0.6176769411456828,-168.0,0.6009763873667431,-0.0098719560661357,0.022,0.65,,0.618754989849245,2,143.75,144.37,144.0,143.75,1.6,144.0,,146.971163708443,144.37,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,0,0,0,0
Oakland Golden Grizzlies vs. Fort Wayne Mastodons,Dec 03 07:00PM ET,Oakland Golden Grizzlies,3,-7.0,-9.2,-8.0,0.5320425632110974,-7.0,0.0082330394015736,0.8,-8.8,,-9.2,-10.4,0.7563958736525462,-305.0,0.7249475890985325,0.0033470931647413,0.011,0.78,,0.79568831641312,2,162.25,160.041446068781,161.5,162.25,1.2,160.0,,160.041446068781,162.16,0.4844431069004852,0.5000014788054651,-0.0449686578053971,-0.0226715522207878,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Cornell Big Red,3,6.5,4.7,6.0,0.5160342270972185,6.5,-0.0077752967123053,1.2,4.7,,4.7,2.7,0.3102395215430125,232.0,0.2892202006122906,0.0090237712254658,0.002,0.3299999999999999,,0.332517684947469,2,152.0,150.56,151.5,152.0,1.3,150.0,,152.427151061094,150.56,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Lamar Cardinals vs. Louisiana Ragin' Cajuns,Dec 03 07:00PM ET,Louisiana Ragin' Cajuns,1,9.0,9.5,9.0,0.5,9.25,-0.0238095238095238,1.4,9.0,,11.7,9.5,0.1797577570765859,365.0,0.2055660197347913,-0.0353208738207313,0.023,0.17,,0.137898988836761,2,127.5,128.09,127.5,127.5,2.0,127.0,,130.823423264159,128.09,0.5,0.5,-0.0260663507109004,-0.0238095238095238,0,0,0,0
Lamar Cardinals vs. Louisiana Ragin' Cajuns,Dec 03 07:00PM ET,Lamar Cardinals,1,-9.0,-9.5,-9.0,0.5,-9.25,-0.0192307692307692,1.4,-9.0,,-11.7,-9.5,0.8202422429234141,-492.0,0.7944339802652087,-0.0109543382731671,0.023,0.83,,0.862101011163239,2,127.5,128.09,127.5,127.5,2.0,127.0,,130.823423264159,128.09,0.5,0.5,-0.0260663507109004,-0.0238095238095238,0,0,0,0
Columbia Lions vs. Hofstra Pride,Dec 03 07:00PM ET,Columbia Lions,2,-1.5,-4.9,-3.0,0.5504348160326231,-1.5,0.0221329292401702,1.9,-5.2,,-1.8,-4.9,0.5882785648632074,-130.0,0.5427435387673957,0.0230611735588596,0.094,0.7,,0.567627181918038,1,143.5,143.95848597849,143.5,143.5,2.2,141.0,,143.95848597849,145.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Columbia Lions vs. Hofstra Pride,Dec 03 07:00PM ET,Hofstra Pride,2,1.5,4.9,3.0,0.4495651839673769,1.5,-0.073107847058876,1.9,5.2,,1.8,4.9,0.4117214351367927,110.0,0.4572564612326044,-0.0644690410536834,0.094,0.3,,0.432372818081962,1,143.5,143.95848597849,143.5,143.5,2.2,141.0,,143.95848597849,145.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kent State Golden Flashes vs. Austin Peay Governors,Dec 03 07:00PM ET,Kent State Golden Flashes,3,-9.0,-8.2,-8.5,0.4839657729027816,-9.0,-0.0398437509067422,0.8,-9.0,,-8.2,-7.5,0.7834815001840557,-470.0,0.7877094972067039,-0.0410799033247162,0.015,0.79,,0.768507006322815,2,154.5,152.753188745606,154.0,154.5,2.3,153.0,,152.753188745606,148.88,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Kent State Golden Flashes vs. Austin Peay Governors,Dec 03 07:00PM ET,Austin Peay Governors,3,9.0,8.2,8.5,0.5160342270972185,9.0,-0.0077752967123053,0.8,9.0,,8.2,7.5,0.2165184998159443,350.0,0.2122905027932961,-0.0057037224062779,0.015,0.2099999999999999,,0.231492993677185,2,154.5,152.753188745606,154.0,154.5,2.3,153.0,,152.753188745606,148.88,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0,0,0,0
American Eagles vs. Drexel Dragons,Dec 03 07:00PM ET,Drexel Dragons,2,4.5,4.5,4.5,0.5,4.5,-0.0238095238095238,1.4,4.5,,4.0,6.6,0.3537375455292399,160.0,0.3698979591836735,-0.0308778390861446,0.025,0.3199999999999999,,0.355154263749613,2,139.0,137.87,138.5,139.0,1.4,137.0,,139.763558103772,137.87,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,0,0,0,0
American Eagles vs. Drexel Dragons,Dec 03 07:00PM ET,American Eagles,2,-4.5,-4.5,-4.5,0.5,-4.5,-0.0238095238095238,1.4,-4.5,,-4.0,-6.6,0.64626245447076,-190.0,0.6301020408163266,-0.0089099593223433,0.025,0.68,,0.644845736250387,2,139.0,137.87,138.5,139.0,1.4,137.0,,139.763558103772,137.87,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Akron Zips vs. Bucknell Bison,Dec 03 07:00PM ET,Akron Zips,3,-23.5,-24.7,-24.0,0.5160342270972185,-23.5,-0.0054968733812503,0.5,-24.9,,-24.7,-23.9,0.9654664259636676,-8000.0,0.9578344612181156,-0.0221878950239867,0.019,0.96,,0.986196781418439,3,158.5,161.0,159.5,158.5,0.5,161.0,,160.060706825263,161.02,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0,0,0,0
Akron Zips vs. Bucknell Bison,Dec 03 07:00PM ET,Bucknell Bison,3,23.5,24.7,24.0,0.4839657729027816,23.5,-0.0398437509067422,0.5,24.9,,24.7,23.9,0.0345335740363323,2200.0,0.0421655387818844,-0.0089446868332328,0.019,0.04,,0.0138032185815607,3,158.5,161.0,159.5,158.5,0.5,161.0,,160.060706825263,161.02,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0,0,0,0
Northern Kentucky Norse vs. Cleveland St Vikings,Dec 03 07:00PM ET,Cleveland St Vikings,3,11.5,11.3,11.5,0.5,11.5,-0.0215311004784688,3.0,7.0,,12.7,11.3,0.1746014160605499,525.0,0.1534988713318284,0.0146014160605499,0.091,0.26,,0.131407921578543,3,158.5,156.271183983111,157.5,158.5,1.8,157.0,,156.271183983111,153.61,0.4849567874384211,0.5150432125615789,-0.0296063193576954,-0.0176670678122528,0,0,0,0
Northern Kentucky Norse vs. Cleveland St Vikings,Dec 03 07:00PM ET,Northern Kentucky Norse,3,-11.5,-11.3,-11.5,0.5,-11.5,-0.0283018867924528,3.0,-7.0,,-12.7,-11.3,0.8253985839394501,-750.0,0.8465011286681716,-0.0569543572370204,0.091,0.74,,0.868592078421457,3,158.5,156.271183983111,157.5,158.5,1.8,157.0,,156.271183983111,153.61,0.4849567874384211,0.5150432125615789,-0.0296063193576954,-0.0176670678122528,0,0,0,0
James Madison Dukes vs. North Carolina Central Eagles,Dec 03 07:00PM ET,James Madison Dukes,3,-16.0,-18.2,-17.0,0.5320425632110974,-16.0,0.0082330394015736,3.0,-18.2,,-16.1,-22.1,0.925241701853351,-2100.0,0.9197080291970804,-0.0293037526921036,0.001,0.93,,0.931550749019243,3,148.5,146.0,147.5,148.5,1.7,146.0,,148.61692765877,145.53,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,0,0,0,0
Oakland Golden Grizzlies vs. Fort Wayne Mastodons,Dec 03 07:00PM ET,Fort Wayne Mastodons,3,7.0,9.2,8.0,0.4679574367889025,7.0,-0.0558520870206213,0.8,8.8,,9.2,10.4,0.2436041263474537,250.0,0.2750524109014675,-0.0421101593668319,0.011,0.2199999999999999,,0.20431168358688,2,162.25,160.041446068781,161.5,162.25,1.2,160.0,,160.041446068781,162.16,0.4844431069004852,0.5000014788054651,-0.0449686578053971,-0.0226715522207878,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Towson Tigers,3,-6.5,-4.7,-6.0,0.4839657729027816,-6.5,-0.0398437509067422,1.2,-4.7,,-4.7,-2.7,0.6897604784569875,-285.0,0.7107797993877094,-0.0504992618027527,0.002,0.67,,0.667482315052531,2,152.0,150.56,151.5,152.0,1.3,150.0,,152.427151061094,150.56,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Stephen F. Austin Lumberjacks vs. UT Rio Grande Valley Vaqueros,Dec 03 07:00PM ET,UT Rio Grande Valley Vaqueros,2,6.5,6.1,6.5,0.5,6.5,-0.0238095238095238,1.0,6.1,,7.7,5.9,0.271709332873988,240.0,0.2816901408450704,-0.0224083141848355,0.026,0.28,,0.243457049805811,2,143.5,149.013339254448,145.5,143.5,3.1,146.0,,149.013339254448,152.23000000000002,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,0,0,0,0
West Virginia Mountaineers vs. Coppin St Eagles,Dec 03 07:00PM ET,West Virginia Mountaineers,1,-32.0,-31.1,-31.5,0.4826321819260377,-32.0,-0.0411773418834861,1.1,-31.1,,-30.3,-32.5,0.9871235220562148,-100000.0,0.9807503701851888,-0.0118774769447843,0.005,0.99,,0.996993347854481,3,133.5,135.0,134.0,133.5,3.0,135.0,,140.027584430509,134.71,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,0,0,0,0
