Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Sacramento St Hornets vs. Weber State Wildcats,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Weber State Wildcats,3.0,1.5,1.5,-1.0,0.5,0.5320425632110974,-1.5,0.0059762125001969,-0.0110837320477134,1.6,,-1.0,1.4,-1.6,0.4825667024685941,-115.0,103,0.4707248337905207,-0.0088604890310435,-0.0270279077269561,0.064,,0.54,0.448817142293335,1,162.5,160.96,162.0,162.5,162.5,1.3,,163.0,160.693440246771,160.96,0.4914489286915362,0.5085510713084638,-0.02428957009781,-0.0230648537500842,-0.0283018867924528,-0.0192307692307692,0,0,0,0
Sacramento St Hornets vs. Weber State Wildcats,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Sacramento St Hornets,3.0,-1.5,-1.5,1.0,-0.5,0.4679574367889025,1.5,-0.0535736636895663,-0.0335153224523311,1.6,,1.0,-1.4,1.6,0.5174332975314058,-105.0,-123,0.5292751662094791,-0.0351192550211467,-0.0192387864410427,0.064,,0.46,0.551182857706665,1,162.5,160.96,162.0,162.5,162.5,1.3,,163.0,160.693440246771,160.96,0.4914489286915362,0.5085510713084638,-0.02428957009781,-0.0230648537500842,-0.0283018867924528,-0.0192307692307692,0,0,0,0
Portland St Vikings vs. Idaho State Bengals,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Idaho State Bengals,1.0,7.5,7.5,6.0,7.0,0.5173678180739623,6.5,-0.0175159028562702,-0.0283018867924528,0.9,,6.0,6.5,4.7,0.2676953796983953,230.0,267,0.2608831819605387,-0.0045268425238269,-0.0254597560403058,0.022,,0.29,0.259015154872504,2,135.5,138.0,136.5,135.5,135.5,2.3,,138.0,138.126910507081,134.14999999999998,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0277505362452692,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Portland St Vikings vs. Idaho State Bengals,Feb 02 10:00PM ET,2026-02-01 19:40:20 UTC,Portland St Vikings,1.0,-7.5,-7.5,-6.0,-7.0,0.4826321819260377,-6.5,-0.0295629400251818,-0.0192307692307692,0.9,,-6.0,-6.5,-4.7,0.7323046203016047,-285.0,-337,0.7391168180394614,-0.0389372097637547,-0.0150389609289993,0.022,,0.71,0.740984845127496,2,135.5,138.0,136.5,135.5,135.5,2.3,,138.0,138.126910507081,134.14999999999998,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0277505362452692,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3.0,-12.5,-12.5,-9.45,-11.5,0.4679574367889025,-12.5,-0.0369930582606024,-0.0558520870206213,0.8,-8.4,-10.0,-9.0,-9.9,0.8323318796760198,,-880,0.8592762780011487,-0.0656273039974495,,0.02,0.78,0.82,0.805387481350891,3,152.0,151.7924275419455,152.0,152.5,152.0,2.3,151.0,154.0,152.584855083891,148.60000000000002,0.4924770562779967,0.4924770562779967,-0.0424066646522358,-0.0197180656732228,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3.0,12.5,12.5,9.45,11.5,0.5320425632110974,12.5,-0.0092418404586273,0.0082330394015736,0.8,8.4,10.0,9.0,9.9,0.1676681203239801,,580,0.1407237219988512,0.0206092967945683,,0.02,0.2199999999999999,0.18,0.194612518649109,3,152.0,151.7924275419455,152.0,152.5,152.0,2.3,151.0,154.0,152.584855083891,148.60000000000002,0.4924770562779967,0.4924770562779967,-0.0424066646522358,-0.0197180656732228,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3.0,-4.5,-4.5,-4.85,-4.5,0.5,-4.5,-0.0238095238095238,-0.0412844036697247,0.2,-4.7,-5.0,-5.0,-4.6,0.6514285714285715,,-200,0.6428571428571429,-0.0152380952380951,,0.014,0.66,0.66,0.684614285672873,2,163.0,163.501985081691,163.0,163.5,163.0,2.3,166.0,165.0,162.003970163382,161.25,0.49222081404751,0.49222081404751,-0.0371909506583723,-0.0258514751091165,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3.0,4.5,4.5,4.85,4.5,0.5,4.5,-0.0238095238095238,-0.0049504950495049,0.2,4.7,5.0,5.0,4.6,0.3485714285714285,,170,0.3571428571428571,-0.0217989417989418,,0.014,0.3399999999999999,0.34,0.315385714327127,2,163.0,163.501985081691,163.0,163.5,163.0,2.3,166.0,165.0,162.003970163382,161.25,0.49222081404751,0.49222081404751,-0.0371909506583723,-0.0258514751091165,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1.0,-3.0,-3.0,-2.6,-3.0,0.5,-2.5,-0.0238095238095238,-0.0238095238095238,1.1,-2.4,-1.0,-3.7,-2.8,0.5991057731126362,,-155,0.5882115462252725,-0.0087373641422656,,0.048,0.61,0.55,0.645749449836708,2,126.5,125.815,126.0,126.5,126.5,3.0,122.0,127.0,128.847340032445,124.63,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0323605951179876,-0.01525845250106,0,0,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1.0,3.0,3.0,2.6,3.0,0.5,2.5,-0.0238095238095238,-0.0238095238095238,1.1,2.4,1.0,3.7,2.8,0.4008942268873637,,135,0.4117884537747275,-0.0246376880062532,,0.048,0.39,0.45,0.354250550163292,2,126.5,125.815,126.0,126.5,126.5,3.0,122.0,127.0,128.847340032445,124.63,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0323605951179876,-0.01525845250106,0,0,0,0
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3.0,7.5,7.5,5.95,7.0,0.5160342270972185,7.5,-0.0077752967123053,0.0022885178229341,2.0,4.4,9.0,5.4,6.5,0.2708971575761905,,290,0.2455793237953039,0.0143182102077694,,0.062,0.3299999999999999,0.21,0.296214991357077,2,147.5,144.1,146.0,145.5,147.5,1.6,142.0,145.0,145.366321501986,143.2,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0315887097620138,-0.0160303378570338,0,0,0,1
