Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Massachusetts Minutemen,3,-2.5,-2.5,-3.1,-2.5,0.5,-1.5,-0.0192307692307692,0.0037406764186446,1.4,-4.2,-1.0,-3.7,-2.5,0.5987869716469004,-130,-143,0.5634245804229169,0.0094801745478955,0.0243330281080055,0.05,0.64,0.55,0.634149362870884,1.0,163.5,163.3140130131435,163.5,163.5,163.5,0.9,164.0,163.0,163.628026026287,161.89,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,0,0,0
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Toledo Rockets,3,2.5,2.5,3.1,2.5,0.5,1.5,-0.0283018867924528,-0.0512733324418667,1.4,4.2,1.0,3.7,2.5,0.4012130283530996,110,119,0.4365754195770831,-0.0554174970847652,-0.0657408956028294,0.05,0.36,0.45,0.365850637129116,1.0,163.5,163.3140130131435,163.5,163.5,163.5,0.9,164.0,163.0,163.628026026287,161.89,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,0,0,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Buffalo Bulls,3,7.5,7.5,5.35,6.5,0.5320425632110974,8.5,-0.002841157719135,0.0241897189022821,1.2,5.0,7.0,4.3,5.7,0.3012239102741454,270,265,0.2624478205482909,0.0271998862501213,0.0311244441108572,0.047,0.3399999999999999,0.26,0.341283022808441,2.0,168.5,171.3344396528555,169.5,169.5,168.5,3.6,177.0,173.0,169.668879305711,169.18,0.5155554142940497,0.4844445857059503,-0.0105109364168507,-0.0370865147725185,-0.0283018867924528,-0.0192307692307692,1,0,1,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Minnesota Golden Gophers,2,7.5,7.5,9.9,8.5,0.4663268053956411,7.5,-0.0458683165555784,-0.055385311082128,2.2,6.6,9.0,10.8,11.4,0.2171815531736142,320,307,0.2343631063472283,-0.0283003745372291,-0.024118292596068,0.055,0.25,0.2,0.141081462466752,2.0,144.0,143.18710292623553,143.5,143.5,144.0,1.8,141.0,145.0,144.084205852471,142.29000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Akron Zips,3,-7.5,-7.5,-5.35,-6.5,0.4679574367889025,-8.5,-0.044237685162317,-0.0718087665213298,1.2,-5.0,-7.0,-4.3,-5.7,0.6987760897258546,-340,-335,0.7375521794517091,-0.0713084768703399,-0.0755065108041368,0.047,0.66,0.74,0.658716977191559,2.0,168.5,171.3344396528555,169.5,169.5,168.5,3.6,177.0,173.0,169.668879305711,169.18,0.5155554142940497,0.4844445857059503,-0.0105109364168507,-0.0370865147725185,-0.0283018867924528,-0.0192307692307692,1,0,1,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Ohio State Buckeyes,2,-7.5,-7.5,-9.9,-8.5,0.5336731946043589,-7.5,-0.0012105263258735,0.0091504123628983,2.2,-6.6,-9.0,-10.8,-11.4,0.7828184468263859,-410,-405,0.7656368936527717,-0.0191423374873396,-0.0224185039407285,0.055,0.75,0.8,0.858918537533248,2.0,144.0,143.18710292623553,143.5,143.5,144.0,1.8,141.0,145.0,144.084205852471,142.29000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Western Michigan Broncos vs. Bowling Green Falcons,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Western Michigan Broncos,3,6.5,6.5,3.7,5.5,0.5320425632110974,7.5,0.0082330394015736,0.0196973559193531,0.3,3.8,4.0,3.6,3.4,0.3194781884392887,260,245,0.2789563768785775,0.0295622220527341,0.0406623505933845,0.013,0.36,0.34,0.364910580590281,2.0,152.5,155.0774559278955,153.5,155.5,152.5,2.1,156.0,156.0,154.154911855791,151.57999999999998,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0393649381035735,-0.0082541095154741,1,1,0,0
St. Bonaventure Bonnies vs. Loyola (Chi) Ramblers,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,St. Bonaventure Bonnies,3,-11.5,-11.5,-12.9,-12.0,0.5160342270972185,-12.5,0.0038391051459989,-0.0192307692307692,2.1,-14.1,-13.0,-9.3,-12.8,0.8620508545227178,-800,-765,0.8441017090454356,-0.0223074342473356,-0.0369886015257467,0.033,0.88,0.88,0.823316379046207,3.0,148.0,150.985,149.0,147.5,148.0,3.8,154.0,153.0,145.823369322132,148.97,0.5075256171779651,0.4774391920548073,-0.0105466719786614,-0.051972572651075,-0.0162865800875205,-0.0313324675315271,0,0,0,0
St. Bonaventure Bonnies vs. Loyola (Chi) Ramblers,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Loyola (Chi) Ramblers,3,11.5,11.5,12.9,12.0,0.4839657729027816,12.5,-0.0509179480274509,-0.0283018867924528,2.1,14.1,13.0,9.3,12.8,0.1379491454772822,550,512,0.1558982909545644,-0.0253841878560511,-0.0057464412092959,0.033,0.12,0.12,0.176683620953793,3.0,148.0,150.985,149.0,147.5,148.0,3.8,154.0,153.0,145.823369322132,148.97,0.5075256171779651,0.4774391920548073,-0.0105466719786614,-0.051972572651075,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Ohio Bobcats vs. Northern Illinois Huskies,Jan 20 07:00PM ET,2026-01-19 22:51:13 UTC,Ohio Bobcats,3,-12.5,-12.5,-10.25,-11.5,0.4679574367889025,-12.5,-0.044237685162317,-0.0558520870206213,1.1,-10.5,-10.0,-12.3,-9.8,0.8457161998121894,-1000,-948,0.8614323996243788,-0.058829254733265,-0.0492825523575874,0.03,0.83,0.82,0.875487039517065,3.0,154.5,149.5,152.5,149.5,154.5,2.3,149.0,150.0,152.264125737615,146.75,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0192307692307692,-0.0283018867924528,1,0,0,1
