Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2,1.5,1.5,0.5,1.0,0.5168516246190507,1.5,-0.024432779050674,-0.0201854124179864,0.9,0.3,1.0,0.7,-1.0,0.4752335767143637,,-100,0.4782608695652174,-0.0247664232856362,,0.011,0.49,0.47,0.47220628386351,1.0,140.5,138.985,140.0,141.5,140.5,1.0,137.0,139.0,139.098505040807,138.97,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0605251530168877,-0.0036401251674245,1,0,0,1
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1,2.5,2.5,4.4,3.5,0.4652972649083076,2.5,-0.0492658418878089,-0.0377515111195258,1.2,5.5,4.0,4.8,2.7,0.3652081401865314,130.0,132,0.414409534127844,-0.0649491216081031,-0.068275556096346,0.04,0.28,0.36,0.316006746245219,1.0,135.5,133.78,135.0,135.5,135.5,2.0,132.0,134.0,136.727693604705,133.56,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.0230648537500842,-0.0487161035846243,-0.015736534698495,1,1,0,0
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2,8.5,8.5,8.85,8.5,0.5,9.5,-0.0260663507109004,-0.0069578991904731,0.2,8.7,9.0,9.1,8.7,0.2077560224981428,320.0,324,0.2255120449962857,-0.0278315606504159,-0.0290542659088507,0.015,0.1899999999999999,0.21,0.180061407794421,2.0,143.5,139.0327537670605,141.5,143.5,143.5,0.6,138.0,139.0,139.065507534121,139.35,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.054896711741668,0.0072776641226203,1,1,0,1
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.0215311004784688,-0.0406611484285745,0.2,-8.7,-9.0,-9.1,-8.7,0.7922439775018573,-410.0,-424,0.7744879550037144,-0.0168469315890517,-0.0148479103462665,0.015,0.81,0.79,0.819938592205579,2.0,143.5,139.0327537670605,141.5,143.5,143.5,0.6,138.0,139.0,139.065507534121,139.35,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.054896711741668,0.0072776641226203,1,1,0,1
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2,4.5,4.5,4.65,4.5,0.5,4.5,-0.0121951219512195,-0.0121951219512195,1.6,2.0,5.0,5.7,4.3,0.3204138881113508,,199,0.3208277762227016,-0.0140380134546447,,0.07,0.42,0.32,0.285493797670567,2.0,140.5,140.285,140.5,140.5,140.5,2.0,138.0,141.0,142.619005795309,139.57,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0238095238095238,-0.0238095238095238,0,0,0,0
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2,-4.5,-4.5,-4.65,-4.5,0.5,-4.5,-0.0348837209302325,-0.0348837209302325,1.6,-2.0,-5.0,-5.7,-4.3,0.6795861118886493,,-242,0.6791722237772985,-0.028427528350055,,0.07,0.58,0.68,0.714506202329433,2.0,140.5,140.285,140.5,140.5,140.5,2.0,138.0,141.0,142.619005795309,139.57,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.5,-1.0,0.4831483753809493,-1.5,-0.0218021196685556,-0.0266555461876781,0.9,-0.3,-1.0,-0.7,1.0,0.5247664232856363,,-120,0.5217391304347826,-0.0206881221689091,,0.011,0.51,0.53,0.52779371613649,1.0,140.5,138.985,140.0,141.5,140.5,1.0,137.0,139.0,139.098505040807,138.97,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0605251530168877,-0.0036401251674245,1,0,0,1
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1,-1.5,-1.5,0.3,-1.0,0.4826321819260377,1.5,-0.0173678180739623,-0.0321817314755873,1.2,-1.0,1.0,-0.4,1.5,0.5108424617469395,,-112,0.505415721064576,-0.0185041606229386,,0.03,0.54,0.48,0.516269202429303,1.0,132.5,131.195,132.0,132.5,132.5,1.6,129.0,131.0,132.859476620633,131.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0409097023356001,-0.0238075597186725,0,0,0,0
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1,-2.5,-2.5,-4.4,-3.5,0.5347027350916924,-2.5,-0.00018098583854,-0.0120439466319201,1.2,-5.5,-4.0,-4.8,-2.7,0.6347918598134685,-155.0,-155,0.585590465872156,0.0269487225585666,0.0256498101457919,0.04,0.72,0.64,0.683993253754781,1.0,135.5,133.78,135.0,135.5,135.5,2.0,132.0,134.0,136.727693604705,133.56,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.0230648537500842,-0.0487161035846243,-0.015736534698495,1,1,0,0
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1,1.5,1.5,-0.3,1.0,0.5173678180739623,-1.5,-0.0321817314755873,-0.0411773418834861,1.2,1.0,-1.0,0.4,-1.5,0.4891575382530604,,-107,0.4945842789354239,-0.0288447846273111,,0.03,0.4599999999999999,0.52,0.483730797570697,1.0,132.5,131.195,132.0,132.5,132.5,1.6,129.0,131.0,132.859476620633,131.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0409097023356001,-0.0238075597186725,0,0,0,0
