Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Washington Huskies vs. Utah Utes,Dec 29 11:00PM ET,2025-12-28 19:34:21 UTC,Washington Huskies,3,-12.0,-12.5,-12.0,0.5,-10.5,-0.0238095238095238,-0.0031965421335508,1.6,,,-11.4,-13.6,0.8537047377116498,-810,-800.0,0.8524590163934427,-0.035184151177239,0.0,,,,0.854950459029857,3,157.5,154.6115643160625,156.5,157.0,157.5,0.3,,,154.403128632125,154.82,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365756504812615,-0.021529763037255,0,0,0,0
Washington Huskies vs. Utah Utes,Dec 29 11:00PM ET,2025-12-28 19:34:21 UTC,Utah Utes,3,12.0,12.5,12.0,0.5,10.5,-0.0238095238095238,-0.0352649963279876,1.6,,,11.4,13.6,0.1462952622883502,550,550.0,0.1475409836065574,-0.0075508915578036,0.0,,,,0.145049540970143,3,157.5,154.6115643160625,156.5,157.0,157.5,0.3,,,154.403128632125,154.82,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365756504812615,-0.021529763037255,0,0,0,0
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Vermont Catamounts,2,-1.5,-0.7,-1.0,0.4831483753809493,-1.5,-0.0517353455492832,-0.0451535114115035,1.8,-0.4,-1.0,0.8,-3.4,0.5233786505538771,-122,-130.0,0.5367573011077543,-0.0418387407504706,-0.0315062569186898,0.047,0.51,0.56,0.466562943054244,1,138.25,140.5258042312625,139.0,138.0,138.25,1.8,141.0,143.0,140.051608462525,138.64,0.508554996783795,0.4743585679133448,-0.0129761036946738,-0.049450955896179,-0.0106757724469742,-0.049450955896179,0,0,1,0
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Princeton Tigers,2,1.5,0.7,1.0,0.5168516246190507,1.5,0.0046565026678311,0.0046565026678311,1.8,0.4,1.0,-0.8,3.4,0.4766213494461229,102,105.0,0.4632426988922458,-0.0111835286026575,-0.0130927975813549,0.047,0.49,0.44,0.533437056945756,1,138.25,140.5258042312625,139.0,138.0,138.25,1.8,141.0,143.0,140.051608462525,138.64,0.508554996783795,0.4743585679133448,-0.0129761036946738,-0.049450955896179,-0.0106757724469742,-0.049450955896179,0,0,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Ohio Bobcats,3,-5.5,-4.5,-5.0,0.4839657729027816,-6.0,-0.0398437509067422,-0.0558520870206213,1.1,-4.0,-5.0,-4.0,-6.4,0.663116465059792,-265,-242.0,0.6762329301195841,-0.0448971751789122,-0.0572652410102483,0.019,0.65,0.68,0.646006042265637,2,150.0,151.515,150.5,150.0,150.0,1.2,150.0,151.0,152.822834327173,152.03,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Central Michigan Chippewas,3,5.5,4.5,5.0,0.5160342270972185,6.0,-0.0077752967123053,0.0082330394015736,1.1,4.0,5.0,4.0,6.4,0.3368835349402079,215,195.0,0.3237670698804159,-0.0020995159072496,0.013777526289657,0.019,0.35,0.32,0.353993957734363,2,150.0,151.515,150.5,150.0,150.0,1.2,150.0,151.0,152.822834327173,152.03,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,SE Louisiana Lions,2,8.5,8.75,8.5,0.5,8.0,-0.0238095238095238,-0.0121951219512195,2.2,9.5,8.0,7.2,12.3,0.239047619047619,300,300.0,0.238095238095238,-0.0109523809523809,0.0,0.035,0.18,0.24,0.240580044429429,2,138.5,141.305915372514,139.5,138.5,138.5,0.7,141.0,142.0,141.611830745028,140.45999999999998,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0036753549367195,-0.0393649381035735,0,0,1,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,Incarnate Word Cardinals,2,-8.5,-8.75,-8.5,0.5,-8.0,-0.0238095238095238,-0.0260663507109004,2.2,-9.5,-8.0,-7.2,-12.3,0.7609523809523809,-375,-400.0,0.7619047619047619,-0.0390476190476191,0.0,0.035,0.82,0.76,0.759419955570571,2,138.5,141.305915372514,139.5,138.5,138.5,0.7,141.0,142.0,141.611830745028,140.45999999999998,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0036753549367195,-0.0393649381035735,0,0,1,0
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Wyoming Cowboys,2,-12.0,-11.35,-11.5,0.4831483753809493,-11.0,-0.0406611484285745,-0.0192307692307692,3.0,-10.5,-11.0,-11.7,-17.0,0.8600870174034807,-750,-1000.0,0.8701740348069615,-0.0490038916874284,0.0,0.01,0.85,0.85,0.867750113791972,3,144.0,141.0,143.0,145.5,144.0,1.5,141.0,141.0,141.203917401213,138.06,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0515961436547246,0.0085339426977869,0,1,0,1
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Air Force Falcons,2,12.0,11.35,11.5,0.5168516246190507,11.0,-0.0069578991904731,-0.0192307692307692,3.0,10.5,11.0,11.7,17.0,0.1399129825965193,510,637.0,0.1298259651930386,0.0042807986884733,0.0,0.01,0.15,0.15,0.132249886208028,3,144.0,141.0,143.0,145.5,144.0,1.5,141.0,141.0,141.203917401213,138.06,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0515961436547246,0.0085339426977869,0,1,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Northwestern Wildcats,3,-20.0,-19.65,-20.0,0.5,-20.0,-0.0145631067961164,-0.0192307692307692,2.1,-21.7,-18.0,-17.8,-21.3,0.9466054234623698,-4000,-5000.0,0.9432108469247396,-0.0337867334003753,0.0,0.001,0.95,0.95,0.951243944389278,3,146.5,145.431704614349,146.0,146.5,146.5,1.6,146.0,146.0,144.863409228698,142.51,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0290540442004721,-0.0140081567564656,0,1,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Howard Bison,3,20.0,19.65,20.0,0.5,20.0,-0.0283018867924528,-0.0192307692307692,2.1,21.7,18.0,17.8,21.3,0.0533945765376301,1500,1594.0,0.0567891530752603,-0.0056332012401475,0.0,0.001,0.05,0.05,0.0487560556107225,3,146.5,145.431704614349,146.0,146.5,146.5,1.6,146.0,146.0,144.863409228698,142.51,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0290540442004721,-0.0140081567564656,0,1,0,1
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,South Carolina Gamecocks,3,-20.0,-18.3,-19.5,0.4839657729027816,-20.0,-0.0352649963279876,-0.0352649963279876,0.5,-19.0,-18.0,-18.1,-18.5,0.9448972099853156,-4000,-4000.0,0.9397944199706314,-0.0307125461122452,0.0,0.014,0.93,0.95,0.957736736081819,3,147.5,145.30837138164048,146.5,147.5,147.5,2.0,145.0,148.0,145.616742763281,143.12,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,20.0,18.3,19.5,0.5160342270972185,20.0,-0.0077752967123053,-0.0031965421335508,0.5,19.0,18.0,18.1,18.5,0.0551027900146842,1500,1500.0,0.0602055800293685,-0.0073972099853157,0.0,0.014,0.0699999999999999,0.05,0.0422632639181811,3,147.5,145.30837138164048,146.5,147.5,147.5,2.0,145.0,148.0,145.616742763281,143.12,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,The Citadel Bulldogs,2,12.5,11.9,12.5,0.5,12.0,-0.0238095238095238,-0.0031965421335508,2.6,10.8,13.0,10.2,16.0,0.143953488372093,650,650.0,0.127906976744186,0.0106201550387597,0.0,0.029,0.16,0.11,0.16136332100204,3,145.25,145.655,145.5,147.5,145.25,2.3,147.0,149.0,144.09117122455,144.31,0.5000013374412138,0.4849554499972073,-0.0180709517154127,-0.044456314708675,-0.0440892349676998,0.001027034010762,0,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.6,-10.8,-13.0,-10.2,-16.0,0.856046511627907,-1000,-1000.0,0.872093023255814,-0.0530443974630021,0.0,0.029,0.84,0.89,0.83863667899796,3,145.25,145.655,145.5,147.5,145.25,2.3,147.0,149.0,144.09117122455,144.31,0.5000013374412138,0.4849554499972073,-0.0180709517154127,-0.044456314708675,-0.0440892349676998,0.001027034010762,0,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Toledo Rockets,3,-10.5,-10.8,-10.5,0.5,-11.0,-0.0238095238095238,-0.0192307692307692,2.1,-11.6,-9.0,-10.0,-13.9,0.8252776640620771,-750,-650.0,0.8291571753986332,-0.0413890026045895,0.0,0.021,0.83,0.79,0.821398152725521,3,162.0,161.755,162.0,162.0,162.0,2.2,165.0,163.0,160.445263271839,160.51,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Western Michigan Broncos,3,10.5,10.8,10.5,0.5,11.0,-0.0238095238095238,-0.0192307692307692,2.1,11.6,9.0,10.0,13.9,0.1747223359379228,500,460.0,0.1708428246013667,-0.0038490926335057,0.0,0.021,0.17,0.21,0.178601847274479,3,162.0,161.755,162.0,162.0,162.0,2.2,165.0,163.0,160.445263271839,160.51,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,0,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Temple Owls,2,1.0,2.3,1.5,0.4831483753809493,0.0,-0.046263389324933,-0.0641896265292415,1.0,2.3,1.0,2.3,3.4,0.4448723231896252,-105,-100.0,0.4782608695652174,-0.0551276768103747,0.0,0.023,0.41,0.45,0.411483776814033,1,142.5,146.215,144.0,143.0,142.5,0.6,146.0,147.0,145.53248786601,146.43,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Charlotte 49ers,2,-1.0,-2.3,-1.5,0.5168516246190507,0.0,-0.0023791446117186,0.0262840320427825,1.0,-2.3,-1.0,-2.3,-3.4,0.5551276768103748,-115,-120.0,0.5217391304347826,0.0096731313558293,0.0,0.023,0.59,0.55,0.588516223185967,1,142.5,146.215,144.0,143.0,142.5,0.6,146.0,147.0,145.53248786601,146.43,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Duquesne Dukes,3,3.5,4.15,4.0,0.4839657729027816,2.5,-0.0398437509067422,-0.0352649963279876,0.7,5.2,4.0,3.6,4.3,0.3825610244295301,125,140.0,0.3982300884955753,-0.0341056422371366,0.0,0.036,0.3199999999999999,0.39,0.366891960363485,2,152.25,153.685,153.0,152.0,152.25,2.1,157.0,154.0,152.112178589848,153.37,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215291363876175,-0.0386312790045451,1,1,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Davidson Wildcats,3,-3.5,-4.15,-4.0,0.5160342270972185,-2.5,-0.0077752967123053,-0.0031965421335508,0.7,-5.2,-4.0,-3.6,-4.3,0.6174389755704699,-150,-170.0,0.6017699115044248,-0.0121906540591597,0.0,0.036,0.68,0.61,0.633108039636515,2,152.25,153.685,153.0,152.0,152.25,2.1,157.0,154.0,152.112178589848,153.37,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215291363876175,-0.0386312790045451,1,1,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Milwaukee Panthers,3,21.0,18.35,20.0,0.5320425632110974,20.5,0.0198474412598779,-0.0073891625615764,1.7,17.7,19.0,16.8,20.8,0.0528548048557866,2000,2000.0,0.0460739779364049,0.0052357572367389,0.0,0.025,0.0899999999999999,0.04,0.0596356317751683,3,156.0,159.154926112919,157.5,155.0,156.0,2.2,161.0,161.0,157.309852225838,157.20999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0140054833005037,-0.0440919084236615,1,0,1,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Wisconsin Badgers,3,-21.0,-18.35,-20.0,0.4679574367889025,-20.5,-0.0581089139219979,-0.0305164319248826,1.7,-17.7,-19.0,-16.8,-20.8,0.9471451951442136,-7467,-7000.0,0.953926022063595,-0.0387702978135329,0.0,0.025,0.91,0.96,0.940364368224832,3,156.0,159.154926112919,157.5,155.0,156.0,2.2,161.0,161.0,157.309852225838,157.20999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0140054833005037,-0.0440919084236615,1,0,1,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Seton Hall Pirates,2,-2.0,-4.35,-3.0,0.5336731946043589,-3.5,0.0214780726531393,-0.0069578991904731,2.5,-4.7,-4.0,-1.3,-7.5,0.5984745065789474,-162,-140.0,0.5569490131578948,0.015141173245614,-0.0114054336236848,0.067,0.68,0.64,0.548474875664742,1,142.0,140.5,141.5,141.5,142.0,1.1,141.0,140.0,141.378238583823,138.87,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0238095238095238,-0.0238095238095238,0,0,0,1
