Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Bethune-Cookman Wildcats,3,-5.5,-5.5,-5.35,-5.5,0.5,-5.5,-0.0348837209302325,-0.0238095238095238,0.6,-6.0,-5.0,-5.7,-4.6,0.6896943085487811,-230.0,-237,0.6741034233514932,-0.0139931365785236,0.0019415769724733,0.022,0.71,0.67,0.705285193746069,2,148.5,153.59,150.5,151.5,148.5,0.6,154.0,153.0,154.178515923917,153.18,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0082541095154741,-0.0393649381035735,0,0,1,0
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Loyola (Chi) Ramblers,2,5.5,5.5,7.15,6.0,0.4831483753809493,5.5,-0.0517353455492832,-0.0406611484285745,1.0,6.8,9.0,7.1,7.2,0.2873259322254379,164.0,185,0.3375161783975208,-0.063659289449439,-0.0812807839857746,0.02,0.25,0.21,0.237135686053355,2,143.5,144.32,144.0,143.5,143.5,1.8,145.0,147.0,142.797846978046,143.64,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Richmond Spiders,2,-5.5,-5.5,-7.15,-6.0,0.5168516246190507,-5.5,0.0022885178229341,-0.0092147260918498,1.0,-6.8,-9.0,-7.1,-7.2,0.7126740677745621,-198.0,-221,0.6624838216024792,0.0237529260232317,0.0362833061023907,0.02,0.75,0.79,0.762864313946645,2,143.5,144.32,144.0,143.5,143.5,1.8,145.0,147.0,142.797846978046,143.64,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Prairie View Panthers,3,5.5,5.5,5.35,5.5,0.5,5.5,-0.0121951219512195,-0.0238095238095238,0.6,6.0,5.0,5.7,4.6,0.3103056914512189,190.0,194,0.3258965766485067,-0.0298933365515582,-0.0426005449248699,0.022,0.29,0.33,0.294714806253931,2,148.5,153.59,150.5,151.5,148.5,0.6,154.0,153.0,154.178515923917,153.18,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0082541095154741,-0.0393649381035735,0,0,1,0
Washington Huskies vs. USC Trojans,Mar 11 02:30PM ET,2026-03-10 15:37:28 UTC,Washington Huskies,3,-4.5,-4.5,-2.6,-3.5,0.4679574367889025,-4.5,-0.06692628414133,-0.050114852367724,2.1,-1.9,-3.0,-6.5,-2.2,0.6250930037201488,-198.0,-209,0.6501860074402976,-0.0510076252106688,-0.052205184028252,0.089,0.57,0.6,0.737199663311904,2,152.5,151.25,152.0,151.5,152.5,2.3,152.0,153.0,147.748025403882,150.5,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Washington Huskies vs. USC Trojans,Mar 11 02:30PM ET,2026-03-10 15:37:28 UTC,USC Trojans,3,4.5,4.5,2.6,3.5,0.5320425632110974,4.5,0.0198474412598779,0.002630798505215,2.1,1.9,3.0,6.5,2.2,0.3749069962798512,164.0,175,0.3498139925597023,0.0111503825232374,0.0082750509622128,0.089,0.43,0.4,0.262800336688096,2,152.5,151.25,152.0,151.5,152.5,2.3,152.0,153.0,147.748025403882,150.5,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Louisville Cardinals vs. SMU Mustangs,Mar 11 02:30PM ET,2026-03-11 02:37:42 UTC,Louisville Cardinals,3,-6.5,-6.5,-6.5,-6.5,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,0.6,,-7.0,-5.8,-6.5,0.7184363143005746,-270.0,-287,0.7114533928152148,-0.0234884276241672,-0.0123104903718934,0.021,,0.74,0.710838471571869,2,163.5,164.17000000000002,164.0,163.5,163.5,0.6,,165.0,163.736183499578,164.17000000000002,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0338455366633904,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Louisville Cardinals vs. SMU Mustangs,Mar 11 02:30PM ET,2026-03-11 02:37:42 UTC,SMU Mustangs,3,6.5,6.5,6.5,6.5,0.5,6.5,-0.0238095238095238,-0.0238095238095238,0.6,,7.0,5.8,6.5,0.2815636856994253,220.0,232,0.2885466071847852,-0.0193412916761402,-0.0299192393578362,0.021,,0.26,0.289161528428131,2,163.5,164.17000000000002,164.0,163.5,163.5,0.6,,165.0,163.736183499578,164.17000000000002,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0338455366633904,-0.0371909506583723,-0.0258514751091165,0,0,0,0
UCF Knights vs. Cincinnati Bearcats,Mar 11 03:00PM ET,2026-03-10 22:24:49 UTC,Cincinnati Bearcats,3,-2.5,-2.5,-2.0,-2.5,0.5,-2.5,-0.0238095238095238,-0.0077752967123053,2.3,,-2.0,-5.5,-1.2,0.5959116586512224,-155.0,-140,0.5591960817429489,0.012578325317889,-0.0001365095933473,0.103,,0.56,0.705254471118992,1,147.5,149.18817963216,148.0,147.5,147.5,0.7,,150.0,149.18817963216,148.68,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0067113093742987,-0.0409077382447489,0,0,0,0
Auburn Tigers vs. Mississippi St Bulldogs,Mar 11 03:00PM ET,2026-03-09 15:49:29 UTC,Mississippi St Bulldogs,3,7.5,7.5,7.75,7.5,0.5,7.5,-0.0260663507109004,-0.0348837209302325,0.6,7.1,8.0,7.5,8.5,0.2532288401253919,210.0,260,0.2664576802507837,-0.0245489376523859,-0.043097609561753,0.02,0.27,0.24,0.231716709313181,2,159.0,160.785,159.5,160.5,159.0,1.8,163.0,162.0,159.246274675859,159.57,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0238080450040586,-0.0393664169090386,0,0,1,0
