Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,1.5,1.65,1.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,1.0,1.6,3.0,0.6,1.7,0.4537662337662337,116.0,105.0,0.4675324675324675,-0.0340386442825467,0.0,0.043,0.4399999999999999,0.39,0.474880602589006,1.0,157.5,158.11,157.5,158.5,157.5,1.4,158.0,159.0,155.696294041755,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,15.5,18.35,16.5,0.4679574367889025,15.5,-0.044237685162317,-0.0512733324418667,2.2,19.7,17.0,16.1,20.9,0.0780225988700565,1002.0,900.0,0.096045197740113,-0.0219774011299435,0.0,0.005,0.06,0.06,0.0680762854726322,3.0,156.5,155.5,156.0,155.0,156.5,3.0,156.0,155.0,156.459816549899,150.03,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0477548303766244,-0.0098025841274136,1,1,0,1
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-15.5,-18.35,-16.5,0.5320425632110974,-15.5,-0.002841157719135,0.0128117939803281,2.2,-19.7,-17.0,-16.1,-20.9,0.9219774011299434,-1895.0,-1600.0,0.9039548022598868,-0.0191990694582918,0.0,0.005,0.94,0.94,0.931923714527368,3.0,156.5,155.5,156.0,155.0,156.5,3.0,156.0,155.0,156.459816549899,150.03,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0477548303766244,-0.0098025841274136,1,1,0,1
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-8.0,-11.05,-9.0,0.5336731946043589,-9.5,0.009863670794835,-0.0023791446117186,0.9,-11.8,-11.0,-9.7,-11.1,0.7963158515918769,-508.0,-400.0,0.7689463955637708,-0.0036841484081231,0.0,0.028,0.87,0.82,0.823685307619983,2.0,142.0,137.5,140.0,139.0,142.0,2.9,136.0,139.0,141.604516703967,135.16,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0448597871896394,-0.01374895860154,1,1,0,1
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,2.0,-2.6,0.0,0.5638787496655561,1.5,0.0423476491870872,0.0287684734810367,1.7,-3.1,-1.0,-2.1,-5.1,0.5178775605414977,102.0,110.0,0.4572564612326044,0.0416870843510215,0.0,0.03,0.6,0.54,0.578498659850391,1.0,164.5,165.66999999999996,165.0,167.0,164.5,2.5,169.0,167.0,163.449070682046,164.33999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,8.0,11.05,9.0,0.4663268053956411,9.5,-0.0574827184138827,-0.0360823938498199,0.9,11.8,11.0,9.7,11.1,0.2036841484081231,382.0,316.0,0.2310536044362292,-0.0367004669764923,0.0,0.028,0.13,0.18,0.176314692380017,2.0,142.0,137.5,140.0,139.0,142.0,2.9,136.0,139.0,141.604516703967,135.16,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0448597871896394,-0.01374895860154,1,1,0,1
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-1.5,-1.65,-1.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,1.0,-1.6,-3.0,-0.6,-1.7,0.5462337662337663,-142.0,-125.0,0.5324675324675325,-0.0093217893217892,0.0,0.043,0.56,0.61,0.525119397410994,1.0,157.5,158.11,157.5,158.5,157.5,1.4,158.0,159.0,155.696294041755,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-2.0,2.6,-0.0,0.4361212503344439,-1.5,-0.0876882734750799,-0.0672300119425752,1.7,3.1,1.0,2.1,5.1,0.4821224394585023,-122.0,-130.0,0.5427435387673957,-0.0830949518458454,0.0,0.03,0.4,0.46,0.421501340149609,1.0,164.5,165.66999999999996,165.0,167.0,164.5,2.5,169.0,167.0,163.449070682046,164.33999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,1,-10.5,-10.1,-10.5,0.5,-8.0,-0.0283018867924528,0.0144424253735896,2.0,-10.3,-11.0,-6.6,-9.9,0.8386143572621034,-400.0,-680.0,0.837228714524207,-0.0331805145327683,0.0,0.054,0.84,0.84,0.746683361656398,3.0,137.5,143.0,139.5,142.0,137.5,1.9,143.0,143.0,139.624140623477,143.96,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0215296216730036,-0.0370879935779836,0,0,1,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,3,1.5,1.8,1.5,0.5,2.0,-0.0249406175771971,-0.0192307692307692,2.5,0.6,3.0,-0.1,5.3,0.4791304347826087,112.0,-100.0,0.4782608695652174,-0.0208695652173913,0.0,0.055,0.48,0.4,0.504739964366052,1.0,146.5,141.589957862169,144.5,143.5,146.5,2.0,139.0,143.0,142.929915724338,140.25,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0471686070897927,0.004106406132855,0,0,0,1
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,3,-1.5,-1.8,-1.5,0.5,-2.0,-0.0215311004784688,-0.0192307692307692,2.5,-0.6,-3.0,0.1,-5.3,0.5208695652173914,-134.0,-120.0,0.5217391304347826,-0.024584980237154,0.0,0.055,0.52,0.6,0.495260035633948,1.0,146.5,141.589957862169,144.5,143.5,146.5,2.0,139.0,143.0,142.929915724338,140.25,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0471686070897927,0.004106406132855,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,14.5,21.1,17.0,0.420344059833398,16.5,-0.1034654639761258,-0.0831095188963254,2.9,23.5,18.0,18.8,23.4,0.0755220269926152,1100.0,850.0,0.1010440539852304,-0.0297411309021216,0.0,0.006,0.05,0.05,0.0387749322439658,3.0,157.0,155.7208753184795,156.5,155.0,157.0,1.1,156.0,154.0,155.441750636959,156.63,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-14.5,-21.1,-17.0,0.5796559401666019,-16.5,0.0535895894557014,0.0446479804347867,2.9,-23.5,-18.0,-18.8,-23.4,0.9244779730073848,-2000.0,-1475.0,0.8989559460147697,-0.0120139624764861,0.0,0.006,0.95,0.95,0.961225067756034,3.0,157.0,155.7208753184795,156.5,155.0,157.0,1.1,156.0,154.0,155.441750636959,156.63,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-15.5,-17.0,-16.0,0.5173678180739623,-17.5,-0.0064417057355615,-0.0192307692307692,2.8,-18.0,-16.0,-12.6,-18.8,0.915844309405052,-2500.0,-1600.0,0.9016886188101038,-0.0253321611831833,0.0,0.028,0.95,0.93,0.894060349685968,3.0,134.5,128.76,132.0,131.0,134.5,2.6,126.0,130.0,131.890126867963,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,1,10.5,10.1,10.5,0.5,8.0,-0.0192307692307692,-0.0529039638351281,2.0,10.3,11.0,6.6,9.9,0.1613856427378965,310.0,490.0,0.1627712854757929,-0.0081058826858323,0.0,0.054,0.16,0.16,0.253316638343602,3.0,137.5,143.0,139.5,142.0,137.5,1.9,143.0,143.0,139.624140623477,143.96,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0215296216730036,-0.0370879935779836,0,0,1,0
