Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Holy Cross Crusaders,2,7.5,3.5,6.0,0.5504348160326231,7.5,0.0221329292401702,1.5,3.4,,3.5,6.1,0.3177302379327938,265.0,0.2630773936983787,0.0437576351930678,0.003,0.37,,0.374766164334418,2,145.5,145.0,145.5,145.5,2.4,145.0,,145.444447410632,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Northeastern Huskies,2,-7.5,-3.5,-6.0,0.4495651839673769,-7.5,-0.0649979228287396,1.5,-3.4,,-3.5,-6.1,0.6822697620672062,-330.0,0.7369226063016213,-0.08517209839791,0.003,0.63,,0.625233835665582,2,145.5,145.0,145.5,145.5,2.4,145.0,,145.444447410632,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Wright St Raiders,2,3.5,3.3,3.5,0.5,3.5,-0.0238095238095238,0.5,3.9,,3.3,3.0,0.3829928886204605,140.0,0.4003632721655435,-0.0336737780462061,0.022,0.35,,0.381245010150755,2,143.5,144.37,144.0,143.5,1.6,144.0,,146.971163708443,144.37,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Youngstown St Penguins,2,-3.5,-3.3,-3.5,0.5,-3.5,-0.0238095238095238,0.5,-3.9,,-3.3,-3.0,0.6170071113795396,-166.0,0.5996367278344565,-0.0070477257344452,0.022,0.65,,0.618754989849245,2,143.5,144.37,144.0,143.5,1.6,144.0,,146.971163708443,144.37,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Oakland Golden Grizzlies vs. Fort Wayne Mastodons,Dec 03 07:00PM ET,Fort Wayne Mastodons,3,7.0,9.2,8.0,0.4679574367889025,7.0,-0.0558520870206213,0.8,8.8,,9.2,10.4,0.2436041263474537,250.0,0.2750524109014675,-0.0421101593668319,0.011,0.2199999999999999,,0.20431168358688,2,162.25,160.041446068781,161.5,162.25,1.2,160.0,,160.041446068781,162.16,0.4844431069004852,0.5000014788054651,-0.0449686578053971,-0.0226715522207878,0,0,0,0
Northern Kentucky Norse vs. Cleveland St Vikings,Dec 03 07:00PM ET,Northern Kentucky Norse,3,-11.5,-11.3,-11.5,0.5,-11.5,-0.0260663507109004,3.0,-7.0,,-12.7,-11.3,0.8253985839394501,-750.0,0.8465011286681716,-0.0569543572370204,0.091,0.74,,0.868592078421457,3,158.5,156.271183983111,157.5,158.5,1.8,157.0,,156.271183983111,153.61,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,0,0,0,0
James Madison Dukes vs. North Carolina Central Eagles,Dec 03 07:00PM ET,North Carolina Central Eagles,3,16.0,18.2,17.0,0.4679574367889025,16.0,-0.0581089139219979,3.0,18.2,,16.1,22.1,0.0738778691524083,1124.0,0.078531112814438,-0.0077887975142583,0.001,0.0699999999999999,,0.0684492509807572,3,148.5,146.0,147.5,148.5,1.7,146.0,,148.61692765877,145.53,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Towson Tigers,3,-6.5,-4.7,-6.0,0.4839657729027816,-6.5,-0.0409748446744155,1.2,-4.7,,-4.7,-2.7,0.6880389818945899,-285.0,0.7073368062629143,-0.0522207583651503,0.002,0.67,,0.667482315052531,2,153.5,150.56,152.5,153.5,1.3,150.0,,152.427151061094,150.56,0.4844445857059503,0.5155554142940497,-0.0404960318712468,-0.0082541095154741,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Cornell Big Red,3,6.5,4.7,6.0,0.5160342270972185,6.5,-0.0077752967123053,1.2,4.7,,4.7,2.7,0.3119610181054101,226.0,0.2926631937370856,0.0056758398690123,0.002,0.3299999999999999,,0.332517684947469,2,153.5,150.56,152.5,153.5,1.3,150.0,,152.427151061094,150.56,0.4844445857059503,0.5155554142940497,-0.0404960318712468,-0.0082541095154741,0,0,0,0
James Madison Dukes vs. North Carolina Central Eagles,Dec 03 07:00PM ET,James Madison Dukes,3,-16.0,-18.2,-17.0,0.5320425632110974,-16.0,0.0105114627326285,3.0,-18.2,,-16.1,-22.1,0.9261221308475918,-2296.0,0.921468887185562,-0.0321387387176256,0.001,0.93,,0.931550749019243,3,148.5,146.0,147.5,148.5,1.7,146.0,,148.61692765877,145.53,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,0,0,0,0
Wofford Terriers vs. Presbyterian Blue Hose,Dec 03 07:00PM ET,Presbyterian Blue Hose,1,5.5,5.8,5.5,0.5,5.5,-0.0238095238095238,2.9,5.0,,5.8,10.4,0.3154056753919125,185.0,0.334855403348554,-0.0354715175905436,0.006,0.3,,0.291911894870542,2,137.5,135.0,136.5,137.5,2.5,135.0,,139.106996564154,134.66,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Columbia Lions vs. Hofstra Pride,Dec 03 07:00PM ET,Columbia Lions,2,-1.5,-4.9,-3.0,0.5504348160326231,-1.5,0.0177245356587913,1.9,-5.2,,-1.8,-4.9,0.5882785648632074,-130.0,0.5427435387673957,0.0230611735588596,0.094,0.7,,0.567627181918038,1,143.5,143.95848597849,143.5,143.5,2.2,141.0,,143.95848597849,145.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Columbia Lions vs. Hofstra Pride,Dec 03 07:00PM ET,Hofstra Pride,2,1.5,4.9,3.0,0.4495651839673769,1.5,-0.0685071051892496,1.9,5.2,,1.8,4.9,0.4117214351367927,110.0,0.4572564612326044,-0.0644690410536834,0.094,0.3,,0.432372818081962,1,143.5,143.95848597849,143.5,143.5,2.2,141.0,,143.95848597849,145.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kent State Golden Flashes vs. Austin Peay Governors,Dec 03 07:00PM ET,Kent State Golden Flashes,3,-9.0,-8.2,-8.5,0.4839657729027816,-9.0,-0.0398437509067422,0.8,-9.0,,-8.2,-7.5,0.7834815001840557,-470.0,0.7877094972067039,-0.0410799033247162,0.015,0.79,,0.768507006322815,2,154.5,152.753188745606,154.0,154.5,2.3,153.0,,152.753188745606,148.88,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Kent State Golden Flashes vs. Austin Peay Governors,Dec 03 07:00PM ET,Austin Peay Governors,3,9.0,8.2,8.5,0.5160342270972185,9.0,-0.0077752967123053,0.8,9.0,,8.2,7.5,0.2165184998159443,350.0,0.2122905027932961,-0.0057037224062779,0.015,0.2099999999999999,,0.231492993677185,2,154.5,152.753188745606,154.0,154.5,2.3,153.0,,152.753188745606,148.88,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Wofford Terriers vs. Presbyterian Blue Hose,Dec 03 07:00PM ET,Wofford Terriers,1,-5.5,-5.8,-5.5,0.5,-5.5,-0.0215311004784688,2.9,-5.0,,-5.8,-10.4,0.6845943246080874,-230.0,0.665144596651446,-0.0123753723616095,0.006,0.7,,0.708088105129458,2,137.5,135.0,136.5,137.5,2.5,135.0,,139.106996564154,134.66,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
