Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Michigan St Spartans,2.0,-14.5,-14.5,-15.55,-15.0,0.5168516246190507,-13.5,0.008252116019542,-0.0175159028562702,2.5,-15.1,-16.0,-13.2,-19.1,0.9148032664256328,-1600.0,-1522.0,0.8996065328512654,-0.0235269043523558,-0.0286067339661272,0.016,0.93,0.93,0.90311846257045,3,138.5,134.14499999999998,137.0,135.5,138.5,2.4,131.0,134.0,136.930985163047,134.29,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0267537129527725,-0.0207789430704495,0,1,0,1
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Rutgers Scarlet Knights,2.0,14.5,14.5,15.55,15.0,0.4831483753809493,13.5,-0.0549578601848705,-0.0295629400251818,2.5,15.1,16.0,13.2,19.1,0.0851967335743673,900.0,855.0,0.1003934671487345,-0.0195181787063344,-0.014708774055263,0.016,0.0699999999999999,0.07,0.0968815374295497,3,138.5,134.14499999999998,137.0,135.5,138.5,2.4,131.0,134.0,136.930985163047,134.29,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0267537129527725,-0.0207789430704495,0,1,0,1
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 06:59PM ET,2026-01-25 16:24:56 UTC,Michigan Wolverines,3.0,-11.5,-11.5,-9.85,-11.0,0.4839657729027816,-9.5,-0.0476501521557664,-0.0294117647058823,0.8,-10.8,-9.0,-10.2,-9.5,0.8321688293188743,-550.0,-711.0,0.8362186134916136,-0.044491512237103,-0.0310492867378529,0.032,0.84,0.78,0.828119045146135,3,157.0,153.0,155.5,154.5,157.0,0.7,153.0,153.0,154.053095754902,152.3,0.4699309502034306,0.5150472191818924,-0.0481413389531958,-0.0143645455239899,-0.0331155017182054,-0.0143685521443034,1,0,0,1
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 06:59PM ET,2026-01-25 16:24:56 UTC,Nebraska Cornhuskers,3.0,11.5,11.5,9.85,11.0,0.5160342270972185,9.5,0.0002957283078721,-0.0180722891566265,0.8,10.8,9.0,10.2,9.5,0.1678311706811257,410.0,482.0,0.1637813865083864,-0.0038711137698691,-0.0186382805967734,0.032,0.16,0.22,0.171880954853865,3,157.0,153.0,155.5,154.5,157.0,0.7,153.0,153.0,154.053095754902,152.3,0.4699309502034306,0.5150472191818924,-0.0481413389531958,-0.0143645455239899,-0.0331155017182054,-0.0143685521443034,1,0,0,1
VCU Rams vs. Richmond Spiders,Jan 27 07:00PM ET,2026-01-26 20:25:03 UTC,Richmond Spiders,3.0,12.5,12.5,11.45,12.0,0.5160342270972185,12.5,-0.0133775376086638,-0.0049504950495049,0.4,11.8,11.0,11.1,11.8,0.1481959082455052,500.0,600.0,0.1363918164910105,0.0053387653883624,-0.00694802657288,0.009,0.16,0.16,0.14474171237717,3,155.5,156.8,156.0,155.5,155.5,1.9,160.0,157.0,155.508062338546,156.6,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,1,1,1,0
Akron Zips vs. Toledo Rockets,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Akron Zips,3.0,-12.5,-12.5,-13.45,-13.0,0.5160342270972185,-13.5,-0.0077752967123053,0.0038391051459989,2.7,-17.5,-12.0,-11.7,-14.9,0.867974629418472,-950.0,-974.0,0.8659492588369441,-0.0389517775079348,-0.039457497682399,0.02,0.9,0.87,0.862735283226591,3,169.0,170.88,170.0,169.5,169.0,2.3,174.0,172.0,169.043990926204,169.76,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0267537129527725,-0.0207789430704495,0,0,1,0
Akron Zips vs. Toledo Rockets,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Toledo Rockets,3.0,12.5,12.5,13.45,13.0,0.4839657729027816,13.5,-0.0398437509067422,-0.0509179480274509,2.7,17.5,12.0,11.7,14.9,0.1320253705815279,625.0,612.0,0.1340507411630558,-0.0083687180884228,-0.0043248693758301,0.02,0.0999999999999999,0.13,0.137264716773409,3,169.0,170.88,170.0,169.5,169.0,2.3,174.0,172.0,169.043990926204,169.76,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0267537129527725,-0.0207789430704495,0,0,1,0
SE Louisiana Lions vs. McNeese Cowboys,Jan 27 07:00PM ET,2026-01-27 01:17:14 UTC,McNeese Cowboys,2.0,-12.5,-12.5,-9.8,-11.5,0.4663268053956411,-12.5,-0.0422727032038675,-0.0396532301411973,1.7,-8.6,-11.0,-8.2,-11.5,0.8372533539890498,-1000.0,-924.0,0.8645067079780995,-0.0651275983919027,-0.0755354658016255,0.03,0.81,0.85,0.791562549277862,3,139.0,136.925,138.0,136.5,139.0,1.2,135.0,137.0,137.9069812817,136.85000000000002,0.4774391920548072,0.5075256171779651,-0.0519725726510751,-0.0105466719786614,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Dayton Flyers vs. Rhode Island Rams,Jan 27 07:00PM ET,2026-01-26 20:05:08 UTC,Rhode Island Rams,2.0,8.5,8.5,7.3,8.0,0.5168516246190507,7.5,-0.0012206645375758,-0.0223183131234672,0.7,7.1,6.0,7.5,7.5,0.2294950765850061,295.0,320.0,0.2272727272727272,-0.0086001615102319,-0.0162359636568499,0.04,0.2299999999999999,0.3,0.231717425897285,2,138.5,136.435,137.5,135.5,138.5,2.4,133.0,136.0,138.798835313036,136.87,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0271045349777424,-0.0199743079037095,1,1,0,0
Bowling Green Falcons vs. Buffalo Bulls,Jan 27 07:00PM ET,2026-01-26 20:53:34 UTC,Bowling Green Falcons,3.0,-8.0,-8.0,-7.8,-8.0,0.5,-7.5,-0.0294117647058823,-0.0238095238095238,1.3,-9.2,-8.0,-6.1,-7.6,0.7553526448362721,-375.0,-387.0,0.7607052896725441,-0.0393841972689911,-0.0399593791549759,0.039,0.8,0.75,0.722394859687363,2,149.5,149.5,149.5,149.5,149.5,1.9,149.0,150.0,150.681727918978,146.36,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0238095238095238,-0.0238095238095238,0,0,0,0
