Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Eastern Washington Eagles vs. Idaho Vandals,Mar 10 11:30PM ET,2026-03-10 13:27:41 UTC,Eastern Washington Eagles,3,2.0,2.0,0.25,1.5,0.5160342270972185,-1.5,-0.0077752967123053,-0.0398437509067422,0.6,0.2,1.0,0.3,-0.4,0.4711986391014067,-118.0,112,0.4523355450031653,0.0005452614712848,-0.0002955316062489,0.006,0.49,0.5,0.490061733199648,1,148.5,152.065,150.0,152.5,148.5,2.0,153.0,155.0,150.694952142106,151.13,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0409097023356001,-0.0238075597186725,1,1,1,0
Eastern Washington Eagles vs. Idaho Vandals,Mar 10 11:30PM ET,2026-03-10 13:27:41 UTC,Idaho Vandals,3,-2.0,-2.0,-0.25,-1.5,0.4839657729027816,1.5,-0.0398437509067422,-0.0294203183573269,0.6,-0.2,-1.0,-0.3,0.4,0.5288013608985933,-102.0,-132,0.5476644549968346,-0.0410413773067721,-0.0466314415628895,0.006,0.51,0.5,0.509938266800352,1,148.5,152.065,150.0,152.5,148.5,2.0,153.0,155.0,150.694952142106,151.13,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0409097023356001,-0.0238075597186725,1,1,1,0
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Richmond Spiders,2,-5.5,-5.5,-7.2,-6.0,0.5168516246190507,-5.5,-0.0012206645375758,-0.0092147260918498,1.0,-6.8,-9.0,-7.2,-7.2,0.701149532450057,-198.0,-197,0.636946007156368,0.0378536862683047,0.0362833061023907,0.02,0.75,0.79,0.765353057743746,2,143.5,144.38,144.0,143.5,143.5,1.8,145.0,147.0,142.824599074121,143.76,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Bethune-Cookman Wildcats,3,-5.0,-5.0,-5.9,-5.5,0.5160342270972185,,-0.0133775376086638,,0.6,-6.0,-5.0,-5.9,,0.6721756102381657,,-196,0.6343512204763316,0.0100134480760035,,0.023,0.71,0.67,0.710589605213531,2,151.5,154.0,152.5,,151.5,1.0,154.0,153.0,155.077979558064,,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,,,0,1,0,0
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Prairie View Panthers,3,5.0,5.0,5.9,5.5,0.4839657729027816,,-0.0364179201427819,,0.6,6.0,5.0,5.9,,0.3278243897618341,,162,0.3656487795236683,-0.0538549995511429,,0.023,0.29,0.33,0.289410394786469,2,151.5,154.0,152.5,,151.5,1.0,154.0,153.0,155.077979558064,,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,,,0,1,0,0
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Loyola (Chi) Ramblers,2,5.5,5.5,7.2,6.0,0.4831483753809493,5.5,-0.046263389324933,-0.0406611484285745,1.0,6.8,9.0,7.2,7.2,0.298850467549943,164.0,164,0.363053992843632,-0.0792227171270152,-0.0812807839857746,0.02,0.25,0.21,0.234646942256254,2,143.5,144.38,144.0,143.5,143.5,1.8,145.0,147.0,142.824599074121,143.76,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Louisville Cardinals vs. SMU Mustangs,Mar 11 02:30PM ET,2026-03-11 02:37:42 UTC,SMU Mustangs,3,6.5,6.5,6.7,6.5,0.5,6.5,-0.0238095238095238,-0.0238095238095238,0.4,,7.0,6.4,,0.2917527070102203,,200,0.3181818181818181,-0.0415806263231129,,0.008,,0.26,0.270647191677245,2,164.0,164.401606926098,164.0,163.5,164.0,0.8,,165.0,163.803213852196,,0.49222081404751,0.49222081404751,-0.0371909506583723,-0.0258514751091165,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Louisville Cardinals vs. SMU Mustangs,Mar 11 02:30PM ET,2026-03-11 02:37:42 UTC,Louisville Cardinals,3,-6.5,-6.5,-6.7,-6.5,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,0.4,,-7.0,-6.4,,0.7082472929897796,,-250,0.6818181818181819,-0.0060384212959347,,0.008,,0.74,0.729352808322755,2,164.0,164.401606926098,164.0,163.5,164.0,0.8,,165.0,163.803213852196,,0.49222081404751,0.49222081404751,-0.0371909506583723,-0.0258514751091165,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Washington Huskies vs. USC Trojans,Mar 11 02:30PM ET,2026-03-10 15:37:28 UTC,USC Trojans,3,5.5,5.5,2.7,4.5,0.5320425632110974,4.5,0.002630798505215,0.002630798505215,2.1,1.9,3.0,6.5,2.4,0.3733583219202767,164.0,177,0.3467166438405535,0.0127345402438634,0.0082750509622128,0.09,0.43,0.4,0.261549226481082,2,153.0,151.29,152.5,151.5,153.0,2.2,152.0,153.0,147.870821862259,150.57999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Washington Huskies vs. USC Trojans,Mar 11 02:30PM ET,2026-03-10 15:37:28 UTC,Washington Huskies,3,-5.5,-5.5,-2.7,-4.5,0.4679574367889025,-4.5,-0.050114852367724,-0.050114852367724,2.1,-1.9,-3.0,-6.5,-2.4,0.6266416780797232,-198.0,-212,0.6532833561594463,-0.0528455014074564,-0.052205184028252,0.09,0.57,0.6,0.738450773518918,2,153.0,151.29,152.5,151.5,153.0,2.2,152.0,153.0,147.870821862259,150.57999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0294117647058823,-0.0180722891566265,0,0,0,0
