Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Saint Joseph's Hawks vs. Drexel Dragons,Nov 08 01:00PM ET,Saint Joseph's Hawks,2,-9.5,-9.35,-9.5,0.5,-9.5,-0.0238095238095238,2.3,,-11.0,-7.7,,0.7997788372393809,-540.0,0.8083762283575104,-0.0439330064724627,0.055,,0.83,0.752362892242503,2,139.5,141.75426943889352,140.5,139.5,1.8,,143.0,140.508538877787,,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Saint Joseph's Hawks vs. Drexel Dragons,Nov 08 01:00PM ET,Drexel Dragons,2,9.5,9.35,9.5,0.5,9.5,-0.0238095238095238,2.3,,11.0,7.7,,0.200221162760619,400.0,0.1916237716424894,0.0002211627606189,0.055,,0.17,0.247637107757497,2,139.5,141.75426943889352,140.5,139.5,1.8,,143.0,140.508538877787,,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Nebraska Cornhuskers vs. Florida Int'l Golden Panthers,Nov 08 01:00PM ET,Florida Int'l Golden Panthers,3,20.5,17.65,19.5,0.5320425632110974,20.5,0.0082330394015736,0.9,,17.0,18.3,,0.0557420172220582,1600.0,0.0566037735849056,-0.0030815121897064,0.007,,0.05,0.0597605217184218,3,157.5,152.4837125865275,155.5,157.5,3.6,,155.0,149.967425173055,,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,0,0,0,0
Nebraska Cornhuskers vs. Florida Int'l Golden Panthers,Nov 08 01:00PM ET,Nebraska Cornhuskers,3,-20.5,-17.65,-19.5,0.4679574367889025,-20.5,-0.0581089139219979,0.9,,-17.0,-18.3,,0.9442579827779416,-5000.0,0.9433962264150944,-0.0361341740848033,0.007,,0.95,0.940239478281578,3,157.5,152.4837125865275,155.5,157.5,3.6,,155.0,149.967425173055,,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,0,0,0,0
Florida A&M Rattlers vs. Kennesaw St Owls,Nov 08 01:00PM ET,Florida A&M Rattlers,3,10.0,9.05,9.5,0.5160342270972185,10.0,-0.0054968733812503,2.8,,11.0,7.1,,0.2134354337228912,380.0,0.2,0.0051021003895579,0.066,,0.18,0.273741734891565,2,168.0,156.949905397659,163.5,168.0,2.9,,159.0,154.899810795318,,0.4226803774979263,0.561999004526076,-0.1011291463115975,0.0381894807165521,0,0,0,0
Florida A&M Rattlers vs. Kennesaw St Owls,Nov 08 01:00PM ET,Kennesaw St Owls,3,-10.0,-9.05,-9.5,0.4839657729027816,-10.0,-0.0398437509067422,2.8,,-11.0,-7.1,,0.7865645662771088,-500.0,0.8,-0.0467687670562244,0.066,,0.82,0.726258265108435,2,168.0,156.949905397659,163.5,168.0,2.9,,159.0,154.899810795318,,0.4226803774979263,0.561999004526076,-0.1011291463115975,0.0381894807165521,0,0,0,0
Duke Blue Devils vs. Western Carolina Catamounts,Nov 08 01:30PM ET,Western Carolina Catamounts,3,37.0,30.25,34.5,0.5796559401666019,37.0,0.0558464163570781,4.6,,27.0,33.5,,0.0262223165904104,2000.0,0.0461215932914046,-0.0213967310286371,0.005,,0.01,0.0026460797788326,3,152.75,154.577783659827,153.5,152.75,2.2,,153.0,156.155567319654,,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,0,0,0,0
Duke Blue Devils vs. Western Carolina Catamounts,Nov 08 01:30PM ET,Duke Blue Devils,3,-37.0,-30.25,-34.5,0.420344059833398,-37.0,-0.1034654639761258,4.6,,-27.0,-33.5,,0.9737776834095896,-6500.0,0.9538784067085954,-0.0110708014388953,0.005,,0.99,0.997353920221167,3,152.75,154.577783659827,153.5,152.75,2.2,,153.0,156.155567319654,,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,0,0,0,0
NJIT Highlanders vs. Fairfield Stags,Nov 08 02:00PM ET,Fairfield Stags,3,-5.5,0.8500000000000001,-3.0,0.420344059833398,-5.5,-0.1034654639761258,2.6,,-1.0,2.7,,0.5579155057072378,-225.0,0.6636481241914617,-0.1343921866004543,0.068,,0.5,0.404365774446028,2,146.0,145.2341522564135,145.5,146.0,0.3,,145.0,145.468304512827,,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,0,0,0,0
NJIT Highlanders vs. Fairfield Stags,Nov 08 02:00PM ET,NJIT Highlanders,3,5.5,-0.8500000000000001,3.0,0.5796559401666019,5.5,0.0604251709358326,2.6,,1.0,-2.7,,0.4420844942927621,185.0,0.3363518758085381,0.0912073013103059,0.068,,0.5,0.595634225553972,2,146.0,145.2341522564135,145.5,146.0,0.3,,145.0,145.468304512827,,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,0,0,0,0
