Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-1.0,1.65,0.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0718087665213298,1.9,4.8,1.0,2.3,0.6,0.4645714318901358,-130.0,0.5151837230488916,-0.0745990750223065,-0.1077741812955262,0.066,0.3299999999999999,0.46,0.41395914073138,1,154.0,152.74,153.5,154.25,154.0,1.2,151.0,153.0,153.863270577799,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,1.0,-1.65,-0.0,0.5320425632110974,1.5,0.0082330394015736,0.0241897189022821,1.9,-4.8,-1.0,-2.3,-0.6,0.5354285681098643,110.0,0.4848162769511084,0.0280394055482878,0.0663663138007023,0.066,0.67,0.54,0.58604085926862,1,154.0,152.74,153.5,154.25,154.0,1.2,151.0,153.0,153.863270577799,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.5,-0.75,1.0,0.547999242711806,1.5,0.0241897189022821,-0.0134119822434479,2.0,-1.6,-1.0,2.9,-0.5,0.4744420131291028,-100.0,0.4288840262582056,0.0299975686846584,-0.0222161752948845,0.081,0.55,0.52,0.396709024071185,1,166.5,165.645,166.0,164.5,166.5,1.1,166.0,167.0,164.504012229562,165.29000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.01525845250106,-0.0323605951179875,0,0,0,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.5,0.75,-1.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0369930582606024,2.0,1.6,1.0,-2.9,0.5,0.5255579868708972,-120.0,0.5711159737417943,-0.0662787478229803,-0.0232383701596609,0.081,0.4499999999999999,0.48,0.603290975928815,1,166.5,165.645,166.0,164.5,166.5,1.1,166.0,167.0,164.504012229562,165.29000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.01525845250106,-0.0323605951179875,0,0,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,3,-3.5,-3.75,-3.5,0.5,-2.5,-0.0238095238095238,-0.0077752967123053,0.6,-4.1,-3.0,-4.2,-3.4,0.6248193859121012,-152.0,0.5996387718242023,0.0007592355361611,0.0145774161593789,0.024,0.65,0.61,0.651388376972766,2,148.5,153.5,150.5,153.5,148.5,1.2,154.0,153.0,155.041801431305,152.4,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,11.5,13.55,12.5,0.4679574367889025,11.0,-0.0581089139219979,-0.050114852367724,2.1,14.1,11.0,13.0,16.0,0.1427814569536423,550.0,0.1655629139072847,-0.0308296541574687,-0.0212165617138259,0.018,0.12,0.15,0.116748505425993,3,159.0,156.5,158.0,156.0,159.0,2.1,156.0,157.0,155.203670325027,160.09,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-11.5,-13.55,-12.5,0.5320425632110974,-11.0,0.0071019456339003,0.0071019456339003,2.1,-14.1,-11.0,-13.0,-16.0,0.8572185430463576,-800.0,0.8344370860927152,-0.0177814569536424,-0.0215184810212167,0.018,0.88,0.85,0.883251494574007,3,159.0,156.5,158.0,156.0,159.0,2.1,156.0,157.0,155.203670325027,160.09,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,3,3.5,3.75,3.5,0.5,2.5,-0.0238095238095238,-0.0398437509067422,0.6,4.1,3.0,4.2,3.4,0.3751806140878988,127.0,0.4003612281757977,-0.0414860525787679,-0.058112511356878,0.024,0.35,0.39,0.348611623027234,2,148.5,153.5,150.5,153.5,148.5,1.2,154.0,153.0,155.041801431305,152.4,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Evansville Purple Aces,1,16.5,18.5,17.5,0.4652972649083076,16.5,-0.0585122589012162,-0.0417922421962478,1.7,19.0,18.0,15.4,19.2,0.0714673046251993,1270.0,0.0829346092503987,-0.015489217113931,-0.0023854685290697,0.011,0.06,0.05,0.0718938426906572,3,136.0,139.303587990096,137.5,139.25,136.0,0.5,139.0,140.0,139.607175980192,138.95999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.02380818636831,-0.0388540738123165,0,1,1,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Northwestern Wildcats,2,-28.5,-23.8,-26.5,0.4328930850299983,-23.5,-0.0931732656809021,0.0322231940397691,4.7,-21.7,-21.0,-25.9,-31.3,0.9743096479097968,-10000.0,0.9786192958195936,-0.0207152277120937,-0.0127999508353706,0.021,0.95,0.97,0.991580406920311,3,145.5,144.5,145.0,145.5,145.5,2.8,146.0,143.0,147.991096931388,141.96,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0207789430704495,-0.0238095238095238,-0.0238095238095238,0,0,0,0
