Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.45,-11.5,0.4679574367889025,-12.5,-0.06692628414133,-0.0558520870206213,0.8,-8.4,-10.0,-9.0,-9.9,0.839971008666278,-850.0,-1048,0.8746998715729521,-0.0729077792125098,-0.0668027021343675,0.02,0.78,0.82,0.805242145759604,3,153.5,152.02441406192202,153.0,152.5,153.5,2.4,151.0,154.0,153.048828123844,148.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-2.6,-2.5,0.5,-2.5,-0.0133819951338199,-0.0238095238095238,1.1,-2.4,-1.0,-3.6,-2.8,0.5833662834538555,-155.0,-137,0.556732566907711,0.0044655742339974,-0.0100479043188238,0.048,0.61,0.55,0.644702142940342,1,127.0,125.85,126.5,126.5,127.0,3.2,122.0,127.0,129.406117489426,124.7,0.4828998214739237,0.5000019640908513,-0.0351724676827028,-0.029409800615031,-0.0323605951179876,-0.01525845250106,0,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.8,4.5,0.5,4.5,-0.0283018867924528,-0.0049504950495049,0.2,4.6,5.0,5.0,4.6,0.342570766429399,164.0,178,0.3451415328587982,-0.0171600824318845,-0.0245150342008284,0.014,0.3399999999999999,0.34,0.316221969669396,2,163.5,163.7643585258775,163.5,163.5,163.5,2.2,166.0,165.0,162.528717051755,161.19,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.45,11.5,0.5320425632110974,12.5,0.0198474412598779,0.0082330394015736,0.8,8.4,10.0,9.0,9.9,0.1600289913337219,575.0,665,0.1253001284270478,0.0292597605644911,0.0202196244588528,0.02,0.2199999999999999,0.18,0.194757854240396,3,153.5,152.02441406192202,153.0,152.5,153.5,2.4,151.0,154.0,153.048828123844,148.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,2.6,2.5,0.5,2.5,-0.0337995337995338,-0.0238095238095238,1.1,2.4,1.0,3.6,2.8,0.4166337165461445,130.0,117,0.4432674330922891,-0.0442838705396668,-0.0279524947307125,0.048,0.39,0.45,0.355297857059658,1,127.0,125.85,126.5,126.5,127.0,3.2,122.0,127.0,129.406117489426,124.7,0.4828998214739237,0.5000019640908513,-0.0351724676827028,-0.029409800615031,-0.0323605951179876,-0.01525845250106,0,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.8,-4.5,0.5,-4.5,-0.0192307692307692,-0.0412844036697247,0.2,-4.6,-5.0,-5.0,-4.6,0.6574292335706009,-198.0,-215,0.6548584671412018,-0.0251104489690816,-0.0156121888123006,0.014,0.66,0.66,0.683778030330604,2,163.5,163.7643585258775,163.5,163.5,163.5,2.2,166.0,165.0,162.528717051755,161.19,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,2,-11.5,-11.5,-13.15,-12.0,0.5168516246190507,-11.5,0.0119011295695456,-0.0064417057355615,1.4,-13.9,-14.0,-11.0,-12.4,0.8663649289099526,-700.0,-724,0.8427298578199052,-0.0123115416782826,-0.0152478217984546,0.021,0.9,0.89,0.859302338235252,3,139.0,135.0,137.5,136.5,139.0,2.2,134.0,136.0,138.007876075401,133.1,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,2,11.5,11.5,13.15,12.0,0.4831483753809493,11.5,-0.0602306200528406,-0.0411773418834861,1.4,13.9,14.0,11.0,12.4,0.1336350710900474,500.0,510,0.1572701421800948,-0.0303434235336085,-0.0321006630500301,0.021,0.0999999999999999,0.11,0.140697661764748,3,139.0,135.0,137.5,136.5,139.0,2.2,134.0,136.0,138.007876075401,133.1,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,3,7.5,7.5,8.45,8.0,0.4839657729027816,8.5,-0.0398437509067422,-0.018849493833014,1.5,10.5,8.0,8.9,7.0,0.2178877488718329,360.0,292,0.2439882218223458,-0.0368996578143079,-0.0134334319990267,0.025,0.17,0.22,0.19178727592132,2,146.0,146.4216440765195,146.0,146.5,146.0,1.1,147.0,148.0,145.843288153039,145.8,0.49222081404751,0.49222081404751,-0.0371909506583723,-0.0258514751091165,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,3,-7.5,-7.5,-8.45,-8.0,0.5160342270972185,-8.5,-0.0077752967123053,-0.0282293490484379,1.5,-10.5,-8.0,-8.9,-7.0,0.7821122511281671,-470.0,-375,0.7560117781776542,-0.0073614330823592,-0.0309814353972073,0.025,0.83,0.78,0.80821272407868,2,146.0,146.4216440765195,146.0,146.5,146.0,1.1,147.0,148.0,145.843288153039,145.8,0.49222081404751,0.49222081404751,-0.0371909506583723,-0.0258514751091165,-0.0238095238095238,-0.0238095238095238,0,1,0,0
