Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Massachusetts Minutemen,3,-2.0,-2.0,-3.1,-2.5,0.5160342270972185,-1.5,-0.0133775376086638,0.0037406764186446,1.4,-4.2,-1.0,-3.7,-2.5,0.5892649448400262,-130.0,-132,0.5443693808096715,0.0203314628630659,0.0243330281080055,0.05,0.64,0.55,0.634160508870381,1,164.5,163.32871889549648,164.0,163.5,164.5,0.9,164.0,163.0,163.657437790993,161.89,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,1,0,1
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Toledo Rockets,3,2.0,2.0,3.1,2.5,0.4839657729027816,1.5,-0.0341065162538449,-0.0512733324418667,1.4,4.2,1.0,3.7,2.5,0.4107350551599738,110.0,110,0.4556306191903286,-0.0654554210305023,-0.0657408956028294,0.05,0.36,0.45,0.365839491129619,1,164.5,163.32871889549648,164.0,163.5,164.5,0.9,164.0,163.0,163.657437790993,161.89,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,1,0,1
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Buffalo Bulls,3,7.5,7.5,5.35,6.5,0.5320425632110974,8.5,0.0198474412598779,0.0241897189022821,1.2,5.0,7.0,4.3,5.7,0.2942121515895237,270.0,285,0.2484243031790475,0.0344280760159745,0.0311244441108572,0.047,0.3399999999999999,0.26,0.341425867740456,2,168.5,171.3491455352085,169.5,169.5,168.5,3.6,177.0,173.0,169.698291070417,169.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0283018867924528,-0.0192307692307692,1,1,1,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Minnesota Golden Gophers,2,7.5,7.5,9.9,8.5,0.4663268053956411,7.5,-0.0458683165555784,-0.055385311082128,2.2,6.6,9.0,10.8,11.4,0.2221605883386461,320.0,292,0.2443211766772922,-0.0327095415314837,-0.024118292596068,0.054,0.25,0.2,0.141185088554709,2,144.5,143.2018088085885,144.0,143.5,144.5,1.8,141.0,145.0,144.113617617177,142.29000000000002,0.49222081404751,0.5077791859524899,-0.0338455366633904,-0.0137519145259789,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Akron Zips,3,-7.5,-7.5,-5.35,-6.5,0.4679574367889025,-8.5,-0.06692628414133,-0.0718087665213298,1.2,-5.0,-7.0,-4.3,-5.7,0.7057878484104763,-340.0,-367,0.7515756968209526,-0.0801553750327471,-0.0755065108041368,0.047,0.66,0.74,0.658574132259544,2,168.5,171.3491455352085,169.5,169.5,168.5,3.6,177.0,173.0,169.698291070417,169.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0283018867924528,-0.0192307692307692,1,1,1,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Ohio State Buckeyes,2,-7.5,-7.5,-9.9,-8.5,0.5336731946043589,-7.5,-0.0012105263258735,0.0091504123628983,2.2,-6.6,-9.0,-10.8,-11.4,0.7778394116613538,-410.0,-372,0.7556788233227077,-0.0104670399515494,-0.0224185039407285,0.054,0.75,0.8,0.858814911445291,2,144.5,143.2018088085885,144.0,143.5,144.5,1.8,141.0,145.0,144.113617617177,142.29000000000002,0.49222081404751,0.5077791859524899,-0.0338455366633904,-0.0137519145259789,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Western Michigan Broncos vs. Bowling Green Falcons,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Western Michigan Broncos,3,6.5,6.5,3.7,5.5,0.5320425632110974,7.5,0.0082330394015736,0.0196973559193531,0.3,3.8,4.0,3.6,3.4,0.3194781884392887,260.0,245,0.2789563768785775,0.0295622220527341,0.0406623505933845,0.013,0.36,0.34,0.364877823885472,2,152.5,155.0921618102485,153.5,155.5,152.5,2.1,156.0,156.0,154.184323620497,151.57999999999998,0.5155554142940497,0.4844445857059503,-0.0138563504118326,-0.0336277034506762,-0.0393649381035735,-0.0082541095154741,1,1,0,0
St. Bonaventure Bonnies vs. Loyola (Chi) Ramblers,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,St. Bonaventure Bonnies,3,-11.0,-11.0,-12.9,-12.0,0.5320425632110974,-12.5,0.0139702740544709,-0.0192307692307692,2.1,-14.1,-13.0,-9.3,-12.8,0.8594908352857161,-800.0,-705,0.8389816705714322,-0.0162807696525554,-0.0369886015257467,0.033,0.88,0.88,0.823254598219774,3,146.5,150.985,148.5,147.5,146.5,3.8,154.0,153.0,145.852781086838,148.97,0.5300650431762558,0.4699349568237442,0.0006532784703734,-0.0481373323328823,-0.0162865800875205,-0.0313324675315271,0,0,0,0
St. Bonaventure Bonnies vs. Loyola (Chi) Ramblers,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Loyola (Chi) Ramblers,3,11.0,11.0,12.9,12.0,0.4679574367889025,12.5,-0.0614543279169798,-0.0283018867924528,2.1,14.1,13.0,9.3,12.8,0.1405091647142839,550.0,495,0.1610183294285678,-0.0275699313309137,-0.0057464412092959,0.033,0.12,0.12,0.176745401780226,3,146.5,150.985,148.5,147.5,146.5,3.8,154.0,153.0,145.852781086838,148.97,0.5300650431762558,0.4699349568237442,0.0006532784703734,-0.0481373323328823,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Ohio Bobcats vs. Northern Illinois Huskies,Jan 20 07:00PM ET,2026-01-19 22:51:13 UTC,Ohio Bobcats,3,-12.5,-12.5,-10.25,-11.5,0.4679574367889025,-12.5,-0.0558520870206213,-0.0558520870206213,1.1,-10.5,-10.0,-12.3,-9.8,0.849266161363067,-1000.0,-970,0.8685323227261339,-0.0572555777673678,-0.0492825523575874,0.029,0.83,0.82,0.875121836572295,3,154.5,149.5,152.5,149.5,154.5,2.3,149.0,150.0,152.293537502321,146.75,0.4699349568237442,0.5300650431762558,-0.0422601651274753,-0.0048186777539767,-0.0192307692307692,-0.0283018867924528,1,0,0,1
