Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,2.6,2.5,0.5,2.5,-0.0157384987893463,-0.0238095238095238,1.1,2.4,1.0,3.6,2.8,0.4063205301691269,130,126,0.4226410603382539,-0.0351999376671303,-0.0279524947307125,0.048,0.39,0.45,0.355422609123727,1,126.5,125.85,126.0,126.5,126.5,3.1,122.0,127.0,129.246419866923,124.7,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0323605951179876,-0.01525845250106,0,0,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-2.6,-2.5,0.5,-2.5,-0.031615925058548,-0.0238095238095238,1.1,-2.4,-1.0,-3.6,-2.8,0.593679469830873,-155,-152,0.5773589396617461,-0.0094701364683394,-0.0100479043188238,0.048,0.61,0.55,0.644577390876273,1,126.5,125.85,126.0,126.5,126.5,3.1,122.0,127.0,129.246419866923,124.7,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0323605951179876,-0.01525845250106,0,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.8,4.5,0.5,4.5,-0.0192307692307692,-0.0049504950495049,0.2,4.6,5.0,5.0,4.6,0.3399628218379278,164,182,0.3399256436758557,-0.0140472032247288,-0.0245150342008284,0.014,0.3399999999999999,0.34,0.315582409083323,2,164.5,163.6816502962235,164.0,163.5,164.5,2.2,166.0,165.0,162.363300592447,161.19,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0216325787533924,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.8,-4.5,0.5,-4.5,-0.0283018867924528,-0.0412844036697247,0.2,-4.6,-5.0,-5.0,-4.6,0.6600371781620721,-198,-220,0.6600743563241441,-0.0273865092616153,-0.0156121888123006,0.014,0.66,0.66,0.684417590916677,2,164.5,163.6816502962235,164.0,163.5,164.5,2.2,166.0,165.0,162.363300592447,161.19,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0216325787533924,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,11.5,11.5,9.4,10.5,0.5320425632110974,12.5,0.0198474412598779,0.0082330394015736,0.8,8.4,10.0,8.9,9.9,0.1712436370720959,575,550,0.1469020652898068,0.017397483225942,0.0202196244588528,0.02,0.2199999999999999,0.18,0.195585208854385,3,153.5,151.98814597315248,153.0,152.5,153.5,2.4,151.0,154.0,152.976291946305,148.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-11.5,-11.5,-9.4,-10.5,0.4679574367889025,-12.5,-0.06692628414133,-0.0558520870206213,0.8,-8.4,-10.0,-8.9,-9.9,0.828756362927904,-850,-838,0.8530979347101931,-0.0646676733532751,-0.0668027021343675,0.02,0.78,0.82,0.804414791145615,3,153.5,151.98814597315248,153.0,152.5,153.5,2.4,151.0,154.0,152.976291946305,148.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Bowling Green Falcons,2,-11.0,-11.0,-13.15,-12.0,0.5336731946043589,-11.5,0.0042614298984765,-0.0064417057355615,1.5,-13.9,-14.0,-10.9,-12.4,0.8654339963833635,-700,-738,0.8408679927667269,-0.0152478217984546,-0.0152478217984546,0.022,0.9,0.89,0.858329580495998,3,138.5,135.0,137.0,136.5,138.5,2.2,134.0,136.0,137.969753286137,133.1,0.477441865510769,0.5225581344892309,-0.0440892349676998,-0.0035082162216695,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,2.95,2.0,0.4839657729027816,1.5,-0.0509179480274509,-0.0398437509067422,1.2,3.4,1.0,2.5,3.6,0.4432740874252582,-105,-100,0.4782608695652174,-0.0567259125747418,-0.0573360123419986,0.03,0.38,0.44,0.408287305285299,1,162.5,162.5468806247335,162.5,163.5,162.5,1.3,163.0,163.0,162.093761249467,160.25,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0323605951179876,-0.01525845250106,0,1,0,0
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.95,-2.0,0.5160342270972185,-1.5,0.0038391051459989,-0.0077752967123053,1.2,-3.4,-1.0,-2.5,-3.6,0.5567259125747418,-115,-120,0.5217391304347826,0.0112713671201963,0.0114912902551109,0.03,0.62,0.56,0.591712694714701,1,162.5,162.5468806247335,162.5,163.5,162.5,1.3,163.0,163.0,162.093761249467,160.25,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0323605951179876,-0.01525845250106,0,1,0,0
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,2,-8.5,-8.5,-6.0,-7.5,0.4663268053956411,-7.5,-0.0574827184138827,-0.0495619049928824,2.0,-4.4,-9.0,-5.4,-6.6,0.7346337695663951,-410,-392,0.7655068614431164,-0.0620638568525935,-0.0403088305102063,0.062,0.67,0.79,0.703760677689674,2,145.5,144.11,145.0,145.5,145.5,1.7,142.0,145.0,145.775028810965,143.22,0.49222081404751,0.5077791859524899,-0.0235176847418362,-0.0238367391060581,-0.0315887097620138,-0.0160303378570338,0,0,0,0
