Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Princeton Tigers,1,3.5,0.65,2.5,0.5347027350916924,1.5,0.0086363843807919,0.0046565026678311,1.8,0.3,1.0,-0.8,3.4,0.4494025157232704,102,135,0.4088050314465408,0.0238706008296533,-0.0130927975813549,0.047,0.49,0.44,0.533531118053744,2,137.5,140.596791119953,138.5,138.0,137.5,2.1,141.0,143.0,140.193582239906,137.92000000000002,0.5155554142940497,0.4844445857059503,-0.0001830844952965,-0.044967178999932,-0.0106757724469742,-0.049450955896179,1,1,1,0
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Vermont Catamounts,1,-3.5,-0.65,-2.5,0.4652972649083076,-1.5,-0.0492658418878089,-0.0451535114115035,1.8,-0.3,-1.0,0.8,-3.4,0.5505974842767296,-122,-160,0.5911949685534591,-0.0647871311078859,-0.0315062569186898,0.047,0.51,0.56,0.466468881946256,2,137.5,140.596791119953,138.5,138.0,137.5,2.1,141.0,143.0,140.193582239906,137.92000000000002,0.5155554142940497,0.4844445857059503,-0.0001830844952965,-0.044967178999932,-0.0106757724469742,-0.049450955896179,1,1,1,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,SE Louisiana Lions,2,8.5,8.75,8.5,0.5,8.0,-0.0238095238095238,-0.0121951219512195,2.3,9.5,8.0,7.2,12.5,0.2320604877214486,300,325,0.2241209754428972,-0.0032662010936122,0.0,0.035,0.18,0.24,0.241110016757962,2,139.25,140.91483374468248,140.0,138.5,139.25,1.1,140.0,142.0,141.819667489365,140.01,0.5077821418769288,0.4766713132888295,-0.01374895860154,-0.0471382105206943,-0.0036753549367195,-0.0393649381035735,0,0,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Central Michigan Chippewas,3,5.5,4.55,5.0,0.5160342270972185,6.0,-0.0077752967123053,0.0082330394015736,1.4,4.0,5.0,4.1,7.0,0.335377358490566,215,200,0.320754716981132,0.0020440251572327,0.013777526289657,0.018,0.35,0.32,0.351331141773134,2,150.0,151.375,150.5,150.0,150.0,2.2,148.0,151.0,153.174428138632,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Ohio Bobcats,3,-5.5,-4.55,-5.0,0.4839657729027816,-6.0,-0.0398437509067422,-0.0558520870206213,1.4,-4.0,-5.0,-4.1,-7.0,0.664622641509434,-265,-240,0.6792452830188679,-0.0412597114317425,-0.0572652410102483,0.018,0.65,0.68,0.648668858226866,2,150.0,151.375,150.5,150.0,150.0,2.2,148.0,151.0,153.174428138632,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,Incarnate Word Cardinals,2,-8.5,-8.75,-8.5,0.5,-8.0,-0.0238095238095238,-0.0260663507109004,2.3,-9.5,-8.0,-7.2,-12.5,0.7679395122785514,-375,-440,0.7758790245571028,-0.0467323023932632,0.0,0.035,0.82,0.76,0.758889983242038,2,139.25,140.91483374468248,140.0,138.5,139.25,1.1,140.0,142.0,141.819667489365,140.01,0.5077821418769288,0.4766713132888295,-0.01374895860154,-0.0471382105206943,-0.0036753549367195,-0.0393649381035735,0,0,1,0
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Wyoming Cowboys,2,-12.5,-11.45,-12.0,0.4831483753809493,-11.0,-0.0406611484285745,-0.0192307692307692,3.1,-10.5,-11.0,-11.9,-17.2,0.8572510003712834,-750,-953,0.8645020007425668,-0.0477895036791214,0.0,0.013,0.85,0.85,0.871853079389997,3,143.5,141.0,142.5,145.5,143.5,1.6,141.0,141.0,141.482313287251,137.9,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0515961436547246,0.0085339426977869,0,0,0,1
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Air Force Falcons,2,12.5,11.45,12.0,0.5168516246190507,11.0,-0.0069578991904731,-0.0192307692307692,3.1,10.5,11.0,11.9,17.2,0.1427489996287166,510,605,0.1354979992574332,0.000897185011244,0.0,0.013,0.15,0.15,0.128146920610002,3,143.5,141.0,142.5,145.5,143.5,1.6,141.0,141.0,141.482313287251,137.9,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0515961436547246,0.0085339426977869,0,0,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Howard Bison,2,20.0,19.5,20.0,0.5,20.0,-0.0238095238095238,-0.0192307692307692,2.0,21.7,18.0,17.7,21.0,0.0549647473560517,1500,1500,0.0599294947121034,-0.0075352526439482,0.0,0.001,0.05,0.05,0.0489213874154613,3,145.5,145.507975605821,145.5,146.5,145.5,1.6,146.0,146.0,145.015951211642,142.55,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0290540442004721,-0.0140081567564656,0,1,0,0
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Northwestern Wildcats,2,-20.0,-19.5,-20.0,0.5,-20.0,-0.0215311004784688,-0.0192307692307692,2.0,-21.7,-18.0,-17.7,-21.0,0.9450352526439484,-4000,-5000,0.9400705052878964,-0.0353569042187967,0.0,0.001,0.95,0.95,0.951078612584539,3,145.5,145.507975605821,145.5,146.5,145.5,1.6,146.0,146.0,145.015951211642,142.55,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0290540442004721,-0.0140081567564656,0,1,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,The Citadel Bulldogs,2,12.5,11.9,12.5,0.5,12.0,-0.0238095238095238,-0.0031965421335508,2.5,10.8,13.0,10.3,15.8,0.1399129825965193,650,637,0.1298259651930386,0.0042807986884733,0.0,0.026,0.15,0.11,0.159372103528222,3,145.5,145.29,145.5,147.5,145.5,2.1,146.0,149.0,144.403356254813,144.57999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440892349676998,0.001027034010762,0,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,South Carolina Gamecocks,3,-20.0,-18.25,-19.5,0.4839657729027816,-20.0,-0.0352649963279876,-0.0352649963279876,0.4,-18.9,-18.0,-18.1,-18.4,0.9438228777985074,-4000,-4737,0.9376457555970148,-0.0355036354154738,0.0,0.015,0.93,0.95,0.958323505014831,3,147.0,145.36549059763598,146.5,147.5,147.0,2.2,145.0,148.0,145.730981195272,142.61,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.021529763037255,-0.0365743130400477,-0.0064878879168899,1,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,20.0,18.25,19.5,0.5160342270972185,20.0,-0.0077752967123053,-0.0031965421335508,0.4,18.9,18.0,18.1,18.4,0.0561771222014925,1500,1435,0.062354244402985,-0.0089489282186755,0.0,0.015,0.0699999999999999,0.05,0.0416764949851695,3,147.0,145.36549059763598,146.5,147.5,147.0,2.2,145.0,148.0,145.730981195272,142.61,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.021529763037255,-0.0365743130400477,-0.0064878879168899,1,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.5,-10.8,-13.0,-10.3,-15.8,0.8600870174034807,-1000,-1000,0.8701740348069615,-0.0490038916874284,0.0,0.026,0.85,0.89,0.840627896471778,3,145.5,145.29,145.5,147.5,145.5,2.1,146.0,149.0,144.403356254813,144.57999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440892349676998,0.001027034010762,0,0,0,0
