Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,North Carolina Tar Heels,3,-29.5,-24.0,-27.5,0.4361212503344439,-27.5,-0.0876882734750799,-0.0718087665213298,2.4,-28.7,-24.0,-24.0,-23.9,,-30000.0,0.0,0.0,-0.0166997061435558,0.005,0.98,0.99,0.983993212339163,3.0,152.5,148.5,151.0,147.25,152.5,2.4,149.0,148.0,151.799801463329,146.09,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0162839066315587,-0.0463703317547165,1,1,0,1
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Jackson St Tigers,3,30.5,23.75,28.0,0.5796559401666019,23.5,0.0513540533741491,-0.0816700217661182,4.7,21.7,21.0,25.8,31.3,,2500.0,0.0,0.0,-0.0157605975271579,0.021,0.05,0.03,0.0086014057983786,3.0,146.5,144.5,145.5,145.5,146.5,2.7,146.0,143.0,147.743664869434,141.96,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Northwestern Wildcats,3,-30.5,-23.75,-28.0,0.420344059833398,-23.5,-0.0988867093973712,0.0322231940397691,4.7,-21.7,-21.0,-25.8,-31.3,,-10000.0,0.0,0.0,-0.0127999508353706,0.021,0.95,0.97,0.991398594201621,3.0,146.5,144.5,145.5,145.5,146.5,2.7,146.0,143.0,147.743664869434,141.96,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Notre Dame Fighting Irish,1,-15.0,-18.5,-16.5,0.5519720368591103,-16.5,0.0281625130495865,-0.0012206645375758,1.8,-19.0,-18.0,-15.3,-19.2,0.92146067183676,-2897.0,0.9029213436735198,-0.0205561348859291,-0.0372599929183941,0.011,0.94,0.95,0.927584426539028,3.0,136.5,139.181882670464,137.5,139.25,136.5,0.5,139.0,140.0,139.363765340928,138.95999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.02380818636831,-0.0388540738123165,1,1,1,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Evansville Purple Aces,1,15.0,18.5,16.5,0.4480279631408896,16.5,-0.0780383875700108,-0.0417922421962478,1.8,19.0,18.0,15.3,19.2,0.07853932816324,1270.0,0.09707865632648,-0.0227427231188112,-0.0023854685290697,0.011,0.06,0.05,0.0724155734609716,3.0,136.5,139.181882670464,137.5,139.25,136.5,0.5,139.0,140.0,139.363765340928,138.95999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.02380818636831,-0.0388540738123165,1,1,1,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-4.0,-6.65,-5.0,0.5320425632110974,-4.5,0.0082330394015736,-0.0134119822434479,1.6,-7.3,-6.0,-5.9,-9.4,0.6635170926433688,-250.0,0.6233894945490586,0.0143942856258248,-0.0140567328380802,0.02,0.73,0.69,0.703644690737679,2.0,165.0,169.88,167.0,164.5,165.0,3.3,173.0,168.0,165.950838474235,171.76,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,0.0227622641792982,-0.0703813117983459,1,1,1,0
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Georgia Bulldogs,3,-5.5,-7.85,-6.5,0.5320425632110974,-7.5,0.0082330394015736,-0.0509179480274509,4.9,-6.7,-9.0,-5.4,-16.4,0.705396441527034,-385.0,0.690792883054068,-0.0152739495344185,-0.0551221992074385,0.059,0.72,0.8,0.684487108544812,2.0,157.5,156.37838921618402,157.0,155.5,157.5,2.5,159.0,153.0,156.256778432368,156.5,0.49222081404751,0.5077791859524899,-0.0382956178773726,-0.0044159359987295,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Cincinnati Bearcats,3,5.5,7.85,6.5,0.4679574367889025,7.5,-0.0558520870206213,0.0038391051459989,4.9,6.7,9.0,5.4,16.4,0.294603558472966,300.0,0.3092071169459319,-0.0279770866883243,0.0113077662177478,0.059,0.28,0.2,0.315512891455188,2.0,157.5,156.37838921618402,157.0,155.5,157.5,2.5,159.0,153.0,156.256778432368,156.5,0.49222081404751,0.5077791859524899,-0.0382956178773726,-0.0044159359987295,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Providence Friars,3,4.0,6.65,5.0,0.4679574367889025,4.5,-0.0535736636895663,-0.0369930582606024,1.6,7.3,6.0,5.9,9.4,0.3364829073566313,202.0,0.3766105054509415,-0.0556739553884667,-0.0313548092622036,0.02,0.27,0.31,0.296355309262321,2.0,165.0,169.88,167.0,164.5,165.0,3.3,173.0,168.0,165.950838474235,171.76,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,0.0227622641792982,-0.0703813117983459,1,1,1,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,South Carolina Upstate Spartans,3,29.5,24.0,27.5,0.5638787496655561,27.5,0.0400692258560322,0.0241897189022821,2.4,28.7,24.0,24.0,23.9,,4000.0,0.0,0.0,-0.0043682786226703,0.005,0.02,0.01,0.0160067876608372,3.0,152.5,148.5,151.0,147.25,152.5,2.4,149.0,148.0,151.799801463329,146.09,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0162839066315587,-0.0463703317547165,1,1,0,1
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:05PM ET,North Dakota St Bison,3,5.5,4.5,5.0,0.5160342270972185,4.5,-0.0166760532766132,0.0046565026678311,1.1,4.9,6.0,4.1,3.4,0.3190227183705444,175.0,0.3280454367410889,-0.0234430350541131,-0.0240280586999822,0.026,0.3,0.31,0.34834228999817,2.0,146.0,138.945,143.0,141.25,146.0,2.6,135.0,140.0,140.881271906114,137.89,0.445702086332348,0.5388456623099922,-0.0781074374771758,0.0150361385004683,-0.0471382105206944,-0.016027381932595,0,0,0,1
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:05PM ET,Drake Bulldogs,3,-5.5,-4.5,-5.0,0.4839657729027816,-4.5,-0.0282293490484379,-0.0473680565439333,1.1,-4.9,-6.0,-4.1,-3.4,0.6809772816294555,-212.0,0.6719545632589111,-0.0205152556839773,-0.0195769625614442,0.026,0.7,0.69,0.65165771000183,2.0,146.0,138.945,143.0,141.25,146.0,2.6,135.0,140.0,140.881271906114,137.89,0.445702086332348,0.5388456623099922,-0.0781074374771758,0.0150361385004683,-0.0471382105206944,-0.016027381932595,0,0,0,1
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:05PM ET,Maine Black Bears,1,-6.5,-7.55,-7.0,0.5173678180739623,-6.25,-0.0064417057355615,0.0131716346132235,1.8,-4.9,-7.0,-8.1,-9.2,0.7241549295774647,-300.0,0.7183098591549295,-0.0258450704225352,-0.0148174307412279,0.035,0.72,0.73,0.78480055019191,2.0,126.5,122.44,125.0,121.0,126.5,2.9,119.0,123.0,125.976682697093,121.88,0.4766742692132684,0.5233257307867316,-0.050512492016046,0.0006526997604786,-0.0215296216730036,-0.0393664169090386,0,1,0,1
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:05PM ET,Northern Kentucky Norse,3,-4.5,-1.15,-3.0,0.452000757288194,-4.5,-0.0718087665213298,-0.0718087665213298,1.3,-0.3,-2.0,-2.8,0.0,0.619059829059829,-202.0,0.6581196581196581,-0.0684401709401709,-0.0713570273466551,0.048,0.51,0.58,0.601670585073559,2.0,146.5,151.567196274727,148.5,153.5,146.5,2.3,149.0,152.0,151.134392549454,154.51999999999998,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0370865147725185,-0.0082541095154741,1,1,1,0
