Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
N Colorado Bears vs. Montana Grizzlies,Mar 02 08:00PM ET,2026-03-01 19:37:13 UTC,N Colorado Bears,3,-5.5,-5.5,-5.05,-5.5,0.5,-5.5,-0.0238095238095238,-0.0283018867924528,0.2,-5.1,-5.0,-4.8,-5.3,0.684011621380282,-270.0,-255.0,0.6882129277566541,-0.0342423468736862,-0.042622910658142,0.017,0.68,0.65,0.67981031500391,2,155.5,153.0,154.5,154.5,155.5,1.0,153.0,153.0,153.985378377557,151.52,0.4844445857059503,0.5155554142940497,-0.0370865147725185,-0.0105109364168507,-0.0199743079037095,-0.0271045349777425,1,1,0,1
N Colorado Bears vs. Montana Grizzlies,Mar 02 08:00PM ET,2026-03-01 19:37:13 UTC,Montana Grizzlies,3,5.5,5.5,5.05,5.5,0.5,5.5,-0.0238095238095238,-0.0192307692307692,0.2,5.1,5.0,4.8,5.3,0.315988378619718,220.0,207.0,0.311787072243346,-0.0094084467771073,-0.0007591606844554,0.017,0.3199999999999999,0.35,0.32018968499609,2,155.5,153.0,154.5,154.5,155.5,1.0,153.0,153.0,153.985378377557,151.52,0.4844445857059503,0.5155554142940497,-0.0370865147725185,-0.0105109364168507,-0.0199743079037095,-0.0271045349777425,1,1,0,1
Northern Arizona Lumberjacks vs. Montana St Bobcats,Mar 02 08:00PM ET,2026-03-01 19:37:13 UTC,Northern Arizona Lumberjacks,2,5.5,5.5,7.15,6.0,0.4831483753809493,5.5,-0.0484675496775987,-0.0290467465702702,1.5,6.3,8.0,4.8,8.0,0.2864316860465116,195.0,207.0,0.3128633720930232,-0.0387930627636417,-0.0406355087523266,0.041,0.26,0.23,0.311541501470181,2,142.5,141.72330549751,142.0,142.5,142.5,0.9,140.0,142.0,141.56661099502,141.88,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0121951219512195,-0.0348837209302325,0,1,0,1
Northern Arizona Lumberjacks vs. Montana St Bobcats,Mar 02 08:00PM ET,2026-03-01 19:37:13 UTC,Montana St Bobcats,2,-5.5,-5.5,-7.15,-6.0,0.5168516246190507,-5.5,0.0011131258297043,-0.0180320963111818,1.5,-6.3,-8.0,-4.8,-8.0,0.7135683139534883,-238.0,-250.0,0.6871366279069767,-0.0007174003322261,-0.0007682924298315,0.041,0.74,0.77,0.688458498529819,2,142.5,141.72330549751,142.0,142.5,142.5,0.9,140.0,142.0,141.56661099502,141.88,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0121951219512195,-0.0348837209302325,0,1,0,1
New Orleans Privateers vs. SE Louisiana Lions,Mar 02 08:00PM ET,2026-03-01 20:52:35 UTC,SE Louisiana Lions,2,6.5,6.5,9.85,8.0,0.4495651839673769,7.5,-0.0696655852633924,-0.0517353455492832,1.6,11.1,10.0,7.2,9.7,0.2349614395886889,260.0,255.0,0.2699228791773779,-0.0467287012563814,-0.0340070921985815,0.045,0.15,0.2,0.239108161888697,2,144.5,143.5,144.0,144.5,144.5,1.1,143.0,144.0,144.506597671133,141.91,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0121951219512195,-0.0348837209302325,1,1,0,0
New Orleans Privateers vs. SE Louisiana Lions,Mar 02 08:00PM ET,2026-03-01 20:52:35 UTC,New Orleans Privateers,2,-6.5,-6.5,-9.85,-8.0,0.5504348160326231,-7.5,0.0221329292401702,0.0046565026678311,1.6,-11.1,-10.0,-7.2,-9.7,0.765038560411311,-325.0,-320.0,0.730077120822622,0.0031337985065491,-0.0104373522458628,0.045,0.85,0.8,0.760891838111303,2,144.5,143.5,144.0,144.5,144.5,1.1,143.0,144.0,144.506597671133,141.91,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0121951219512195,-0.0348837209302325,1,1,0,0
Arizona Wildcats vs. Iowa State Cyclones,Mar 02 09:00PM ET,2026-03-01 17:23:48 UTC,Arizona Wildcats,3,-7.0,-7.0,-8.05,-7.5,0.5160342270972185,-8.5,-0.0111525341320959,-0.0238095238095238,1.1,-8.1,-8.0,-10.2,-7.8,0.7582700805245202,-360.0,-327.0,0.7365401610490404,-0.0078037908845085,-0.0196266667083737,0.032,0.78,0.78,0.835407998566051,2,149.5,149.0,149.5,147.5,149.5,2.8,150.0,148.0,152.023701250936,145.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Eastern Washington Eagles vs. Idaho Vandals,Mar 02 09:00PM ET,2026-03-01 19:37:13 UTC,Idaho Vandals,3,2.5,2.5,4.9,3.5,0.4679574367889025,2.5,-0.0406420718106061,-0.0733269668808222,1.1,5.0,3.0,4.8,5.4,0.3609759253296118,130.0,138.0,0.4019518506592238,-0.0584016023651305,-0.0631785741151376,0.035,0.3199999999999999,0.38,0.319369562197518,1,151.5,152.0545806791065,151.5,152.5,151.5,1.0,151.0,153.0,152.709161358213,151.4,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Eastern Washington Eagles vs. Idaho Vandals,Mar 02 09:00PM ET,2026-03-01 19:37:13 UTC,Eastern Washington Eagles,3,-2.5,-2.5,-4.9,-3.5,0.5320425632110974,-2.5,-0.0060636723547223,0.0270920681615924,1.1,-5.0,-3.0,-4.8,-5.4,0.6390240746703881,-155.0,-166.0,0.5980481493407762,0.0150489545120618,0.0169668527116002,0.035,0.68,0.62,0.680630437802482,1,151.5,152.0545806791065,151.5,152.5,151.5,1.0,151.0,153.0,152.709161358213,151.4,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Arizona Wildcats vs. Iowa State Cyclones,Mar 02 09:00PM ET,2026-03-01 17:23:48 UTC,Iowa State Cyclones,3,7.0,7.0,8.05,7.5,0.4839657729027816,8.5,-0.0329424396576048,-0.0238095238095238,1.1,8.1,8.0,10.2,7.8,0.2417299194754797,285.0,265.0,0.2634598389509595,-0.0322941045485443,-0.0244897812982345,0.032,0.2199999999999999,0.22,0.164592001433949,2,149.5,149.0,149.5,147.5,149.5,2.8,150.0,148.0,152.023701250936,145.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:00PM ET,2026-03-01 19:49:50 UTC,Sacramento St Hornets,3,1.5,1.5,-2.25,-0.0,0.547999242711806,-1.5,0.0004879304946113,-0.002038062059408,1.4,-3.2,-1.0,-3.9,-1.3,0.5479510676748699,-125.0,-103.0,0.4859021353497397,0.0393782591745076,0.0149150251538388,0.06,0.61,0.53,0.648216400046323,1,160.5,159.76999999999998,160.0,160.5,160.5,1.8,161.0,161.0,157.437278272238,158.54,0.4914489286915362,0.5085510713084638,-0.0346174220193642,-0.012980029170005,-0.0434347922386962,-0.0036440506427557,0,1,0,0
Portland St Vikings vs. Weber State Wildcats,Mar 02 10:00PM ET,2026-03-01 19:37:13 UTC,Weber State Wildcats,2,4.5,4.5,4.4,4.5,0.5,4.5,-0.0121951219512195,-0.0238095238095238,1.0,4.7,4.0,6.1,4.1,0.3323231856982905,164.0,178.0,0.3446463713965812,-0.027407663162993,-0.032807711839947,0.038,0.3199999999999999,0.35,0.274492532624151,2,144.5,145.5,145.0,145.5,144.5,1.3,145.0,146.0,147.348343740749,144.36,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Portland St Vikings vs. Weber State Wildcats,Mar 02 10:00PM ET,2026-03-01 19:37:13 UTC,Portland St Vikings,2,-4.5,-4.5,-4.4,-4.5,0.5,-4.5,-0.0348837209302325,-0.0238095238095238,1.0,-4.7,-4.0,-6.1,-4.1,0.6676768143017096,-198.0,-216.0,0.655353628603419,-0.0163603225656158,-0.0097327260139419,0.038,0.68,0.65,0.725507467375849,2,144.5,145.5,145.0,145.5,144.5,1.3,145.0,146.0,147.348343740749,144.36,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:00PM ET,2026-03-01 19:49:50 UTC,Idaho State Bengals,3,-1.5,-1.5,2.25,0.0,0.452000757288194,1.5,-0.047999242711806,-0.0454459918031007,1.4,3.2,1.0,3.9,1.3,0.4520489323251301,105.0,-116.0,0.5140978646502603,-0.0860351299748484,-0.0592587429272997,0.06,0.39,0.47,0.351783599953677,1,160.5,159.76999999999998,160.0,160.5,160.5,1.8,161.0,161.0,157.437278272238,158.54,0.4914489286915362,0.5085510713084638,-0.0346174220193642,-0.012980029170005,-0.0434347922386962,-0.0036440506427557,0,1,0,0
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-9.5,-9.5,-8.85,-9.0,0.4831483753809493,-9.5,-0.0290467465702702,-0.0406611484285745,0.2,-8.7,-9.0,-9.1,-8.6,0.811699667937523,,-590.0,0.8133993358750461,-0.0433423488691996,,0.016,0.81,0.79,0.821272284705472,2,144.5,138.8126310383305,142.0,143.5,144.5,0.5,138.0,139.0,138.625262076661,139.17000000000002,0.4611631516747801,0.5388368483252198,-0.0626463721347437,0.0150273245156959,-0.054896711741668,0.0072776641226203,1,0,0,1
