Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,29.0,21.0,26.0,0.5953061616817894,29.0,0.0714966378722655,1.4,21.0,21.0,21.8,18.5,0.0285792460478313,3500.0,0.0271584920956627,0.0008014682700535,0.019,0.06,0.03,0.0258569294471462,3,156.5,160.0,158.0,156.5,2.0,161.0,159.0,157.117546810516,161.43,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,1,0,1,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,1.0,1.8,1.5,0.4831483753809493,1.0,-0.0406611484285745,0.6,1.6,1.0,2.4,2.0,0.4645828819068255,-105.0,0.4891657638136511,-0.047612240044394,0.022,0.4399999999999999,0.4599999999999999,0.416738155301152,1,145.5,145.0,145.5,145.5,1.2,145.0,145.0,145.86921776829,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-17.5,-16.7,-17.0,0.4831483753809493,-17.5,-0.0406611484285745,2.0,-18.8,-14.0,-16.9,-16.5,0.930122699386503,-2500.0,0.9202453987730062,-0.0314157621519585,0.017,0.94,0.91,0.940576895200322,3,139.5,138.427894489732,139.0,139.5,1.0,137.0,138.0,138.855788979464,139.28,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,0,0,0,1
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,17.5,16.7,17.0,0.5168516246190507,17.5,-0.0069578991904731,2.0,18.8,14.0,16.9,16.5,0.0698773006134969,1100.0,0.0797546012269938,-0.0134560327198363,0.017,0.06,0.0899999999999999,0.0594231047996785,3,139.5,138.427894489732,139.0,139.5,1.0,137.0,138.0,138.855788979464,139.28,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,0,0,0,1
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,-1.0,-1.8,-1.5,0.5168516246190507,-1.0,-0.0069578991904731,0.6,-1.6,-1.0,-2.4,-2.0,0.5354171180931744,-115.0,0.5108342361863488,0.0005333971629418,0.022,0.56,0.54,0.583261844698848,1,145.5,145.0,145.5,145.5,1.2,145.0,145.0,145.86921776829,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-29.0,-21.0,-26.0,0.4046938383182106,-29.0,-0.1191156854913132,1.4,-21.0,-21.0,-21.8,-18.5,0.9714207539521686,-20000.0,0.9728415079043372,-0.0236041216697219,0.019,0.94,0.97,0.974143070552854,3,156.5,160.0,158.0,156.5,2.0,161.0,159.0,157.117546810516,161.43,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,1,0,1,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,Buffalo Bulls,2,6.5,4.5,5.5,0.5336731946043589,6.5,0.0076068438934584,1.8,5.0,4.0,1.8,5.9,0.3349189627228525,220.0,0.299837925445705,0.0224189627228524,0.062,0.31,0.37,0.434797151391264,2,142.5,145.2054858485595,143.5,142.5,2.6,141.0,146.0,144.410971697119,146.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,1,1,0,0
SIU-Edwardsville Cougars vs. Western Michigan Broncos,Dec 06 02:00PM ET,SIU-Edwardsville Cougars,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0238095238095238,0.7,-5.3,-6.0,-7.1,-5.9,0.7132848837209302,-290.0,0.7165697674418604,-0.0303048598688133,0.025,0.7,0.71,0.747731715944761,2,142.0,140.0,141.0,142.0,0.5,140.0,140.0,140.109970374537,138.98,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,0,0,0,1
Cleveland St Vikings vs. Detroit Mercy Titans,Dec 06 02:00PM ET,Detroit Mercy Titans,3,2.5,2.9,2.5,0.5,2.5,-0.0226730310262529,1.1,2.8,3.0,2.7,5.1,0.4097622694279816,130.0,0.4195245388559632,-0.0250203392676705,0.014,0.4,0.38,0.406211566032848,1,160.5,161.945036256172,161.0,160.5,2.9,163.0,163.0,160.890072512344,156.8,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,1,1,0,0
Duquesne Dukes vs. Stony Brook Seawolves,Dec 06 02:00PM ET,Duquesne Dukes,3,-9.5,-9.35,-9.5,0.5,-9.5,-0.0238095238095238,1.7,-11.9,-8.0,-10.1,-8.6,0.8131485862732322,-515.0,0.8048410271648412,-0.0242390393216911,0.036,0.84,0.77,0.821456145381623,2,152.5,149.98687050946648,151.5,152.5,3.5,154.0,152.0,147.973741018933,146.36,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,St. Bonaventure Bonnies,2,-6.5,-4.5,-5.5,0.4663268053956411,-6.5,-0.0529039638351281,1.8,-5.0,-4.0,-1.8,-5.9,0.6650810372771474,-270.0,0.7001620745542949,-0.0646486924525823,0.062,0.69,0.63,0.565202848608736,2,142.5,145.2054858485595,143.5,142.5,2.6,141.0,146.0,144.410971697119,146.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,1,1,0,0
