Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Alabama A&M Bulldogs,3,2.5,2.5,2.95,2.5,0.5,1.5,-0.0121951219512195,-0.0305973338933349,0.9,4.0,2.0,2.5,3.4,0.4129720918570576,110,130,0.4185817465528562,-0.0218105168385945,-0.0420736459570905,0.037,0.35,0.42,0.407362437161259,1,152.5,152.015,152.5,153.5,152.5,1.5,152.0,150.0,153.671346545777,152.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0180722891566265,-0.0294117647058823,0,0,0,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Alabama St Hornets,3,2.5,2.5,0.25,1.5,0.5320425632110974,-1.5,0.002630798505215,-0.0375653275756872,2.8,1.5,-1.0,3.9,-2.5,0.4427249959605751,-122,120,0.4354499919211504,-0.0118204585848794,-0.0636767834478602,0.082,0.4499999999999999,0.52,0.356314851325849,1,154.5,157.0,155.5,159.5,154.5,1.9,157.0,157.0,156.416425584929,160.59,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0323605951179876,-0.01525845250106,0,0,1,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Texas Southern Tigers,3,-2.5,-2.5,-0.25,-1.5,0.4679574367889025,1.5,-0.050114852367724,-0.0100321236136819,2.8,-1.5,1.0,-3.9,2.5,0.5572750040394248,102,-143,0.5645500080788496,-0.0320317930595801,0.0187137552265451,0.082,0.55,0.48,0.643685148674151,1,154.5,157.0,155.5,159.5,154.5,1.9,157.0,157.0,156.416425584929,160.59,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0323605951179876,-0.01525845250106,0,0,1,0
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Prairie View Panthers,3,-2.5,-2.5,-2.95,-2.5,0.5,-1.5,-0.0348837209302325,-0.018849493833014,0.9,-4.0,-2.0,-2.5,-3.4,0.5870279081429424,-130,-152,0.5814182534471437,-0.0168936604845085,-0.0017784359384696,0.037,0.65,0.58,0.592637562838741,1,152.5,152.015,152.5,153.5,152.5,1.5,152.0,150.0,153.671346545777,152.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0180722891566265,-0.0294117647058823,0,0,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Northwestern St Demons,2,14.5,14.5,15.15,15.0,0.4831483753809493,14.5,-0.0429179753299511,-0.0412844036697247,3.2,21.1,14.0,14.7,15.6,0.0861322463710731,900,861,0.0998231281472243,-0.0179218076829809,-0.0152248584393418,0.02,0.05,0.09,0.072441364594922,3,142.5,143.5,143.0,142.5,142.5,1.6,143.0,144.0,141.504722408074,145.3,0.5075229437220032,0.4924770562779967,-0.0046721782292162,-0.0424066646522358,-0.0273607772082292,-0.0197180656732228,0,1,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Stephen F. Austin Lumberjacks,2,-14.5,-14.5,-15.15,-15.0,0.5168516246190507,-14.5,-0.0046794758594181,-0.0049504950495049,3.2,-21.1,-14.0,-14.7,-15.6,0.9138677536289268,-1600,-1522,0.9001768718527757,-0.0244624171490617,-0.0280906495820485,0.02,0.95,0.91,0.927558635405078,3,142.5,143.5,143.0,142.5,142.5,1.6,143.0,144.0,141.504722408074,145.3,0.5075229437220032,0.4924770562779967,-0.0046721782292162,-0.0424066646522358,-0.0273607772082292,-0.0197180656732228,0,1,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,New Orleans Privateers,3,4.5,4.5,3.1,4.0,0.5160342270972185,3.5,-0.018849493833014,-0.0121951219512195,0.6,3.2,3.0,4.3,2.9,0.3826465989053948,145,155,0.3752931978107896,-0.0095102638397032,-0.0120175438596491,0.039,0.39,0.42,0.341866156815673,2,156.5,159.6077522264575,157.5,158.5,156.5,2.9,163.0,161.0,158.215504452915,156.57,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0205227008399627,-0.0270099551832592,1,0,1,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,Nicholls St Colonels,3,-4.5,-4.5,-3.1,-4.0,0.4839657729027816,-3.5,-0.0282293490484379,-0.0348837209302325,0.6,-3.2,-3.0,-4.3,-2.9,0.6173534010946051,-175,-188,0.6247068021892104,-0.0354243766831727,-0.0243460925039872,0.039,0.61,0.58,0.658133843184327,2,156.5,159.6077522264575,157.5,158.5,156.5,2.9,163.0,161.0,158.215504452915,156.57,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0205227008399627,-0.0270099551832592,1,0,1,0
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Wake Forest Demon Deacons,3,1.5,1.5,0.55,1.0,0.5160342270972185,2.5,-0.0008739854631679,0.0082330394015736,0.9,0.4,1.0,-1.1,0.7,0.4787437377442617,114,110,0.4574874754885235,0.0022831591849878,0.0096340102335067,0.032,0.48,0.5,0.542118357845447,1,148.5,147.0,148.0,148.5,148.5,0.7,147.0,147.0,147.468633167598,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Pittsburgh Panthers,3,-1.5,-1.5,-0.55,-1.0,0.4839657729027816,-2.5,-0.0487445074710501,-0.0558520870206213,0.9,-0.4,-1.0,1.1,-0.7,0.5212562622557382,-135,-130,0.5425125245114765,-0.0437555580752311,-0.051391814966058,0.032,0.52,0.5,0.457881642154553,1,148.5,147.0,148.0,148.5,148.5,0.7,147.0,147.0,147.468633167598,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Michigan St Spartans,1,-15.0,-15.0,-15.55,-15.0,0.5,-13.5,-0.0238095238095238,-0.0175159028562702,2.5,-15.1,-16.0,-13.2,-19.1,0.9188401861908456,-1600,-1779,0.9076803723816912,-0.0279385252937481,-0.0286067339661272,0.015,0.93,0.93,0.903267525607986,3,135.5,134.14499999999998,135.0,135.5,135.5,2.5,131.0,134.0,137.078462944424,134.29,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Rutgers Scarlet Knights,1,15.0,15.0,15.55,15.0,0.5,13.5,-0.0294117647058823,-0.0295629400251818,2.5,15.1,16.0,13.2,19.1,0.0811598138091543,900,938,0.0923196276183087,-0.0151364824871419,-0.014708774055263,0.015,0.0699999999999999,0.07,0.0967324743920144,3,135.5,134.14499999999998,135.0,135.5,135.5,2.5,131.0,134.0,137.078462944424,134.29,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 06:59PM ET,2026-01-25 16:24:56 UTC,Michigan Wolverines,3,-11.0,-11.0,-9.85,-10.5,0.4839657729027816,-9.5,-0.0387072581234713,-0.0294117647058823,0.8,-10.8,-9.0,-10.2,-9.5,0.8301220887664815,-550,-650,0.832259009668913,-0.0365445779001851,-0.0310492867378529,0.032,0.84,0.78,0.82798516786405,3,156.0,153.0,155.0,154.5,156.0,0.8,153.0,153.0,154.200573536278,152.3,0.4774391920548072,0.5075256171779651,-0.0406330971018192,-0.0218861475279172,-0.0331155017182054,-0.0143685521443034,1,0,0,1
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 06:59PM ET,2026-01-25 16:24:56 UTC,Nebraska Cornhuskers,3,11.0,11.0,9.85,10.5,0.5160342270972185,9.5,-0.0089063904799786,-0.0180722891566265,0.8,10.8,9.0,10.2,9.5,0.1698779112335185,410,472,0.167740990331087,-0.0047979087512259,-0.0186382805967734,0.032,0.16,0.22,0.17201483213595,3,156.0,153.0,155.0,154.5,156.0,0.8,153.0,153.0,154.200573536278,152.3,0.4774391920548072,0.5075256171779651,-0.0406330971018192,-0.0218861475279172,-0.0331155017182054,-0.0143685521443034,1,0,0,1
NC State Wolfpack vs. Syracuse Orange,Jan 27 07:00PM ET,2026-01-26 19:01:03 UTC,Syracuse Orange,3,10.5,10.5,10.35,10.5,0.5,11.5,-0.0348837209302325,-0.0121951219512195,0.7,10.2,10.0,11.5,10.5,0.1717236004408685,470,452,0.173447200881737,-0.0092755805583124,-0.0088912767419419,0.022,0.17,0.18,0.137878365471582,3,151.5,152.32411555548498,152.0,152.5,151.5,0.8,151.0,152.0,152.64823111097,152.7,0.5075229437220032,0.4924770562779967,-0.0185434069888972,-0.0290540442004721,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Central Michigan Chippewas vs. Eastern Michigan Eagles,Jan 27 07:00PM ET,2026-01-26 21:06:08 UTC,Eastern Michigan Eagles,1,-3.5,-3.5,-4.45,-4.0,0.5173678180739623,-2.5,0.0039858229401422,-0.0238095238095238,1.5,-3.9,-5.0,-2.5,-6.1,0.6345956214944817,-162,-175,0.6091912429889633,-0.0016477647489046,0.0083642663926889,0.052,0.66,0.7,0.597663917209293,2,137.0,137.055,137.0,137.5,137.0,2.0,134.0,137.0,138.951233197521,137.11,0.49222081404751,0.49222081404751,-0.0426629068827225,-0.0199743079037095,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Central Michigan Chippewas vs. Eastern Michigan Eagles,Jan 27 07:00PM ET,2026-01-26 21:06:08 UTC,Central Michigan Chippewas,1,3.5,3.5,4.45,4.0,0.4826321819260377,2.5,-0.0511673518734961,-0.0238095238095238,1.5,3.9,5.0,2.5,6.1,0.3654043785055183,136,145,0.3908087570110367,-0.0427588868006041,-0.050413690639034,0.052,0.3399999999999999,0.3,0.402336082790707,2,137.0,137.055,137.0,137.5,137.0,2.0,134.0,137.0,138.951233197521,137.11,0.49222081404751,0.49222081404751,-0.0426629068827225,-0.0199743079037095,-0.0199743079037095,-0.0271045349777425,0,0,0,0
