Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,UNC Wilmington Seahawks,1,-4.5,-4.2,-4.5,0.5,-4.0,-0.0238095238095238,-0.0121951219512195,1.0,-3.5,-4.0,-4.4,-5.8,0.6428562608051371,-190.0,0.6357125216102741,-0.0181606883474053,-0.0124909476918007,0.017,0.65,0.63,0.663372172426968,2.0,136.5,134.325,135.5,137.5,136.5,2.9,131.0,136.0,137.131017725648,132.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,Tulsa Golden Hurricane,2,-4.0,-4.75,-4.5,0.5168516246190507,-4.5,-0.0069578991904731,-0.0238095238095238,2.5,-2.3,-5.0,-4.5,-8.3,0.6474302017851254,-233.0,0.62739303610433,-0.0077422120079779,0.0,0.045,0.59,0.67,0.667467367465921,2.0,145.5,148.42000000000002,146.5,147.5,145.5,2.0,149.0,149.0,144.827076010421,147.84,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0192307692307692,-0.0238095238095238,0,0,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,New Mexico St Aggies,2,4.0,4.75,4.5,0.4831483753809493,4.5,-0.0406611484285745,-0.0192307692307692,2.5,2.3,5.0,4.5,8.3,0.3525697982148745,191.0,0.3726069638956701,-0.0365352601508842,0.0,0.045,0.41,0.33,0.332532632534079,2.0,145.5,148.42000000000002,146.5,147.5,145.5,2.0,149.0,149.0,144.827076010421,147.84,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0192307692307692,-0.0238095238095238,0,0,0,0
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Mercer Bears,3,23.5,19.65,22.0,0.547999242711806,20.75,0.0241897189022821,-0.0077752967123053,1.2,21.5,19.0,20.3,19.0,0.0437668362430245,1548.0,0.0475336724860491,-0.0056449284628577,-0.0156555893434152,0.01,0.05,0.04,0.0306289292025509,3.0,149.5,150.018501514995,149.5,153.0,149.5,1.6,148.0,151.0,149.03700302999,151.32,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0463703317547166,-0.0162839066315587,1,0,0,0
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Clemson Tigers,3,-23.5,-19.65,-22.0,0.452000757288194,-20.75,-0.0718087665213298,-0.0398437509067422,1.2,-21.5,-19.0,-20.3,-19.0,0.9562331637569754,-4236.0,0.9524663275139508,-0.0338658461440146,-0.0219414881938562,0.01,0.95,0.96,0.969371070797449,3.0,149.5,150.018501514995,149.5,153.0,149.5,1.6,148.0,151.0,149.03700302999,151.32,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0463703317547166,-0.0162839066315587,1,0,0,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Ole Miss Rebels,2,-13.0,-12.1,-12.5,0.4831483753809493,-14.0,-0.0383827250975195,-0.0574827184138827,1.3,-11.5,-13.0,-12.7,-10.1,0.8710465116279069,-1700.0,0.872093023255814,-0.0380443974630022,-0.0520339343545588,0.008,0.87,0.87,0.884366661955779,3.0,138.5,143.0218198316585,140.5,143.25,138.5,1.3,142.0,143.0,143.043639663317,145.17000000000002,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0294104272646685,-0.0331168391594192,0,0,1,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Southern Miss Golden Eagles,2,13.0,12.1,12.5,0.5168516246190507,14.0,-0.0069578991904731,0.009863670794835,1.3,11.5,13.0,12.7,10.1,0.128953488372093,890.0,0.127906976744186,-0.0043798449612403,0.0065793889000133,0.008,0.13,0.13,0.115633338044221,3.0,138.5,143.0218198316585,140.5,143.25,138.5,1.3,142.0,143.0,143.043639663317,145.17000000000002,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0294104272646685,-0.0331168391594192,0,0,1,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Delaware St Hornets,2,13.5,11.4,12.5,0.5336731946043589,11.0,0.0214780726531393,-0.0145631067961164,1.1,11.6,10.0,11.2,12.7,0.1326426693496422,475.0,0.1128889603602154,0.0149956105261128,0.0,0.032,0.14,0.2,0.152396378339069,3.0,139.5,145.3655790920995,142.0,143.0,139.5,1.9,145.0,142.0,145.731158184199,146.28,0.5375612808324742,0.4624387191675257,0.0137517570229503,-0.0613708046419981,-0.0117051520528042,-0.0463703317547165,1,1,1,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Longwood Lancers,2,-13.5,-11.4,-12.5,0.4663268053956411,-11.0,-0.0663834749781906,-0.0238095238095238,1.1,-11.6,-10.0,-11.2,-12.7,0.8673573306503577,-674.0,0.8871110396397844,-0.0571440938510667,0.0,0.032,0.86,0.8,0.847603621660931,3.0,139.5,145.3655790920995,142.0,143.0,139.5,1.9,145.0,142.0,145.731158184199,146.28,0.5375612808324742,0.4624387191675257,0.0137517570229503,-0.0613708046419981,-0.0117051520528042,-0.0463703317547165,1,1,1,0
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Kansas St Wildcats,3,4.5,5.3,5.0,0.4839657729027816,5.75,-0.0398437509067422,-0.0145631067961164,1.7,7.2,5.0,5.6,3.1,0.3348768498781914,232.0,0.3663922907046777,-0.0453512870039378,-0.0155777803226391,0.035,0.26,0.33,0.303361409051705,2.0,159.5,156.365,158.0,156.5,159.5,1.2,156.0,157.0,154.248939013434,156.73000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0238095238095238,-0.0238095238095238,0,1,0,1
