Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
UIC Flames vs. Belmont Bruins,Feb 06 09:00PM ET,2026-02-05 17:47:12 UTC,Belmont Bruins,3.0,-1.5,-1.5,-2.3,-2.0,0.5160342270972185,-3.5,-0.018849493833014,-0.0398437509067422,1.1,,-4.0,-1.9,-2.3,0.5805567371860121,-162.0,-135,0.5496663360086572,0.006088652079629,-0.0396769221726246,0.055,,0.65,0.572894276726734,1,151.5,150.97,151.5,150.5,151.5,0.7,,152.0,150.731825863737,150.97,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0238095238095238,-0.0238095238095238,0,0,0,0
UIC Flames vs. Belmont Bruins,Feb 06 09:00PM ET,2026-02-05 17:47:12 UTC,UIC Flames,3.0,1.5,1.5,2.3,2.0,0.4839657729027816,3.5,-0.0282293490484379,-0.0077752967123053,1.1,,4.0,1.9,2.3,0.4194432628139879,136.0,112,0.4503336639913428,-0.0512101148161339,-0.0002442374184238,0.055,,0.35,0.427105723273266,1,151.5,150.97,151.5,150.5,151.5,0.7,,152.0,150.731825863737,150.97,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1.0,-5.5,-5.5,-4.3,-5.0,0.4826321819260377,-5.5,-0.0456697048664151,-0.0434341687848627,0.6,-5.2,-4.0,-4.0,-4.6,0.6648435150198921,,-232,0.6716037333689462,-0.0343876021216726,,0.031,0.7,0.64,0.658083296670838,2,135.5,141.71,138.0,136.5,135.5,2.3,144.0,142.0,138.443067800664,141.42000000000002,0.5388368483252199,0.4611631516747801,0.0150273245156961,-0.0626463721347437,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1.0,5.5,5.5,4.3,5.0,0.5173678180739623,5.5,-0.001862951156807,-0.0041632824045065,0.6,5.2,4.0,4.0,4.6,0.3351564849801078,,192,0.3283962666310537,-0.0067488335470692,,0.031,0.3,0.36,0.341916703329162,2,135.5,141.71,138.0,136.5,135.5,2.3,144.0,142.0,138.443067800664,141.42000000000002,0.5388368483252199,0.4611631516747801,0.0150273245156961,-0.0626463721347437,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2.0,19.5,19.5,19.25,19.5,0.5,19.5,-0.0085995085995086,-0.0049504950495049,2.5,18.6,19.0,24.0,19.5,0.0483018867924528,3000.0,1600,0.0566037735849056,-0.0105216426193118,0.0002352405092131,0.021,0.05,0.04,0.0088249447516386,3,143.5,145.25,144.0,144.5,143.5,1.1,145.0,147.0,144.457380550096,145.5,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,1,1,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3.0,7.5,7.5,11.4,9.0,0.452000757288194,7.5,-0.0672300119425752,-0.0672300119425752,0.9,11.6,10.0,11.4,,0.2143939393939394,,245,0.2787878787878788,-0.0755220269926151,,0.014,0.15,0.17,0.142205667979051,2,150.5,153.754661697809,152.0,150.5,150.5,1.1,154.0,152.0,153.754661697809,,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3.0,-7.5,-7.5,-11.4,-9.0,0.547999242711806,-7.5,0.0196973559193531,0.0196973559193531,0.9,-11.6,-10.0,-11.4,,0.7856060606060606,,-300,0.7212121212121213,0.0356060606060606,,0.014,0.85,0.83,0.857794332020949,2,150.5,153.754661697809,152.0,150.5,150.5,1.1,154.0,152.0,153.754661697809,,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,3.0,3.5,3.5,5.0,4.0,0.4839657729027816,3.5,-0.0305973338933349,-0.0398437509067422,1.8,7.6,5.0,4.2,,0.3530924079145052,,160,0.3698979591836735,-0.0315229767008793,,0.057,0.24,0.34,0.336286856645337,2,146.0,152.0,148.5,147.5,146.0,3.2,152.0,153.0,147.026660036931,,0.531094548296881,0.4534208516464412,0.0072850244873571,-0.0703886721630826,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,3.0,-3.5,-3.5,-5.0,-4.0,0.5160342270972185,-3.5,-0.018849493833014,-0.0077752967123053,1.8,-7.6,-5.0,-4.2,,0.6469075920854948,,-190,0.6301020408163266,-0.0082648217076086,,0.057,0.76,0.66,0.663713143354663,2,146.0,152.0,148.5,147.5,146.0,3.2,152.0,153.0,147.026660036931,,0.531094548296881,0.4534208516464412,0.0072850244873571,-0.0703886721630826,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Middle Tennessee Blue Raiders,1.0,-4.5,-4.5,-3.2,-4.0,0.4826321819260377,-4.5,-0.0388989185524311,-0.0411773418834861,0.9,-3.8,-3.0,-1.7,-3.4,0.6353521126760564,,-210,0.6507042253521127,-0.0420672421626532,,0.05,0.67,0.62,0.569578140105956,2,130.5,129.745,130.0,130.5,130.5,3.1,126.0,131.0,133.146660875562,128.49,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0216325787533924,-0.0238080450040586,-0.0393664169090386,1,0,0,0
