Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,18.5,16.7,18.0,0.5168516246190507,18.5,-0.0069578991904731,2.0,18.8,14.0,16.9,16.5,0.0698773006134969,1100.0,0.0797546012269938,-0.0134560327198363,0.018,0.06,0.0899999999999999,0.0592704932417585,3,138.5,138.5384472906205,138.5,138.5,1.1,137.0,138.0,139.076894581241,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-18.5,-16.7,-18.0,0.4831483753809493,-18.5,-0.0406611484285745,2.0,-18.8,-14.0,-16.9,-16.5,0.930122699386503,-2500.0,0.9202453987730062,-0.0314157621519585,0.018,0.94,0.91,0.940729506758242,3,138.5,138.5384472906205,138.5,138.5,1.1,137.0,138.0,139.076894581241,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,-1.0,1.8,0.0,0.4663268053956411,-1.0,-0.0574827184138827,0.6,1.6,1.0,2.4,2.0,0.4754171180931743,-115.0,0.5108342361863488,-0.0594666028370581,0.022,0.4399999999999999,0.4599999999999999,0.416843611201962,1,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.090323370067,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,1.0,-1.8,-0.0,0.5336731946043589,1.0,0.009863670794835,0.6,-1.6,-1.0,-2.4,-2.0,0.5245828819068256,-105.0,0.4891657638136511,0.012387759955606,0.022,0.56,0.54,0.583156388798038,1,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.090323370067,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-27.5,-21.0,-25.0,0.420344059833398,-27.5,-0.1068427013959164,1.4,-21.0,-21.0,-21.8,-18.5,0.9688548053844356,-13344.0,0.967709610768871,-0.0237071373770048,0.019,0.94,0.97,0.974331722325508,3,158.5,160.0,159.0,158.5,1.9,161.0,159.0,157.338652412293,161.43,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0290540442004721,1,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,27.5,21.0,25.0,0.5796559401666019,27.5,0.058124839688133,1.4,21.0,21.0,21.8,18.5,0.0311451946155644,2919.0,0.0322903892311289,-0.0019744635040936,0.019,0.06,0.03,0.0256682776744924,3,158.5,160.0,159.0,158.5,1.9,161.0,159.0,157.338652412293,161.43,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0290540442004721,1,0,0,0
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Fordham Rams,2,-9.5,-7.2,-8.5,0.4663268053956411,-9.5,-0.0458683165555784,1.9,-9.8,-6.0,-8.4,-5.9,0.7895677568322148,-485.0,0.7922585227272727,-0.0394920722276141,0.05,0.83,0.73,0.786876990937157,2,140.0,138.24,139.5,140.0,1.2,138.0,136.0,138.502469871202,138.48,0.4844431069004852,0.5000014788054651,-0.0460733250243974,-0.0145616279906514,0,0,0,1
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Fort Wayne Mastodons,3,-1.0,0.0499999999999999,-0.5,0.4839657729027816,-1.25,-0.0341065162538449,2.1,-2.8,2.0,-0.9,1.0,0.5269493319883962,-120.0,0.5217391304347826,-0.0185052134661491,0.075,0.61,0.46,0.53215953354201,1,156.5,155.1189159118745,156.0,156.5,2.3,151.0,156.0,154.287831823749,155.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0,0,0,1
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Florida Int'l Golden Panthers,2,-6.5,-6.65,-6.5,0.5,-6.5,-0.0215311004784688,1.0,-7.6,-6.0,-7.3,-5.4,0.724226309604616,-277.0,0.7016956248691648,-0.0108614096936295,0.025,0.77,0.72,0.746756994340067,2,143.5,142.5,143.0,143.5,1.1,143.0,142.0,143.40279001332,140.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0,1,0,1
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Jacksonville Dolphins,2,6.5,6.65,6.5,0.5,6.5,-0.0249406175771971,1.0,7.6,6.0,7.3,5.4,0.2757736903953841,220.0,0.2983043751308353,-0.0367263096046158,0.025,0.2299999999999999,0.28,0.253243005659933,2,143.5,142.5,143.0,143.5,1.1,143.0,142.0,143.40279001332,140.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0,1,0,1
