Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,2,-7.5,-4.5,-6.5,0.4663268053956411,-7.5,-0.0574827184138827,-0.0529039638351281,1.4,-2.7,-6.0,-4.1,-4.9,0.6982005965002793,-325,-350,0.7421203438395415,-0.0795771812774984,0.0,0.045,0.61,0.7,0.654280849161017,2,138.5,141.473708968238,139.5,139.0,138.5,1.5,142.0,144.0,140.947417936476,140.8,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0404960318712468,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Northern Illinois Huskies,3,16.5,17.3,17.0,0.4839657729027816,17.0,-0.0398437509067422,-0.0192307692307692,1.6,19.2,16.0,18.3,16.3,0.0782922793470479,1200,1155,0.0765845586940959,-0.0013902603354917,0.0,0.018,0.0799999999999999,0.08,0.0486315244227969,3,157.5,160.03866511541702,158.5,157.75,157.5,3.3,164.0,162.0,158.077330230834,156.94,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.021529763037255,-0.0365756504812615,0,0,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,8.5,5.55,7.5,0.5320425632110974,6.5,0.0082330394015736,-0.0031965421335508,1.7,5.1,6.0,4.1,8.1,0.275,220,300,0.24,0.025,0.0,0.034,0.31,0.28,0.347933996073706,2,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.355292775078,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,1,1,0,1
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-8.5,-5.55,-7.5,0.4679574367889025,-6.5,-0.0558520870206213,-0.0352649963279876,1.7,-5.1,-6.0,-4.1,-8.1,0.7250000000000001,-275,-380,0.7600000000000001,-0.0666666666666665,0.0,0.034,0.69,0.72,0.652066003926294,2,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.355292775078,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,1,1,0,1
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-16.5,-17.3,-17.0,0.5160342270972185,-17.0,-0.0066388039290344,-0.0192307692307692,1.6,-19.2,-16.0,-18.3,-16.3,0.921707720652952,-2200,-2449,0.923415441305904,-0.0390615101162787,0.0,0.018,0.92,0.92,0.951368475577203,3,157.5,160.03866511541702,158.5,157.75,157.5,3.3,164.0,162.0,158.077330230834,156.94,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.021529763037255,-0.0365756504812615,0,0,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,2,7.5,4.5,6.5,0.5336731946043589,7.5,0.009863670794835,0.0144424253735896,1.4,2.7,6.0,4.1,4.9,0.3017994034997207,260,270,0.2578796561604584,0.0315291332294504,0.0,0.045,0.39,0.3,0.345719150838983,2,138.5,141.473708968238,139.5,139.0,138.5,1.5,142.0,144.0,140.947417936476,140.8,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0404960318712468,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,4.0,3.8,4.0,0.5,4.0,-0.0238095238095238,-0.0192307692307692,2.5,3.6,4.0,2.0,7.9,0.3650476575775772,172,147,0.3900953151551543,-0.0398172781685544,0.0,0.046,0.3399999999999999,0.34,0.420366202373268,2,129.5,129.375,129.5,130.5,129.5,3.5,126.0,132.0,132.774662489233,126.75,0.5,0.5,-0.0215311004784688,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-4.0,-3.8,-4.0,0.5,-4.0,-0.0238095238095238,-0.0192307692307692,2.5,-3.6,-4.0,-2.0,-7.9,0.6349523424224228,-210,-172,0.6099046848448457,0.0019557094257898,0.0,0.046,0.66,0.66,0.579633797626732,2,129.5,129.375,129.5,130.5,129.5,3.5,126.0,132.0,132.774662489233,126.75,0.5,0.5,-0.0215311004784688,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,2,-1.5,0.7,-0.5,0.4663268053956411,1.5,-0.0574827184138827,-0.0031965421335508,1.9,0.4,1.0,-2.4,2.1,0.5052533820055829,104,-120,0.5205067640111659,-0.0402011634489625,0.0,0.063,0.49,0.48,0.593475725575567,1,143.5,151.015,146.5,152.0,143.5,3.2,153.0,153.0,146.461325147382,149.03,0.5511692441577363,0.4488307558422637,0.0273597203482124,-0.0727003446362051,-0.0386312790045451,-0.0215291363876175,0,0,1,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,12.5,11.15,12.0,0.5160342270972185,10.5,-0.0077752967123053,-0.0398437509067422,1.2,11.3,11.0,10.3,13.1,0.1567501144305602,400,586,0.1400973307771715,0.0109775196783736,-0.0203646858848803,0.01,0.18,0.16,0.173402898083949,3,167.0,169.0,168.0,168.5,167.0,1.8,169.0,169.0,165.548820067653,169.35,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0162865800875205,-0.0313324675315271,0,1,0,0
