Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.5,-0.75,1.0,0.547999242711806,1.5,0.0241897189022821,-0.0134119822434479,1.9,-1.6,-1.0,2.7,-0.5,0.4744420131291028,-100.0,0.4288840262582056,0.0299975686846584,-0.0222161752948845,0.076,0.55,0.52,0.405171473756168,1,169.5,165.645,168.0,164.5,169.5,1.2,166.0,167.0,164.172556040821,165.29000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.01525845250106,-0.0323605951179875,0,0,0,1
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-1.0,1.65,0.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0718087665213298,1.9,4.8,1.0,2.3,0.6,0.466368055843899,-130.0,0.5173641257162701,-0.0749163478258256,-0.1077741812955262,0.066,0.3299999999999999,0.46,0.415371985971528,1,154.0,152.74,153.5,154.25,154.0,1.1,151.0,153.0,153.59777246255,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,1.0,-1.65,-0.0,0.5320425632110974,1.5,0.0082330394015736,0.0241897189022821,1.9,-4.8,-1.0,-2.3,-0.6,0.5336319441561008,110.0,0.4826358742837298,0.0286814491065958,0.0663663138007023,0.066,0.67,0.54,0.584628014028472,1,154.0,152.74,153.5,154.25,154.0,1.1,151.0,153.0,153.59777246255,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,2,2.5,3.75,3.0,0.4831483753809493,2.5,-0.0383827250975195,-0.0398437509067422,0.6,4.1,3.0,4.2,3.4,0.3869700748129676,127.0,0.4239401496259352,-0.0574743696314768,-0.058112511356878,0.023,0.35,0.39,0.349394083722006,1,145.0,153.5,148.5,153.5,145.0,1.1,154.0,153.0,154.770805102053,152.4,0.5511828420175238,0.431906439017123,0.0273733182079999,-0.0919030847924008,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,2,-2.5,-3.75,-3.0,0.5168516246190507,-2.5,-0.0092147260918498,-0.0077752967123053,0.6,-4.1,-3.0,-4.2,-3.4,0.6130299251870325,-152.0,0.5760598503740649,0.0091083565595815,0.0145774161593789,0.023,0.65,0.61,0.650605916277994,1,145.0,153.5,148.5,153.5,145.0,1.1,154.0,153.0,154.770805102053,152.4,0.5511828420175238,0.431906439017123,0.0273733182079999,-0.0919030847924008,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,11.5,13.5,12.5,0.4679574367889025,11.0,-0.0592293244404119,-0.050114852367724,2.1,14.1,11.0,12.9,16.0,0.1399999999999999,550.0,0.1599999999999999,-0.0266666666666666,-0.0212165617138259,0.018,0.12,0.15,0.117376394996572,3,158.5,156.5,157.5,156.0,158.5,2.2,156.0,157.0,155.080185139406,160.09,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-11.5,-13.5,-12.5,0.5320425632110974,-11.0,0.0128117939803281,0.0071019456339003,2.1,-14.1,-11.0,-12.9,-16.0,0.86,-800.0,0.84,-0.015,-0.0215184810212167,0.018,0.88,0.85,0.882623605003428,3,158.5,156.5,157.5,156.0,158.5,2.2,156.0,157.0,155.080185139406,160.09,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.5,0.75,-1.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0369930582606024,1.9,1.6,1.0,-2.7,0.5,0.5255579868708972,-120.0,0.5711159737417943,-0.0662787478229803,-0.0232383701596609,0.076,0.4499999999999999,0.48,0.594828526243832,1,169.5,165.645,168.0,164.5,169.5,1.2,166.0,167.0,164.172556040821,165.29000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.01525845250106,-0.0323605951179875,0,0,0,1
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Dartmouth Big Green,3,-2.5,-5.75,-4.0,0.547999242711806,-2.5,0.0241897189022821,0.0241897189022821,1.2,-6.2,-4.0,-5.3,-6.8,0.634495566613399,-145.0,0.574468085106383,0.034495566613399,0.0369011066843579,0.046,0.72,0.63,0.694523048120415,1,146.5,151.0,148.5,151.75,146.5,3.2,150.0,152.0,145.754790097309,153.14,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.049450955896179,-0.0129761036946738,1,1,0,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Northwestern Wildcats,3,-30.0,-23.75,-27.5,0.420344059833398,-23.5,-0.1034654639761258,0.0322231940397691,4.7,-21.7,-21.0,-25.8,-31.3,0.9743096479097968,-10000.0,0.9786192958195936,-0.0207152277120937,-0.0127999508353706,0.021,0.95,0.97,0.991398594201621,3,146.75,144.5,146.0,145.5,146.75,2.7,146.0,143.0,147.743664869434,141.96,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
