Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Buffalo Bulls,3,9.5,9.5,5.35,8.0,0.547999242711806,8.5,0.0077693576543347,0.0241897189022821,1.2,5.0,7.0,4.3,5.7,0.2797542979414151,270.0,324.0,0.2195085958828303,0.0441667147928563,0.0311244441108572,0.047,0.3399999999999999,0.26,0.34209694989437,2,158.5,171.3779171273285,163.5,169.5,158.5,3.6,177.0,173.0,169.755834254657,169.18,0.577306514157808,0.4226934858421921,0.0392002785919881,-0.1089224392163559,-0.0283018867924528,-0.0192307692307692,1,1,1,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Akron Zips,3,-9.5,-9.5,-5.35,-8.0,0.452000757288194,-8.5,-0.0774110074176883,-0.0718087665213298,1.2,-5.0,-7.0,-4.3,-5.7,0.7202457020585848,-340.0,-516.0,0.7804914041171696,-0.1174166356037528,-0.0755065108041368,0.047,0.66,0.74,0.65790305010563,2,158.5,171.3779171273285,163.5,169.5,158.5,3.6,177.0,173.0,169.755834254657,169.18,0.577306514157808,0.4226934858421921,0.0392002785919881,-0.1089224392163559,-0.0283018867924528,-0.0192307692307692,1,1,1,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Minnesota Golden Gophers,2,14.5,14.5,9.9,12.5,0.5671069149700017,7.5,0.0216523695154562,-0.055385311082128,2.2,6.6,9.0,10.8,11.4,0.1654505211310049,320.0,612.0,0.1309010422620098,0.0250564324610542,-0.024118292596068,0.055,0.25,0.2,0.140349233273899,3,141.5,143.2619897174785,142.0,143.5,141.5,1.8,141.0,145.0,144.233979434957,142.29000000000002,0.5075229437220032,0.4924770562779967,-0.0262765900775305,-0.0424066646522358,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Ohio State Buckeyes,2,-14.5,-14.5,-9.9,-12.5,0.4328930850299983,-7.5,-0.0909164387795255,0.0091504123628983,2.2,-6.6,-9.0,-10.8,-11.4,0.834549478868995,-410.0,-1373.0,0.86909895773799,-0.0975772179635842,-0.0224185039407285,0.055,0.75,0.8,0.859650766726101,3,141.5,143.2619897174785,142.0,143.5,141.5,1.8,141.0,145.0,144.233979434957,142.29000000000002,0.5075229437220032,0.4924770562779967,-0.0262765900775305,-0.0424066646522358,-0.0315887097620138,-0.0160303378570338,1,1,0,0
St. Bonaventure Bonnies vs. Loyola (Chi) Ramblers,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,St. Bonaventure Bonnies,3,-10.5,-10.5,-12.9,-11.5,0.5320425632110974,-12.5,-0.0113364322226925,-0.0192307692307692,2.0,-14.1,-13.0,-9.4,-12.8,0.8601169020944959,-800.0,-710.0,0.8402338041889916,-0.0164074881494065,-0.0369886015257467,0.032,0.88,0.88,0.823922102850876,3,147.5,150.985,149.0,147.5,147.5,3.7,154.0,153.0,145.931601488658,148.97,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Western Michigan Broncos vs. Bowling Green Falcons,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Bowling Green Falcons,3,-6.5,-6.5,-3.65,-5.5,0.4679574367889025,-7.5,-0.0558520870206213,-0.0672300119425752,0.3,-3.8,-4.0,-3.5,-3.4,0.6805218115607112,-325.0,-299.0,0.7210436231214226,-0.0688500477357711,-0.0859426421972053,0.014,0.64,0.66,0.63190077028238,2,152.5,155.13696346077552,153.5,155.5,152.5,2.1,156.0,156.0,154.273926921551,151.57999999999998,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0416217650049501,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Western Michigan Broncos vs. Bowling Green Falcons,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Western Michigan Broncos,3,6.5,6.5,3.65,5.5,0.5320425632110974,7.5,0.0082330394015736,0.0196973559193531,0.3,3.8,4.0,3.5,3.4,0.3194781884392887,260.0,245.0,0.2789563768785775,0.0295622220527341,0.0406623505933845,0.014,0.36,0.34,0.36809922971762,2,152.5,155.13696346077552,153.5,155.5,152.5,2.1,156.0,156.0,154.273926921551,151.57999999999998,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0416217650049501,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Ohio Bobcats vs. Northern Illinois Huskies,Jan 20 07:00PM ET,2026-01-19 22:51:13 UTC,Ohio Bobcats,3,-11.5,-11.5,-10.25,-11.0,0.4839657729027816,-12.5,-0.0398437509067422,-0.0558520870206213,1.2,-10.5,-10.0,-12.4,-9.8,0.8414357926435793,-1000.0,-824.0,0.8528715852871586,-0.0503770728534967,-0.0492825523575874,0.03,0.83,0.82,0.876929738181982,3,154.5,149.5,152.5,149.5,154.5,2.3,149.0,150.0,152.325935339138,146.75,0.4699349568237442,0.5300650431762558,-0.0561313938871562,0.0085339426977869,-0.0192307692307692,-0.0283018867924528,0,0,0,1
Ohio Bobcats vs. Northern Illinois Huskies,Jan 20 07:00PM ET,2026-01-19 22:51:13 UTC,Northern Illinois Huskies,3,11.5,11.5,10.25,11.0,0.5160342270972185,12.5,-0.0077752967123053,0.0082330394015736,1.2,10.5,10.0,12.4,9.8,0.1585642073564207,650.0,550.0,0.1471284147128415,0.0047180535102668,0.0056345337095689,0.03,0.17,0.18,0.123070261818018,3,154.5,149.5,152.5,149.5,154.5,2.3,149.0,150.0,152.325935339138,146.75,0.4699349568237442,0.5300650431762558,-0.0561313938871562,0.0085339426977869,-0.0192307692307692,-0.0283018867924528,0,0,0,1
Central Michigan Chippewas vs. Ball State Cardinals,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Central Michigan Chippewas,2,1.5,1.5,-1.35,0.5,0.5336731946043589,1.5,-0.0138381176128357,-0.0158763549451906,0.9,-2.9,-1.0,-1.6,-1.1,0.5233670611937133,-105.0,-103.0,0.4859021353497397,0.0147942526933511,0.0281542201118812,0.034,0.62,0.56,0.560831987037687,1,142.5,138.31,141.0,141.5,142.5,2.4,135.0,139.0,140.759518232005,137.62,0.4743624933886761,0.5256375066113239,-0.0471686070897927,-0.0004288440995765,-0.0378326285625434,-0.0092462143189085,0,1,0,1
