Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Alabama A&M Bulldogs,3,2.5,2.5,2.95,2.5,0.5,1.5,-0.0283018867924528,-0.0305973338933349,0.9,4.0,2.0,2.5,3.4,0.4236636867258675,110,117,0.440880383297327,-0.0361671800817434,-0.0420736459570905,0.037,0.35,0.42,0.406446990154408,1,152.5,152.015,152.5,153.5,152.5,1.6,152.0,150.0,153.935474894893,152.03,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0180722891566265,-0.0294117647058823,0,1,0,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Alabama St Hornets,3,1.5,1.5,0.25,1.0,0.5160342270972185,-1.5,0.0038391051459989,-0.0375653275756872,2.8,1.5,-1.0,3.9,-2.5,0.4502083609323971,-122,112,0.4504167218647943,-0.0204450166977246,-0.0636767834478602,0.082,0.4499999999999999,0.52,0.356314233565621,1,155.0,157.0,156.0,159.5,155.0,1.8,157.0,157.0,156.781441468792,160.59,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0323605951179876,-0.01525845250106,0,0,1,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Texas Southern Tigers,3,-1.5,-1.5,-0.25,-1.0,0.4839657729027816,1.5,-0.0509179480274509,-0.0100321236136819,2.8,-1.5,1.0,-3.9,2.5,0.5497916390676029,102,-135,0.5495832781352057,-0.0244837232512377,0.0187137552265451,0.082,0.55,0.48,0.643685766434379,1,155.0,157.0,156.0,159.5,155.0,1.8,157.0,157.0,156.781441468792,160.59,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0323605951179876,-0.01525845250106,0,0,1,0
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Prairie View Panthers,3,-2.5,-2.5,-2.95,-2.5,0.5,-1.5,-0.0192307692307692,-0.018849493833014,0.9,-4.0,-2.0,-2.5,-3.4,0.5763363132741326,-130,-140,0.5591196167026731,-0.0068160966259976,-0.0017784359384696,0.037,0.65,0.58,0.593553009845592,1,152.5,152.015,152.5,153.5,152.5,1.6,152.0,150.0,153.935474894893,152.03,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0180722891566265,-0.0294117647058823,0,1,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Northwestern St Demons,2,14.5,14.5,15.15,15.0,0.4831483753809493,14.5,-0.0429179753299511,-0.0412844036697247,3.2,21.1,14.0,14.7,15.6,0.0852812400555002,900,880,0.0978503465288382,-0.016802093277833,-0.0152248584393418,0.02,0.05,0.09,0.0727121335821623,3,141.5,143.5,142.5,142.5,141.5,1.5,143.0,144.0,141.802086096129,145.3,0.5150432125615789,0.4849567874384211,-0.0064878879168899,-0.0411095632724793,-0.0273607772082292,-0.0197180656732228,0,1,1,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Stephen F. Austin Lumberjacks,2,-14.5,-14.5,-15.15,-15.0,0.5168516246190507,-14.5,-0.0046794758594181,-0.0049504950495049,3.2,-21.1,-14.0,-14.7,-15.6,0.9147187599445,-1600,-1600,0.9021496534711618,-0.0264577106437353,-0.0280906495820485,0.02,0.95,0.91,0.927287866417838,3,141.5,143.5,142.5,142.5,141.5,1.5,143.0,144.0,141.802086096129,145.3,0.5150432125615789,0.4849567874384211,-0.0064878879168899,-0.0411095632724793,-0.0273607772082292,-0.0197180656732228,0,1,1,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,New Orleans Privateers,3,3.5,3.5,3.1,3.5,0.5,3.5,-0.0238095238095238,-0.0121951219512195,0.6,3.2,3.0,4.3,2.9,0.3879824561403509,145,150,0.3859649122807018,-0.0120175438596491,-0.0120175438596491,0.04,0.39,0.42,0.341639955601472,2,157.5,159.72056607935,158.5,158.5,157.5,2.8,163.0,161.0,158.4411321587,156.57,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0277505362452692,-0.0205227008399627,-0.0270099551832592,0,0,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,Nicholls St Colonels,3,-3.5,-3.5,-3.1,-3.5,0.5,-3.5,-0.0238095238095238,-0.0348837209302325,0.6,-3.2,-3.0,-4.3,-2.9,0.6120175438596491,-175,-175,0.6140350877192983,-0.0243460925039872,-0.0243460925039872,0.04,0.61,0.58,0.658360044398528,2,157.5,159.72056607935,158.5,158.5,157.5,2.8,163.0,161.0,158.4411321587,156.57,0.5155554142940497,0.4844445857059503,-0.0193283066361827,-0.0277505362452692,-0.0205227008399627,-0.0270099551832592,0,0,0,0
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Wake Forest Demon Deacons,3,1.5,1.5,0.55,1.0,0.5160342270972185,2.5,-0.0077752967123053,0.0082330394015736,0.9,0.4,1.0,-1.1,0.7,0.4837662337662337,114,105,0.4675324675324675,-0.0040386442825467,0.0096340102335067,0.032,0.48,0.5,0.543415648639126,1,148.5,147.0,148.0,148.5,148.5,0.8,147.0,147.0,147.827681185438,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Pittsburgh Panthers,3,-1.5,-1.5,-0.55,-1.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0558520870206213,0.9,-0.4,-1.0,1.1,-0.7,0.5162337662337663,-135,-125,0.5324675324675325,-0.0393217893217893,-0.051391814966058,0.032,0.52,0.5,0.456584351360874,1,148.5,147.0,148.0,148.5,148.5,0.8,147.0,147.0,147.827681185438,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Rutgers Scarlet Knights,1,15.0,15.0,15.55,15.0,0.5,13.5,-0.0294117647058823,-0.0295629400251818,2.5,15.1,16.0,13.2,19.1,0.0807457713992824,900,948,0.0914915427985648,-0.014708774055263,-0.014708774055263,0.015,0.0699999999999999,0.07,0.0967776354303325,3,135.5,134.14499999999998,135.0,135.5,135.5,2.6,131.0,134.0,137.319420135255,134.29,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Michigan St Spartans,1,-15.0,-15.0,-15.55,-15.0,0.5,-13.5,-0.0238095238095238,-0.0175159028562702,2.5,-15.1,-16.0,-13.2,-19.1,0.9192542286007176,-1600,-1818,0.9085084572014352,-0.0286067339661272,-0.0286067339661272,0.015,0.93,0.93,0.903222364569667,3,135.5,134.14499999999998,135.0,135.5,135.5,2.6,131.0,134.0,137.319420135255,134.29,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0267537129527725,-0.0207789430704495,0,0,0,0
VCU Rams vs. Richmond Spiders,Jan 27 07:00PM ET,2026-01-26 20:25:03 UTC,Richmond Spiders,3,11.5,11.5,11.6,11.5,0.5,12.5,-0.0238095238095238,-0.0049504950495049,0.4,11.8,11.0,11.4,11.8,0.1557487994552051,500,532,0.1514975989104102,-0.0023762005447949,-0.00694802657288,0.013,0.16,0.16,0.13721911754535,3,155.5,156.8,156.0,155.5,155.5,1.8,160.0,157.0,155.798785372621,156.6,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,1,0
Akron Zips vs. Toledo Rockets,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Akron Zips,3,-12.5,-12.5,-13.45,-13.0,0.5160342270972185,-13.5,-0.0077752967123053,0.0038391051459989,2.7,-17.5,-12.0,-11.8,-14.9,0.8712567880318867,-950,-1020,0.8725135760637734,-0.039457497682399,-0.039457497682399,0.019,0.9,0.87,0.864293240484324,3,169.5,170.88,170.0,169.5,169.5,2.1,174.0,172.0,169.489949253968,169.76,0.5075229437220032,0.4924770562779967,-0.0240929813365448,-0.0232614425113495,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Akron Zips vs. Toledo Rockets,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Toledo Rockets,3,12.5,12.5,13.45,13.0,0.4839657729027816,13.5,-0.0398437509067422,-0.0509179480274509,2.7,17.5,12.0,11.8,14.9,0.1287432119681132,625,651,0.1274864239362265,-0.0043248693758301,-0.0043248693758301,0.019,0.0999999999999999,0.13,0.135706759515676,3,169.5,170.88,170.0,169.5,169.5,2.1,174.0,172.0,169.489949253968,169.76,0.5075229437220032,0.4924770562779967,-0.0240929813365448,-0.0232614425113495,-0.0267537129527725,-0.0207789430704495,0,0,0,0
SE Louisiana Lions vs. McNeese Cowboys,Jan 27 07:00PM ET,2026-01-27 01:17:14 UTC,SE Louisiana Lions,1,13.5,13.5,9.8,12.0,0.5519720368591103,12.5,0.0170883159288778,-0.0086762603420975,1.6,8.6,11.0,8.3,11.5,0.1556636709298305,650,687,0.1213273418596612,0.0286475418975725,0.0286475418975725,0.03,0.1899999999999999,0.15,0.2078646695115,3,136.5,136.925,136.5,136.5,136.5,1.4,135.0,137.0,138.388174874401,136.85000000000002,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0348837209302325,-0.0121951219512195,1,1,0,0
SE Louisiana Lions vs. McNeese Cowboys,Jan 27 07:00PM ET,2026-01-27 01:17:14 UTC,McNeese Cowboys,1,-13.5,-13.5,-9.8,-12.0,0.4480279631408896,-12.5,-0.0641671588103299,-0.0396532301411973,1.6,-8.6,-11.0,-8.3,-11.5,0.8443363290701694,-1000,-1148,0.8786726581403388,-0.0755354658016255,-0.0755354658016255,0.03,0.81,0.85,0.7921353304885,3,136.5,136.925,136.5,136.5,136.5,1.4,135.0,137.0,138.388174874401,136.85000000000002,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Bowling Green Falcons vs. Buffalo Bulls,Jan 27 07:00PM ET,2026-01-26 20:53:34 UTC,Bowling Green Falcons,3,-8.0,-8.0,-7.8,-8.0,0.5,-7.5,-0.0260663507109004,-0.0238095238095238,1.3,-9.2,-8.0,-6.1,-7.6,0.7547774629502872,-375,-387,0.7595549259005746,-0.0399593791549759,-0.0399593791549759,0.04,0.8,0.75,0.720145523313092,2,149.5,149.5,149.5,149.5,149.5,2.0,149.0,150.0,151.058942024712,146.36,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Buffalo Bulls,Jan 27 07:00PM ET,2026-01-26 20:53:34 UTC,Buffalo Bulls,3,8.0,8.0,7.8,8.0,0.5,7.5,-0.0238095238095238,-0.0238095238095238,1.3,9.2,8.0,6.1,7.6,0.2452225370497126,295,297,0.2404450740994253,-0.0063597414312999,-0.0063597414312999,0.04,0.1999999999999999,0.25,0.279854476686908,2,149.5,149.5,149.5,149.5,149.5,2.0,149.0,150.0,151.058942024712,146.36,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Oklahoma Sooners vs. Arkansas Razorbacks,Jan 27 07:00PM ET,2026-01-26 18:45:40 UTC,Oklahoma Sooners,3,2.5,2.5,4.55,3.5,0.4679574367889025,2.5,-0.044237685162317,-0.0718087665213298,2.8,6.1,3.0,1.3,7.3,0.387204767063922,130,132,0.414409534127844,-0.0429524947307126,-0.0372165756351557,0.076,0.3,0.36,0.451418172918388,1,166.5,167.13,167.0,167.5,166.5,1.5,169.0,167.0,165.350369634081,167.26,0.5085510713084638,0.4914489286915363,-0.012980029170005,-0.0346174220193641,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Kent State Golden Flashes vs. Ohio Bobcats,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Kent State Golden Flashes,3,-6.5,-6.5,-8.25,-7.0,0.5160342270972185,-6.5,-0.0252501765725062,-0.0077752967123053,1.7,-11.2,-8.0,-7.2,-8.5,0.7465919282511211,-360,-322,0.7331838565022422,-0.0167133938777304,-0.0331148752781522,0.037,0.82,0.76,0.751405539662775,2,162.5,163.875537769099,163.0,163.5,162.5,1.1,166.0,164.0,163.751075538198,163.59,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Kent State Golden Flashes vs. Ohio Bobcats,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Ohio Bobcats,3,6.5,6.5,8.25,7.0,0.4839657729027816,6.5,-0.0209847221467233,-0.0398437509067422,1.7,11.2,8.0,7.2,8.5,0.2534080717488789,285,260,0.2668161434977579,-0.0243697060288988,-0.0130596024180647,0.037,0.18,0.24,0.248594460337225,2,162.5,163.875537769099,163.0,163.5,162.5,1.1,166.0,164.0,163.751075538198,163.59,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Central Michigan Chippewas vs. Eastern Michigan Eagles,Jan 27 07:00PM ET,2026-01-26 21:06:08 UTC,Central Michigan Chippewas,1,3.5,3.5,4.45,4.0,0.4826321819260377,2.5,-0.0467795827798446,-0.0238095238095238,1.5,3.9,5.0,2.5,6.1,0.3654043785055183,136,145,0.3908087570110367,-0.0427588868006041,-0.050413690639034,0.052,0.3399999999999999,0.3,0.402873877186716,2,137.5,137.055,137.5,137.5,137.5,2.1,134.0,137.0,139.175569699227,137.11,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Central Michigan Chippewas vs. Eastern Michigan Eagles,Jan 27 07:00PM ET,2026-01-26 21:06:08 UTC,Eastern Michigan Eagles,1,-3.5,-3.5,-4.45,-4.0,0.5173678180739623,-2.5,-0.0007044710826642,-0.0238095238095238,1.5,-3.9,-5.0,-2.5,-6.1,0.6345956214944817,-162,-175,0.6091912429889633,-0.0016477647489046,0.0083642663926889,0.052,0.66,0.7,0.597126122813284,2,137.5,137.055,137.5,137.5,137.5,2.1,134.0,137.0,139.175569699227,137.11,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 07:00PM ET,2026-01-25 16:24:56 UTC,Nebraska Cornhuskers,3,10.5,10.5,9.95,10.5,0.5,9.5,-0.0348837209302325,-0.0180722891566265,0.8,10.8,9.0,10.4,9.5,0.1752136444172997,410,415,0.1848395664345704,-0.018979417422821,-0.0186382805967734,0.033,0.16,0.22,0.165587722400029,3,156.5,153.0,155.0,154.5,156.5,0.8,153.0,153.0,154.309722539345,152.3,0.477441865510769,0.5225581344892309,-0.0406304236458575,-0.0068536302166514,-0.0331155017182054,-0.0143685521443034,0,0,0,1
VCU Rams vs. Richmond Spiders,Jan 27 07:00PM ET,2026-01-26 20:25:03 UTC,VCU Rams,3,-11.5,-11.5,-11.6,-11.5,0.5,-12.5,-0.0238095238095238,-0.0412844036697247,0.4,-11.8,-11.0,-11.4,-11.8,0.8442512005447949,-700,-774,0.8485024010895897,-0.0413697144878848,-0.0383951106820219,0.013,0.84,0.84,0.86278088245465,3,155.5,156.8,156.0,155.5,155.5,1.8,160.0,157.0,155.798785372621,156.6,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,1,0
Oklahoma Sooners vs. Arkansas Razorbacks,Jan 27 07:00PM ET,2026-01-26 18:45:40 UTC,Arkansas Razorbacks,3,-2.5,-2.5,-4.55,-3.5,0.5320425632110974,-2.5,-0.002841157719135,0.0241897189022821,2.8,-6.1,-3.0,-1.3,-7.3,0.612795232936078,-155,-155,0.585590465872156,0.004952095681176,-0.0054091703153983,0.076,0.7,0.64,0.548581827081612,1,166.5,167.13,167.0,167.5,166.5,1.5,169.0,167.0,165.350369634081,167.26,0.5085510713084638,0.4914489286915363,-0.012980029170005,-0.0346174220193641,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 07:00PM ET,2026-01-25 16:24:56 UTC,Michigan Wolverines,3,-10.5,-10.5,-9.95,-10.5,0.5,-9.5,-0.0121951219512195,-0.0294117647058823,0.8,-10.8,-9.0,-10.4,-9.5,0.8247863555827004,-550,-596,0.8151604335654297,-0.031623900827556,-0.0310492867378529,0.033,0.84,0.78,0.834412277599971,3,156.5,153.0,155.0,154.5,156.5,0.8,153.0,153.0,154.309722539345,152.3,0.477441865510769,0.5225581344892309,-0.0406304236458575,-0.0068536302166514,-0.0331155017182054,-0.0143685521443034,0,0,0,1
UCF Knights vs. Arizona St Sun Devils,Jan 27 07:00PM ET,2026-01-26 19:26:59 UTC,UCF Knights,3,-8.5,-8.5,-8.3,-8.5,0.5,-8.5,-0.0121951219512195,-0.0348837209302325,0.4,-8.6,-8.0,-8.7,-8.0,0.7696620290050363,-375,-410,0.7693240580100726,-0.0340897747467674,-0.0299593791549759,0.014,0.77,0.77,0.794560178546559,2,164.5,163.848971766783,164.0,164.5,164.5,1.3,166.0,164.0,163.697943533566,162.92000000000002,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0199743079037095,-0.0271045349777425,0,1,0,0
NC State Wolfpack vs. Syracuse Orange,Jan 27 07:00PM ET,2026-01-26 19:01:03 UTC,NC State Wolfpack,3,-10.5,-10.5,-10.35,-10.5,0.5,-11.5,-0.0121951219512195,-0.0348837209302325,0.6,-10.2,-10.0,-11.4,-10.5,0.8285793859037351,-650,-629,0.8271587718074704,-0.0343314122183305,-0.0343314122183305,0.021,0.83,0.82,0.859699801267987,3,151.5,152.35,152.0,152.5,151.5,0.9,151.0,152.0,152.941609862633,152.7,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0238095238095238,-0.0238095238095238,0,0,0,0
NC State Wolfpack vs. Syracuse Orange,Jan 27 07:00PM ET,2026-01-26 19:01:03 UTC,Syracuse Orange,3,10.5,10.5,10.35,10.5,0.5,11.5,-0.0348837209302325,-0.0121951219512195,0.6,10.2,10.0,11.4,10.5,0.1714206140962647,470,455,0.1728412281925294,-0.0088912767419419,-0.0088912767419419,0.021,0.17,0.18,0.140300198732013,3,151.5,152.35,152.0,152.5,151.5,0.9,151.0,152.0,152.941609862633,152.7,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Notre Dame Fighting Irish vs. Virginia Cavaliers,Jan 27 07:00PM ET,2026-01-26 18:45:40 UTC,Notre Dame Fighting Irish,2,9.5,9.5,8.2,9.0,0.5168516246190507,6.5,-0.0046794758594181,-0.0386236896538638,2.2,9.3,7.0,7.1,11.7,0.2171668259048244,400,390,0.1955787534540988,0.0130001592381577,0.017165940106609,0.038,0.18,0.25,0.23875489835555,2,141.5,140.675,141.0,140.5,141.5,1.0,139.0,141.0,141.284499314346,140.35,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Dayton Flyers vs. Rhode Island Rams,Jan 27 07:00PM ET,2026-01-26 20:05:08 UTC,Rhode Island Rams,1,8.5,8.5,7.3,8.0,0.5173678180739623,7.5,-0.0207384174918575,-0.0223183131234672,0.7,7.1,6.0,7.5,7.5,0.2357698686039046,295,297,0.2404450740994253,-0.0158124098771079,-0.0162359636568499,0.04,0.2299999999999999,0.3,0.231094663108384,2,136.5,136.435,136.5,135.5,136.5,2.6,133.0,136.0,139.277693453871,136.87,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0271045349777424,-0.0199743079037095,1,0,0,0
Notre Dame Fighting Irish vs. Virginia Cavaliers,Jan 27 07:00PM ET,2026-01-26 18:45:40 UTC,Virginia Cavaliers,2,-9.5,-9.5,-8.2,-9.0,0.4831483753809493,-6.5,-0.0429179753299511,-0.0076112090653658,2.2,-9.3,-7.0,-7.1,-11.7,0.7828331740951755,-535,-524,0.8044212465459011,-0.0569104156484142,-0.0628672975726724,0.038,0.82,0.75,0.76124510164445,2,141.5,140.675,141.0,140.5,141.5,1.0,139.0,141.0,141.284499314346,140.35,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Dayton Flyers vs. Rhode Island Rams,Jan 27 07:00PM ET,2026-01-26 20:05:08 UTC,Dayton Flyers,1,-8.5,-8.5,-7.3,-8.0,0.4826321819260377,-7.5,-0.0259673266734709,-0.0239165855957624,0.7,-7.1,-6.0,-7.5,-7.5,0.7642301313960953,-375,-387,0.7595549259005746,-0.0305067107091678,-0.0300831569294258,0.04,0.77,0.7,0.768905336891616,2,136.5,136.435,136.5,135.5,136.5,2.6,133.0,136.0,139.277693453871,136.87,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0271045349777424,-0.0199743079037095,1,0,0,0
UCF Knights vs. Arizona St Sun Devils,Jan 27 07:00PM ET,2026-01-26 19:26:59 UTC,Arizona St Sun Devils,3,8.5,8.5,8.3,8.5,0.5,8.5,-0.0348837209302325,-0.0121951219512195,0.4,8.6,8.0,8.7,8.0,0.2303379709949636,295,315,0.2306759419899273,-0.0106608675648505,-0.0163597414313,0.014,0.2299999999999999,0.23,0.205439821453441,2,164.5,163.848971766783,164.0,164.5,164.5,1.3,166.0,164.0,163.697943533566,162.92000000000002,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0199743079037095,-0.0271045349777425,0,1,0,0
UConn Huskies vs. Providence Friars,Jan 27 07:30PM ET,2026-01-26 18:45:40 UTC,UConn Huskies,3,-14.5,-14.5,-16.0,-15.0,0.5160342270972185,-15.5,-0.0220720084686013,-0.0412844036697247,1.5,-18.7,-16.0,-16.0,-15.3,0.919931646078872,-1450,-1566,0.9011249624943998,-0.0200325116272211,-0.0200325116272211,0.005,0.94,0.93,0.938738329663344,3,155.5,157.52,156.5,156.5,155.5,1.0,158.0,158.0,155.944340231263,157.04000000000002,0.5150432125615789,0.4849567874384211,0.0028480906103593,-0.0499269334918114,-0.0162865800875205,-0.0313324675315271,1,1,1,0
UConn Huskies vs. Providence Friars,Jan 27 07:30PM ET,2026-01-26 18:45:40 UTC,Providence Friars,3,14.5,14.5,16.0,15.0,0.4839657729027816,15.5,-0.024633735696727,-0.0049504950495049,1.5,18.7,16.0,16.0,15.3,0.0800683539211282,850,870,0.0988750375056001,-0.0230682755312906,-0.0230682755312906,0.005,0.06,0.07,0.0612616703366564,3,155.5,157.52,156.5,156.5,155.5,1.0,158.0,158.0,155.944340231263,157.04000000000002,0.5150432125615789,0.4849567874384211,0.0028480906103593,-0.0499269334918114,-0.0162865800875205,-0.0313324675315271,1,1,1,0
Alabama Crimson Tide vs. Missouri Tigers,Jan 27 08:00PM ET,2026-01-26 19:14:21 UTC,Missouri Tigers,3,10.5,10.5,11.85,11.0,0.4839657729027816,11.5,-0.0329424396576048,-0.0369930582606024,2.8,14.7,11.0,8.1,12.7,0.1605091647142839,500,495,0.1610183294285678,-0.0075699313309137,-0.0071006630500301,0.053,0.12,0.16,0.22530916082632,3,165.0,167.378579676396,166.0,165.5,165.0,2.5,170.0,169.0,165.757159352792,164.73,0.5075256171779651,0.4774391920548073,-0.0218861475279172,-0.0406330971018192,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Northern Illinois Huskies vs. Western Michigan Broncos,Jan 27 08:00PM ET,2026-01-26 20:53:34 UTC,Western Michigan Broncos,3,-1.5,-1.5,-2.35,-2.0,0.5160342270972185,-1.5,-0.0077752967123053,-0.0238095238095238,1.1,-2.1,-3.0,-2.6,-0.5,0.5596375831047395,-130,-123,0.5292751662094791,0.007085030552187,0.0021359606134983,0.01,0.58,0.59,0.599271338854777,1,146.5,147.04949501187951,146.5,147.5,146.5,1.6,146.0,149.0,148.098990023759,145.82,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Northern Illinois Huskies vs. Western Michigan Broncos,Jan 27 08:00PM ET,2026-01-26 20:53:34 UTC,Northern Illinois Huskies,3,1.5,1.5,2.35,2.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0238095238095238,1.1,2.1,3.0,2.6,0.5,0.4403624168952603,110,103,0.4707248337905207,-0.0510647746043773,-0.0489763625893115,0.01,0.42,0.41,0.400728661145223,1,146.5,147.04949501187951,146.5,147.5,146.5,1.6,146.0,149.0,148.098990023759,145.82,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
UIC Flames vs. Indiana St Sycamores,Jan 27 08:00PM ET,2026-01-26 20:25:03 UTC,Indiana St Sycamores,3,6.5,6.5,8.149999999999999,7.0,0.4839657729027816,6.5,-0.0509179480274509,-0.0458683165555784,1.7,9.2,7.0,7.1,10.4,0.2689569606434681,225,227,0.2931917300437992,-0.0364043447178373,-0.0383790508226474,0.033,0.1899999999999999,0.25,0.244722191243137,2,147.5,144.175,146.0,144.5,147.5,1.9,143.0,143.0,146.783026519226,145.35000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0271045349777424,-0.0199743079037095,1,1,0,1
UIC Flames vs. Indiana St Sycamores,Jan 27 08:00PM ET,2026-01-26 20:25:03 UTC,UIC Flames,3,-6.5,-6.5,-8.149999999999999,-7.0,0.5160342270972185,-6.5,0.0038391051459989,-0.0012105263258735,1.7,-9.2,-7.0,-7.1,-10.4,0.7310430393565319,-278,-279,0.7068082699562008,-0.0051028809999147,-0.0037047912611946,0.033,0.81,0.75,0.755277808756863,2,147.5,144.175,146.0,144.5,147.5,1.9,143.0,143.0,146.783026519226,145.35000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0271045349777424,-0.0199743079037095,1,1,0,1
