Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
South Carolina St Bulldogs vs. Delaware St Hornets,Jan 26 06:00PM ET,2026-01-25 20:24:31 UTC,South Carolina St Bulldogs,1,-1.5,-1.5,-2.95,-2.0,0.5173678180739623,-1.5,-0.0142481069845857,0.0108932112821685,1.2,-3.4,-2.0,-4.8,-2.5,0.5935465286330658,-112.0,-132,0.5470930572661316,0.0237037904277003,0.0501185777381799,0.053,0.64,0.57,0.674697374968929,1.0,136.5,136.5,136.5,134.5,136.5,3.6,135.0,138.0,140.628328291256,132.36,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0241592090653679,-0.0231141781045802,1,1,0,0
South Carolina St Bulldogs vs. Delaware St Hornets,Jan 26 06:00PM ET,2026-01-25 20:24:31 UTC,Delaware St Hornets,1,1.5,1.5,2.95,2.0,0.4826321819260377,1.5,-0.0331063168633086,-0.0663186601502404,1.2,3.4,2.0,4.8,2.5,0.4064534713669342,-108.0,112,0.4529069427338684,-0.0652866265413879,-0.0970023551094058,0.053,0.36,0.43,0.325302625031071,1.0,136.5,136.5,136.5,134.5,136.5,3.6,135.0,138.0,140.628328291256,132.36,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0241592090653679,-0.0231141781045802,1,1,0,0
Fairleigh Dickinson Knights vs. Le Moyne Dolphins,Jan 26 06:00PM ET,2026-01-25 20:04:46 UTC,Le Moyne Dolphins,2,0.0,0.0,-2.65,-1.0,0.5336731946043589,-2.5,0.009863670794835,-0.0348837209302325,1.0,-0.9,-3.0,-2.3,-3.1,0.540746917416343,-155.0,-107,0.4945842789354239,0.0227445945359713,-0.0218477795566518,0.041,0.53,0.61,0.586909555897262,,141.5,145.4200576329695,143.0,140.5,141.5,2.1,145.0,149.0,145.840115265939,144.32,,,,,0.0018279828018,-0.0494470304208477,1,1,1,0
Fairleigh Dickinson Knights vs. Le Moyne Dolphins,Jan 26 06:00PM ET,2026-01-25 20:04:46 UTC,Fairleigh Dickinson Knights,2,0.0,0.0,2.65,1.0,0.4663268053956411,2.5,-0.0597395453152593,-0.0121951219512195,1.0,0.9,3.0,2.3,3.1,0.459253082583657,130.0,-112,0.505415721064576,-0.0700935397862211,-0.0192340417374254,0.041,0.47,0.39,0.413090444102738,,141.5,145.4200576329695,143.0,140.5,141.5,2.1,145.0,149.0,145.840115265939,144.32,,,,,0.0018279828018,-0.0494470304208477,1,1,1,0
Norfolk St Spartans vs. Morgan St Bears,Jan 26 07:00PM ET,2026-01-25 20:51:29 UTC,Morgan St Bears,3,8.0,8.0,11.45,9.5,0.452000757288194,9.5,-0.0683829357573695,-0.044237685162317,1.4,10.9,12.0,12.9,9.6,0.1834473880756985,370.0,322,0.226894776151397,-0.0533136094025866,-0.04011156729506,0.025,0.16,0.14,0.110211867342801,2.0,152.5,150.5,151.5,153.5,152.5,1.3,151.0,150.0,148.979667400662,151.89,0.4844445857059503,0.5155554142940497,-0.044967178999932,-0.0025168748625767,-0.0347861835248189,-0.0127464724984031,1,1,0,1
Norfolk St Spartans vs. Morgan St Bears,Jan 26 07:00PM ET,2026-01-25 20:51:29 UTC,Norfolk St Spartans,3,-8.0,-8.0,-11.45,-9.5,0.547999242711806,-9.5,0.0185874780059236,-0.002841157719135,1.4,-10.9,-12.0,-12.9,-9.6,0.8165526119243015,-485.0,-417,0.773105223848603,0.0098299228486712,-0.0080449157018485,0.025,0.84,0.86,0.889788132657199,2.0,152.5,150.5,151.5,153.5,152.5,1.3,151.0,150.0,148.979667400662,151.89,0.4844445857059503,0.5155554142940497,-0.044967178999932,-0.0025168748625767,-0.0347861835248189,-0.0127464724984031,1,1,0,1
Stonehill Skyhawks vs. Central Connecticut St Blue Devils,Jan 26 07:00PM ET,2026-01-25 20:04:46 UTC,Central Connecticut St Blue Devils,1,-1.5,-1.5,-0.55,-1.0,0.4826321819260377,-2.5,-0.0489837431325103,-0.0396532301411973,1.3,-0.3,-3.0,-0.8,-0.2,0.5330177639764427,-148.0,-127,0.5346223021582734,-0.027368709453509,-0.0393988171948195,0.036,0.51,0.58,0.531413225794612,1.0,135.5,136.2757319821185,136.0,135.5,135.5,1.3,135.0,137.0,135.551463964237,137.94,0.5085510713084638,0.4914489286915363,-0.019750815483989,-0.0277818405392329,-0.0106796979223054,-0.0368529581009165,0,0,0,0
Stonehill Skyhawks vs. Central Connecticut St Blue Devils,Jan 26 07:00PM ET,2026-01-25 20:04:46 UTC,Stonehill Skyhawks,1,1.5,1.5,0.55,1.0,0.5173678180739623,2.5,0.0016293192846159,-0.0107518103628529,1.3,0.3,3.0,0.8,0.2,0.4669822360235573,124.0,105,0.4653776978417266,-0.0208226420252231,-0.0019234968547672,0.036,0.49,0.42,0.468586774205388,1.0,135.5,136.2757319821185,136.0,135.5,135.5,1.3,135.0,137.0,135.551463964237,137.94,0.5085510713084638,0.4914489286915363,-0.019750815483989,-0.0277818405392329,-0.0106796979223054,-0.0368529581009165,0,0,0,0
Bethune-Cookman Wildcats vs. Alcorn St Braves,Jan 26 07:00PM ET,2026-01-25 20:24:31 UTC,Alcorn St Braves,3,13.5,13.5,12.5,13.0,0.5160342270972185,12.5,-0.0077752967123053,-0.0121951219512195,2.6,12.9,9.0,15.2,12.1,0.1206636709298306,675.0,687,0.1213273418596612,-0.0063524581024274,-0.0062473002766689,0.068,0.12,0.21,0.0761189931837324,3.0,146.5,149.397957876983,147.5,145.5,146.5,1.2,149.0,151.0,149.795915753966,148.25,0.5150432125615789,0.4849567874384211,-0.0198405083686535,-0.0272383345127984,-0.0123255864410015,-0.0347532564404505,0,0,1,0
Bethune-Cookman Wildcats vs. Alcorn St Braves,Jan 26 07:00PM ET,2026-01-25 20:24:31 UTC,Bethune-Cookman Wildcats,3,-13.5,-13.5,-12.5,-13.0,0.4839657729027816,-12.5,-0.0398437509067422,-0.0348837209302325,2.6,-12.9,-9.0,-15.2,-12.1,0.8793363290701695,-1050.0,-1148,0.8786726581403388,-0.0405354658016254,-0.0388290294244852,0.068,0.88,0.79,0.923881006816268,3.0,146.5,149.397957876983,147.5,145.5,146.5,1.2,149.0,151.0,149.795915753966,148.25,0.5150432125615789,0.4849567874384211,-0.0198405083686535,-0.0272383345127984,-0.0123255864410015,-0.0347532564404505,0,0,1,0
