Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Holy Cross Crusaders,2,7.5,3.45,6.0,0.5504348160326231,7.5,0.0177245356587913,0.1,3.4,,3.5,,0.3177302379327938,265.0,0.2630773936983787,0.0437576351930678,0.003,0.37,,0.374766164334418,2,145.5,145.222223705316,145.5,145.5,0.3,145.0,,145.444447410632,,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Northeastern Huskies,2,-7.5,-3.45,-6.0,0.4495651839673769,-7.5,-0.0626299379838426,0.1,-3.4,,-3.5,,0.6822697620672062,-330.0,0.7369226063016213,-0.08517209839791,0.003,0.63,,0.625233835665582,2,145.5,145.222223705316,145.5,145.5,0.3,145.0,,145.444447410632,,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Wright St Raiders,2,3.5,3.6,3.5,0.5,3.5,-0.0238095238095238,0.4,3.9,,3.3,,0.3829928886204605,140.0,0.4003632721655435,-0.0336737780462061,0.022,0.35,,0.381245010150755,2,143.5,145.4855818542215,144.5,143.5,2.1,144.0,,146.971163708443,,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Youngstown St Penguins,2,-3.5,-3.6,-3.5,0.5,-3.5,-0.0238095238095238,0.4,-3.9,,-3.3,,0.6170071113795396,-166.0,0.5996367278344565,-0.0070477257344452,0.022,0.65,,0.618754989849245,2,143.5,145.4855818542215,144.5,143.5,2.1,144.0,,146.971163708443,,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Oakland Golden Grizzlies vs. Fort Wayne Mastodons,Dec 03 07:00PM ET,Fort Wayne Mastodons,3,7.0,9.0,8.0,0.4679574367889025,7.0,-0.0558520870206213,0.3,8.8,,9.2,,0.2436041263474537,250.0,0.2750524109014675,-0.0421101593668319,0.011,0.2199999999999999,,0.20431168358688,2,162.25,160.0207230343905,161.5,162.25,0.0,160.0,,160.041446068781,,0.4844431069004852,0.5000014788054651,-0.0449686578053971,-0.0226715522207878,0,0,0,0
Northern Kentucky Norse vs. Cleveland St Vikings,Dec 03 07:00PM ET,Northern Kentucky Norse,3,-11.5,-9.85,-11.0,0.4839657729027816,-11.5,-0.0409748446744155,4.0,-7.0,,-12.7,,0.8229838995785881,-724.0,0.8416717599464477,-0.0556925710096471,0.091,0.74,,0.868592078421457,3,158.5,156.6355919915555,158.0,158.5,0.5,157.0,,156.271183983111,,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,0,0,0,0
James Madison Dukes vs. North Carolina Central Eagles,Dec 03 07:00PM ET,North Carolina Central Eagles,3,16.5,17.15,17.0,0.4839657729027816,16.5,-0.0509179480274509,1.5,18.2,,16.1,,0.0755499784272312,1070.0,0.0818753313640839,-0.0099045670273142,0.001,0.0699999999999999,,0.0684492509807572,3,148.5,147.308463829385,148.0,148.5,1.9,146.0,,148.61692765877,,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Towson Tigers,3,-6.5,-4.7,-6.0,0.4839657729027816,-6.5,-0.0409748446744155,0.0,-4.7,,-4.7,,0.6880389818945899,-285.0,0.7073368062629143,-0.0522207583651503,0.002,0.67,,0.667482315052531,2,153.5,151.21357553054702,152.5,153.5,1.7,150.0,,152.427151061094,,0.4844445857059503,0.5155554142940497,-0.0404960318712468,-0.0082541095154741,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Cornell Big Red,3,6.5,4.7,6.0,0.5160342270972185,6.5,-0.0077752967123053,0.0,4.7,,4.7,,0.3119610181054101,226.0,0.2926631937370856,0.0056758398690123,0.002,0.3299999999999999,,0.332517684947469,2,153.5,151.21357553054702,152.5,153.5,1.7,150.0,,152.427151061094,,0.4844445857059503,0.5155554142940497,-0.0404960318712468,-0.0082541095154741,0,0,0,0
James Madison Dukes vs. North Carolina Central Eagles,Dec 03 07:00PM ET,James Madison Dukes,3,-16.5,-17.15,-17.0,0.5160342270972185,-16.5,0.0038391051459989,1.5,-18.2,,-16.1,,0.9244500215727688,-2296.0,0.918124668635916,-0.0338108479924486,0.001,0.93,,0.931550749019243,3,148.5,147.308463829385,148.0,148.5,1.9,146.0,,148.61692765877,,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,0,0,0,0
