Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,3.5,1.6,2.5,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,0.9,0.9,2.0,2.8,1.2,0.397237856654846,154,142,0.3944757133096919,-0.0151350304655158,0.0,0.041,0.47,0.4,0.397187017878744,2.0,156.5,154.5,155.5,154.0,156.5,2.3,155.0,154.0,158.018593517582,152.72,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0129761036946738,-0.047172532565124,1,1,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-3.5,-1.6,-2.5,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.2,0.602762143345154,-186,-172,0.6055242866903081,-0.030234489651479,0.0,0.041,0.53,0.6,0.602812982121256,2.0,156.5,154.5,155.5,154.0,156.5,2.3,155.0,154.0,158.018593517582,152.72,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0129761036946738,-0.047172532565124,1,1,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,0.0,-1.3,-0.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0160342270972184,2.1,-4.5,-1.0,0.5,-1.6,0.525,-135,-110,0.5,0.0011904761904761,-0.010618687565544,0.09,0.66,0.55,0.481504542847734,,161.5,160.53933041087748,161.0,160.5,161.5,2.1,162.0,163.0,159.078660821755,158.95,,,,,-0.0323605951179876,-0.01525845250106,1,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,22.5,27.200000000000003,24.5,0.4361212503344439,23.5,-0.0819510388221826,-0.0712679122271325,2.8,28.9,23.0,25.8,28.6,0.0338606723713338,2000,1922,0.0477213447426676,-0.0155898770792156,0.0,0.01,0.03,0.02,0.0095359666507126,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.728734128907,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,1,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-22.5,-27.200000000000003,-24.5,0.5638787496655561,-23.5,0.0389381320883589,0.0333623177406734,2.8,-28.9,-23.0,-25.8,-28.6,0.9661393276286662,-7000,-7467,0.9522786552573324,-0.0206455793440342,0.0,0.01,0.97,0.98,0.990464033349287,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.728734128907,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,13.5,18.8,15.5,0.4361212503344439,13.0,-0.0876882734750799,-0.1145369309125586,3.2,20.0,14.0,17.6,21.3,0.0953320489573888,655,768,0.1106640979147778,-0.0198851114971082,0.0,0.02,0.0799999999999999,0.09,0.0515617733635033,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.297606670812,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-13.5,-18.8,-15.5,0.5638787496655561,-13.0,0.0378123989546556,0.0760753924510201,3.2,-20.0,-14.0,-17.6,-21.3,0.904667951042611,-1024,-1250,0.8893359020852221,-0.0212579748833149,0.0,0.02,0.92,0.91,0.948438226636497,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.297606670812,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,1.5,1.75,1.5,0.5,1.5,-0.0238095238095238,-0.0192307692307692,0.4,2.0,1.0,1.9,1.6,0.4492354545974397,106,105,0.4675324675324675,-0.0385694234513407,0.0,0.034,0.43,0.49,0.430938441662412,1.0,157.5,157.430610229068,157.5,156.5,157.5,2.2,158.0,159.0,156.861220458136,153.98000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-1.5,-1.75,-1.5,0.5,-1.5,-0.0238095238095238,-0.0192307692307692,0.4,-2.0,-1.0,-1.9,-1.6,0.5507645454025603,-127,-125,0.5324675324675325,-0.0047910101529953,0.0,0.034,0.57,0.51,0.569061558337588,1.0,157.5,157.430610229068,157.5,156.5,157.5,2.2,158.0,159.0,156.861220458136,153.98000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-3.0,-0.8500000000000001,-2.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.8,0.5658853458143311,-155,-161,0.5917706916286624,-0.050967267221488,0.0,0.019,0.54,0.54,0.507715435077784,2.0,146.0,144.085,145.0,145.0,146.0,1.4,143.0,145.0,145.863873646265,143.17000000000002,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,3.0,0.8500000000000001,2.0,0.5320425632110974,1.5,0.0082330394015736,-0.0305164319248826,0.4,0.9,1.0,0.2,0.8,0.4341146541856688,128,135,0.4082293083713376,0.0085827392920518,0.0,0.019,0.4599999999999999,0.46,0.492284564922216,2.0,146.0,144.085,145.0,145.0,146.0,1.4,143.0,145.0,145.863873646265,143.17000000000002,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,1,-1.0,2.25,0.5,0.4480279631408896,1.5,-0.0629744818468854,-0.0192307692307692,1.5,2.4,3.0,-0.4,2.1,0.4554171180931744,-128,-115,0.5108342361863488,-0.079466602837058,0.0,0.078,0.4,0.37,0.51751701641743,1.0,135.0,133.23000000000002,134.5,134.5,135.0,3.1,130.0,135.0,136.751065329497,131.46,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0386293149136939,-0.0044328860432437,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3,7.5,9.8,8.5,0.4679574367889025,8.5,-0.0558520870206213,-0.046550659022101,0.9,11.2,10.0,9.0,9.6,0.2186293270264459,350,289,0.2472586540528918,-0.0384400817139139,0.0,0.024,0.15,0.19,0.194001959804946,2.0,149.0,148.82,149.0,148.0,149.0,1.1,148.0,150.0,147.886975058534,149.64,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,1,1,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3,-7.5,-9.8,-8.5,0.5320425632110974,-8.5,0.0082330394015736,0.008645064535642,0.9,-11.2,-10.0,-9.0,-9.6,0.7813706729735541,-465,-360,0.7527413459471082,-0.0012380226786198,0.0,0.024,0.85,0.81,0.805998040195054,2.0,149.0,148.82,149.0,148.0,149.0,1.1,148.0,150.0,147.886975058534,149.64,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,1,1,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,2.5,4.1,3.0,0.4826321819260377,3.5,-0.0411773418834861,-0.0247569806355387,1.2,4.2,4.0,1.8,4.5,0.3880950335109125,151,125,0.426190067021825,-0.0563494109335319,0.0,0.058,0.3199999999999999,0.35,0.431479080969416,1.0,132.0,130.67000000000002,131.5,130.0,132.0,3.4,126.0,130.0,134.202030701739,131.34,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0215296216730036,-0.0370879935779836,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-2.5,-4.1,-3.0,0.5173678180739623,-3.5,-0.0064417057355615,-0.0131486138509203,1.2,-4.2,-4.0,-1.8,-4.5,0.6119049664890874,-182,-149,0.573809932978175,0.0135178697148938,0.0,0.058,0.68,0.65,0.568520919030584,1.0,132.0,130.67000000000002,131.5,130.0,132.0,3.4,126.0,130.0,134.202030701739,131.34,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Eastern Michigan Eagles,1,1.0,-2.25,-0.5,0.5519720368591103,-1.5,0.0170883159288778,-0.0192307692307692,1.5,-2.4,-3.0,0.4,-2.1,0.5445828819068256,106,-105,0.4891657638136511,0.032387759955606,0.0,0.078,0.6,0.63,0.48248298358257,1.0,135.0,133.23000000000002,134.5,134.5,135.0,3.1,130.0,135.0,136.751065329497,131.46,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Duke Blue Devils,3,0.0,1.3,0.5,0.4839657729027816,2.5,-0.0398437509067422,-0.0294203183573269,2.1,4.5,1.0,-0.5,1.6,0.475,114,-110,0.5,-0.0488095238095238,-0.031139117167007,0.09,0.3399999999999999,0.45,0.518495457152266,,161.5,160.53933041087748,161.0,160.5,161.5,2.1,162.0,163.0,159.078660821755,158.95,,,,,-0.0323605951179876,-0.01525845250106,1,0,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Florida Gators,3,-9.0,-6.6,-8.0,0.4679574367889025,-7.5,-0.0558520870206213,-0.0398437509067422,1.3,-8.6,-7.0,-6.2,-5.6,0.7455373013735523,-375,-405,0.7710746027471047,-0.0564234829401731,-0.0443241478781616,0.027,0.76,0.72,0.709285086674317,2.0,173.5,168.933294891914,171.5,169.0,173.5,1.3,171.0,169.0,168.866589783828,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Michigan Wolverines,3,-21.5,-24.55,-22.5,0.5320425632110974,-25.5,0.0082330394015736,-0.0238095238095238,4.2,-25.9,-23.0,-23.2,-32.1,0.9665402344087946,-10000,-7000,0.953926022063595,-0.0193752585489519,0.0,0.006,0.97,0.98,0.979154446753994,3.0,164.5,163.6,164.0,164.5,164.5,1.5,166.0,163.0,162.77657675082,164.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Penn State Nittany Lions,3,21.5,24.55,22.5,0.4679574367889025,25.5,-0.0558520870206213,-0.0238095238095238,4.2,25.9,23.0,23.2,32.1,0.0334597655912055,2800,2000,0.0460739779364049,-0.014159282027842,0.0,0.006,0.03,0.02,0.0208455532460061,3.0,164.5,163.6,164.0,164.5,164.5,1.5,166.0,163.0,162.77657675082,164.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Bulldogs,3,9.0,6.6,8.0,0.5320425632110974,7.5,0.0082330394015736,-0.0008739854631679,1.3,8.6,7.0,6.2,5.6,0.2544626986264476,290,320,0.2289253972528952,0.0163674605312095,-0.001559792742621,0.027,0.24,0.28,0.290714913325683,2.0,173.5,168.933294891914,171.5,169.0,173.5,1.3,171.0,169.0,168.866589783828,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,St. John's Red Storm,3,-4.5,-1.7,-3.5,0.4679574367889025,-4.5,-0.0558520870206213,-0.0512733324418667,1.4,-1.3,-2.0,-4.2,-1.4,0.602223541455038,-182,-193,0.634447082910076,-0.0564437465225946,0.0,0.058,0.54,0.57,0.651626768566972,2.0,162.5,160.753625467174,162.0,161.0,162.5,1.9,161.0,162.0,160.507250934348,157.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0482671734733465,-0.0098024427631623,1,0,0,1
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Butler Bulldogs,3,4.5,1.7,3.5,0.5320425632110974,4.5,0.0082330394015736,0.0128117939803281,1.4,1.3,2.0,4.2,1.4,0.3977764585449619,151,163,0.3655529170899239,0.0182684507099579,0.0,0.058,0.4599999999999999,0.43,0.348373231433028,2.0,162.5,160.753625467174,162.0,161.0,162.5,1.9,161.0,162.0,160.507250934348,157.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0482671734733465,-0.0098024427631623,1,0,0,1
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Iowa Hawkeyes,1,-6.0,-6.0,-6.0,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,2.8,-5.6,-6.0,-6.0,-11.4,0.7076035667547613,-310,-250,0.6878433073142528,-0.006682147530953,0.0,0.005,0.73,0.72,0.72736382619527,2.0,129.5,130.885,130.0,131.5,129.5,3.3,127.0,132.0,134.839119548302,129.77,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Toledo Rockets,3,-6.5,-5.45,-6.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0512733324418667,1.4,-4.7,-7.0,-6.2,-3.9,0.7134729704210372,-320,-285,0.7095435684647302,-0.026786769838703,0.0,0.034,0.66,0.72,0.717402372377344,2.0,156.5,157.9421574966285,157.0,157.0,156.5,1.4,158.0,159.0,157.884314993257,155.75,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Northern Illinois Huskies,3,6.5,5.45,6.0,0.5160342270972185,6.5,-0.0077752967123053,0.0128117939803281,1.4,4.7,7.0,6.2,3.9,0.2865270295789628,255,230,0.2904564315352697,-0.0165032734513402,0.0,0.034,0.3399999999999999,0.28,0.282597627622656,2.0,156.5,157.9421574966285,157.0,157.0,156.5,1.4,158.0,159.0,157.884314993257,155.75,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Minnesota Golden Gophers,1,6.0,6.0,6.0,0.5,6.5,-0.0238095238095238,-0.0238095238095238,2.8,5.6,6.0,6.0,11.4,0.2923964332452387,247,208,0.3121566926857473,-0.0317603388468071,0.0,0.005,0.27,0.28,0.27263617380473,2.0,129.5,130.885,130.0,131.5,129.5,3.3,127.0,132.0,134.839119548302,129.77,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0160303378570338,0,1,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,DePaul Blue Demons,3,-1.5,-3.55,-2.5,0.5320425632110974,-2.0,0.0082330394015736,0.0031567626794762,1.1,-4.1,-3.0,-1.9,-4.3,0.5662337662337662,-160,-125,0.5324675324675325,0.0106782106782106,0.0,0.045,0.66,0.6,0.571156465720225,1.0,146.0,146.5,146.0,145.5,146.0,1.2,146.0,147.0,147.444663710784,144.85,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.012980029170005,-0.0300821717869325,1,1,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Georgetown Hoyas,3,1.5,3.55,2.5,0.4679574367889025,2.0,-0.0558520870206213,-0.0410623571659353,1.1,4.1,3.0,1.9,4.3,0.4337662337662338,131,105,0.4675324675324675,-0.0540386442825466,0.0,0.045,0.3399999999999999,0.4,0.428843534279775,1.0,146.0,146.5,146.0,145.5,146.0,1.2,146.0,147.0,147.444663710784,144.85,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.012980029170005,-0.0300821717869325,1,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Oklahoma St Cowboys,3,-3.5,-1.15,-2.5,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,2.0,-1.3,-1.0,-1.9,2.6,0.5728212322712073,-135,-168,0.6056424645424145,-0.0540236577315774,0.0,0.03,0.54,0.51,0.569305815436735,2.0,173.5,174.2561264463945,174.0,177.0,173.5,2.2,177.0,175.0,173.512252892789,171.86,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0557020178126083,-0.0044270045899604,1,1,0,0
