Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Belmont Bruins vs. Drake Bulldogs,Mar 06 01:00PM ET,2026-03-06 02:37:57 UTC,Belmont Bruins,3,-11.5,-11.5,-12.5,-12.0,0.5160342270972185,-11.5,-0.0077752967123053,-0.0077752967123053,0.7,,-12.0,-13.0,,0.8618266861877905,,-747,0.8452579034941764,-0.0201177582566539,,0.026,,0.86,0.896790937762809,3,153.5,158.034383239359,155.5,159.5,153.5,2.8,,160.0,156.068766478718,,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Belmont Bruins vs. Drake Bulldogs,Mar 06 01:00PM ET,2026-03-06 02:37:57 UTC,Drake Bulldogs,3,11.5,11.5,12.5,12.0,0.4839657729027816,11.5,-0.0398437509067422,-0.0398437509067422,0.7,,12.0,13.0,,0.1381733138122095,,519,0.1547420965058236,-0.0232850195211237,,0.026,,0.14,0.103209062237191,3,153.5,158.034383239359,155.5,159.5,153.5,2.8,,160.0,156.068766478718,,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0463676582987548,-0.0012513893202928,0,0,0,0
North Carolina A&T Aggies vs. Northeastern Huskies,Mar 06 02:00PM ET,2026-03-05 23:12:03 UTC,Northeastern Huskies,3,1.5,1.5,1.0,1.5,0.5,1.5,-0.0381062355658198,-0.0398437509067422,0.6,-0.0,1.0,1.0,1.4,0.4779510676748698,-105.0,-103,0.4859021353497397,-0.0306217408254924,-0.0392405358739696,0.02,0.5,0.47,0.462732187036245,1,153.5,159.165,156.0,154.5,153.5,2.2,163.0,159.0,157.818341958485,159.32999999999998,0.5426769064764703,0.4573230935235298,0.0132651417705879,-0.0607491956330967,-0.0007186850493763,-0.0463601578320757,1,0,1,0
North Carolina A&T Aggies vs. Northeastern Huskies,Mar 06 02:00PM ET,2026-03-05 23:12:03 UTC,North Carolina A&T Aggies,3,-1.5,-1.5,-1.0,-1.5,0.5,-1.5,-0.0085995085995086,-0.0077752967123053,0.2,,-1.0,-1.0,-1.4,0.5220489323251302,-115.0,-116,0.5140978646502603,-0.0160351299748484,-0.006947445537591,0.02,0.5,0.53,0.537267812963755,1,153.5,159.165,156.0,154.5,153.5,2.2,163.0,159.0,157.818341958485,159.32999999999998,0.5426769064764703,0.4573230935235298,0.0132651417705879,-0.0607491956330967,-0.0007186850493763,-0.0463601578320757,0,0,1,0
Lipscomb Bisons vs. Florida Gulf Coast Eagles,Mar 06 02:30PM ET,2026-03-05 23:12:03 UTC,Lipscomb Bisons,3,-4.5,-4.5,-4.45,-4.5,0.5,-3.5,-0.0238095238095238,-0.0077752967123053,1.3,-2.2,-5.0,-3.9,-5.0,0.6340757889448891,-185.0,-184,0.6194422215828373,-0.0144292765357137,-0.0028378394668274,0.047,0.58,0.67,0.648709356306941,2,150.5,150.5790525015205,150.5,150.5,150.5,1.2,152.0,151.0,150.158105003041,149.13,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Lipscomb Bisons vs. Florida Gulf Coast Eagles,Mar 06 02:30PM ET,2026-03-05 23:12:03 UTC,Florida Gulf Coast Eagles,3,4.5,4.5,4.45,4.5,0.5,3.5,-0.0238095238095238,-0.0398437509067422,1.3,2.2,5.0,3.9,5.0,0.3659242110551108,154.0,151,0.3805577784171627,-0.0324884873575875,-0.040652762090558,0.047,0.42,0.33,0.351290643693059,2,150.5,150.5790525015205,150.5,150.5,150.5,1.2,152.0,151.0,150.158105003041,149.13,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Winthrop Eagles vs. Charleston Southern Buccaneers,Mar 06 02:30PM ET,2026-03-05 23:12:03 UTC,Charleston Southern Buccaneers,3,4.5,4.5,5.6,5.0,0.4839657729027816,3.5,-0.0398437509067422,-0.0398437509067422,0.5,5.6,6.0,4.9,5.6,0.3428049215168217,170.0,155,0.3756098430336433,-0.0495027707908706,-0.0456999431135808,0.016,0.31,0.29,0.320690188978263,2,162.5,162.28,162.5,162.5,162.5,0.9,163.0,162.0,160.926599281141,162.56,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0315887097620138,1,1,0,0
Winthrop Eagles vs. Charleston Southern Buccaneers,Mar 06 02:30PM ET,2026-03-05 23:12:03 UTC,Winthrop Eagles,3,-4.5,-4.5,-5.6,-5.0,0.5160342270972185,-3.5,-0.0077752967123053,-0.0077752967123053,0.5,-5.6,-6.0,-4.9,-5.6,0.6571950784831784,-205.0,-187,0.6243901569663567,0.0050474680778548,0.0017541486969109,0.016,0.69,0.71,0.679309811021737,2,162.5,162.28,162.5,162.5,162.5,0.9,163.0,162.0,160.926599281141,162.56,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0315887097620138,1,1,0,0
Murray St Racers vs. UIC Flames,Mar 06 03:30PM ET,2026-03-05 23:12:03 UTC,Murray St Racers,3,-1.5,-1.5,1.25,-0.5,0.4679574367889025,-1.5,-0.0369930582606024,-0.0558520870206213,0.2,1.2,1.0,1.3,1.4,0.4854214502081497,-120.0,-115,0.5108429004162997,-0.049371695022939,-0.0511926588137965,0.015,0.4599999999999999,0.48,0.45060500452029,1,148.5,154.57,151.0,149.5,148.5,1.4,155.0,157.0,154.100397093938,154.14,0.5426769064764703,0.4573230935235298,0.0132651417705879,-0.0607491956330967,0.0018358121387591,-0.0664942596229532,1,1,1,0
Murray St Racers vs. UIC Flames,Mar 06 03:30PM ET,2026-03-05 23:12:03 UTC,UIC Flames,3,1.5,1.5,-1.25,0.5,0.5320425632110974,1.5,-0.0092418404586273,0.0037406764186446,0.2,-1.2,-1.0,-1.3,-1.4,0.5145785497918501,100.0,-105,0.4891570995837003,0.002487917651713,0.0060126849239982,0.015,0.54,0.52,0.54939499547971,1,148.5,154.57,151.0,149.5,148.5,1.4,155.0,157.0,154.100397093938,154.14,0.5426769064764703,0.4573230935235298,0.0132651417705879,-0.0607491956330967,0.0018358121387591,-0.0664942596229532,1,1,1,0
