Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,3.5,1.6,2.5,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,0.9,0.9,2.0,2.8,1.2,0.4005606284642616,154,138,0.4011212569285232,-0.0188168992304808,0.0,0.041,0.47,0.4,0.397187017878744,2,157.0,154.5,156.0,154.0,157.0,2.3,155.0,154.0,158.018593517582,152.72,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0129761036946738,-0.047172532565124,1,0,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-3.5,-1.6,-2.5,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.2,0.5994393715357383,-186,-167,0.5988787430714767,-0.0266961979960577,0.0,0.041,0.53,0.6,0.602812982121256,2,157.0,154.5,156.0,154.0,157.0,2.3,155.0,154.0,158.018593517582,152.72,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0129761036946738,-0.047172532565124,1,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,1.0,-1.3,0.0,0.5320425632110974,-2.5,0.0082330394015736,-0.0160342270972184,2.1,-4.5,-1.0,0.5,-1.6,0.5153598971722365,-135,-102,0.480719794344473,0.0104094021227315,-0.010618687565544,0.09,0.66,0.55,0.481504542847734,1,162.0,160.53933041087748,161.5,160.5,162.0,2.1,162.0,163.0,159.078660821755,158.95,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0323605951179876,-0.01525845250106,0,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,23.0,27.200000000000003,24.5,0.452000757288194,23.5,-0.0660715318684325,-0.0712679122271325,2.8,28.9,23.0,25.8,28.6,0.0310689091387215,2000,2200,0.042137818277443,-0.0124093517308436,0.0,0.01,0.03,0.02,0.0095359666507126,3,165.0,166.0,165.5,165.0,165.0,2.0,167.0,165.0,162.728734128907,167.01999999999998,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.021529763037255,-0.0365756504812615,1,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-23.0,-27.200000000000003,-24.5,0.547999242711806,-23.5,0.0230586251346088,0.0333623177406734,2.8,-28.9,-23.0,-25.8,-28.6,0.9689310908612784,-7000,-8471,0.957862181722557,-0.0194015641380431,0.0,0.01,0.97,0.98,0.990464033349287,3,165.0,166.0,165.5,165.0,165.0,2.0,167.0,165.0,162.728734128907,167.01999999999998,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.021529763037255,-0.0365756504812615,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,13.5,18.8,15.5,0.4361212503344439,13.0,-0.0876882734750799,-0.1145369309125586,3.2,20.0,14.0,17.6,21.3,0.0948083447879873,655,776,0.1096166895759748,-0.0193469063535651,0.0,0.02,0.0799999999999999,0.09,0.0515617733635033,3,160.5,161.06,160.5,161.5,160.5,3.0,166.0,162.0,159.297606670812,160.12,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-13.5,-18.8,-15.5,0.5638787496655561,-13.0,0.0400692258560322,0.0760753924510201,3.2,-20.0,-14.0,-17.6,-21.3,0.9051916552120128,-1024,-1275,0.8903833104240253,-0.0220570220366644,0.0,0.02,0.92,0.91,0.948438226636497,3,160.5,161.06,160.5,161.5,160.5,3.0,166.0,162.0,159.297606670812,160.12,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,1.5,1.75,1.5,0.5,1.5,-0.0238095238095238,-0.0192307692307692,0.4,2.0,1.0,1.9,1.6,0.4492354545974397,106,105,0.4675324675324675,-0.0385694234513407,0.0,0.034,0.43,0.49,0.430938441662412,1,157.5,157.430610229068,157.5,156.5,157.5,2.2,158.0,159.0,156.861220458136,153.98000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-1.5,-1.75,-1.5,0.5,-1.5,-0.0238095238095238,-0.0192307692307692,0.4,-2.0,-1.0,-1.9,-1.6,0.5507645454025603,-127,-125,0.5324675324675325,-0.0047910101529953,0.0,0.034,0.57,0.51,0.569061558337588,1,157.5,157.430610229068,157.5,156.5,157.5,2.2,158.0,159.0,156.861220458136,153.98000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-3.0,-0.8500000000000001,-2.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.8,0.5645960707127438,-155,-157,0.5891921414254874,-0.0470178056070149,0.0,0.019,0.54,0.54,0.507715435077784,2,146.0,144.085,145.0,145.0,146.0,1.4,143.0,145.0,145.863873646265,143.17000000000002,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,3.0,0.8500000000000001,2.0,0.5320425632110974,1.5,0.0116588701655339,-0.0305164319248826,0.4,0.9,1.0,0.2,0.8,0.4354039292872563,128,134,0.4108078585745127,0.0089627581652341,0.0,0.019,0.4599999999999999,0.46,0.492284564922216,2,146.0,144.085,145.0,145.0,146.0,1.4,143.0,145.0,145.863873646265,143.17000000000002,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,1,-1.0,2.25,0.5,0.4480279631408896,1.5,-0.0641671588103299,-0.0192307692307692,1.5,2.4,3.0,-0.4,2.1,0.4554171180931744,-128,-115,0.5108342361863488,-0.079466602837058,0.0,0.078,0.4,0.37,0.51751701641743,1,134.5,133.23000000000002,134.0,134.5,134.5,3.1,130.0,135.0,136.751065329497,131.46,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386293149136939,-0.0044328860432437,0,0,0,0
