Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,29.0,21.0,26.0,0.5953061616817894,29.0,0.0714966378722655,1.4,21.0,21.0,21.8,18.5,0.0311451946155644,2919.0,0.0322903892311289,-0.0019744635040936,0.019,0.06,0.03,0.0256682776744924,3.0,156.5,160.0,158.0,156.5,1.9,161.0,159.0,157.338652412293,161.43,0.5225581344892309,0.477441865510769,0.0103630125380114,-0.0552684148630627,1,0,1,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,1.0,1.8,1.5,0.4831483753809493,1.0,-0.0406611484285745,0.6,1.6,1.0,2.4,2.0,0.4662876537971998,-108.0,0.4925753075943997,-0.0529431154335694,0.022,0.4399999999999999,0.4599999999999999,0.416843611201962,1.0,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.090323370067,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-17.5,-16.7,-17.0,0.4831483753809493,-17.5,-0.0406611484285745,2.0,-18.8,-14.0,-16.9,-16.5,0.930122699386503,-2500.0,0.9202453987730062,-0.0314157621519585,0.018,0.94,0.91,0.940729506758242,3.0,138.5,138.5384472906205,138.5,138.5,1.1,137.0,138.0,139.076894581241,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,17.5,16.7,17.0,0.5168516246190507,17.5,-0.0069578991904731,2.0,18.8,14.0,16.9,16.5,0.0698773006134969,1100.0,0.0797546012269938,-0.0134560327198363,0.018,0.06,0.0899999999999999,0.0592704932417585,3.0,138.5,138.5384472906205,138.5,138.5,1.1,137.0,138.0,139.076894581241,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,-1.0,-1.8,-1.5,0.5168516246190507,-1.0,-0.0069578991904731,0.6,-1.6,-1.0,-2.4,-2.0,0.5337123462028002,-115.0,0.5074246924056003,-0.0011713747274323,0.022,0.56,0.54,0.583156388798038,1.0,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.090323370067,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-29.0,-21.0,-26.0,0.4046938383182106,-29.0,-0.1191156854913132,1.4,-21.0,-21.0,-21.8,-18.5,0.9688548053844356,-13344.0,0.967709610768871,-0.0237071373770048,0.019,0.94,0.97,0.974331722325508,3.0,156.5,160.0,158.0,156.5,1.9,161.0,159.0,157.338652412293,161.43,0.5225581344892309,0.477441865510769,0.0103630125380114,-0.0552684148630627,1,0,1,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,Buffalo Bulls,2,6.5,4.5,5.5,0.5336731946043589,6.5,0.009863670794835,1.8,5.0,4.0,1.8,5.9,0.3349189627228525,220.0,0.299837925445705,0.0224189627228524,0.062,0.31,0.37,0.434782604666749,2.0,142.5,145.316038649448,143.5,142.5,2.6,141.0,146.0,144.632077298896,146.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,1,1,0,0
SIU-Edwardsville Cougars vs. Western Michigan Broncos,Dec 06 02:00PM ET,SIU-Edwardsville Cougars,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0238095238095238,0.7,-5.3,-6.0,-7.1,-5.9,0.7132848837209302,-290.0,0.7165697674418604,-0.0303048598688133,0.025,0.7,0.71,0.747698492183827,2.0,142.0,140.0,141.0,142.0,0.6,140.0,140.0,140.331075976314,138.98,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,0,0,0,1
Cleveland St Vikings vs. Detroit Mercy Titans,Dec 06 02:00PM ET,Detroit Mercy Titans,3,2.5,2.9,2.5,0.5,2.5,-0.0121951219512195,1.1,2.8,3.0,2.7,5.1,0.4103497580290365,129.0,0.420699516058073,-0.0253821576725014,0.014,0.4,0.38,0.406164238119614,1.0,160.5,162.0555890570605,161.0,160.5,2.9,163.0,163.0,161.111178114121,156.8,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,1,1,0,0
Duquesne Dukes vs. Stony Brook Seawolves,Dec 06 02:00PM ET,Duquesne Dukes,3,-9.5,-9.35,-9.5,0.5,-9.5,-0.0238095238095238,1.7,-11.9,-8.0,-10.1,-8.6,0.8132050036883756,-515.0,0.8048410271648412,-0.0241826219065477,0.036,0.84,0.77,0.82156898021191,2.0,152.5,150.097423310355,151.5,152.5,3.5,154.0,152.0,148.19484662071,146.36,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,St. Bonaventure Bonnies,2,-6.5,-4.5,-5.5,0.4663268053956411,-6.5,-0.0552042950828277,1.8,-5.0,-4.0,-1.8,-5.9,0.6650810372771474,-270.0,0.7001620745542949,-0.0646486924525823,0.062,0.69,0.63,0.565217395333251,2.0,142.5,145.316038649448,143.5,142.5,2.6,141.0,146.0,144.632077298896,146.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,1,1,0,0
SIU-Edwardsville Cougars vs. Western Michigan Broncos,Dec 06 02:00PM ET,Western Michigan Broncos,2,6.5,5.95,6.5,0.5,6.5,-0.0238095238095238,0.7,5.3,6.0,7.1,5.9,0.2867151162790697,240.0,0.2834302325581395,-0.0074025307797537,0.025,0.3,0.29,0.252301507816173,2.0,142.0,140.0,141.0,142.0,0.6,140.0,140.0,140.331075976314,138.98,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,0,0,0,1
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,IUPUI Jaguars,3,7.5,8.65,8.0,0.4839657729027816,7.5,-0.0409748446744155,1.0,8.5,9.0,6.8,8.8,0.2582288401253919,260.0,0.2664576802507837,-0.0195489376523859,0.03,0.25,0.22,0.280341744598019,2.0,173.75,171.33348364607798,173.0,173.75,3.2,177.0,171.0,171.666967292156,169.8,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,0,0,0,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,Youngstown St Penguins,3,-7.5,-8.65,-8.0,0.5160342270972185,-7.5,-0.0054968733812503,1.0,-8.5,-9.0,-6.8,-8.8,0.7417711598746082,-325.0,0.7335423197492164,-0.0229347224783329,0.03,0.75,0.78,0.719658255401981,2.0,173.75,171.33348364607798,173.0,173.75,3.2,177.0,171.0,171.666967292156,169.8,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,0,0,0,0
La Salle Explorers vs. Drexel Dragons,Dec 06 02:00PM ET,La Salle Explorers,1,0.5,-0.3,0.0,0.5173678180739623,0.5,-0.0064417057355615,2.0,-0.5,,-0.3,3.0,0.505502478192414,-108.0,0.4956702459300312,-0.0137282910383552,0.007,0.52,,0.510669420909594,1.0,132.5,134.17000000000002,133.0,132.5,3.2,129.0,,134.858168247096,134.17000000000002,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,Stetson Hatters,2,22.5,21.7,22.0,0.5168516246190507,22.5,-0.0069578991904731,2.1,23.2,20.0,20.2,24.2,0.036348627502217,2200.0,0.0420658059142024,-0.0071296333673482,0.006,0.04,0.03,0.0306314490902316,3.0,140.5,143.569229870727,141.5,140.5,1.5,141.0,144.0,143.138459741454,144.23,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0,1,1,0
Cleveland St Vikings vs. Detroit Mercy Titans,Dec 06 02:00PM ET,Cleveland St Vikings,3,-2.5,-2.9,-2.5,0.5,-2.5,-0.0327102803738317,1.1,-2.8,-3.0,-2.7,-5.1,0.5896502419709635,-150.0,0.5793004839419269,-0.0103497580290364,0.014,0.6,0.62,0.593835761880386,1.0,160.5,162.0555890570605,161.0,160.5,2.9,163.0,163.0,161.111178114121,156.8,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,1,1,0,0
Delaware St Hornets vs. Delaware Blue Hens,Dec 06 02:00PM ET,Delaware Blue Hens,1,-8.5,-5.1,-7.0,0.4480279631408896,-8.5,-0.0665351436552268,2.4,-4.2,-6.0,-2.5,-8.0,0.7211646234676008,-420.0,0.7723292469352014,-0.086527684224707,0.059,0.67,0.71,0.593179918879341,2.0,129.5,139.34144348268552,133.5,129.5,0.9,139.0,138.0,139.682886965371,139.92,0.5619858961818103,0.4380141038181897,0.0381763723722864,-0.0857954199913341,1,1,1,0
James Madison Dukes vs. Norfolk St Spartans,Dec 06 02:00PM ET,Norfolk St Spartans,2,10.5,7.35,9.0,0.5504348160326231,10.5,0.0266252922230992,1.8,8.3,5.0,6.4,8.8,0.2316169634082941,400.0,0.1911764705882352,0.0316169634082941,0.056,0.1999999999999999,0.31,0.272057456228353,3.0,138.5,138.3360420766415,138.5,138.5,1.4,136.0,139.0,138.992084153283,137.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Delaware St Hornets vs. Delaware Blue Hens,Dec 06 02:00PM ET,Delaware St Hornets,1,8.5,5.1,7.0,0.5519720368591103,8.5,0.0192617564852786,2.4,4.2,6.0,2.5,8.0,0.2788353765323992,320.0,0.2276707530647986,0.0407401384371611,0.059,0.3299999999999999,0.29,0.406820081120659,2.0,129.5,139.34144348268552,133.5,129.5,0.9,139.0,138.0,139.682886965371,139.92,0.5619858961818103,0.4380141038181897,0.0381763723722864,-0.0857954199913341,1,1,1,0
James Madison Dukes vs. Norfolk St Spartans,Dec 06 02:00PM ET,James Madison Dukes,2,-10.5,-7.35,-9.0,0.4495651839673769,-10.5,-0.0742443398421469,1.8,-8.3,-5.0,-6.4,-8.8,0.7683830365917058,-550.0,0.8088235294117646,-0.0777708095621403,0.056,0.8,0.69,0.727942543771647,3.0,138.5,138.3360420766415,138.5,138.5,1.4,136.0,139.0,138.992084153283,137.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Winthrop Eagles vs. Coastal Carolina Chanticleers,Dec 06 02:00PM ET,Winthrop Eagles,3,-15.5,-13.65,-15.0,0.4839657729027816,-15.5,-0.0352649963279876,2.2,-12.1,-12.0,-15.2,-16.4,0.8891984732824427,-1700.0,0.9083969465648856,-0.0552459711620016,0.032,0.85,0.87,0.911936101260828,3.0,150.5,152.0,151.0,150.5,0.4,152.0,152.0,152.583645159382,151.51,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,0,0,1,0
Winthrop Eagles vs. Coastal Carolina Chanticleers,Dec 06 02:00PM ET,Coastal Carolina Chanticleers,3,15.5,13.65,15.0,0.5160342270972185,15.5,-0.0122676596952343,2.2,12.1,12.0,15.2,16.4,0.1108015267175572,950.0,0.0916030534351145,0.015563431479462,0.032,0.15,0.13,0.088063898739172,3.0,150.5,152.0,151.0,150.5,0.4,152.0,152.0,152.583645159382,151.51,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,0,0,1,0
Furman Paladins vs. Harvard Crimson,Dec 06 02:00PM ET,Furman Paladins,2,-6.5,-5.5,-6.0,0.4831483753809493,-6.5,-0.0372353176646142,1.5,-6.0,-5.0,-3.9,-7.5,0.6900739361410811,-270.0,0.7001478722821622,-0.0396064291557224,0.042,0.73,0.68,0.646272932228542,2.0,142.5,140.583183997587,141.5,142.5,1.4,138.0,141.0,140.716367995174,140.45,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Furman Paladins vs. Harvard Crimson,Dec 06 02:00PM ET,Harvard Crimson,2,6.5,5.5,6.0,0.5168516246190507,6.5,-0.0103351366102637,1.5,6.0,5.0,3.9,7.5,0.3099260638589188,220.0,0.2998521277178378,-0.0025739361410811,0.042,0.27,0.3199999999999999,0.353727067771458,2.0,142.5,140.583183997587,141.5,142.5,1.4,138.0,141.0,140.716367995174,140.45,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Northern Kentucky Norse,3,1.0,-0.0499999999999999,0.5,0.5160342270972185,1.0,-0.0077752967123053,2.1,2.8,-2.0,0.9,-1.0,0.4742801304012315,-102.0,0.480719794344473,-0.0306703646482734,0.075,0.39,0.54,0.46784046645799,1.0,153.5,155.1189159118745,154.0,153.5,2.3,151.0,156.0,154.287831823749,155.95,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
