Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,9.5,11.05,10.0,0.4831483753809493,9.5,-0.0406611484285745,-0.0360823938498199,0.9,11.8,11.0,9.7,11.1,0.18921514266162,382,375,0.2018413597733711,-0.0215213258388236,0.0,0.028,0.13,0.18,0.176588925549869,2,138.0,137.5,138.0,139.0,138.0,2.9,136.0,139.0,141.387492870219,135.16,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0448597871896394,-0.01374895860154,1,1,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-9.5,-11.05,-10.0,0.5168516246190507,-9.5,-0.0069578991904731,-0.0023791446117186,0.9,-11.8,-11.0,-9.7,-11.1,0.81078485733838,-508,-500,0.798158640226629,-0.0225484759949532,0.0,0.028,0.87,0.82,0.823411074450131,2,138.0,137.5,138.0,139.0,138.0,2.9,136.0,139.0,141.387492870219,135.16,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0448597871896394,-0.01374895860154,1,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,14.0,18.35,15.5,0.452000757288194,15.5,-0.0718087665213298,-0.0512733324418667,2.2,19.7,17.0,16.1,20.9,0.0837015726889144,1002,795,0.1074031453778289,-0.0280302708865045,0.0,0.005,0.06,0.06,0.0682839805390085,3,155.5,155.5,155.5,155.0,155.5,2.9,156.0,155.0,156.242792716152,150.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0477548303766244,-0.0098025841274136,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.5,-1.65,-2.0,0.4839657729027816,-2.5,-0.0329424396576048,-0.0352649963279876,1.0,-1.6,-3.0,-0.6,-1.7,0.5638214783821479,-142,-148,0.5676429567642958,-0.0329527151662392,0.0,0.043,0.56,0.61,0.525138728156523,1,158.5,158.11,158.5,158.5,158.5,1.5,158.0,159.0,155.479270208008,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-1.0,2.6,0.5,0.452000757288194,-1.5,-0.0706722737380589,-0.0672300119425752,1.7,3.1,1.0,2.1,5.1,0.469460525555067,-122,-118,0.5173641257162701,-0.0718238781146576,0.0,0.03,0.4,0.46,0.421556925393864,1,164.0,165.66999999999996,164.5,167.0,164.0,2.6,169.0,167.0,163.232046848298,164.33999999999995,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,1.0,-2.6,-0.5,0.547999242711806,1.5,0.0241897189022821,0.0287684734810367,1.7,-3.1,-1.0,-2.1,-5.1,0.5305394744449329,102,-102,0.4826358742837298,0.0255889793954279,0.0,0.03,0.6,0.54,0.578443074606136,1,164.0,165.66999999999996,164.5,167.0,164.0,2.6,169.0,167.0,163.232046848298,164.33999999999995,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-14.0,-18.35,-15.5,0.547999242711806,-15.5,0.0241897189022821,0.0128117939803281,2.2,-19.7,-17.0,-16.1,-20.9,0.9162984273110856,-1895,-1300,0.8925968546221712,-0.012273001260343,0.0,0.005,0.94,0.94,0.931716019460991,3,155.5,155.5,155.5,155.0,155.5,2.9,156.0,155.0,156.242792716152,150.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0477548303766244,-0.0098025841274136,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.5,1.65,2.0,0.5160342270972185,2.5,-0.0089063904799786,-0.0031965421335508,1.0,1.6,3.0,0.6,1.7,0.4361785216178521,116,120,0.4323570432357043,-0.0183669329276024,0.0,0.043,0.4399999999999999,0.39,0.474861271843477,1,158.5,158.11,158.5,158.5,158.5,1.5,158.0,159.0,155.479270208008,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,8.5,10.1,9.0,0.4831483753809493,8.0,-0.0406611484285745,-0.0529039638351281,2.0,10.3,11.0,6.6,9.9,0.1900660396237742,310,333,0.2201320792475485,-0.0408808425933157,0.0,0.054,0.16,0.16,0.253339193710103,2,140.5,143.0,141.5,142.0,140.5,2.0,143.0,143.0,139.40711678973,143.96,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-17.0,-17.0,-17.0,0.5,-17.5,-0.0238095238095238,-0.0192307692307692,2.8,-18.0,-16.0,-12.6,-18.8,0.9255725917572146,-2500,-2642,0.9211451835144292,-0.0379552597016713,0.0,0.028,0.95,0.93,0.894010120132789,3,134.5,128.76,132.0,131.0,134.5,2.5,126.0,130.0,131.673103034215,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
