Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,14.5,18.35,16.0,0.452000757288194,15.5,-0.0718087665213298,-0.0512733324418667,2.2,19.7,17.0,16.1,20.9,0.0825482291966599,1002,812,0.1050964583933199,-0.0270613804129496,0.0,0.005,0.06,0.06,0.0680810017418276,3.0,157.5,155.5,156.5,155.0,157.5,3.0,156.0,155.0,156.757078430437,150.03,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0477548303766244,-0.0098025841274136,1,1,0,1
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.5,-1.65,-2.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0352649963279876,1.0,-1.6,-3.0,-0.6,-1.7,0.5628014184397163,-142,-145,0.5656028368794326,-0.0290353162541612,0.0,0.043,0.56,0.61,0.525129330204106,1.0,160.5,158.11,159.5,158.5,160.5,1.3,158.0,159.0,155.993555922293,158.22,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0327102803738317,-0.0098039215686274,0,0,0,1
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-1.5,2.6,0.0,0.452000757288194,-1.5,-0.0729398602890031,-0.0672300119425752,1.7,3.1,1.0,2.1,5.1,0.4822128347616138,-122,-130,0.5427435387673957,-0.0830045565427339,0.0,0.03,0.4,0.46,0.421682130755832,1.0,163.5,165.66999999999996,164.5,167.0,163.5,2.4,169.0,167.0,163.746332562584,164.33999999999995,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0386312790045451,-0.0215291363876175,0,1,1,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,1.5,-2.6,-0.0,0.547999242711806,1.5,0.0287684734810367,0.0287684734810367,1.7,-3.1,-1.0,-2.1,-5.1,0.5177871652383862,102,110,0.4572564612326044,0.04159668904791,0.0,0.03,0.6,0.54,0.578317869244168,1.0,163.5,165.66999999999996,164.5,167.0,163.5,2.4,169.0,167.0,163.746332562584,164.33999999999995,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0386312790045451,-0.0215291363876175,0,1,1,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-14.5,-18.35,-16.0,0.547999242711806,-15.5,0.0241897189022821,0.0128117939803281,2.2,-19.7,-17.0,-16.1,-20.9,0.91745177080334,-1895,-1400,0.8949035416066802,-0.0158815625299932,0.0,0.005,0.94,0.94,0.931918998258172,3.0,157.5,155.5,156.5,155.0,157.5,3.0,156.0,155.0,156.757078430437,150.03,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0477548303766244,-0.0098025841274136,1,1,0,1
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-8.0,-11.05,-9.0,0.5336731946043589,-9.5,0.009863670794835,-0.0023791446117186,0.9,-11.8,-11.0,-9.7,-11.1,0.7952121314079603,-508,-400,0.7672253258845437,-0.0047878685920397,0.0,0.028,0.87,0.82,0.823198936931377,2.0,139.5,137.5,138.5,139.0,139.5,3.1,136.0,139.0,141.901778584505,135.16,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0059756861844191,-0.0448597871896394,-0.01374895860154,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.5,1.65,2.0,0.5160342270972185,2.5,-0.0077752967123053,-0.0031965421335508,1.0,1.6,3.0,0.6,1.7,0.4371985815602836,116,120,0.4343971631205673,-0.0173468729851709,0.0,0.043,0.4399999999999999,0.39,0.474870669795894,1.0,160.5,158.11,159.5,158.5,160.5,1.3,158.0,159.0,155.993555922293,158.22,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0327102803738317,-0.0098039215686274,0,0,0,1
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,8.0,11.05,9.0,0.4663268053956411,9.5,-0.0574827184138827,-0.0360823938498199,0.9,11.8,11.0,9.7,11.1,0.2047878685920396,382,312,0.2327746741154562,-0.0379305780099021,0.0,0.028,0.13,0.18,0.176801063068623,2.0,139.5,137.5,138.5,139.0,139.5,3.1,136.0,139.0,141.901778584505,135.16,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0059756861844191,-0.0448597871896394,-0.01374895860154,1,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,20.5,23.2,21.5,0.4679574367889025,21.5,-0.0558520870206213,-0.0352649963279876,3.8,27.8,22.0,18.8,24.4,0.0480112721417069,1500,1350,0.0660225442834138,-0.0209542450996723,0.0,0.009,0.03,0.02,0.0386089435499118,3.0,153.5,155.9088743432785,154.5,154.5,153.5,2.1,156.0,156.0,155.817748686557,151.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,7.5,10.1,8.5,0.4663268053956411,8.0,-0.0574827184138827,-0.0529039638351281,2.0,10.3,11.0,6.6,9.9,0.2073617914625612,310,275,0.2547235829251224,-0.0593048752041054,0.0,0.054,0.16,0.16,0.253379998122573,2.0,138.75,143.0,140.5,142.0,138.75,1.8,143.0,143.0,139.921402504015,143.96,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0215296216730036,-0.0370879935779836,0,1,1,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-20.5,-23.2,-21.5,0.5320425632110974,-21.5,0.0082330394015736,-0.0031965421335508,3.8,-27.8,-22.0,-18.8,-24.4,0.951988727858293,-4000,-4000,0.9339774557165862,-0.0236210282392679,0.0,0.009,0.97,0.98,0.961391056450088,3.0,153.5,155.9088743432785,154.5,154.5,153.5,2.1,156.0,156.0,155.817748686557,151.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,6.5,8.35,7.0,0.4826321819260377,6.5,-0.0434341687848627,-0.0365985873047315,1.0,9.4,9.0,7.7,7.2,0.2468064823641563,250,225,0.2936129647283126,-0.0608858253281513,0.0,0.031,0.16,0.2,0.220170740627835,2.0,128.25,122.33,126.0,124.0,128.25,4.5,119.0,123.0,129.509763724779,121.66,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,3,-1.5,-1.8,-1.5,0.5,-2.0,-0.0238095238095238,-0.0192307692307692,2.5,-0.6,-3.0,0.1,-5.3,0.5208695652173914,-134,-120,0.5217391304347826,-0.024584980237154,0.0,0.055,0.52,0.6,0.495265485962785,1.0,146.5,141.625,144.5,143.5,146.5,2.1,139.0,143.0,143.227177604876,140.25,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0471686070897927,0.004106406132855,0,0,0,1
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,3,1.5,1.8,1.5,0.5,2.0,-0.0238095238095238,-0.0192307692307692,2.5,0.6,3.0,-0.1,5.3,0.4791304347826087,112,-100,0.4782608695652174,-0.0208695652173913,0.0,0.055,0.48,0.4,0.504734514037215,1.0,146.5,141.625,144.5,143.5,146.5,2.1,139.0,143.0,143.227177604876,140.25,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0471686070897927,0.004106406132855,0,0,0,1
