Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,11.5,13.5,12.5,0.4679574367889025,11.0,-0.0558520870206213,-0.050114852367724,2.0,14.0,11.0,13.0,15.9,0.1401621992467405,550.0,0.150324398493481,-0.0167608776763364,-0.0212165617138259,0.017,0.13,0.15,0.115163369257174,3,159.5,156.5,158.5,156.0,159.5,2.3,156.0,157.0,155.036727640035,160.26,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,3,3.0,3.75,3.5,0.4839657729027816,2.5,-0.0398437509067422,-0.0398437509067422,0.8,4.1,3.0,4.7,3.4,0.3842431436527217,127.0,0.4184862873054435,-0.0553703829173265,-0.058112511356878,0.029,0.35,0.39,0.333215429753386,2,148.0,153.5,150.0,153.5,148.0,1.1,154.0,153.0,155.175095070488,152.60000000000002,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,3,-3.0,-3.75,-3.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0077752967123053,0.8,-4.1,-3.0,-4.7,-3.4,0.6157568563472783,-152.0,0.5815137126945565,0.0048854807700203,0.0145774161593789,0.029,0.65,0.61,0.666784570246614,2,148.0,153.5,150.0,153.5,148.0,1.1,154.0,153.0,155.175095070488,152.60000000000002,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,1.0,-1.65,-0.0,0.5320425632110974,1.5,0.0059762125001969,0.0241897189022821,1.9,-4.8,-1.0,-2.3,-0.6,0.5319685180862748,110.0,0.4782608695652174,0.0319685180862747,0.0663663138007023,0.071,0.68,0.54,0.585676166607332,1,154.0,152.82,153.5,154.25,154.0,1.1,151.0,153.0,153.689812440023,152.64,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.5,0.7,-1.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0369930582606024,1.9,1.6,1.0,-2.7,0.4,0.524255946116607,-120.0,0.5685118922332141,-0.0692399888427426,-0.0232383701596609,0.077,0.4499999999999999,0.48,0.595355327817269,1,167.0,165.765,166.5,164.5,167.0,1.1,166.0,167.0,164.401897906547,165.53,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.01525845250106,-0.0323605951179875,0,0,0,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.5,-0.7,1.0,0.547999242711806,1.5,0.0241897189022821,-0.0134119822434479,1.9,-1.6,-1.0,2.7,-0.4,0.4757440538833929,-100.0,0.4314881077667859,0.0252936034329425,-0.0222161752948845,0.077,0.55,0.52,0.404644672182731,1,167.0,165.765,166.5,164.5,167.0,1.1,166.0,167.0,164.401897906547,165.53,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.01525845250106,-0.0323605951179875,0,0,0,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-1.0,1.65,0.0,0.4679574367889025,-1.5,-0.0477810620004438,-0.0718087665213298,1.9,4.8,1.0,2.3,0.6,0.4680314819137253,-130.0,0.5217391304347826,-0.0774230635408201,-0.1077741812955262,0.071,0.3199999999999999,0.46,0.414323833392668,1,154.0,152.82,153.5,154.25,154.0,1.1,151.0,153.0,153.689812440023,152.64,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-11.5,-13.5,-12.5,0.5320425632110974,-11.0,0.0082330394015736,0.0071019456339003,2.0,-14.0,-11.0,-13.0,-15.9,0.8598378007532594,-800.0,0.849675601506519,-0.0271353793233688,-0.0215184810212167,0.017,0.87,0.85,0.884836630742826,3,159.5,156.5,158.5,156.0,159.5,2.3,156.0,157.0,155.036727640035,160.26,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,NJIT Highlanders,3,5.5,2.25,4.0,0.547999242711806,5.75,0.0241897189022821,0.0423476491870872,1.2,1.5,4.0,1.6,2.9,0.3860331382910784,185.0,0.3322539274989639,0.0381807486964021,0.0397590314701724,0.04,0.4399999999999999,0.37,0.439812349083193,2,153.5,150.755,152.5,152.0,153.5,1.8,151.0,150.0,154.026376862243,150.51,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393664169090386,-0.0215296216730037,1,1,0,0
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,South Dakota Coyotes,3,-8.5,-7.85,-8.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0238095238095238,2.3,-8.2,-4.0,-7.5,-9.4,0.7476022820371206,-375.0,0.7508125677139762,-0.0350064136150533,0.0,0.054,0.76,0.66,0.744391996360265,2,161.5,163.465,162.5,157.5,161.5,2.1,164.0,160.0,164.714747176946,162.93,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0003336585872224,-0.0437873433747248,0,0,0,0
