Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Cornell Big Red vs. Columbia Lions,Jan 05 05:00PM ET,2026-01-04 19:23:07 UTC,Cornell Big Red,3,-2.5,-1.0,-2.0,0.4839657729027816,-1.0,-0.0398437509067422,-0.0192307692307692,2.3,,-1.0,-3.7,0.9,0.5718515853030941,-120.0,-149.0,0.5732645765756927,-0.0265355114710994,0.0,0.085,,0.51,0.630877188060991,1,172.5,169.39999999999998,171.5,169.0,172.5,1.0,,171.0,169.069691619007,169.39999999999998,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Cornell Big Red vs. Columbia Lions,Jan 05 05:00PM ET,2026-01-04 19:23:07 UTC,Columbia Lions,3,2.5,1.0,2.0,0.5160342270972185,1.0,-0.0077752967123053,-0.0192307692307692,2.3,,1.0,3.7,-0.9,0.4281484146969059,-100.0,124.0,0.4267354234243072,-0.017288093239602,0.0,0.085,,0.49,0.369122811939009,1,172.5,169.39999999999998,171.5,169.0,172.5,1.0,,171.0,169.069691619007,169.39999999999998,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Ohio State Buckeyes vs. Nebraska Cornhuskers,Jan 05 06:30PM ET,2026-01-04 19:04:24 UTC,Ohio State Buckeyes,3,-3.0,-1.0,-2.0,0.4679574367889025,-1.25,-0.0558520870206213,-0.0398437509067422,2.3,,-1.0,-3.1,1.4,0.578128142970205,-114.0,-155.0,0.5824623111992636,-0.0297149942846969,-0.0128019034104809,0.062,,0.53,0.617587949482293,2,156.0,151.487055724276,154.0,154.5,156.0,2.9,,155.0,151.487055724276,149.18,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0434347922386962,-0.0036440506427557,0,0,0,0
Ohio State Buckeyes vs. Nebraska Cornhuskers,Jan 05 06:30PM ET,2026-01-04 19:04:24 UTC,Nebraska Cornhuskers,3,3.0,1.0,2.0,0.5320425632110974,1.25,0.0082330394015736,-0.0262998690126213,2.3,,1.0,3.1,-1.4,0.4218718570297949,-105.0,129.0,0.4175376888007363,-0.013860058671743,-0.0321034989145703,0.062,,0.47,0.382412050517707,2,156.0,151.487055724276,154.0,154.5,156.0,2.9,,155.0,151.487055724276,149.18,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0434347922386962,-0.0036440506427557,0,0,0,0
Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Jan 05 06:30PM ET,2026-01-04 20:24:29 UTC,Alabama St Hornets,3,0.5,-1.6,-0.5,0.5320425632110974,-3.0,0.0082330394015736,-0.0553884052733824,3.5,,-3.0,-1.6,3.7,0.5439122314116149,-156.0,-110.0,0.5,0.020102707602091,0.0,0.046,,0.62,0.55564892564646,1,160.0,162.880470464585,161.0,161.0,160.0,2.4,,161.0,162.880470464585,165.82999999999998,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0059712565107844,-0.0526227180842478,0,0,0,0
Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Jan 05 06:30PM ET,2026-01-04 20:24:29 UTC,Arkansas-Pine Bluff Golden Lions,3,-0.5,1.6,0.5,0.4679574367889025,3.0,-0.0512733324418667,0.0174828107869233,3.5,,3.0,1.6,-3.7,0.456087768588385,130.0,-110.0,0.5,-0.0677217552211388,0.0,0.046,,0.38,0.44435107435354,1,160.0,162.880470464585,161.0,161.0,160.0,2.4,,161.0,162.880470464585,165.82999999999998,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0059712565107844,-0.0526227180842478,0,0,0,0
Southern Jaguars vs. Prairie View Panthers,Jan 05 07:00PM ET,2026-01-04 20:24:29 UTC,Prairie View Panthers,3,7.5,7.0,7.5,0.5,6.5,-0.0238095238095238,-0.0352649963279876,1.8,,7.0,9.0,5.5,0.2502718589612989,252.0,270.0,0.2597790385189609,-0.0199984113089713,0.0,0.041,,0.27,0.211529358807274,2,160.5,163.0,161.5,161.5,160.5,1.5,,163.0,163.428503675638,160.69,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Southern Jaguars vs. Prairie View Panthers,Jan 05 07:00PM ET,2026-01-04 20:24:29 UTC,Southern Jaguars,3,-7.5,-7.0,-7.5,0.5,-6.5,-0.0238095238095238,-0.0031965421335508,1.8,,-7.0,-9.0,-5.5,0.7497281410387011,-322.0,-335.0,0.7402209614810391,-0.0203868014900344,0.0,0.041,,0.73,0.788470641192726,2,160.5,163.0,161.5,161.5,160.5,1.5,,163.0,163.428503675638,160.69,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Princeton Tigers vs. Pennsylvania Quakers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Pennsylvania Quakers,2,2.5,-0.7,1.0,0.5504348160326231,2.0,0.0300511229870595,-0.0031965421335508,2.3,,-1.0,3.2,-0.7,0.431658236379031,105.0,127.0,0.4233889769654014,-0.008904597196903,0.0,0.085,,0.5,0.379854991585321,1,144.5,144.141245858568,144.5,146.0,144.5,2.3,,147.0,144.141245858568,142.51999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0386312790045451,-0.0215291363876175,0,0,0,0
SE Louisiana Lions vs. Lamar Cardinals,Jan 05 07:00PM ET,2026-01-04 20:24:29 UTC,Lamar Cardinals,1,-1.5,-0.9,-1.5,0.5,-1.0,-0.0238095238095238,-0.0192307692307692,0.6,,-1.0,-0.9,0.1,0.5251131428997884,-114.0,-123.0,0.5274450814554124,-0.0274394096527641,0.0,0.018,,0.51,0.535562408688329,1,135.5,134.755451047675,135.0,136.0,135.5,0.2,,135.0,134.755451047675,134.68,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.01525845250106,-0.0386312790045451,-0.0215291363876175,0,0,0,0
SE Louisiana Lions vs. Lamar Cardinals,Jan 05 07:00PM ET,2026-01-04 20:24:29 UTC,SE Louisiana Lions,1,1.5,0.9,1.5,0.5,1.0,-0.0238095238095238,-0.0192307692307692,0.6,,1.0,0.9,-0.1,0.4748868571002115,-106.0,102.0,0.4725549185445876,-0.0201626478502834,0.0,0.018,,0.49,0.464437591311671,1,135.5,134.755451047675,135.0,136.0,135.5,0.2,,135.0,134.755451047675,134.68,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.01525845250106,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Green Bay Phoenix vs. Milwaukee Panthers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Milwaukee Panthers,2,-2.5,-0.3,-1.5,0.4663268053956411,-1.5,-0.0563462256306118,-0.0512733324418667,0.9,,1.0,-0.7,-0.3,0.5330691543257573,-126.0,-140.0,0.558080593308272,-0.050264179007576,0.0,0.026,,0.49,0.526115430686485,1,144.5,147.700325799626,146.0,149.5,144.5,1.2,,149.0,147.700325799626,146.68,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0300821717869326,-0.012980029170005,0,0,0,0
Green Bay Phoenix vs. Milwaukee Panthers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Green Bay Phoenix,2,2.5,0.3,1.5,0.5336731946043589,1.5,0.009863670794835,0.0128117939803281,0.9,,-1.0,0.7,0.3,0.4669308456742427,105.0,116.0,0.441919406691728,0.0050149079742213,0.0,0.026,,0.51,0.473884569313515,1,144.5,147.700325799626,146.0,149.5,144.5,1.2,,149.0,147.700325799626,146.68,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0300821717869326,-0.012980029170005,0,0,0,0
Harvard Crimson vs. Dartmouth Big Green,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Dartmouth Big Green,3,7.5,5.8,7.0,0.5160342270972185,6.5,-0.0077752967123053,-0.0023791446117186,0.3,,6.0,5.5,5.8,0.2836577749676547,240.0,259.0,0.2670032462134801,0.0051040816094921,0.0,0.0,,0.3,0.300624607443659,2,146.5,147.04000000000002,146.5,145.0,146.5,1.3,,148.0,145.468348995966,147.04000000000002,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.01374895860154,-0.0448597871896393,0,0,0,0
Princeton Tigers vs. Pennsylvania Quakers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Princeton Tigers,2,-2.5,0.7,-1.0,0.4495651839673769,-2.0,-0.0742443398421469,-0.0352649963279876,2.3,,1.0,-3.2,0.7,0.568341763620969,-126.0,-150.0,0.5766110230345984,-0.0316582363790309,0.0,0.085,,0.5,0.620145008414679,1,144.5,144.141245858568,144.5,146.0,144.5,2.3,,147.0,144.141245858568,142.51999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Charleston Cougars vs. William & Mary Tribe,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,William & Mary Tribe,3,2.5,-0.6,1.5,0.5320425632110974,1.0,0.0174794564149809,0.0128117939803281,1.3,,-2.0,0.5,-0.6,0.4741765564843284,-104.0,130.0,0.4170073589533933,0.0393939477886762,0.0,0.069,,0.58,0.482691508030527,1,164.5,160.0,162.5,159.5,164.5,2.7,,160.0,160.228773235884,155.47,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Rutgers Scarlet Knights vs. Oregon Ducks,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Rutgers Scarlet Knights,2,5.5,5.0,5.5,0.5,5.0,-0.0238095238095238,-0.0192307692307692,2.3,,5.0,3.9,8.4,0.3430339200273774,187.0,185.0,0.3356019713682234,-0.0078432729550786,0.0,0.001,,0.35,0.350931737373063,2,141.5,142.60000000000002,142.0,142.5,141.5,0.7,,143.0,141.578109599623,142.60000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Rutgers Scarlet Knights vs. Oregon Ducks,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Oregon Ducks,2,-5.5,-5.0,-5.5,0.5,-5.0,-0.0238095238095238,-0.0192307692307692,2.3,,-5.0,-3.9,-8.4,0.6569660799726225,-232.0,-227.0,0.6643980286317765,-0.0376726146660721,0.0,0.001,,0.65,0.649068262626937,2,141.5,142.60000000000002,142.0,142.5,141.5,0.7,,143.0,141.578109599623,142.60000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Brown Bears vs. Yale Bulldogs,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Brown Bears,2,8.5,8.2,8.5,0.5,9.0,-0.0238095238095238,-0.0031965421335508,1.4,,9.0,6.2,8.2,0.2340517061393584,392.0,322.0,0.2260441640378548,-0.0026429717317899,0.0,0.045,,0.21,0.274118496481724,2,144.5,147.0,145.5,146.0,144.5,1.9,,147.0,143.792223003524,147.2,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Harvard Crimson vs. Dartmouth Big Green,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Harvard Crimson,3,-7.5,-5.8,-7.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0360823938498199,0.3,,-6.0,-5.5,-5.8,0.7163422250323452,-300.0,-325.0,0.73299675378652,-0.0483636573205958,0.0,0.0,,0.7,0.699375392556341,2,146.5,147.04000000000002,146.5,145.0,146.5,1.3,,148.0,145.468348995966,147.04000000000002,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.01374895860154,-0.0448597871896393,0,0,0,0
Charleston Cougars vs. William & Mary Tribe,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Charleston Cougars,3,-2.5,0.6,-1.5,0.4679574367889025,-1.0,-0.0603444500035503,-0.0512733324418667,1.3,,2.0,-0.5,0.6,0.5258234435156716,-115.0,-155.0,0.5829926410466066,-0.0820196937392303,0.0,0.069,,0.42,0.517308491969473,1,164.5,160.0,162.5,159.5,164.5,2.7,,160.0,160.228773235884,155.47,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Brown Bears vs. Yale Bulldogs,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Yale Bulldogs,2,-8.5,-8.2,-8.5,0.5,-9.0,-0.0238095238095238,-0.0352649963279876,1.4,,-9.0,-6.2,-8.2,0.7659482938606416,-535.0,-427.0,0.7739558359621451,-0.0444739882597537,0.0,0.045,,0.79,0.725881503518276,2,144.5,147.0,145.5,146.0,144.5,1.9,,147.0,143.792223003524,147.2,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,0,0,0
UT Rio Grande Valley Vaqueros vs. Incarnate Word Cardinals,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Incarnate Word Cardinals,2,-1.5,0.3,-1.0,0.4831483753809493,1.0,-0.0383827250975195,-0.0192307692307692,1.0,,1.0,0.3,-0.9,0.5058073271652386,-106.0,-120.0,0.5217391304347826,-0.0396472182893068,0.0,0.0,,0.49,0.489751047791389,1,145.25,146.528365536279,146.0,150.0,145.25,3.2,,151.0,146.528365536279,144.82999999999998,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.047172532565124,-0.0129761036946738,0,0,0,0
Nicholls St Colonels vs. Northwestern St Demons,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Nicholls St Colonels,2,-8.5,-9.6,-9.0,0.5168516246190507,-8.0,-0.0069578991904731,-0.0031965421335508,1.0,,-8.0,-9.6,-9.9,0.7860685594484671,-422.0,-430.0,0.7760027048729977,-0.025252195268514,0.0,0.037,,0.77,0.822268828047873,2,145.5,150.0,147.5,147.5,145.5,3.4,,150.0,145.193529930246,151.68,0.5310871879321442,0.4689128120678558,0.0039004267028297,-0.0491594770887707,-0.0059756861844191,-0.0370865147725185,0,0,0,0
UT Rio Grande Valley Vaqueros vs. Incarnate Word Cardinals,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,UT Rio Grande Valley Vaqueros,2,1.5,-0.3,1.0,0.5168516246190507,-1.0,-0.0069578991904731,-0.0192307692307692,1.0,,-1.0,-0.3,0.9,0.4941926728347615,-114.0,-100.0,0.4782608695652174,-0.0058073271652385,0.0,0.0,,0.51,0.510248952208611,1,145.25,146.528365536279,146.0,150.0,145.25,3.2,,151.0,146.528365536279,144.82999999999998,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.047172532565124,-0.0129761036946738,0,0,0,0
McNeese Cowboys vs. Stephen F. Austin Lumberjacks,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Stephen F. Austin Lumberjacks,2,10.5,8.0,9.5,0.5336731946043589,10.0,0.005371307811906,0.0144424253735896,2.4,,8.0,6.8,11.4,0.2112739452726493,450.0,450.0,0.1741741741741742,0.0294557634544675,0.0,0.012,,0.24,0.256747432742249,3,143.0,142.56,143.0,144.0,143.0,0.9,,144.0,142.401040903001,142.56,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0370879935779836,-0.0215296216730037,0,0,0,0
McNeese Cowboys vs. Stephen F. Austin Lumberjacks,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,McNeese Cowboys,2,-10.5,-8.0,-9.5,0.4663268053956411,-10.0,-0.0529039638351281,-0.0529039638351281,2.4,,-8.0,-6.8,-11.4,0.7887260547273507,-630.0,-625.0,0.8258258258258258,-0.0733429107898906,0.0,0.012,,0.76,0.743252567257751,3,143.0,142.56,143.0,144.0,143.0,0.9,,144.0,142.401040903001,142.56,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0370879935779836,-0.0215296216730037,0,0,0,0
Grambling St Tigers vs. Texas Southern Tigers,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Grambling St Tigers,2,-4.5,-8.2,-6.0,0.5504348160326231,-7.0,0.0266252922230992,-0.0008739854631679,3.3,,-8.0,-8.2,-13.8,0.7118330696212823,-385.0,-210.0,0.6507042253521127,0.0344137147825727,0.0,0.004,,0.77,0.775923827780904,2,144.5,148.202634065903,146.0,147.0,144.5,0.1,,148.0,148.202634065903,148.26,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Grambling St Tigers vs. Texas Southern Tigers,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Texas Southern Tigers,2,4.5,8.2,6.0,0.4495651839673769,7.0,-0.0742443398421469,-0.0375653275756872,3.3,,8.0,8.2,13.8,0.2881669303787176,300.0,175.0,0.3492957746478873,-0.0754694332576459,0.0,0.004,,0.23,0.224076172219096,2,144.5,148.202634065903,146.0,147.0,144.5,0.1,,148.0,148.202634065903,148.26,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Nicholls St Colonels vs. Northwestern St Demons,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Northwestern St Demons,2,8.5,9.6,9.0,0.4831483753809493,8.0,-0.0406611484285745,-0.0352649963279876,1.0,,8.0,9.6,9.9,0.2139314405515328,325.0,327.0,0.2239972951270022,-0.0202605969191931,0.0,0.037,,0.23,0.177731171952127,2,145.5,150.0,147.5,147.5,145.5,3.4,,150.0,145.193529930246,151.68,0.5310871879321442,0.4689128120678558,0.0039004267028297,-0.0491594770887707,-0.0059756861844191,-0.0370865147725185,0,0,0,0
