Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Alabama A&M Bulldogs,3,1.5,1.5,2.95,2.0,0.4839657729027816,1.5,-0.0209847221467233,-0.0305973338933349,0.9,4.0,2.0,2.5,3.4,0.4259144284462799,110.0,115,0.4455064278520508,-0.0392018506234875,-0.0420736459570905,0.037,0.35,0.42,0.406322429040509,1,153.5,152.015,153.0,153.5,153.5,1.6,152.0,150.0,154.021189180608,152.03,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0180722891566265,-0.0294117647058823,1,1,0,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Alabama St Hornets,3,1.5,1.5,0.25,1.0,0.5160342270972185,-1.5,-0.0294203183573269,-0.0375653275756872,2.8,1.5,-1.0,3.9,-2.5,0.4722921394677119,-122.0,-107,0.4945842789354239,-0.0457101834126597,-0.0636767834478602,0.082,0.4499999999999999,0.52,0.356346111578974,1,156.5,157.0,156.5,159.5,156.5,1.8,157.0,157.0,156.867155754506,160.59,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0323605951179876,-0.01525845250106,0,0,1,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Texas Southern Tigers,3,-1.5,-1.5,-0.25,-1.0,0.4839657729027816,1.5,-0.0160342270972184,-0.0100321236136819,2.8,-1.5,1.0,-3.9,2.5,0.527707860532288,102.0,-112,0.505415721064576,-0.0016387618375901,0.0187137552265451,0.082,0.55,0.48,0.643653888421026,1,156.5,157.0,156.5,159.5,156.5,1.8,157.0,157.0,156.867155754506,160.59,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0323605951179876,-0.01525845250106,0,0,1,0
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Prairie View Panthers,3,-1.5,-1.5,-2.95,-2.0,0.5160342270972185,-1.5,-0.0294203183573269,-0.018849493833014,0.9,-4.0,-2.0,-2.5,-3.4,0.5740855715537201,-130.0,-137,0.5544935721479493,-0.004815137666138,-0.0017784359384696,0.037,0.65,0.58,0.593677570959491,1,153.5,152.015,153.0,153.5,153.5,1.6,152.0,150.0,154.021189180608,152.03,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0180722891566265,-0.0294117647058823,1,1,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Northwestern St Demons,2,14.5,14.5,15.15,15.0,0.4831483753809493,14.5,-0.0406611484285745,-0.0412844036697247,3.2,21.1,14.0,14.7,15.6,0.0852372104631021,900.0,880,0.0978503465288382,-0.0168461228702311,-0.0152248584393418,0.02,0.05,0.09,0.0726240743973661,3,143.5,143.5,143.5,142.5,143.5,1.5,143.0,144.0,141.887800381843,145.3,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0273607772082292,-0.0197180656732228,0,1,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Stephen F. Austin Lumberjacks,2,-14.5,-14.5,-15.15,-15.0,0.5168516246190507,-14.5,-0.0069578991904731,-0.0049504950495049,3.2,-21.1,-14.0,-14.7,-15.6,0.914762789536898,-1600.0,-1600,0.9021496534711618,-0.0264136810513373,-0.0280906495820485,0.02,0.95,0.91,0.927375925602634,3,143.5,143.5,143.5,142.5,143.5,1.5,143.0,144.0,141.887800381843,145.3,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0273607772082292,-0.0197180656732228,0,1,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,New Orleans Privateers,3,4.5,4.5,3.1,4.0,0.5160342270972185,3.5,-0.018849493833014,-0.0121951219512195,0.6,3.2,3.0,4.3,2.9,0.3737920186446865,,168,0.357584037289373,0.0012892439499028,,0.04,0.39,0.42,0.341614865575164,2,158.5,159.763423222207,159.0,158.5,158.5,2.8,163.0,161.0,158.526846444414,156.57,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0205227008399627,-0.0270099551832592,1,0,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,Nicholls St Colonels,3,-4.5,-4.5,-3.1,-4.0,0.4839657729027816,-3.5,-0.0282293490484379,-0.0348837209302325,0.6,-3.2,-3.0,-4.3,-2.9,0.6262079813553135,,-202,0.6424159627106271,-0.0430101706403124,,0.04,0.61,0.58,0.658385134424836,2,158.5,159.763423222207,159.0,158.5,158.5,2.8,163.0,161.0,158.526846444414,156.57,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0205227008399627,-0.0270099551832592,1,0,0,0
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Wake Forest Demon Deacons,3,1.5,1.5,0.55,1.0,0.5160342270972185,2.5,-0.0077752967123053,0.0082330394015736,0.9,0.4,1.0,-1.1,0.7,0.4837662337662337,114.0,105,0.4675324675324675,-0.0040386442825467,0.0096340102335067,0.032,0.48,0.5,0.543411972515391,1,148.5,147.0,148.0,148.5,148.5,0.9,147.0,147.0,147.913395471152,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Pittsburgh Panthers,3,-1.5,-1.5,-0.55,-1.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0558520870206213,0.9,-0.4,-1.0,1.1,-0.7,0.5162337662337663,-135.0,-125,0.5324675324675325,-0.0393217893217893,-0.051391814966058,0.032,0.52,0.5,0.456588027484609,1,148.5,147.0,148.0,148.5,148.5,0.9,147.0,147.0,147.913395471152,145.82,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,1,1,0,1
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Rutgers Scarlet Knights,1,14.5,14.5,15.55,15.0,0.4826321819260377,13.5,-0.0223183131234672,-0.0295629400251818,2.5,15.1,16.0,13.2,19.1,0.0818904244817374,,920,0.0937808489634748,-0.0161487912045371,,0.015,0.0699999999999999,0.07,0.0968260250994517,3,136.5,134.14499999999998,135.5,135.5,136.5,2.6,131.0,134.0,137.405134420969,134.29,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Michigan St Spartans,1,-14.5,-14.5,-15.55,-15.0,0.5173678180739623,-13.5,-0.0260111773598277,-0.0175159028562702,2.5,-15.1,-16.0,-13.2,-19.1,0.9181095755182628,,-1800,0.9062191510365252,-0.0292588455343688,,0.015,0.93,0.93,0.903173974900548,3,136.5,134.14499999999998,135.5,135.5,136.5,2.6,131.0,134.0,137.405134420969,134.29,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0267537129527725,-0.0207789430704495,0,0,0,0
