Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-29.5,-21.0,-26.0,0.3891946315356873,-29.5,-0.1346148922738365,1.4,-21.0,-21.0,-21.8,-18.5,0.9714207539521686,-20000.0,0.9728415079043372,-0.0236041216697219,0.019,0.94,0.97,0.974143070552854,3,155.5,160.0,157.5,155.5,2.0,161.0,159.0,157.117546810516,161.43,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,1,0,1,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,17.5,16.7,17.0,0.5168516246190507,17.5,-0.0069578991904731,2.0,18.8,14.0,16.9,16.5,0.0698773006134969,1100.0,0.0797546012269938,-0.0134560327198363,0.017,0.06,0.0899999999999999,0.0594231047996785,3,139.5,138.427894489732,139.0,139.5,1.0,137.0,138.0,138.855788979464,139.28,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,0,0,0,1
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-17.5,-16.7,-17.0,0.4831483753809493,-17.5,-0.0406611484285745,2.0,-18.8,-14.0,-16.9,-16.5,0.930122699386503,-2500.0,0.9202453987730062,-0.0314157621519585,0.017,0.94,0.91,0.940576895200322,3,139.5,138.427894489732,139.0,139.5,1.0,137.0,138.0,138.855788979464,139.28,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,0,0,0,1
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,29.5,21.0,26.0,0.6108053684643127,29.5,0.0869958446547888,1.4,21.0,21.0,21.8,18.5,0.0285792460478313,3500.0,0.0271584920956627,0.0008014682700535,0.019,0.06,0.03,0.0258569294471462,3,155.5,160.0,157.5,155.5,2.0,161.0,159.0,157.117546810516,161.43,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,1,0,1,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,-1.0,-1.8,-1.5,0.5168516246190507,-1.0,-0.0069578991904731,0.6,-1.6,-1.0,-2.4,-2.0,0.535916761750066,-116.0,0.511833523500132,-0.0011103521712714,0.022,0.56,0.54,0.583261844698848,1,145.5,145.0,145.5,145.5,1.2,145.0,145.0,145.86921776829,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,1.0,1.8,1.5,0.4831483753809493,1.0,-0.0406611484285745,0.6,1.6,1.0,2.4,2.0,0.4640832382499339,-105.0,0.488166476499868,-0.0481118837012856,0.022,0.4399999999999999,0.4599999999999999,0.416738155301152,1,145.5,145.0,145.5,145.5,1.2,145.0,145.0,145.86921776829,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,St. Bonaventure Bonnies,2,-6.5,-4.5,-5.5,0.4663268053956411,-6.5,-0.0529039638351281,1.8,-5.0,-4.0,-1.8,-5.9,0.6650810372771474,-270.0,0.7001620745542949,-0.0646486924525823,0.062,0.69,0.63,0.565202848608736,2,142.5,145.2054858485595,143.5,142.5,2.6,141.0,146.0,144.410971697119,146.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,1,1,0,0
James Madison Dukes vs. Norfolk St Spartans,Dec 06 02:00PM ET,James Madison Dukes,2,-10.5,-7.35,-9.0,0.4495651839673769,-10.5,-0.0742443398421469,1.8,-8.3,-5.0,-6.4,-8.8,0.7683981318578513,-550.0,0.8088235294117646,-0.0777557142959948,0.056,0.8,0.69,0.727972734303938,3,138.5,138.22548927575252,138.5,138.5,1.4,136.0,139.0,138.770978551505,137.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Northern Kentucky Norse,3,1.0,-0.0499999999999999,0.5,0.5160342270972185,1.0,-0.0077752967123053,2.1,2.8,-2.0,0.9,-1.0,0.4753437628103662,-103.0,0.4828730050545014,-0.0320334454986999,0.075,0.39,0.54,0.467814520566231,1,153.5,155.008363110986,154.0,153.5,2.3,151.0,156.0,154.066726221972,155.95,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Fort Wayne Mastodons,3,-1.0,0.0499999999999999,-0.5,0.4839657729027816,-1.0,-0.0387072581234713,2.1,-2.8,2.0,-0.9,1.0,0.5246562371896338,-119.0,0.5171269949454986,-0.0187132373725013,0.075,0.61,0.46,0.532185479433769,1,153.5,155.008363110986,154.0,153.5,2.3,151.0,156.0,154.066726221972,155.95,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
Liberty Flames vs. Coppin St Eagles,Dec 06 02:00PM ET,Coppin St Eagles,2,32.5,28.5,31.0,0.5504348160326231,32.5,0.0266252922230992,1.9,29.1,25.0,28.0,29.0,,,0.0,0.0,0.007,0.02,0.01,0.0058723455303062,3,143.5,147.0,145.0,143.5,0.6,147.0,147.0,146.131437505455,147.61,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,1,1,1,0
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,Stetson Hatters,2,22.5,21.7,22.0,0.5168516246190507,22.5,-0.0069578991904731,2.1,23.2,20.0,20.2,24.2,0.0384319326513728,2000.0,0.0459423488383846,-0.0091871149676747,0.006,0.04,0.03,0.030921516464361,3,140.5,143.45867706983802,141.5,140.5,1.5,141.0,144.0,142.917354139676,144.23,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0,1,1,0
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,South Carolina Gamecocks,2,-22.5,-21.7,-22.0,0.4831483753809493,-22.5,-0.0406611484285745,2.1,-23.2,-20.0,-20.2,-24.2,0.9615680673486272,-8890.0,0.9540576511616152,-0.027308598095695,0.006,0.96,0.97,0.969078483535639,3,140.5,143.45867706983802,141.5,140.5,1.5,141.0,144.0,142.917354139676,144.23,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0,1,1,0
Cleveland St Vikings vs. Detroit Mercy Titans,Dec 06 02:00PM ET,Cleveland St Vikings,3,-2.5,-2.9,-2.5,0.5,-2.5,-0.0327102803738317,1.1,-2.8,-3.0,-2.7,-5.1,0.5883055115172993,-150.0,0.5766110230345984,-0.0116944884827007,0.014,0.6,0.62,0.593788433967152,1,160.5,161.945036256172,161.0,160.5,2.9,163.0,163.0,160.890072512344,156.8,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,1,1,0,0
James Madison Dukes vs. Norfolk St Spartans,Dec 06 02:00PM ET,Norfolk St Spartans,2,10.5,7.35,9.0,0.5504348160326231,10.5,0.0266252922230992,1.8,8.3,5.0,6.4,8.8,0.2316018681421486,400.0,0.1911764705882352,0.0316018681421486,0.056,0.1999999999999999,0.31,0.272027265696062,3,138.5,138.22548927575252,138.5,138.5,1.4,136.0,139.0,138.770978551505,137.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Duquesne Dukes vs. Stony Brook Seawolves,Dec 06 02:00PM ET,Duquesne Dukes,3,-9.5,-9.35,-9.5,0.5,-9.5,-0.0238095238095238,1.7,-11.9,-8.0,-10.1,-8.6,0.8142851786522824,-529.0,0.807114211922942,-0.0268245313098864,0.036,0.84,0.77,0.821456145381623,2,152.5,149.98687050946648,151.5,152.5,3.5,154.0,152.0,147.973741018933,146.36,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Furman Paladins vs. Harvard Crimson,Dec 06 02:00PM ET,Harvard Crimson,2,6.5,5.5,6.0,0.5168516246190507,6.5,-0.0069578991904731,1.5,6.0,5.0,3.9,7.5,0.3099260638589188,220.0,0.2998521277178378,-0.0025739361410811,0.042,0.27,0.3199999999999999,0.35385053501075,2,142.5,140.4726311966985,141.5,142.5,1.3,138.0,141.0,140.495262393397,140.45,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Furman Paladins vs. Harvard Crimson,Dec 06 02:00PM ET,Furman Paladins,2,-6.5,-5.5,-6.0,0.4831483753809493,-6.5,-0.0406611484285745,1.5,-6.0,-5.0,-3.9,-7.5,0.6900739361410811,-270.0,0.7001478722821622,-0.0396064291557224,0.042,0.73,0.68,0.64614946498925,2,142.5,140.4726311966985,141.5,142.5,1.3,138.0,141.0,140.495262393397,140.45,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Winthrop Eagles vs. Coastal Carolina Chanticleers,Dec 06 02:00PM ET,Coastal Carolina Chanticleers,3,15.5,13.65,15.0,0.5160342270972185,15.5,-0.0077752967123053,2.2,12.1,12.0,15.2,16.4,0.1130225988700565,900.0,0.096045197740113,0.0130225988700564,0.032,0.15,0.13,0.0875485277140403,3,150.5,152.0,151.0,150.5,0.3,152.0,152.0,152.362539557605,151.51,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,0,0,1,0
Winthrop Eagles vs. Coastal Carolina Chanticleers,Dec 06 02:00PM ET,Winthrop Eagles,3,-15.5,-13.65,-15.0,0.4839657729027816,-15.5,-0.0375653275756872,2.2,-12.1,-12.0,-15.2,-16.4,0.8869774011299434,-1600.0,0.9039548022598868,-0.0541990694582918,0.032,0.85,0.87,0.91245147228596,3,150.5,152.0,151.0,150.5,0.3,152.0,152.0,152.362539557605,151.51,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,0,0,1,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,Buffalo Bulls,2,6.5,4.5,5.5,0.5336731946043589,6.5,0.0076068438934584,1.8,5.0,4.0,1.8,5.9,0.3349189627228525,220.0,0.299837925445705,0.0224189627228524,0.062,0.31,0.37,0.434797151391264,2,142.5,145.2054858485595,143.5,142.5,2.6,141.0,146.0,144.410971697119,146.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Duquesne Dukes vs. Stony Brook Seawolves,Dec 06 02:00PM ET,Stony Brook Seawolves,3,9.5,9.35,9.5,0.5,9.5,-0.0238095238095238,1.7,11.9,8.0,10.1,8.6,0.1857148213477175,397.0,0.192885788077058,-0.0152952796623835,0.036,0.16,0.2299999999999999,0.178543854618377,2,152.5,149.98687050946648,151.5,152.5,3.5,154.0,152.0,147.973741018933,146.36,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Liberty Flames vs. Coppin St Eagles,Dec 06 02:00PM ET,Liberty Flames,2,-32.5,-28.5,-31.0,0.4495651839673769,-32.5,-0.0742443398421469,1.9,-29.1,-25.0,-28.0,-29.0,,,0.0,0.0,0.007,0.98,0.99,0.994127654469694,3,143.5,147.0,145.0,143.5,0.6,147.0,147.0,146.131437505455,147.61,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,1,1,1,0
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,IUPUI Jaguars,3,7.5,8.65,8.0,0.4839657729027816,7.5,-0.0398437509067422,1.0,8.5,9.0,6.8,8.8,0.2584080717488789,260.0,0.2668161434977579,-0.0193697060288988,0.03,0.25,0.22,0.280613363150926,2,173.5,171.2229308451895,172.5,173.5,3.2,177.0,171.0,171.445861690379,169.8,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Delaware St Hornets vs. Delaware Blue Hens,Dec 06 02:00PM ET,Delaware Blue Hens,1,-7.5,-5.1,-6.5,0.4652972649083076,-7.5,-0.0585122589012162,2.4,-4.2,-6.0,-2.5,-8.0,0.7143400640236395,-390.0,0.758680128047279,-0.0815783033232993,0.059,0.67,0.71,0.593191871479133,2,129.5,139.230890681797,133.5,129.5,0.8,139.0,138.0,139.461781363594,139.92,0.5619858961818103,0.4380141038181897,0.0381763723722864,-0.0857954199913341,0,1,1,0
Delaware St Hornets vs. Delaware Blue Hens,Dec 06 02:00PM ET,Delaware St Hornets,1,7.5,5.1,6.5,0.5347027350916924,7.5,0.0154719658609231,2.4,4.2,6.0,2.5,8.0,0.2856599359763604,295.0,0.241319871952721,0.0324953790143351,0.059,0.3299999999999999,0.29,0.406808128520867,2,129.5,139.230890681797,133.5,129.5,0.8,139.0,138.0,139.461781363594,139.92,0.5619858961818103,0.4380141038181897,0.0381763723722864,-0.0857954199913341,0,1,1,0
Presbyterian Blue Hose vs. Morehead St Eagles,Dec 06 02:00PM ET,Morehead St Eagles,1,6.5,5.4,6.0,0.5173678180739623,6.5,-0.0064417057355615,2.4,5.8,5.0,7.6,1.9,0.2724834178696839,225.0,0.2949668357393679,-0.0352088898226237,0.039,0.25,0.31,0.236759505309466,2,132.5,126.81,130.0,132.5,2.8,124.0,127.0,130.745145223801,126.62,0.4611631516747801,0.5388368483252198,-0.0671387351176727,0.0150273245156959,0,0,0,1
Presbyterian Blue Hose vs. Morehead St Eagles,Dec 06 02:00PM ET,Presbyterian Blue Hose,1,-6.5,-5.4,-6.0,0.4826321819260377,-6.5,-0.0411773418834861,2.4,-5.8,-5.0,-7.6,-1.9,0.727516582130316,-278.0,0.705033164260632,-0.0079331533194194,0.039,0.75,0.69,0.763240494690534,2,132.5,126.81,130.0,132.5,2.8,124.0,127.0,130.745145223801,126.62,0.4611631516747801,0.5388368483252198,-0.0671387351176727,0.0150273245156959,0,0,0,1
West Georgia Wolves vs. Tennessee Tech Golden Eagles,Dec 06 02:00PM ET,Tennessee Tech Golden Eagles,3,2.5,3.85,3.0,0.4839657729027816,2.5,-0.0398437509067422,1.5,3.7,4.0,5.8,2.2,0.3910874933850767,122.0,0.4321749867701534,-0.0593629570653737,0.03,0.36,0.35,0.304059191294335,1,151.5,149.135,150.5,151.5,1.6,148.0,150.0,151.366318925341,148.27,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,0,1,0,1
West Georgia Wolves vs. Tennessee Tech Golden Eagles,Dec 06 02:00PM ET,West Georgia Wolves,3,-2.5,-3.85,-3.0,0.5160342270972185,-2.5,-0.0077752967123053,1.5,-3.7,-4.0,-5.8,-2.2,0.6089125066149232,-145.0,0.5678250132298465,0.0170757719210457,0.03,0.64,0.65,0.695940808705665,1,151.5,149.135,150.5,151.5,1.6,148.0,150.0,151.366318925341,148.27,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,0,1,0,1
American Eagles vs. Maryland-Eastern Shore Hawks,Dec 06 02:00PM ET,Maryland-Eastern Shore Hawks,1,10.5,10.2,10.5,0.5,10.5,-0.0238095238095238,1.6,9.1,9.0,11.3,12.3,0.1594392523364486,500.0,0.1588785046728972,-0.007227414330218,0.041,0.16,0.2199999999999999,0.142411385625335,3,130.5,129.0,130.0,130.5,2.2,129.0,129.0,130.286996067148,125.27,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,0,0,0,1
American Eagles vs. Maryland-Eastern Shore Hawks,Dec 06 02:00PM ET,American Eagles,1,-10.5,-10.2,-10.5,0.5,-10.5,-0.0238095238095238,1.6,-9.1,-9.0,-11.3,-12.3,0.8405607476635514,-750.0,0.8411214953271028,-0.0417921935129191,0.041,0.84,0.78,0.857588614374665,3,130.5,129.0,130.0,130.5,2.2,129.0,129.0,130.286996067148,125.27,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,0,0,0,1
Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Dec 06 02:00PM ET,Georgia Southern Eagles,3,-11.0,-9.75,-10.5,0.4839657729027816,-11.0,-0.0398437509067422,1.1,-9.5,-10.0,-9.0,-11.5,0.8079129129129129,-625.0,0.8258258258258258,-0.0541560526043284,0.014,0.79,0.81,0.782172244933537,3,161.5,161.17858124969348,161.5,161.5,2.1,161.0,162.0,161.357162499387,157.34,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Dec 06 02:00PM ET,Gardner-Webb Bulldogs,3,11.0,9.75,10.5,0.5160342270972185,11.0,-0.0077752967123053,1.1,9.5,10.0,9.0,11.5,0.192087087087087,450.0,0.1741741741741742,0.0102689052689052,0.014,0.2099999999999999,0.19,0.217827755066463,3,161.5,161.17858124969348,161.5,161.5,2.1,161.0,162.0,161.357162499387,157.34,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
South Carolina Upstate Spartans vs. Western Carolina Catamounts,Dec 06 02:00PM ET,Western Carolina Catamounts,3,1.5,4.0,2.5,0.4679574367889025,1.5,-0.0647528435849292,2.8,3.7,1.0,4.3,7.9,0.4191304347826087,-100.0,0.4782608695652174,-0.0808695652173913,0.055,0.36,0.4499999999999999,0.351095871074331,1,149.0,149.865,149.5,149.0,1.8,150.0,149.0,153.044295401734,149.73000000000002,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,0,1,0,0
South Carolina Upstate Spartans vs. Western Carolina Catamounts,Dec 06 02:00PM ET,South Carolina Upstate Spartans,3,-1.5,-4.0,-2.5,0.5320425632110974,-1.5,0.0198474412598779,2.8,-3.7,-1.0,-4.3,-7.9,0.5808695652173913,-120.0,0.5217391304347826,0.0354150197628458,0.055,0.64,0.55,0.648904128925669,1,149.0,149.865,149.5,149.0,1.8,150.0,149.0,153.044295401734,149.73000000000002,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,0,1,0,0
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Holy Cross Crusaders,2,10.5,7.2,9.0,0.5504348160326231,10.5,0.0266252922230992,1.9,9.8,6.0,8.4,5.9,0.192836048071099,455.0,0.1727197444694191,0.0126558678909188,0.05,0.17,0.27,0.212952351672779,3,138.5,138.1406821347125,138.5,138.5,1.1,138.0,136.0,138.281364269425,138.48,0.5,0.5,-0.0238095238095238,-0.0238095238095238,1,0,0,1
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Fordham Rams,2,-10.5,-7.2,-9.0,0.4495651839673769,-10.5,-0.0765011667435235,1.9,-9.8,-6.0,-8.4,-5.9,0.8071639519289009,-630.0,0.8272802555305808,-0.0558497467012361,0.05,0.83,0.73,0.787047648327221,3,138.5,138.1406821347125,138.5,138.5,1.1,138.0,136.0,138.281364269425,138.48,0.5,0.5,-0.0238095238095238,-0.0238095238095238,1,0,0,1
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Jacksonville Dolphins,2,7.5,6.65,7.0,0.5168516246190507,7.5,-0.0069578991904731,1.0,7.6,6.0,7.3,5.4,0.262502057684928,250.0,0.272,-0.0232122280293576,0.025,0.2299999999999999,0.28,0.253004115369856,2,145.5,142.5,144.5,145.5,1.1,143.0,142.0,143.181684411543,140.87,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,1
